1691.0,1684.0,1670.0,1683.0,1674.0,1670.0,1669.0,1670.0,1672,1666.0
1690.0,1685.0,1670.0,1683.0,1677.0,1669.0,1670.0,1669.0,1675,1668.0
1690.0,1685.0,1672.0,1683.0,1680.0,1669.0,1670.0,1669.0,1675,1669.0
1690.0,1685.0,1673.0,1683.0,1682.0,1669.0,1670.0,1668.0,1676,1672.0
1688.0,1685.0,1675.0,1683.0,1683.0,1669.0,1672.0,1668.0,1675,1674.0
1689.0,1685.0,1677.0,1683.0,1684.0,1670.0,1674.0,1668.0,1675,1676.0
1688.0,1685.0,1679.0,1683.0,1685.0,1671.0,1677.0,1669.0,1675,1679.0
1688.0,1685.0,1680.0,1683.0,1687.0,1674.0,1680.0,1670.0,1674,1682.0
1687.0,1685.0,1682.0,1683.0,1687.0,1677.0,1683.0,1672.0,1672,1684.0
1685.0,1685.0,1683.0,1682.0,1687.0,1680.0,1687.0,1675.0,1672,1687.0
1683.0,1685.0,1687.0,1681.0,1687.0,1683.0,1690.0,1679.0,1670,1688.0
1682.0,1685.0,1688.0,1680.0,1687.0,1687.0,1691.0,1682.0,1670,1690.0
1680.0,1684.0,1691.0,1679.0,1687.0,1688.0,1693.0,1685.0,1670,1691.0
1679.0,1683.0,1695.0,1679.0,1687.0,1691.0,1695.0,1688.0,1670,1692.0
1677.0,1683.0,1696.0,1679.0,1688.0,1693.0,1696.0,1690.0,1670,1693.0
1677.0,1682.0,1698.0,1679.0,1690.0,1695.0,1698.0,1693.0,1670,1693.0
1676.0,1681.0,1699.0,1679.0,1690.0,1696.0,1699.0,1695.0,1672,1693.0
1676.0,1680.0,1701.0,1678.0,1691.0,1698.0,1699.0,1698.0,1673,1695.0
1676.0,1679.0,1699.0,1677.0,1691.0,1698.0,1699.0,1698.0,1675,1694.0
1676.0,1679.0,1699.0,1677.0,1691.0,1696.0,1699.0,1699.0,1677,1693.0
1676.0,1679.0,1699.0,1678.0,1689.0,1696.0,1698.0,1698.0,1679,1692.0
1676.0,1678.0,1699.0,1679.0,1688.0,1695.0,1698.0,1697.0,1680,1691.0
1677.0,1677.0,1698.0,1679.0,1687.0,1695.0,1698.0,1696.0,1682,1690.0
1678.0,1677.0,1698.0,1680.0,1685.0,1695.0,1698.0,1695.0,1684,1688.0
1679.0,1677.0,1698.0,1682.0,1685.0,1695.0,1698.0,1695.0,1685,1687.0
1679.0,1678.0,1697.0,1682.0,1684.0,1695.0,1698.0,1695.0,1687,1685.0
1680.0,1679.0,1696.0,1683.0,1683.0,1694.0,1698.0,1696.0,1687,1683.0
1682.0,1679.0,1695.0,1684.0,1683.0,1693.0,1696.0,1696.0,1688,1683.0
1683.0,1680.0,1694.0,1687.0,1683.0,1693.0,1696.0,1696.0,1688,1682.0
1685.0,1682.0,1692.0,1688.0,1683.0,1695.0,1695.0,1695.0,1688,1682.0
1687.0,1683.0,1691.0,1691.0,1683.0,1694.0,1695.0,1695.0,1689,1682.0
1689.0,1685.0,1691.0,1691.0,1684.0,1693.0,1695.0,1693.0,1689,1683.0
1690.0,1685.0,1689.0,1692.0,1685.0,1693.0,1693.0,1692.0,1689,1683.0
1691.0,1687.0,1688.0,1691.0,1686.0,1691.0,1692.0,1691.0,1689,1685.0
1692.0,1688.0,1687.0,1691.0,1687.0,1691.0,1691.0,1690.0,1688,1686.0
1693.0,1689.0,1686.0,1690.0,1687.0,1691.0,1688.0,1689.0,1688,1687.0
1692.0,1690.0,1685.0,1690.0,1687.0,1690.0,1687.0,1688.0,1690,1688.0
1691.0,1690.0,1685.0,1690.0,1688.0,1689.0,1687.0,1687.0,1691,1690.0
1691.0,1690.0,1685.0,1690.0,1690.0,1688.0,1687.0,1686.0,1693,1690.0
1691.0,1690.0,1687.0,1688.0,1691.0,1688.0,1687.0,1685.0,1695,1691.0
1690.0,1690.0,1688.0,1688.0,1692.0,1687.0,1687.0,1685.0,1698,1691.0
1690.0,1690.0,1690.0,1688.0,1694.0,1687.0,1687.0,1685.0,1701,1693.0
1690.0,1690.0,1691.0,1688.0,1695.0,1688.0,1688.0,1687.0,1704,1693.0
1689.0,1690.0,1692.0,1689.0,1695.0,1688.0,1690.0,1687.0,1706,1695.0
1688.0,1690.0,1693.0,1688.0,1695.0,1688.0,1690.0,1688.0,1708,1695.0
1688.0,1691.0,1694.0,1688.0,1693.0,1688.0,1691.0,1689.0,1708,1696.0
1688.0,1691.0,1694.0,1688.0,1692.0,1688.0,1691.0,1690.0,1709,1696.0
1690.0,1691.0,1695.0,1688.0,1691.0,1689.0,1691.0,1690.0,1709,1695.0
1690.0,1691.0,1694.0,1688.0,1690.0,1690.0,1691.0,1691.0,1709,1695.0
1691.0,1690.0,1693.0,1687.0,1690.0,1691.0,1691.0,1692.0,1709,1693.0
1693.0,1688.0,1691.0,1687.0,1689.0,1691.0,1691.0,1693.0,1709,1691.0
1695.0,1688.0,1691.0,1687.0,1690.0,1691.0,1691.0,1693.0,1709,1690.0
1695.0,1688.0,1688.0,1687.0,1690.0,1691.0,1691.0,1693.0,1709,1688.0
1695.0,1688.0,1688.0,1688.0,1691.0,1691.0,1690.0,1693.0,1708,1688.0
1695.0,1690.0,1687.0,1689.0,1690.0,1690.0,1689.0,1692.0,1708,1688.0
1696.0,1691.0,1687.0,1691.0,1691.0,1689.0,1688.0,1691.0,1708,1688.0
1696.0,1693.0,1686.0,1693.0,1691.0,1687.0,1688.0,1690.0,1708,1688.0
1698.0,1695.0,1687.0,1696.0,1691.0,1686.0,1688.0,1688.0,1706,1688.0
1699.0,1698.0,1687.0,1699.0,1691.0,1685.0,1688.0,1687.0,1706,1687.0
1701.0,1699.0,1688.0,1701.0,1691.0,1685.0,1688.0,1685.0,1704,1687.0
1701.0,1701.0,1690.0,1703.0,1691.0,1685.0,1688.0,1685.0,1703,1687.0
1703.0,1703.0,1690.0,1704.0,1692.0,1686.0,1688.0,1685.0,1701,1687.0
1702.0,1704.0,1690.0,1706.0,1693.0,1687.0,1689.0,1685.0,1698,1688.0
1701.0,1705.0,1690.0,1708.0,1695.0,1687.0,1690.0,1686.0,1695,1688.0
1699.0,1706.0,1690.0,1706.0,1695.0,1687.0,1690.0,1686.0,1693,1690.0
1696.0,1706.0,1690.0,1704.0,1697.0,1687.0,1691.0,1687.0,1691,1691.0
1695.0,1704.0,1691.0,1701.0,1699.0,1688.0,1691.0,1688.0,1690,1693.0
1694.0,1701.0,1691.0,1699.0,1701.0,1690.0,1691.0,1690.0,1689,1695.0
1693.0,1698.0,1692.0,1698.0,1701.0,1691.0,1693.0,1691.0,1688,1697.0
1695.0,1696.0,1693.0,1696.0,1702.0,1693.0,1693.0,1693.0,1688,1699.0
1695.0,1695.0,1693.0,1696.0,1701.0,1695.0,1693.0,1695.0,1687,1703.0
1695.0,1694.0,1695.0,1695.0,1702.0,1698.0,1693.0,1696.0,1688,1703.0
1696.0,1694.0,1696.0,1696.0,1703.0,1699.0,1695.0,1698.0,1688,1704.0
1698.0,1695.0,1698.0,1698.0,1703.0,1701.0,1696.0,1699.0,1688,1704.0
1699.0,1695.0,1699.0,1699.0,1701.0,1703.0,1697.0,1699.0,1688,1704.0
1699.0,1696.0,1702.0,1701.0,1698.0,1704.0,1698.0,1699.0,1689,1704.0
1699.0,1697.0,1703.0,1701.0,1696.0,1706.0,1699.0,1701.0,1689,1703.0
1701.0,1698.0,1704.0,1702.0,1695.0,1707.0,1699.0,1703.0,1690,1701.0
1699.0,1699.0,1706.0,1703.0,1693.0,1707.0,1701.0,1703.0,1691,1698.0
1701.0,1701.0,1706.0,1703.0,1693.0,1706.0,1701.0,1703.0,1693,1696.0
1701.0,1701.0,1706.0,1704.0,1693.0,1706.0,1702.0,1702.0,1695,1695.0
1701.0,1703.0,1704.0,1705.0,1693.0,1704.0,1702.0,1701.0,1695,1695.0
1701.0,1703.0,1701.0,1706.0,1695.0,1703.0,1701.0,1701.0,1695,1695.0
1701.0,1703.0,1698.0,1706.0,1696.0,1699.0,1699.0,1699.0,1695,1695.0
1701.0,1703.0,1695.0,1705.0,1699.0,1696.0,1698.0,1696.0,1694,1695.0
1699.0,1703.0,1693.0,1703.0,1701.0,1695.0,1697.0,1694.0,1693,1696.0
1699.0,1703.0,1692.0,1701.0,1703.0,1693.0,1697.0,1691.0,1691,1696.0
1698.0,1701.0,1693.0,1699.0,1703.0,1693.0,1696.0,1691.0,1690,1698.0
1698.0,1699.0,1693.0,1697.0,1703.0,1693.0,1696.0,1690.0,1688,1699.0
1696.0,1697.0,1695.0,1695.0,1703.0,1695.0,1696.0,1690.0,1688,1701.0
1696.0,1696.0,1695.0,1693.0,1703.0,1696.0,1698.0,1691.0,1687,1701.0
1696.0,1695.0,1697.0,1693.0,1703.0,1698.0,1698.0,1693.0,1687,1702.0
1695.0,1693.0,1698.0,1691.0,1703.0,1699.0,1699.0,1695.0,1687,1702.0
1695.0,1692.0,1699.0,1691.0,1701.0,1701.0,1701.0,1697.0,1688,1703.0
1695.0,1691.0,1698.0,1691.0,1701.0,1701.0,1701.0,1699.0,1688,1703.0
1696.0,1693.0,1699.0,1693.0,1699.0,1703.0,1703.0,1699.0,1690,1704.0
1696.0,1693.0,1699.0,1693.0,1698.0,1703.0,1703.0,1701.0,1691,1705.0
1696.0,1695.0,1699.0,1693.0,1698.0,1704.0,1703.0,1703.0,1692,1704.0
1696.0,1696.0,1701.0,1693.0,1696.0,1704.0,1704.0,1703.0,1693,1704.0
1696.0,1698.0,1702.0,1694.0,1696.0,1706.0,1706.0,1703.0,1695,1703.0
1696.0,1699.0,1703.0,1693.0,1696.0,1704.0,1708.0,1704.0,1695,1699.0
1696.0,1699.0,1703.0,1693.0,1696.0,1704.0,1708.0,1704.0,1696,1698.0
1695.0,1698.0,1702.0,1691.0,1695.0,1703.0,1708.0,1704.0,1696,1695.0
1695.0,1698.0,1701.0,1691.0,1695.0,1701.0,1706.0,1703.0,1696,1694.0
1695.0,1696.0,1699.0,1691.0,1695.0,1699.0,1704.0,1703.0,1698,1693.0
1694.0,1695.0,1698.0,1691.0,1695.0,1698.0,1703.0,1701.0,1699,1693.0
1692.0,1693.0,1696.0,1691.0,1695.0,1696.0,1702.0,1699.0,1701,1693.0
1691.0,1693.0,1696.0,1691.0,1695.0,1695.0,1699.0,1697.0,1701,1694.0
1691.0,1692.0,1695.0,1691.0,1696.0,1693.0,1699.0,1696.0,1701,1694.0
1691.0,1691.0,1695.0,1692.0,1696.0,1693.0,1696.0,1696.0,1701,1695.0
1691.0,1691.0,1695.0,1691.0,1695.0,1693.0,1695.0,1695.0,1701,1695.0
1691.0,1691.0,1695.0,1692.0,1693.0,1692.0,1693.0,1695.0,1701,1695.0
1692.0,1691.0,1695.0,1693.0,1691.0,1692.0,1692.0,1695.0,1702,1695.0
1693.0,1691.0,1696.0,1694.0,1688.0,1693.0,1693.0,1695.0,1701,1694.0
1695.0,1690.0,1696.0,1695.0,1687.0,1693.0,1693.0,1696.0,1701,1691.0
1696.0,1690.0,1697.0,1695.0,1687.0,1693.0,1693.0,1698.0,1699,1691.0
1698.0,1690.0,1696.0,1696.0,1686.0,1693.0,1694.0,1699.0,1698,1690.0
1701.0,1691.0,1696.0,1698.0,1686.0,1693.0,1694.0,1699.0,1696,1690.0
1702.0,1691.0,1695.0,1699.0,1687.0,1693.0,1693.0,1699.0,1696,1690.0
1703.0,1695.0,1694.0,1701.0,1687.0,1692.0,1692.0,1698.0,1696,1690.0
1703.0,1695.0,1693.0,1701.0,1688.0,1691.0,1691.0,1696.0,1697,1688.0
1703.0,1697.0,1692.0,1699.0,1691.0,1691.0,1690.0,1695.0,1698,1689.0
1703.0,1698.0,1691.0,1699.0,1691.0,1690.0,1689.0,1694.0,1698,1688.0
1703.0,1698.0,1691.0,1701.0,1694.0,1690.0,1687.0,1693.0,1699,1689.0
1703.0,1698.0,1691.0,1701.0,1695.0,1690.0,1687.0,1691.0,1701,1689.0
1702.0,1698.0,1691.0,1701.0,1697.0,1690.0,1687.0,1690.0,1703,1691.0
1699.0,1699.0,1691.0,1699.0,1699.0,1689.0,1687.0,1690.0,1703,1693.0
1699.0,1699.0,1691.0,1699.0,1701.0,1690.0,1687.0,1690.0,1704,1695.0
1697.0,1699.0,1690.0,1698.0,1703.0,1691.0,1688.0,1688.0,1703,1697.0
1696.0,1699.0,1690.0,1696.0,1704.0,1691.0,1690.0,1688.0,1703,1699.0
1696.0,1697.0,1690.0,1696.0,1704.0,1693.0,1691.0,1688.0,1703,1702.0
1696.0,1695.0,1691.0,1696.0,1704.0,1695.0,1694.0,1688.0,1703,1703.0
1696.0,1695.0,1693.0,1697.0,1704.0,1695.0,1695.0,1689.0,1703,1704.0
1695.0,1695.0,1695.0,1698.0,1704.0,1696.0,1696.0,1690.0,1703,1704.0
1694.0,1696.0,1695.0,1698.0,1703.0,1697.0,1697.0,1691.0,1703,1703.0
1694.0,1698.0,1698.0,1698.0,1703.0,1698.0,1698.0,1693.0,1701,1703.0
1693.0,1698.0,1699.0,1698.0,1703.0,1699.0,1699.0,1695.0,1698,1701.0
1694.0,1698.0,1701.0,1698.0,1702.0,1701.0,1699.0,1696.0,1696,1701.0
1693.0,1697.0,1699.0,1697.0,1699.0,1701.0,1698.0,1698.0,1695,1701.0
1694.0,1697.0,1699.0,1697.0,1697.0,1703.0,1698.0,1699.0,1693,1701.0
1695.0,1696.0,1699.0,1696.0,1695.0,1703.0,1698.0,1699.0,1691,1699.0
1695.0,1697.0,1699.0,1696.0,1695.0,1703.0,1697.0,1699.0,1690,1698.0
1695.0,1697.0,1701.0,1697.0,1695.0,1703.0,1696.0,1699.0,1690,1697.0
1696.0,1698.0,1701.0,1698.0,1695.0,1703.0,1696.0,1699.0,1690,1697.0
1696.0,1699.0,1699.0,1699.0,1694.0,1703.0,1697.0,1699.0,1690,1697.0
1696.0,1701.0,1699.0,1701.0,1693.0,1702.0,1698.0,1699.0,1691,1698.0
1698.0,1702.0,1698.0,1701.0,1693.0,1699.0,1697.0,1701.0,1691,1698.0
1699.0,1703.0,1699.0,1701.0,1693.0,1699.0,1696.0,1701.0,1692,1697.0
1701.0,1703.0,1699.0,1701.0,1693.0,1698.0,1695.0,1699.0,1691,1696.0
1703.0,1703.0,1701.0,1703.0,1693.0,1698.0,1696.0,1699.0,1692,1696.0
1705.0,1703.0,1701.0,1704.0,1693.0,1698.0,1696.0,1700.0,1691,1695.0
1706.0,1703.0,1699.0,1706.0,1693.0,1698.0,1696.0,1701.0,1691,1695.0
1708.0,1704.0,1699.0,1707.0,1695.0,1698.0,1696.0,1702.0,1690,1695.0
1708.0,1705.0,1698.0,1708.0,1695.0,1697.0,1695.0,1703.0,1690,1695.0
1708.0,1706.0,1698.0,1708.0,1696.0,1696.0,1695.0,1702.0,1690,1696.0
1708.0,1706.0,1696.0,1708.0,1699.0,1696.0,1695.0,1701.0,1691,1696.0
1708.0,1705.0,1696.0,1708.0,1699.0,1696.0,1695.0,1700.0,1691,1697.0
1708.0,1705.0,1696.0,1708.0,1701.0,1696.0,1696.0,1699.0,1691,1699.0
1706.0,1706.0,1696.0,1708.0,1702.0,1695.0,1696.0,1701.0,1691,1699.0
1705.0,1707.0,1696.0,1708.0,1703.0,1695.0,1696.0,1701.0,1691,1699.0
1703.0,1708.0,1698.0,1706.0,1704.0,1693.0,1696.0,1699.0,1691,1699.0
1703.0,1708.0,1699.0,1704.0,1706.0,1694.0,1696.0,1699.0,1693,1699.0
1701.0,1706.0,1699.0,1702.0,1708.0,1694.0,1698.0,1699.0,1694,1699.0
1701.0,1704.0,1698.0,1701.0,1709.0,1695.0,1699.0,1699.0,1695,1703.0
1699.0,1703.0,1698.0,1701.0,1709.0,1695.0,1699.0,1698.0,1695,1704.0
1698.0,1703.0,1698.0,1701.0,1710.0,1696.0,1699.0,1698.0,1697,1706.0
1698.0,1701.0,1698.0,1699.0,1711.0,1696.0,1699.0,1698.0,1698,1708.0
1698.0,1701.0,1701.0,1699.0,1711.0,1699.0,1701.0,1698.0,1701,1708.0
1699.0,1699.0,1703.0,1698.0,1711.0,1701.0,1703.0,1698.0,1701,1708.0
1699.0,1698.0,1704.0,1698.0,1709.0,1703.0,1704.0,1698.0,1703,1709.0
1701.0,1698.0,1706.0,1699.0,1708.0,1704.0,1705.0,1699.0,1702,1708.0
1701.0,1699.0,1706.0,1699.0,1705.0,1707.0,1706.0,1703.0,1701,1708.0
1699.0,1699.0,1705.0,1698.0,1703.0,1708.0,1708.0,1704.0,1701,1706.0
1699.0,1701.0,1704.0,1696.0,1703.0,1709.0,1708.0,1706.0,1702,1704.0
1698.0,1699.0,1704.0,1695.0,1701.0,1709.0,1708.0,1707.0,1702,1703.0
1699.0,1698.0,1704.0,1694.0,1699.0,1709.0,1708.0,1708.0,1703,1701.0
1701.0,1696.0,1703.0,1695.0,1697.0,1709.0,1708.0,1708.0,1703,1699.0
1701.0,1695.0,1701.0,1696.0,1695.0,1708.0,1708.0,1708.0,1703,1699.0
1698.0,1696.0,1699.0,1697.0,1694.0,1706.0,1706.0,1708.0,1702,1696.0
1695.0,1698.0,1699.0,1695.0,1693.0,1704.0,1705.0,1708.0,1701,1695.0
1692.0,1696.0,1698.0,1693.0,1694.0,1702.0,1704.0,1706.0,1701,1693.0
1691.0,1695.0,1698.0,1689.0,1693.0,1701.0,1703.0,1704.0,1702,1693.0
1689.0,1691.0,1696.0,1687.0,1693.0,1701.0,1703.0,1703.0,1701,1693.0
1688.0,1688.0,1695.0,1687.0,1692.0,1699.0,1701.0,1701.0,1702,1695.0
1687.0,1687.0,1695.0,1686.0,1691.0,1696.0,1699.0,1699.0,1699,1695.0
1687.0,1686.0,1695.0,1685.0,1693.0,1695.0,1699.0,1698.0,1699,1696.0
1685.0,1686.0,1696.0,1684.0,1695.0,1693.0,1698.0,1695.0,1697,1695.0
1685.0,1686.0,1698.0,1683.0,1696.0,1694.0,1699.0,1694.0,1696,1696.0
1685.0,1685.0,1699.0,1682.0,1696.0,1693.0,1699.0,1693.0,1695,1697.0
1686.0,1685.0,1698.0,1682.0,1696.0,1695.0,1699.0,1693.0,1695,1699.0
1687.0,1686.0,1696.0,1683.0,1694.0,1693.0,1697.0,1695.0,1693,1699.0
1688.0,1688.0,1695.0,1682.0,1691.0,1693.0,1695.0,1695.0,1693,1698.0
1689.0,1690.0,1695.0,1683.0,1691.0,1693.0,1695.0,1695.0,1693,1695.0
1691.0,1692.0,1697.0,1683.0,1691.0,1695.0,1695.0,1695.0,1695,1693.0
1694.0,1692.0,1699.0,1687.0,1690.0,1698.0,1695.0,1693.0,1695,1690.0
1696.0,1693.0,1701.0,1690.0,1690.0,1701.0,1695.0,1693.0,1695,1690.0
1697.0,1695.0,1699.0,1693.0,1688.0,1703.0,1695.0,1695.0,1696,1688.0
1696.0,1696.0,1696.0,1695.0,1688.0,1702.0,1692.0,1696.0,1697,1689.0
1693.0,1698.0,1694.0,1696.0,1688.0,1699.0,1689.0,1696.0,1698,1687.0
1691.0,1698.0,1693.0,1696.0,1690.0,1696.0,1687.0,1695.0,1701,1688.0
1688.0,1698.0,1691.0,1696.0,1690.0,1693.0,1687.0,1691.0,1701,1687.0
1688.0,1695.0,1691.0,1696.0,1691.0,1692.0,1688.0,1690.0,1703,1688.0
1689.0,1693.0,1690.0,1696.0,1691.0,1691.0,1690.0,1688.0,1704,1688.0
1689.0,1692.0,1688.0,1698.0,1691.0,1691.0,1690.0,1689.0,1704,1690.0
1688.0,1692.0,1687.0,1698.0,1693.0,1689.0,1689.0,1690.0,1703,1690.0
1687.0,1693.0,1687.0,1696.0,1695.0,1688.0,1688.0,1690.0,1703,1690.0
1685.0,1691.0,1687.0,1695.0,1696.0,1687.0,1689.0,1688.0,1703,1691.0
1686.0,1690.0,1687.0,1695.0,1696.0,1688.0,1690.0,1688.0,1704,1693.0
1688.0,1687.0,1688.0,1695.0,1695.0,1688.0,1690.0,1687.0,1704,1695.0
1691.0,1687.0,1690.0,1695.0,1692.0,1690.0,1690.0,1687.0,1704,1698.0
1695.0,1687.0,1690.0,1695.0,1690.0,1690.0,1690.0,1688.0,1703,1698.0
1696.0,1688.0,1693.0,1695.0,1689.0,1691.0,1688.0,1689.0,1703,1696.0
1698.0,1689.0,1695.0,1693.0,1688.0,1691.0,1690.0,1690.0,1702,1693.0
1701.0,1689.0,1697.0,1694.0,1688.0,1695.0,1691.0,1691.0,1701,1692.0
1703.0,1688.0,1698.0,1695.0,1688.0,1696.0,1693.0,1693.0,1701,1693.0
1704.0,1688.0,1697.0,1695.0,1688.0,1696.0,1693.0,1696.0,1701,1694.0
1703.0,1690.0,1695.0,1695.0,1688.0,1695.0,1693.0,1698.0,1699,1693.0
1701.0,1691.0,1695.0,1693.0,1688.0,1692.0,1691.0,1698.0,1699,1693.0
1699.0,1693.0,1695.0,1691.0,1690.0,1690.0,1690.0,1696.0,1699,1691.0
1698.0,1693.0,1695.0,1691.0,1693.0,1688.0,1690.0,1694.0,1699,1691.0
1698.0,1693.0,1695.0,1691.0,1695.0,1688.0,1691.0,1693.0,1699,1692.0
1699.0,1693.0,1693.0,1693.0,1696.0,1688.0,1691.0,1692.0,1699,1695.0
1698.0,1695.0,1691.0,1695.0,1696.0,1688.0,1691.0,1691.0,1698,1696.0
1698.0,1696.0,1688.0,1696.0,1698.0,1688.0,1690.0,1691.0,1696,1698.0
1696.0,1699.0,1687.0,1698.0,1698.0,1687.0,1690.0,1691.0,1695,1698.0
1696.0,1702.0,1687.0,1699.0,1699.0,1687.0,1689.0,1691.0,1695,1698.0
1696.0,1703.0,1688.0,1701.0,1698.0,1688.0,1690.0,1691.0,1696,1699.0
1698.0,1704.0,1690.0,1701.0,1696.0,1691.0,1691.0,1691.0,1699,1699.0
1698.0,1705.0,1690.0,1703.0,1695.0,1692.0,1693.0,1695.0,1699,1698.0
1699.0,1706.0,1691.0,1705.0,1694.0,1693.0,1695.0,1696.0,1698,1698.0
1699.0,1708.0,1691.0,1705.0,1693.0,1695.0,1695.0,1697.0,1695,1698.0
1699.0,1709.0,1695.0,1704.0,1695.0,1695.0,1696.0,1696.0,1693,1698.0
1698.0,1709.0,1696.0,1704.0,1696.0,1696.0,1696.0,1697.0,1692,1696.0
1699.0,1709.0,1697.0,1704.0,1699.0,1698.0,1697.0,1696.0,1691,1698.0
1701.0,1709.0,1697.0,1704.0,1701.0,1698.0,1698.0,1698.0,1691,1699.0
1701.0,1708.0,1697.0,1704.0,1703.0,1697.0,1696.0,1697.0,1690,1701.0
1701.0,1707.0,1698.0,1703.0,1703.0,1695.0,1695.0,1696.0,1688,1703.0
1701.0,1706.0,1699.0,1701.0,1705.0,1695.0,1695.0,1696.0,1687,1704.0
1699.0,1704.0,1701.0,1699.0,1706.0,1694.0,1696.0,1695.0,1687,1705.0
1699.0,1703.0,1704.0,1699.0,1708.0,1695.0,1698.0,1693.0,1687,1706.0
1699.0,1699.0,1705.0,1701.0,1707.0,1696.0,1699.0,1695.0,1687,1706.0
1699.0,1698.0,1705.0,1701.0,1706.0,1698.0,1701.0,1695.0,1687,1704.0
1696.0,1696.0,1705.0,1701.0,1704.0,1698.0,1701.0,1698.0,1687,1701.0
1695.0,1696.0,1704.0,1699.0,1704.0,1699.0,1701.0,1698.0,1688,1699.0
1693.0,1695.0,1706.0,1696.0,1703.0,1701.0,1701.0,1699.0,1690,1695.0
1694.0,1694.0,1708.0,1695.0,1703.0,1703.0,1701.0,1698.0,1691,1695.0
1695.0,1691.0,1708.0,1694.0,1701.0,1704.0,1703.0,1699.0,1693,1693.0
1696.0,1690.0,1708.0,1695.0,1699.0,1706.0,1703.0,1701.0,1693,1694.0
1697.0,1690.0,1706.0,1695.0,1698.0,1706.0,1703.0,1703.0,1691,1693.0
1695.0,1691.0,1705.0,1695.0,1698.0,1704.0,1702.0,1703.0,1690,1693.0
1693.0,1692.0,1704.0,1695.0,1698.0,1703.0,1702.0,1703.0,1689,1693.0
1691.0,1693.0,1704.0,1695.0,1699.0,1703.0,1702.0,1701.0,1689,1693.0
1690.0,1693.0,1702.0,1693.0,1698.0,1703.0,1703.0,1699.0,1688,1695.0
1688.0,1693.0,1699.0,1693.0,1697.0,1703.0,1703.0,1699.0,1689,1695.0
1687.0,1692.0,1696.0,1693.0,1695.0,1703.0,1701.0,1698.0,1688,1695.0
1686.0,1691.0,1694.0,1691.0,1694.0,1703.0,1699.0,1698.0,1687,1695.0
1685.0,1690.0,1693.0,1689.0,1693.0,1702.0,1699.0,1697.0,1687,1695.0
1684.0,1688.0,1694.0,1687.0,1695.0,1702.0,1699.0,1696.0,1688,1694.0
1683.0,1686.0,1695.0,1687.0,1695.0,1703.0,1699.0,1696.0,1691,1695.0
1682.0,1684.0,1695.0,1685.0,1695.0,1704.0,1701.0,1696.0,1693,1697.0
1680.0,1683.0,1693.0,1685.0,1693.0,1703.0,1701.0,1698.0,1695,1698.0
1679.0,1683.0,1692.0,1683.0,1693.0,1701.0,1699.0,1698.0,1696,1699.0
