1705.0,1708.0,1699.0,1680.0,1696.0,1701.0,1683.0,1709,1716.0,1695.0
1703.0,1708.0,1699.0,1679.0,1695.0,1693.0,1682.0,1712,1713.0,1701.0
1699.0,1706.0,1699.0,1677.0,1695.0,1688.0,1680.0,1714,1709.0,1704.0
1694.0,1702.0,1699.0,1675.0,1695.0,1683.0,1679.0,1716,1706.0,1708.0
1688.0,1695.0,1701.0,1674.0,1695.0,1679.0,1679.0,1716,1703.0,1710.0
1682.0,1688.0,1703.0,1673.0,1695.0,1677.0,1680.0,1716,1699.0,1711.0
1677.0,1682.0,1706.0,1673.0,1696.0,1677.0,1683.0,1714,1696.0,1709.0
1674.0,1676.0,1709.0,1673.0,1697.0,1679.0,1686.0,1712,1694.0,1704.0
1672.0,1672.0,1712.0,1673.0,1701.0,1680.0,1688.0,1709,1691.0,1699.0
1672.0,1670.0,1716.0,1672.0,1704.0,1682.0,1691.0,1708,1690.0,1693.0
1675.0,1670.0,1720.0,1670.0,1709.0,1685.0,1694.0,1708,1687.0,1688.0
1679.0,1671.0,1725.0,1669.0,1714.0,1688.0,1696.0,1708,1683.0,1685.0
1683.0,1674.0,1728.0,1668.0,1719.0,1693.0,1696.0,1705,1680.0,1682.0
1688.0,1679.0,1732.0,1666.0,1724.0,1695.0,1698.0,1702,1676.0,1680.0
1693.0,1683.0,1735.0,1666.0,1728.0,1698.0,1698.0,1698,1672.0,1680.0
1698.0,1690.0,1737.0,1666.0,1732.0,1699.0,1698.0,1695,1669.0,1680.0
1701.0,1696.0,1737.0,1666.0,1733.0,1699.0,1697.0,1693,1666.0,1682.0
1702.0,1702.0,1736.0,1666.0,1732.0,1699.0,1696.0,1691,1664.0,1684.0
1701.0,1706.0,1733.0,1667.0,1731.0,1698.0,1696.0,1691,1662.0,1687.0
1697.0,1707.0,1732.0,1667.0,1730.0,1698.0,1696.0,1693,1662.0,1690.0
1693.0,1704.0,1728.0,1670.0,1729.0,1696.0,1698.0,1695,1662.0,1692.0
1690.0,1702.0,1725.0,1672.0,1728.0,1696.0,1701.0,1695,1664.0,1695.0
1687.0,1698.0,1724.0,1677.0,1727.0,1697.0,1703.0,1694,1664.0,1696.0
1683.0,1695.0,1725.0,1680.0,1727.0,1698.0,1707.0,1691,1666.0,1696.0
1683.0,1693.0,1728.0,1686.0,1727.0,1701.0,1710.0,1688,1667.0,1696.0
1683.0,1691.0,1732.0,1690.0,1728.0,1704.0,1714.0,1686,1669.0,1696.0
1687.0,1691.0,1737.0,1696.0,1732.0,1708.0,1717.0,1683,1670.0,1696.0
1690.0,1691.0,1745.0,1701.0,1737.0,1711.0,1720.0,1680,1672.0,1696.0
1695.0,1693.0,1753.0,1706.0,1743.0,1715.0,1725.0,1679,1674.0,1696.0
1701.0,1696.0,1761.0,1709.0,1748.0,1718.0,1728.0,1677,1675.0,1696.0
1709.0,1699.0,1769.0,1712.0,1754.0,1722.0,1730.0,1675,1679.0,1698.0
1716.0,1704.0,1775.0,1712.0,1760.0,1724.0,1732.0,1673,1682.0,1701.0
1724.0,1709.0,1782.0,1711.0,1766.0,1728.0,1732.0,1671,1685.0,1703.0
1730.0,1714.0,1785.0,1706.0,1772.0,1731.0,1731.0,1670,1690.0,1705.0
1735.0,1719.0,1780.0,1698.0,1776.0,1733.0,1728.0,1669,1695.0,1708.0
1741.0,1724.0,1764.0,1690.0,1777.0,1733.0,1725.0,1670,1699.0,1712.0
1746.0,1728.0,1737.0,1683.0,1769.0,1732.0,1723.0,1670,1704.0,1716.0
1749.0,1732.0,1703.0,1679.0,1746.0,1730.0,1722.0,1672,1709.0,1720.0
1754.0,1735.0,1668.0,1675.0,1716.0,1728.0,1723.0,1672,1712.0,1724.0
1757.0,1737.0,1640.0,1674.0,1684.0,1727.0,1725.0,1673,1716.0,1728.0
1761.0,1740.0,1620.0,1674.0,1656.0,1725.0,1728.0,1674,1717.0,1731.0
1763.0,1741.0,1608.0,1675.0,1633.0,1725.0,1733.0,1674,1716.0,1732.0
1766.0,1743.0,1604.0,1679.0,1617.0,1725.0,1738.0,1675,1713.0,1733.0
1768.0,1743.0,1606.0,1683.0,1609.0,1727.0,1745.0,1677,1708.0,1733.0
1770.0,1744.0,1614.0,1688.0,1608.0,1728.0,1751.0,1680,1703.0,1730.0
1774.0,1743.0,1622.0,1695.0,1612.0,1732.0,1757.0,1684,1698.0,1728.0
1774.0,1742.0,1630.0,1699.0,1620.0,1734.0,1764.0,1688,1693.0,1727.0
1774.0,1741.0,1636.0,1703.0,1632.0,1738.0,1770.0,1693,1689.0,1724.0
1774.0,1740.0,1640.0,1704.0,1645.0,1743.0,1774.0,1698,1686.0,1722.0
1772.0,1741.0,1642.0,1704.0,1654.0,1748.0,1775.0,1703,1683.0,1722.0
1770.0,1743.0,1643.0,1704.0,1662.0,1754.0,1768.0,1708,1683.0,1724.0
1767.0,1748.0,1643.0,1703.0,1666.0,1760.0,1748.0,1711,1683.0,1727.0
1762.0,1753.0,1643.0,1703.0,1667.0,1766.0,1719.0,1713,1685.0,1730.0
1757.0,1757.0,1642.0,1702.0,1666.0,1768.0,1688.0,1712,1687.0,1735.0
1748.0,1762.0,1641.0,1703.0,1662.0,1766.0,1661.0,1711,1688.0,1741.0
1732.0,1766.0,1641.0,1703.0,1658.0,1751.0,1638.0,1706,1691.0,1748.0
1708.0,1769.0,1641.0,1703.0,1654.0,1725.0,1625.0,1701,1695.0,1754.0
1675.0,1767.0,1643.0,1705.0,1653.0,1693.0,1616.0,1696,1697.0,1759.0
1641.0,1757.0,1646.0,1708.0,1651.0,1662.0,1614.0,1691,1698.0,1763.0
1612.0,1733.0,1650.0,1712.0,1651.0,1635.0,1617.0,1687,1699.0,1764.0
1590.0,1701.0,1654.0,1716.0,1653.0,1615.0,1625.0,1683,1699.0,1759.0
1576.0,1666.0,1659.0,1720.0,1654.0,1601.0,1635.0,1682,1699.0,1745.0
1569.0,1635.0,1665.0,1724.0,1658.0,1593.0,1646.0,1683,1699.0,1722.0
1571.0,1612.0,1672.0,1728.0,1661.0,1591.0,1658.0,1684,1698.0,1695.0
1579.0,1598.0,1680.0,1732.0,1666.0,1596.0,1666.0,1687,1698.0,1671.0
1591.0,1591.0,1687.0,1735.0,1672.0,1601.0,1670.0,1690,1698.0,1651.0
1608.0,1591.0,1691.0,1740.0,1679.0,1608.0,1672.0,1694,1699.0,1637.0
1624.0,1599.0,1695.0,1743.0,1685.0,1612.0,1672.0,1698,1699.0,1626.0
1638.0,1609.0,1699.0,1745.0,1692.0,1617.0,1669.0,1702,1703.0,1620.0
1650.0,1622.0,1701.0,1746.0,1696.0,1619.0,1666.0,1704,1704.0,1620.0
1658.0,1635.0,1703.0,1746.0,1701.0,1619.0,1662.0,1704,1708.0,1627.0
1664.0,1645.0,1704.0,1745.0,1701.0,1619.0,1658.0,1703,1711.0,1634.0
1668.0,1652.0,1705.0,1741.0,1701.0,1617.0,1656.0,1701,1716.0,1645.0
1670.0,1655.0,1704.0,1740.0,1698.0,1617.0,1655.0,1699,1720.0,1654.0
1669.0,1656.0,1704.0,1740.0,1695.0,1617.0,1654.0,1698,1724.0,1662.0
1667.0,1657.0,1704.0,1741.0,1695.0,1619.0,1657.0,1696,1728.0,1667.0
1665.0,1656.0,1704.0,1745.0,1695.0,1621.0,1660.0,1696,1732.0,1671.0
1662.0,1654.0,1703.0,1748.0,1695.0,1625.0,1664.0,1696,1733.0,1672.0
1662.0,1652.0,1703.0,1753.0,1696.0,1629.0,1669.0,1696,1733.0,1671.0
1662.0,1651.0,1701.0,1757.0,1697.0,1634.0,1674.0,1698,1733.0,1669.0
1662.0,1653.0,1697.0,1763.0,1695.0,1641.0,1679.0,1699,1733.0,1666.0
1662.0,1656.0,1694.0,1768.0,1692.0,1650.0,1682.0,1701,1732.0,1664.0
1666.0,1658.0,1691.0,1770.0,1688.0,1659.0,1686.0,1703,1730.0,1661.0
1667.0,1661.0,1687.0,1767.0,1686.0,1670.0,1688.0,1707,1730.0,1660.0
1672.0,1664.0,1686.0,1751.0,1685.0,1682.0,1691.0,1711,1730.0,1659.0
1679.0,1668.0,1685.0,1724.0,1683.0,1691.0,1693.0,1716,1733.0,1659.0
1685.0,1674.0,1685.0,1693.0,1683.0,1703.0,1695.0,1722,1737.0,1661.0
1691.0,1681.0,1687.0,1662.0,1683.0,1712.0,1693.0,1727,1741.0,1662.0
1697.0,1688.0,1688.0,1637.0,1683.0,1722.0,1691.0,1730,1746.0,1665.0
1702.0,1695.0,1690.0,1618.0,1683.0,1728.0,1690.0,1732,1753.0,1667.0
1706.0,1702.0,1693.0,1608.0,1683.0,1735.0,1690.0,1733,1757.0,1672.0
1708.0,1707.0,1695.0,1603.0,1683.0,1737.0,1691.0,1733,1762.0,1677.0
1707.0,1710.0,1697.0,1605.0,1685.0,1739.0,1693.0,1733,1766.0,1682.0
1705.0,1712.0,1698.0,1612.0,1688.0,1740.0,1693.0,1733,1766.0,1687.0
1704.0,1713.0,1698.0,1625.0,1691.0,1741.0,1692.0,1733,1756.0,1691.0
1703.0,1712.0,1696.0,1636.0,1693.0,1743.0,1690.0,1733,1735.0,1696.0
1701.0,1712.0,1695.0,1646.0,1695.0,1745.0,1687.0,1736,1709.0,1699.0
1698.0,1709.0,1691.0,1654.0,1696.0,1745.0,1685.0,1738,1680.0,1698.0
1696.0,1706.0,1690.0,1659.0,1696.0,1743.0,1684.0,1741,1657.0,1696.0
1693.0,1704.0,1689.0,1662.0,1696.0,1740.0,1684.0,1745,1638.0,1695.0
1693.0,1703.0,1689.0,1662.0,1696.0,1735.0,1685.0,1749,1625.0,1695.0
1693.0,1703.0,1690.0,1661.0,1695.0,1731.0,1685.0,1753,1616.0,1695.0
1693.0,1701.0,1692.0,1659.0,1695.0,1727.0,1687.0,1756,1612.0,1696.0
1692.0,1698.0,1693.0,1658.0,1695.0,1724.0,1688.0,1757,1613.0,1696.0
1692.0,1696.0,1693.0,1656.0,1695.0,1721.0,1688.0,1759,1620.0,1696.0
1693.0,1693.0,1693.0,1653.0,1695.0,1719.0,1690.0,1759,1629.0,1695.0
1693.0,1690.0,1691.0,1653.0,1695.0,1718.0,1691.0,1756,1641.0,1691.0
1695.0,1688.0,1690.0,1651.0,1695.0,1716.0,1695.0,1744,1654.0,1688.0
1695.0,1687.0,1690.0,1653.0,1695.0,1715.0,1698.0,1722,1664.0,1687.0
1696.0,1685.0,1691.0,1656.0,1693.0,1714.0,1701.0,1695,1670.0,1685.0
1698.0,1683.0,1691.0,1661.0,1691.0,1712.0,1703.0,1666,1674.0,1686.0
1699.0,1682.0,1693.0,1666.0,1688.0,1712.0,1703.0,1643,1675.0,1686.0
1701.0,1680.0,1695.0,1672.0,1687.0,1711.0,1703.0,1627,1674.0,1688.0
1702.0,1680.0,1698.0,1679.0,1687.0,1711.0,1701.0,1616,1670.0,1688.0
1703.0,1682.0,1703.0,1685.0,1689.0,1709.0,1698.0,1611,1669.0,1690.0
1703.0,1683.0,1706.0,1690.0,1692.0,1708.0,1696.0,1612,1667.0,1690.0
1702.0,1685.0,1709.0,1694.0,1695.0,1705.0,1695.0,1620,1666.0,1691.0
1701.0,1688.0,1712.0,1696.0,1699.0,1701.0,1695.0,1630,1664.0,1691.0
1699.0,1690.0,1712.0,1699.0,1704.0,1698.0,1695.0,1643,1662.0,1693.0
1697.0,1691.0,1712.0,1699.0,1706.0,1695.0,1696.0,1655,1663.0,1695.0
1695.0,1691.0,1711.0,1698.0,1708.0,1693.0,1696.0,1666,1663.0,1698.0
1693.0,1691.0,1708.0,1696.0,1708.0,1691.0,1696.0,1672,1664.0,1699.0
1692.0,1691.0,1703.0,1695.0,1708.0,1691.0,1695.0,1677,1666.0,1701.0
1691.0,1692.0,1696.0,1695.0,1708.0,1691.0,1693.0,1679,1670.0,1699.0
1691.0,1693.0,1691.0,1695.0,1706.0,1691.0,1690.0,1679,1676.0,1699.0
1691.0,1695.0,1687.0,1695.0,1704.0,1693.0,1687.0,1675,1683.0,1696.0
1689.0,1698.0,1683.0,1695.0,1703.0,1692.0,1685.0,1672,1690.0,1695.0
1685.0,1699.0,1682.0,1693.0,1701.0,1690.0,1685.0,1669,1693.0,1694.0
1682.0,1701.0,1683.0,1691.0,1698.0,1688.0,1685.0,1667,1697.0,1694.0
1679.0,1699.0,1687.0,1690.0,1696.0,1687.0,1688.0,1665,1699.0,1695.0
1675.0,1697.0,1693.0,1688.0,1696.0,1686.0,1690.0,1662,1702.0,1695.0
1675.0,1694.0,1701.0,1687.0,1698.0,1686.0,1693.0,1661,1701.0,1695.0
1678.0,1691.0,1708.0,1687.0,1701.0,1688.0,1696.0,1661,1701.0,1696.0
1682.0,1688.0,1712.0,1687.0,1704.0,1691.0,1699.0,1662,1699.0,1695.0
1687.0,1685.0,1716.0,1688.0,1707.0,1693.0,1703.0,1666,1699.0,1695.0
1693.0,1685.0,1716.0,1690.0,1708.0,1696.0,1706.0,1667,1699.0,1691.0
1698.0,1687.0,1715.0,1691.0,1710.0,1699.0,1708.0,1672,1697.0,1688.0
1703.0,1690.0,1711.0,1691.0,1710.0,1702.0,1708.0,1676,1695.0,1687.0
1708.0,1693.0,1704.0,1695.0,1709.0,1703.0,1708.0,1680,1691.0,1687.0
1712.0,1698.0,1698.0,1696.0,1708.0,1703.0,1706.0,1685,1687.0,1688.0
1716.0,1703.0,1691.0,1698.0,1703.0,1703.0,1704.0,1688,1683.0,1690.0
1717.0,1708.0,1685.0,1701.0,1698.0,1703.0,1702.0,1691,1682.0,1693.0
1717.0,1711.0,1679.0,1703.0,1694.0,1703.0,1699.0,1694,1682.0,1696.0
1714.0,1712.0,1674.0,1704.0,1688.0,1703.0,1697.0,1695,1682.0,1703.0
1711.0,1714.0,1672.0,1704.0,1683.0,1702.0,1695.0,1695,1684.0,1707.0
1706.0,1712.0,1672.0,1704.0,1679.0,1701.0,1695.0,1695,1687.0,1709.0
1701.0,1709.0,1673.0,1703.0,1675.0,1701.0,1696.0,1695,1690.0,1712.0
1696.0,1706.0,1675.0,1701.0,1673.0,1699.0,1698.0,1695,1693.0,1711.0
1693.0,1701.0,1679.0,1699.0,1673.0,1697.0,1699.0,1695,1695.0,1711.0
1691.0,1698.0,1683.0,1699.0,1675.0,1695.0,1702.0,1694,1696.0,1709.0
1690.0,1695.0,1688.0,1698.0,1679.0,1695.0,1703.0,1692,1697.0,1706.0
1690.0,1693.0,1691.0,1698.0,1683.0,1694.0,1703.0,1690,1698.0,1703.0
1690.0,1692.0,1695.0,1699.0,1687.0,1695.0,1702.0,1688,1701.0,1698.0
1689.0,1691.0,1696.0,1698.0,1691.0,1696.0,1698.0,1684,1703.0,1695.0
1688.0,1691.0,1699.0,1698.0,1695.0,1696.0,1693.0,1682,1703.0,1692.0
1686.0,1692.0,1699.0,1696.0,1698.0,1695.0,1688.0,1682,1703.0,1690.0
1683.0,1693.0,1701.0,1693.0,1701.0,1693.0,1683.0,1683,1703.0,1690.0
1683.0,1695.0,1701.0,1690.0,1701.0,1688.0,1679.0,1685,1703.0,1690.0
1682.0,1697.0,1701.0,1686.0,1701.0,1683.0,1675.0,1688,1703.0,1692.0
1681.0,1696.0,1701.0,1683.0,1699.0,1679.0,1673.0,1691,1701.0,1695.0
1680.0,1695.0,1703.0,1683.0,1698.0,1674.0,1670.0,1693,1701.0,1699.0
1679.0,1692.0,1703.0,1683.0,1696.0,1669.0,1670.0,1695,1699.0,1703.0
1676.0,1688.0,1704.0,1685.0,1696.0,1666.0,1672.0,1696,1699.0,1703.0
1673.0,1685.0,1708.0,1688.0,1696.0,1665.0,1674.0,1698,1698.0,1703.0
1671.0,1680.0,1708.0,1691.0,1696.0,1664.0,1677.0,1699,1698.0,1699.0
1669.0,1676.0,1709.0,1696.0,1698.0,1664.0,1680.0,1701,1697.0,1695.0
1669.0,1672.0,1711.0,1699.0,1699.0,1666.0,1687.0,1703,1695.0,1691.0
1670.0,1670.0,1712.0,1703.0,1701.0,1669.0,1691.0,1703,1691.0,1688.0
1675.0,1668.0,1712.0,1706.0,1702.0,1674.0,1697.0,1703,1687.0,1685.0
1680.0,1669.0,1714.0,1709.0,1703.0,1679.0,1702.0,1703,1683.0,1682.0
1687.0,1670.0,1716.0,1710.0,1704.0,1685.0,1706.0,1701,1680.0,1681.0
1693.0,1675.0,1716.0,1710.0,1706.0,1690.0,1709.0,1698,1680.0,1680.0
1699.0,1680.0,1713.0,1709.0,1708.0,1695.0,1711.0,1697,1680.0,1680.0
1706.0,1687.0,1710.0,1708.0,1709.0,1699.0,1711.0,1695,1680.0,1680.0
1712.0,1692.0,1706.0,1706.0,1712.0,1702.0,1710.0,1694,1682.0,1683.0
1716.0,1697.0,1702.0,1704.0,1714.0,1704.0,1708.0,1693,1685.0,1686.0
1719.0,1703.0,1698.0,1704.0,1714.0,1705.0,1706.0,1693,1688.0,1690.0
1720.0,1705.0,1693.0,1704.0,1711.0,1704.0,1704.0,1693,1693.0,1694.0
