1627.0,1741.0,1654.0,1735.0,1648,1682.0,1663.0,1646.0,1637.0,1693.0
1629.0,1737.0,1670.0,1746.0,1636,1701.0,1647.0,1638.0,1637.0,1709.0
1637.0,1730.0,1687.0,1754.0,1629,1720.0,1634.0,1635.0,1645.0,1721.0
1651.0,1719.0,1703.0,1756.0,1627,1733.0,1626.0,1637.0,1659.0,1730.0
1669.0,1704.0,1719.0,1753.0,1632,1743.0,1625.0,1646.0,1677.0,1735.0
1687.0,1688.0,1732.0,1745.0,1644,1747.0,1633.0,1661.0,1695.0,1734.0
1703.0,1671.0,1742.0,1733.0,1661,1746.0,1646.0,1679.0,1714.0,1730.0
1717.0,1656.0,1749.0,1719.0,1680,1742.0,1664.0,1696.0,1728.0,1720.0
1728.0,1643.0,1751.0,1701.0,1699,1734.0,1684.0,1712.0,1740.0,1709.0
1736.0,1637.0,1749.0,1683.0,1715,1722.0,1703.0,1725.0,1746.0,1694.0
1738.0,1637.0,1741.0,1666.0,1727,1708.0,1720.0,1735.0,1749.0,1677.0
1737.0,1644.0,1730.0,1653.0,1735,1691.0,1735.0,1740.0,1746.0,1661.0
1732.0,1658.0,1716.0,1644.0,1738,1675.0,1743.0,1741.0,1739.0,1646.0
1722.0,1674.0,1697.0,1642.0,1737,1660.0,1747.0,1737.0,1727.0,1639.0
1709.0,1691.0,1679.0,1646.0,1732,1650.0,1746.0,1728.0,1712.0,1640.0
1693.0,1708.0,1664.0,1658.0,1722,1645.0,1740.0,1715.0,1693.0,1646.0
1677.0,1722.0,1651.0,1672.0,1709,1647.0,1729.0,1701.0,1675.0,1660.0
1662.0,1732.0,1645.0,1690.0,1695,1654.0,1714.0,1683.0,1659.0,1677.0
1650.0,1737.0,1645.0,1706.0,1679,1667.0,1696.0,1666.0,1647.0,1696.0
1642.0,1738.0,1654.0,1719.0,1662,1682.0,1678.0,1651.0,1643.0,1714.0
1641.0,1734.0,1666.0,1730.0,1650,1697.0,1661.0,1641.0,1647.0,1730.0
1647.0,1725.0,1682.0,1735.0,1641,1711.0,1648.0,1639.0,1658.0,1741.0
1659.0,1713.0,1698.0,1737.0,1641,1723.0,1640.0,1643.0,1674.0,1749.0
1674.0,1698.0,1712.0,1733.0,1650,1730.0,1640.0,1655.0,1691.0,1753.0
1690.0,1682.0,1725.0,1725.0,1663,1735.0,1645.0,1670.0,1708.0,1750.0
1704.0,1666.0,1735.0,1714.0,1682,1733.0,1656.0,1690.0,1724.0,1743.0
1718.0,1654.0,1738.0,1699.0,1701,1728.0,1670.0,1710.0,1737.0,1733.0
1728.0,1645.0,1738.0,1683.0,1719,1718.0,1686.0,1728.0,1747.0,1717.0
1734.0,1643.0,1733.0,1670.0,1735,1704.0,1703.0,1743.0,1754.0,1701.0
1735.0,1646.0,1724.0,1659.0,1746,1688.0,1716.0,1751.0,1757.0,1682.0
1733.0,1656.0,1712.0,1652.0,1753,1674.0,1726.0,1756.0,1754.0,1664.0
1727.0,1667.0,1698.0,1650.0,1755,1661.0,1732.0,1753.0,1746.0,1651.0
1717.0,1682.0,1683.0,1653.0,1753,1652.0,1733.0,1746.0,1735.0,1643.0
1706.0,1695.0,1669.0,1659.0,1746,1647.0,1730.0,1735.0,1719.0,1641.0
1691.0,1708.0,1658.0,1669.0,1737,1647.0,1722.0,1720.0,1701.0,1646.0
1677.0,1717.0,1652.0,1681.0,1724,1654.0,1711.0,1703.0,1682.0,1657.0
1664.0,1722.0,1650.0,1693.0,1708,1663.0,1699.0,1684.0,1665.0,1670.0
1654.0,1725.0,1653.0,1705.0,1690,1674.0,1685.0,1666.0,1651.0,1687.0
1651.0,1724.0,1660.0,1714.0,1670,1688.0,1672.0,1653.0,1645.0,1702.0
1651.0,1720.0,1670.0,1720.0,1655,1699.0,1661.0,1644.0,1644.0,1715.0
1656.0,1714.0,1683.0,1724.0,1645,1711.0,1654.0,1642.0,1651.0,1724.0
1663.0,1705.0,1695.0,1723.0,1643,1717.0,1653.0,1646.0,1662.0,1731.0
1673.0,1693.0,1708.0,1720.0,1646,1722.0,1656.0,1656.0,1677.0,1732.0
1683.0,1682.0,1716.0,1714.0,1657,1724.0,1661.0,1670.0,1691.0,1729.0
1695.0,1670.0,1722.0,1706.0,1670,1722.0,1670.0,1686.0,1707.0,1721.0
1703.0,1662.0,1724.0,1695.0,1687,1717.0,1681.0,1701.0,1719.0,1709.0
1711.0,1659.0,1721.0,1685.0,1701,1709.0,1692.0,1716.0,1728.0,1696.0
1716.0,1658.0,1716.0,1676.0,1715,1699.0,1703.0,1727.0,1732.0,1682.0
1718.0,1661.0,1708.0,1669.0,1725,1690.0,1712.0,1733.0,1732.0,1669.0
1717.0,1667.0,1698.0,1666.0,1732,1679.0,1717.0,1735.0,1727.0,1659.0
1714.0,1676.0,1687.0,1666.0,1735,1670.0,1720.0,1733.0,1717.0,1653.0
1708.0,1687.0,1677.0,1669.0,1732,1666.0,1720.0,1727.0,1703.0,1651.0
1698.0,1696.0,1667.0,1674.0,1725,1664.0,1717.0,1716.0,1688.0,1656.0
1687.0,1708.0,1662.0,1682.0,1714,1664.0,1712.0,1702.0,1672.0,1662.0
1677.0,1717.0,1659.0,1690.0,1699,1669.0,1704.0,1687.0,1659.0,1674.0
1667.0,1724.0,1659.0,1698.0,1683,1675.0,1695.0,1674.0,1651.0,1687.0
1662.0,1729.0,1662.0,1706.0,1670,1684.0,1685.0,1662.0,1646.0,1698.0
1659.0,1732.0,1670.0,1712.0,1659,1693.0,1675.0,1654.0,1647.0,1709.0
1661.0,1732.0,1679.0,1720.0,1653,1703.0,1668.0,1652.0,1654.0,1717.0
1664.0,1728.0,1689.0,1724.0,1650,1711.0,1664.0,1653.0,1663.0,1722.0
1670.0,1722.0,1699.0,1724.0,1653,1720.0,1662.0,1659.0,1675.0,1724.0
1679.0,1714.0,1710.0,1724.0,1659,1727.0,1666.0,1669.0,1688.0,1722.0
1688.0,1706.0,1719.0,1720.0,1669,1730.0,1670.0,1680.0,1701.0,1718.0
1698.0,1697.0,1727.0,1716.0,1680,1731.0,1677.0,1691.0,1711.0,1711.0
1708.0,1690.0,1730.0,1709.0,1691,1730.0,1687.0,1701.0,1719.0,1702.0
1717.0,1683.0,1732.0,1701.0,1703,1725.0,1696.0,1709.0,1724.0,1691.0
1725.0,1679.0,1730.0,1695.0,1712,1719.0,1708.0,1716.0,1725.0,1682.0
1730.0,1674.0,1725.0,1690.0,1719,1710.0,1716.0,1720.0,1724.0,1672.0
1732.0,1672.0,1719.0,1685.0,1721,1702.0,1723.0,1719.0,1718.0,1666.0
1732.0,1674.0,1711.0,1683.0,1720,1695.0,1729.0,1717.0,1711.0,1662.0
1727.0,1679.0,1703.0,1679.0,1716,1690.0,1732.0,1712.0,1701.0,1664.0
1720.0,1687.0,1695.0,1675.0,1711,1685.0,1732.0,1703.0,1690.0,1667.0
1714.0,1695.0,1690.0,1676.0,1703,1680.0,1728.0,1694.0,1679.0,1674.0
1705.0,1705.0,1683.0,1681.0,1692,1675.0,1724.0,1683.0,1669.0,1682.0
1698.0,1714.0,1679.0,1689.0,1683,1672.0,1716.0,1674.0,1665.0,1691.0
1691.0,1722.0,1675.0,1699.0,1674,1674.0,1708.0,1667.0,1662.0,1701.0
1685.0,1728.0,1675.0,1711.0,1667,1680.0,1701.0,1663.0,1664.0,1711.0
1681.0,1730.0,1678.0,1722.0,1664,1688.0,1695.0,1662.0,1667.0,1720.0
1678.0,1731.0,1683.0,1730.0,1664,1699.0,1687.0,1666.0,1675.0,1728.0
1677.0,1727.0,1692.0,1737.0,1666,1711.0,1680.0,1671.0,1683.0,1733.0
1679.0,1722.0,1703.0,1739.0,1671,1722.0,1675.0,1679.0,1693.0,1735.0
1683.0,1716.0,1712.0,1738.0,1679,1732.0,1674.0,1687.0,1703.0,1733.0
1691.0,1708.0,1720.0,1735.0,1687,1738.0,1677.0,1696.0,1713.0,1730.0
1701.0,1701.0,1727.0,1728.0,1695,1740.0,1683.0,1708.0,1722.0,1722.0
1711.0,1693.0,1732.0,1720.0,1704,1739.0,1693.0,1716.0,1728.0,1715.0
1720.0,1687.0,1733.0,1713.0,1714,1735.0,1704.0,1724.0,1732.0,1706.0
1727.0,1682.0,1732.0,1705.0,1720,1728.0,1715.0,1729.0,1732.0,1699.0
1732.0,1679.0,1728.0,1697.0,1725,1721.0,1724.0,1733.0,1730.0,1693.0
1732.0,1678.0,1722.0,1690.0,1729,1714.0,1732.0,1733.0,1725.0,1688.0
1730.0,1679.0,1716.0,1684.0,1730,1708.0,1737.0,1730.0,1718.0,1682.0
1727.0,1683.0,1708.0,1680.0,1727,1699.0,1740.0,1724.0,1710.0,1677.0
1720.0,1690.0,1701.0,1677.0,1720,1692.0,1738.0,1716.0,1703.0,1676.0
1714.0,1698.0,1693.0,1677.0,1714,1687.0,1735.0,1708.0,1695.0,1679.0
1706.0,1706.0,1687.0,1679.0,1706,1682.0,1729.0,1702.0,1690.0,1684.0
1698.0,1713.0,1682.0,1683.0,1699,1682.0,1721.0,1697.0,1685.0,1693.0
1690.0,1719.0,1679.0,1690.0,1695,1682.0,1714.0,1693.0,1679.0,1704.0
1685.0,1722.0,1679.0,1696.0,1690,1684.0,1705.0,1691.0,1675.0,1715.0
1680.0,1723.0,1680.0,1703.0,1683,1688.0,1696.0,1686.0,1675.0,1724.0
1679.0,1721.0,1683.0,1707.0,1679,1695.0,1690.0,1682.0,1679.0,1732.0
1679.0,1719.0,1689.0,1711.0,1675,1699.0,1683.0,1680.0,1687.0,1737.0
1683.0,1716.0,1696.0,1712.0,1677,1704.0,1679.0,1683.0,1697.0,1740.0
1688.0,1710.0,1704.0,1712.0,1682,1708.0,1676.0,1688.0,1708.0,1737.0
1696.0,1703.0,1711.0,1712.0,1690,1711.0,1676.0,1696.0,1718.0,1733.0
1704.0,1696.0,1716.0,1709.0,1699,1711.0,1679.0,1706.0,1727.0,1727.0
1712.0,1690.0,1718.0,1706.0,1708,1711.0,1683.0,1716.0,1733.0,1719.0
1717.0,1683.0,1718.0,1703.0,1717,1708.0,1690.0,1724.0,1737.0,1711.0
1722.0,1679.0,1716.0,1698.0,1724,1706.0,1696.0,1730.0,1737.0,1704.0
1724.0,1677.0,1712.0,1693.0,1730,1702.0,1702.0,1733.0,1735.0,1696.0
1722.0,1676.0,1708.0,1688.0,1733,1696.0,1707.0,1734.0,1731.0,1690.0
1719.0,1679.0,1703.0,1683.0,1733,1691.0,1709.0,1732.0,1724.0,1683.0
1715.0,1683.0,1698.0,1682.0,1732,1687.0,1711.0,1728.0,1717.0,1679.0
1709.0,1690.0,1693.0,1682.0,1727,1682.0,1711.0,1722.0,1711.0,1676.0
1703.0,1696.0,1687.0,1683.0,1722,1679.0,1709.0,1716.0,1703.0,1676.0
1696.0,1704.0,1682.0,1687.0,1716,1677.0,1708.0,1708.0,1695.0,1678.0
1690.0,1711.0,1679.0,1691.0,1709,1677.0,1703.0,1701.0,1687.0,1682.0
1685.0,1716.0,1679.0,1696.0,1703,1680.0,1699.0,1693.0,1681.0,1687.0
1680.0,1720.0,1679.0,1703.0,1696,1684.0,1695.0,1687.0,1677.0,1693.0
1678.0,1722.0,1682.0,1708.0,1690,1690.0,1690.0,1682.0,1676.0,1698.0
1678.0,1722.0,1687.0,1712.0,1686,1698.0,1684.0,1679.0,1678.0,1703.0
1680.0,1721.0,1691.0,1716.0,1683,1703.0,1680.0,1679.0,1680.0,1706.0
1685.0,1717.0,1698.0,1717.0,1682,1709.0,1677.0,1682.0,1687.0,1708.0
1690.0,1712.0,1706.0,1719.0,1685,1714.0,1676.0,1685.0,1693.0,1708.0
1698.0,1708.0,1712.0,1719.0,1689,1719.0,1677.0,1691.0,1699.0,1706.0
1705.0,1701.0,1717.0,1717.0,1694,1720.0,1682.0,1696.0,1705.0,1704.0
1712.0,1695.0,1720.0,1714.0,1701,1722.0,1687.0,1703.0,1709.0,1701.0
1717.0,1690.0,1723.0,1711.0,1705,1720.0,1695.0,1707.0,1711.0,1697.0
1722.0,1687.0,1723.0,1705.0,1709,1719.0,1702.0,1711.0,1712.0,1693.0
1723.0,1686.0,1722.0,1701.0,1712,1715.0,1708.0,1712.0,1711.0,1689.0
1724.0,1688.0,1719.0,1695.0,1712,1709.0,1714.0,1712.0,1709.0,1685.0
1722.0,1692.0,1714.0,1694.0,1712,1703.0,1717.0,1711.0,1706.0,1682.0
1719.0,1699.0,1708.0,1693.0,1711,1699.0,1720.0,1709.0,1703.0,1680.0
1714.0,1707.0,1703.0,1696.0,1709,1695.0,1721.0,1706.0,1698.0,1682.0
1708.0,1715.0,1698.0,1699.0,1706,1694.0,1720.0,1702.0,1693.0,1683.0
1701.0,1722.0,1695.0,1706.0,1701,1695.0,1719.0,1695.0,1687.0,1688.0
1695.0,1728.0,1693.0,1712.0,1695,1698.0,1716.0,1690.0,1682.0,1693.0
1691.0,1732.0,1694.0,1719.0,1689,1703.0,1712.0,1685.0,1678.0,1698.0
1689.0,1734.0,1696.0,1725.0,1684,1710.0,1708.0,1680.0,1675.0,1705.0
1688.0,1733.0,1701.0,1731.0,1680,1717.0,1703.0,1677.0,1675.0,1710.0
1691.0,1730.0,1708.0,1734.0,1677,1724.0,1699.0,1676.0,1679.0,1714.0
1695.0,1725.0,1714.0,1736.0,1675,1730.0,1698.0,1677.0,1683.0,1719.0
1699.0,1719.0,1720.0,1735.0,1677,1735.0,1698.0,1680.0,1689.0,1720.0
1706.0,1712.0,1727.0,1733.0,1680,1735.0,1699.0,1686.0,1695.0,1720.0
1712.0,1704.0,1730.0,1728.0,1685,1735.0,1703.0,1691.0,1703.0,1720.0
1719.0,1698.0,1733.0,1723.0,1691,1731.0,1708.0,1698.0,1709.0,1718.0
1723.0,1693.0,1735.0,1716.0,1699,1727.0,1714.0,1704.0,1715.0,1715.0
1725.0,1688.0,1735.0,1709.0,1707,1721.0,1721.0,1710.0,1719.0,1712.0
1728.0,1687.0,1731.0,1702.0,1712,1716.0,1728.0,1714.0,1722.0,1706.0
1727.0,1688.0,1725.0,1695.0,1717,1709.0,1733.0,1717.0,1722.0,1703.0
1725.0,1690.0,1718.0,1691.0,1720,1703.0,1736.0,1719.0,1722.0,1699.0
1722.0,1695.0,1710.0,1688.0,1722,1696.0,1737.0,1719.0,1719.0,1696.0
1717.0,1701.0,1702.0,1688.0,1721,1692.0,1737.0,1717.0,1716.0,1696.0
1711.0,1706.0,1695.0,1690.0,1720,1690.0,1735.0,1716.0,1711.0,1698.0
1704.0,1711.0,1688.0,1692.0,1717,1688.0,1730.0,1711.0,1706.0,1701.0
1696.0,1714.0,1685.0,1696.0,1712,1688.0,1724.0,1708.0,1702.0,1706.0
1691.0,1716.0,1685.0,1702.0,1706,1691.0,1717.0,1703.0,1699.0,1712.0
1687.0,1717.0,1686.0,1707.0,1701,1695.0,1709.0,1699.0,1698.0,1719.0
1686.0,1715.0,1690.0,1711.0,1696,1701.0,1701.0,1696.0,1698.0,1724.0
1687.0,1712.0,1695.0,1714.0,1695,1706.0,1695.0,1696.0,1701.0,1728.0
1688.0,1706.0,1699.0,1714.0,1695,1710.0,1689.0,1696.0,1706.0,1730.0
1691.0,1699.0,1705.0,1712.0,1695,1712.0,1687.0,1699.0,1711.0,1731.0
1696.0,1691.0,1709.0,1709.0,1699,1715.0,1686.0,1704.0,1717.0,1731.0
1701.0,1684.0,1712.0,1704.0,1704,1714.0,1688.0,1711.0,1724.0,1729.0
1706.0,1678.0,1714.0,1696.0,1711,1712.0,1691.0,1717.0,1729.0,1725.0
1709.0,1672.0,1713.0,1690.0,1718,1708.0,1698.0,1724.0,1732.0,1720.0
1712.0,1670.0,1711.0,1682.0,1724,1703.0,1703.0,1730.0,1734.0,1714.0
1714.0,1670.0,1708.0,1677.0,1730,1695.0,1708.0,1735.0,1733.0,1707.0
1714.0,1674.0,1703.0,1672.0,1733,1688.0,1712.0,1737.0,1732.0,1699.0
1712.0,1680.0,1696.0,1669.0,1735,1681.0,1714.0,1735.0,1728.0,1695.0
1708.0,1687.0,1690.0,1670.0,1733,1675.0,1714.0,1732.0,1723.0,1691.0
1703.0,1695.0,1683.0,1674.0,1732,1670.0,1712.0,1728.0,1716.0,1690.0
1697.0,1703.0,1677.0,1679.0,1728,1669.0,1709.0,1722.0,1710.0,1691.0
1691.0,1709.0,1673.0,1686.0,1722,1670.0,1706.0,1716.0,1703.0,1695.0
1685.0,1715.0,1671.0,1692.0,1716,1674.0,1699.0,1709.0,1696.0,1699.0
1681.0,1717.0,1672.0,1699.0,1709,1679.0,1692.0,1703.0,1691.0,1704.0
1679.0,1719.0,1677.0,1706.0,1701,1686.0,1685.0,1698.0,1688.0,1708.0
1677.0,1717.0,1683.0,1709.0,1695,1692.0,1679.0,1695.0,1688.0,1712.0
1679.0,1714.0,1689.0,1711.0,1691,1699.0,1672.0,1693.0,1689.0,1714.0
1681.0,1709.0,1696.0,1712.0,1688,1704.0,1670.0,1691.0,1691.0,1715.0
1686.0,1703.0,1704.0,1709.0,1688,1708.0,1670.0,1693.0,1696.0,1714.0
1691.0,1695.0,1709.0,1706.0,1690,1709.0,1672.0,1696.0,1702.0,1712.0
1697.0,1688.0,1714.0,1701.0,1695,1709.0,1676.0,1701.0,1708.0,1708.0
1703.0,1683.0,1716.0,1696.0,1701,1708.0,1682.0,1706.0,1711.0,1702.0
1708.0,1679.0,1715.0,1691.0,1706,1704.0,1687.0,1709.0,1714.0,1696.0
1711.0,1677.0,1712.0,1687.0,1709,1699.0,1693.0,1712.0,1716.0,1688.0
1712.0,1679.0,1709.0,1681.0,1712,1695.0,1699.0,1714.0,1716.0,1682.0
1712.0,1680.0,1704.0,1679.0,1714,1690.0,1704.0,1714.0,1715.0,1675.0
1711.0,1683.0,1699.0,1677.0,1714,1685.0,1706.0,1712.0,1711.0,1670.0
1708.0,1687.0,1694.0,1677.0,1712,1680.0,1708.0,1711.0,1705.0,1667.0
1704.0,1691.0,1689.0,1679.0,1709,1679.0,1706.0,1706.0,1698.0,1669.0
1699.0,1695.0,1685.0,1683.0,1704,1679.0,1703.0,1699.0,1691.0,1670.0
1695.0,1698.0,1683.0,1687.0,1699,1679.0,1699.0,1691.0,1683.0,1676.0
1690.0,1703.0,1683.0,1691.0,1692,1680.0,1696.0,1685.0,1677.0,1682.0
1687.0,1704.0,1684.0,1695.0,1685,1683.0,1691.0,1678.0,1672.0,1690.0
1683.0,1705.0,1687.0,1699.0,1679,1687.0,1686.0,1672.0,1670.0,1696.0
1682.0,1704.0,1690.0,1703.0,1675,1691.0,1682.0,1669.0,1671.0,1702.0
1681.0,1701.0,1693.0,1705.0,1672,1695.0,1679.0,1667.0,1675.0,1706.0
1683.0,1698.0,1696.0,1705.0,1672,1698.0,1677.0,1670.0,1679.0,1708.0
1684.0,1695.0,1699.0,1704.0,1675,1701.0,1677.0,1674.0,1685.0,1708.0
1687.0,1691.0,1701.0,1703.0,1679,1703.0,1679.0,1680.0,1692.0,1708.0
1690.0,1687.0,1701.0,1701.0,1685,1703.0,1683.0,1687.0,1698.0,1705.0
1695.0,1683.0,1701.0,1696.0,1691,1703.0,1687.0,1695.0,1704.0,1701.0
1699.0,1682.0,1699.0,1693.0,1698,1701.0,1691.0,1701.0,1708.0,1696.0
1701.0,1680.0,1696.0,1690.0,1704,1698.0,1695.0,1705.0,1709.0,1691.0
1703.0,1680.0,1693.0,1687.0,1708,1694.0,1698.0,1708.0,1709.0,1687.0
1704.0,1682.0,1690.0,1683.0,1711,1691.0,1701.0,1709.0,1708.0,1683.0
1703.0,1683.0,1687.0,1683.0,1711,1687.0,1704.0,1709.0,1703.0,1680.0
1701.0,1688.0,1682.0,1682.0,1709,1685.0,1705.0,1706.0,1699.0,1680.0
1698.0,1692.0,1679.0,1683.0,1706,1683.0,1706.0,1703.0,1693.0,1681.0
1695.0,1697.0,1675.0,1685.0,1703,1683.0,1703.0,1698.0,1688.0,1683.0
1690.0,1702.0,1674.0,1688.0,1698,1683.0,1701.0,1693.0,1683.0,1687.0
1687.0,1706.0,1674.0,1691.0,1691,1686.0,1698.0,1688.0,1679.0,1690.0
1682.0,1708.0,1675.0,1695.0,1687,1688.0,1695.0,1683.0,1677.0,1695.0
1679.0,1709.0,1677.0,1699.0,1682,1691.0,1691.0,1680.0,1675.0,1698.0
1677.0,1709.0,1680.0,1704.0,1677,1695.0,1687.0,1679.0,1677.0,1702.0
1677.0,1708.0,1685.0,1708.0,1675,1701.0,1686.0,1678.0,1679.0,1704.0
1679.0,1706.0,1690.0,1711.0,1675,1704.0,1685.0,1679.0,1683.0,1706.0
1682.0,1702.0,1696.0,1712.0,1676,1709.0,1687.0,1682.0,1687.0,1706.0
1686.0,1698.0,1703.0,1712.0,1679,1712.0,1688.0,1685.0,1691.0,1704.0
1691.0,1694.0,1708.0,1709.0,1683,1714.0,1690.0,1689.0,1695.0,1703.0
1696.0,1689.0,1712.0,1706.0,1688,1714.0,1693.0,1693.0,1699.0,1699.0
1702.0,1687.0,1715.0,1701.0,1691,1712.0,1696.0,1698.0,1702.0,1695.0
1706.0,1685.0,1714.0,1697.0,1696,1709.0,1701.0,1702.0,1703.0,1690.0
1708.0,1685.0,1714.0,1692.0,1701,1706.0,1704.0,1704.0,1703.0,1687.0
1708.0,1687.0,1711.0,1690.0,1703,1702.0,1708.0,1706.0,1703.0,1683.0
1708.0,1690.0,1706.0,1688.0,1704,1696.0,1711.0,1706.0,1701.0,1682.0
1705.0,1695.0,1701.0,1688.0,1704,1692.0,1713.0,1704.0,1697.0,1681.0
1703.0,1699.0,1696.0,1690.0,1704,1690.0,1713.0,1703.0,1693.0,1682.0
1699.0,1704.0,1691.0,1694.0,1702,1688.0,1712.0,1699.0,1689.0,1685.0
1695.0,1708.0,1688.0,1696.0,1698,1690.0,1709.0,1695.0,1686.0,1687.0
1691.0,1711.0,1687.0,1701.0,1695,1691.0,1706.0,1691.0,1683.0,1691.0
1688.0,1712.0,1688.0,1704.0,1690,1696.0,1701.0,1687.0,1682.0,1695.0
1686.0,1712.0,1691.0,1708.0,1687,1699.0,1696.0,1685.0,1682.0,1701.0
1686.0,1709.0,1695.0,1709.0,1683,1704.0,1692.0,1683.0,1682.0,1706.0
1687.0,1706.0,1699.0,1709.0,1682,1708.0,1688.0,1683.0,1685.0,1709.0
1690.0,1699.0,1703.0,1708.0,1682,1711.0,1688.0,1685.0,1688.0,1714.0
1693.0,1694.0,1708.0,1704.0,1684,1711.0,1688.0,1688.0,1692.0,1716.0
1698.0,1687.0,1711.0,1699.0,1687,1711.0,1691.0,1691.0,1696.0,1717.0
1703.0,1680.0,1712.0,1695.0,1688,1707.0,1695.0,1695.0,1703.0,1716.0
1708.0,1675.0,1712.0,1688.0,1692,1703.0,1699.0,1699.0,1708.0,1712.0
1711.0,1670.0,1710.0,1683.0,1696,1697.0,1703.0,1703.0,1711.0,1708.0
1714.0,1669.0,1706.0,1678.0,1703,1691.0,1707.0,1708.0,1714.0,1703.0
1714.0,1670.0,1703.0,1673.0,1708,1685.0,1709.0,1711.0,1715.0,1696.0
1713.0,1673.0,1696.0,1670.0,1712,1679.0,1711.0,1712.0,1713.0,1691.0
1710.0,1677.0,1691.0,1670.0,1714,1673.0,1709.0,1712.0,1711.0,1688.0
1706.0,1683.0,1687.0,1670.0,1714,1669.0,1708.0,1712.0,1708.0,1687.0
1701.0,1689.0,1681.0,1674.0,1712,1666.0,1704.0,1709.0,1704.0,1688.0
1695.0,1695.0,1675.0,1679.0,1709,1666.0,1699.0,1706.0,1699.0,1691.0
1688.0,1701.0,1672.0,1683.0,1705,1667.0,1694.0,1703.0,1695.0,1695.0
1683.0,1704.0,1670.0,1689.0,1699,1670.0,1688.0,1697.0,1691.0,1699.0
1677.0,1706.0,1670.0,1695.0,1695,1675.0,1682.0,1693.0,1688.0,1704.0
1675.0,1706.0,1672.0,1699.0,1690,1682.0,1677.0,1688.0,1688.0,1707.0
1673.0,1704.0,1677.0,1704.0,1687,1687.0,1670.0,1687.0,1690.0,1708.0
1674.0,1701.0,1682.0,1706.0,1687,1693.0,1667.0,1687.0,1693.0,1709.0
1677.0,1696.0,1687.0,1705.0,1687,1697.0,1666.0,1689.0,1697.0,1708.0
1682.0,1691.0,1693.0,1703.0,1690,1701.0,1666.0,1693.0,1702.0,1704.0
1687.0,1687.0,1698.0,1699.0,1695,1702.0,1669.0,1698.0,1704.0,1701.0
1691.0,1682.0,1703.0,1695.0,1699,1701.0,1673.0,1703.0,1708.0,1695.0
1697.0,1679.0,1704.0,1691.0,1703,1699.0,1679.0,1707.0,1710.0,1691.0
1702.0,1675.0,1706.0,1686.0,1707,1696.0,1685.0,1709.0,1711.0,1685.0
