1687.0,1731.0,1720.0,1703,1674.0,1712.0,1691.0,1666.0,1744.0,1662.0
1695.0,1722.0,1711.0,1716,1680.0,1698.0,1704.0,1662.0,1746.0,1664.0
1702.0,1711.0,1699.0,1728,1690.0,1685.0,1719.0,1662.0,1745.0,1669.0
1708.0,1699.0,1687.0,1739,1702.0,1676.0,1732.0,1666.0,1738.0,1679.0
1711.0,1689.0,1675.0,1745,1714.0,1670.0,1742.0,1674.0,1728.0,1690.0
1711.0,1680.0,1667.0,1746,1724.0,1669.0,1748.0,1685.0,1716.0,1703.0
1706.0,1675.0,1664.0,1742,1730.0,1671.0,1748.0,1699.0,1703.0,1716.0
1698.0,1673.0,1664.0,1733,1730.0,1679.0,1742.0,1712.0,1689.0,1727.0
1688.0,1674.0,1667.0,1720,1725.0,1688.0,1732.0,1724.0,1679.0,1733.0
1679.0,1679.0,1676.0,1706,1716.0,1701.0,1719.0,1732.0,1672.0,1734.0
1669.0,1687.0,1687.0,1693,1705.0,1712.0,1704.0,1736.0,1670.0,1730.0
1662.0,1695.0,1699.0,1682,1692.0,1722.0,1690.0,1733.0,1672.0,1723.0
1659.0,1704.0,1712.0,1674,1680.0,1727.0,1680.0,1727.0,1679.0,1712.0
1659.0,1711.0,1724.0,1670,1670.0,1727.0,1672.0,1717.0,1689.0,1699.0
1662.0,1714.0,1733.0,1671,1664.0,1722.0,1670.0,1707.0,1701.0,1688.0
1669.0,1714.0,1737.0,1675,1662.0,1714.0,1670.0,1695.0,1714.0,1679.0
1677.0,1709.0,1736.0,1683,1664.0,1702.0,1677.0,1685.0,1724.0,1671.0
1688.0,1699.0,1730.0,1693,1670.0,1690.0,1687.0,1677.0,1731.0,1667.0
1701.0,1689.0,1720.0,1706,1680.0,1679.0,1698.0,1672.0,1733.0,1669.0
1713.0,1679.0,1709.0,1716,1691.0,1670.0,1711.0,1670.0,1728.0,1672.0
1723.0,1669.0,1697.0,1724,1706.0,1664.0,1721.0,1674.0,1720.0,1679.0
1728.0,1662.0,1687.0,1727,1718.0,1664.0,1728.0,1679.0,1709.0,1688.0
1730.0,1659.0,1679.0,1725,1728.0,1667.0,1732.0,1687.0,1696.0,1698.0
1727.0,1659.0,1674.0,1718,1733.0,1674.0,1729.0,1695.0,1683.0,1705.0
1720.0,1662.0,1672.0,1708,1734.0,1684.0,1720.0,1703.0,1672.0,1710.0
1712.0,1669.0,1674.0,1695,1729.0,1696.0,1710.0,1708.0,1664.0,1711.0
1701.0,1679.0,1679.0,1683,1720.0,1709.0,1696.0,1709.0,1662.0,1708.0
1691.0,1691.0,1687.0,1672,1710.0,1721.0,1683.0,1708.0,1662.0,1699.0
1682.0,1703.0,1695.0,1666,1698.0,1730.0,1672.0,1701.0,1669.0,1691.0
1675.0,1716.0,1703.0,1661,1688.0,1734.0,1664.0,1693.0,1679.0,1680.0
1670.0,1724.0,1709.0,1662,1680.0,1733.0,1661.0,1683.0,1690.0,1672.0
1670.0,1729.0,1711.0,1667,1674.0,1728.0,1662.0,1674.0,1703.0,1665.0
1673.0,1730.0,1708.0,1677,1671.0,1718.0,1667.0,1666.0,1716.0,1661.0
1680.0,1727.0,1703.0,1688,1673.0,1708.0,1677.0,1661.0,1727.0,1661.0
1688.0,1720.0,1693.0,1701,1677.0,1695.0,1688.0,1661.0,1732.0,1665.0
1699.0,1709.0,1683.0,1714,1685.0,1684.0,1701.0,1662.0,1732.0,1671.0
1709.0,1698.0,1674.0,1727,1693.0,1675.0,1715.0,1669.0,1728.0,1680.0
1719.0,1688.0,1666.0,1733,1701.0,1670.0,1725.0,1678.0,1719.0,1691.0
1724.0,1679.0,1661.0,1737,1708.0,1668.0,1732.0,1688.0,1708.0,1703.0
1724.0,1672.0,1659.0,1733,1712.0,1670.0,1733.0,1701.0,1696.0,1714.0
1720.0,1667.0,1662.0,1727,1711.0,1675.0,1730.0,1712.0,1685.0,1724.0
1711.0,1669.0,1667.0,1716,1706.0,1683.0,1723.0,1722.0,1677.0,1728.0
1701.0,1672.0,1675.0,1704,1698.0,1693.0,1712.0,1729.0,1670.0,1730.0
1690.0,1679.0,1687.0,1693,1688.0,1702.0,1701.0,1732.0,1668.0,1727.0
1679.0,1688.0,1699.0,1684,1679.0,1708.0,1690.0,1730.0,1670.0,1720.0
1669.0,1699.0,1712.0,1677,1670.0,1712.0,1680.0,1724.0,1675.0,1711.0
1664.0,1709.0,1722.0,1674,1663.0,1710.0,1674.0,1716.0,1683.0,1701.0
1662.0,1717.0,1730.0,1673,1661.0,1704.0,1670.0,1706.0,1691.0,1690.0
1665.0,1722.0,1733.0,1676,1661.0,1696.0,1670.0,1695.0,1701.0,1682.0
1670.0,1722.0,1732.0,1682,1664.0,1687.0,1675.0,1685.0,1708.0,1675.0
1681.0,1717.0,1725.0,1690,1671.0,1679.0,1682.0,1678.0,1711.0,1670.0
1693.0,1709.0,1717.0,1699,1682.0,1670.0,1691.0,1672.0,1710.0,1671.0
1706.0,1698.0,1706.0,1708,1693.0,1666.0,1699.0,1670.0,1706.0,1675.0
1719.0,1687.0,1695.0,1712,1705.0,1664.0,1708.0,1672.0,1698.0,1683.0
1730.0,1675.0,1683.0,1714,1716.0,1665.0,1712.0,1679.0,1689.0,1694.0
1737.0,1667.0,1674.0,1711,1725.0,1670.0,1714.0,1687.0,1679.0,1706.0
1738.0,1661.0,1669.0,1704,1730.0,1677.0,1709.0,1698.0,1670.0,1717.0
1735.0,1659.0,1666.0,1694,1731.0,1687.0,1703.0,1709.0,1666.0,1725.0
1727.0,1662.0,1667.0,1683,1727.0,1698.0,1693.0,1719.0,1663.0,1731.0
1714.0,1669.0,1673.0,1674,1720.0,1711.0,1683.0,1725.0,1663.0,1731.0
1701.0,1679.0,1682.0,1667,1709.0,1720.0,1673.0,1727.0,1667.0,1727.0
1688.0,1692.0,1693.0,1662,1699.0,1727.0,1667.0,1724.0,1675.0,1718.0
1676.0,1706.0,1706.0,1662,1688.0,1731.0,1662.0,1717.0,1683.0,1708.0
1667.0,1719.0,1716.0,1666,1680.0,1730.0,1662.0,1708.0,1695.0,1695.0
1662.0,1730.0,1724.0,1670,1672.0,1724.0,1664.0,1696.0,1708.0,1683.0
1662.0,1737.0,1727.0,1679,1670.0,1717.0,1670.0,1685.0,1717.0,1672.0
1667.0,1738.0,1724.0,1690,1670.0,1708.0,1680.0,1674.0,1725.0,1665.0
1675.0,1735.0,1717.0,1701,1675.0,1698.0,1691.0,1666.0,1730.0,1661.0
1686.0,1727.0,1708.0,1712,1682.0,1688.0,1704.0,1661.0,1730.0,1661.0
1697.0,1716.0,1696.0,1722,1692.0,1679.0,1716.0,1660.0,1725.0,1666.0
1708.0,1703.0,1684.0,1728,1703.0,1673.0,1724.0,1664.0,1718.0,1674.0
1716.0,1689.0,1674.0,1730,1714.0,1670.0,1730.0,1672.0,1708.0,1685.0
1720.0,1677.0,1666.0,1728,1722.0,1670.0,1732.0,1683.0,1698.0,1699.0
1720.0,1667.0,1661.0,1721,1727.0,1675.0,1728.0,1695.0,1688.0,1712.0
1714.0,1662.0,1659.0,1712,1727.0,1683.0,1720.0,1709.0,1679.0,1723.0
1703.0,1662.0,1664.0,1703,1721.0,1694.0,1712.0,1722.0,1672.0,1731.0
1690.0,1666.0,1672.0,1691,1712.0,1705.0,1701.0,1731.0,1669.0,1734.0
1675.0,1675.0,1683.0,1683,1701.0,1716.0,1691.0,1735.0,1669.0,1732.0
1661.0,1685.0,1698.0,1675,1688.0,1724.0,1681.0,1734.0,1675.0,1724.0
1651.0,1696.0,1712.0,1669,1677.0,1727.0,1674.0,1728.0,1682.0,1712.0
1645.0,1707.0,1725.0,1668,1666.0,1724.0,1669.0,1719.0,1693.0,1701.0
1646.0,1714.0,1734.0,1670,1661.0,1718.0,1669.0,1708.0,1704.0,1687.0
1654.0,1717.0,1738.0,1677,1659.0,1709.0,1672.0,1695.0,1716.0,1675.0
1665.0,1717.0,1737.0,1686,1662.0,1698.0,1680.0,1683.0,1723.0,1666.0
1680.0,1709.0,1732.0,1697,1668.0,1687.0,1689.0,1674.0,1728.0,1661.0
1698.0,1699.0,1722.0,1708,1679.0,1675.0,1699.0,1667.0,1727.0,1661.0
1716.0,1685.0,1709.0,1718,1691.0,1666.0,1711.0,1665.0,1722.0,1666.0
1732.0,1672.0,1696.0,1724,1706.0,1661.0,1720.0,1666.0,1712.0,1672.0
1744.0,1660.0,1683.0,1725,1719.0,1659.0,1725.0,1673.0,1703.0,1683.0
1751.0,1651.0,1672.0,1722,1728.0,1662.0,1727.0,1681.0,1690.0,1694.0
1751.0,1648.0,1666.0,1716,1735.0,1669.0,1722.0,1692.0,1679.0,1704.0
1745.0,1651.0,1662.0,1704,1737.0,1680.0,1714.0,1703.0,1669.0,1712.0
1735.0,1658.0,1664.0,1693,1732.0,1693.0,1703.0,1712.0,1662.0,1716.0
1719.0,1670.0,1670.0,1683,1724.0,1708.0,1691.0,1717.0,1661.0,1715.0
1703.0,1686.0,1679.0,1672,1712.0,1720.0,1679.0,1718.0,1662.0,1709.0
1685.0,1703.0,1691.0,1664,1699.0,1732.0,1669.0,1714.0,1669.0,1698.0
1670.0,1719.0,1701.0,1661,1687.0,1737.0,1662.0,1706.0,1679.0,1687.0
1662.0,1733.0,1711.0,1662,1675.0,1735.0,1660.0,1693.0,1691.0,1673.0
1659.0,1744.0,1716.0,1666,1666.0,1730.0,1661.0,1680.0,1708.0,1662.0
1664.0,1749.0,1717.0,1675,1662.0,1720.0,1666.0,1667.0,1719.0,1654.0
1674.0,1748.0,1712.0,1685,1662.0,1708.0,1675.0,1658.0,1731.0,1650.0
1688.0,1741.0,1704.0,1699,1666.0,1695.0,1688.0,1652.0,1737.0,1651.0
1704.0,1728.0,1691.0,1713,1675.0,1682.0,1701.0,1651.0,1737.0,1659.0
1720.0,1714.0,1679.0,1725,1686.0,1672.0,1715.0,1656.0,1732.0,1670.0
1735.0,1696.0,1666.0,1734,1697.0,1664.0,1727.0,1666.0,1724.0,1685.0
1745.0,1681.0,1655.0,1737,1708.0,1661.0,1734.0,1679.0,1712.0,1701.0
1749.0,1668.0,1648.0,1735,1716.0,1662.0,1737.0,1695.0,1699.0,1717.0
1748.0,1661.0,1646.0,1728,1720.0,1668.0,1735.0,1711.0,1686.0,1732.0
1741.0,1661.0,1651.0,1719,1717.0,1677.0,1727.0,1727.0,1675.0,1743.0
1727.0,1666.0,1661.0,1706,1711.0,1688.0,1716.0,1738.0,1666.0,1748.0
1708.0,1677.0,1675.0,1693,1699.0,1699.0,1704.0,1746.0,1663.0,1748.0
1688.0,1691.0,1691.0,1680,1685.0,1709.0,1691.0,1748.0,1664.0,1742.0
1667.0,1708.0,1709.0,1670,1672.0,1716.0,1680.0,1745.0,1669.0,1731.0
1650.0,1724.0,1725.0,1665,1660.0,1717.0,1670.0,1735.0,1677.0,1716.0
1637.0,1737.0,1738.0,1664,1651.0,1714.0,1666.0,1721.0,1688.0,1699.0
1631.0,1745.0,1748.0,1666,1648.0,1706.0,1664.0,1704.0,1699.0,1682.0
1633.0,1748.0,1749.0,1672,1650.0,1693.0,1667.0,1688.0,1709.0,1669.0
1645.0,1744.0,1748.0,1682,1658.0,1680.0,1676.0,1674.0,1716.0,1661.0
1662.0,1733.0,1739.0,1693,1670.0,1666.0,1686.0,1662.0,1717.0,1659.0
1684.0,1719.0,1725.0,1703,1685.0,1656.0,1696.0,1659.0,1714.0,1664.0
1707.0,1701.0,1709.0,1712,1701.0,1650.0,1708.0,1662.0,1706.0,1674.0
