1690.0,1696.0,1701,1698.0,1699.0,1703.0,1693.0,1695.0,1691.0,1691.0
1693.0,1695.0,1695,1697.0,1698.0,1703.0,1693.0,1699.0,1689.0,1692.0
1698.0,1695.0,1691,1696.0,1697.0,1702.0,1693.0,1704.0,1687.0,1695.0
1701.0,1694.0,1687,1695.0,1696.0,1699.0,1693.0,1708.0,1685.0,1696.0
1704.0,1693.0,1683,1694.0,1697.0,1696.0,1695.0,1711.0,1685.0,1701.0
1708.0,1693.0,1682,1695.0,1697.0,1695.0,1693.0,1712.0,1687.0,1703.0
1712.0,1693.0,1682,1695.0,1698.0,1693.0,1691.0,1712.0,1688.0,1704.0
1715.0,1692.0,1682,1698.0,1698.0,1693.0,1688.0,1714.0,1690.0,1704.0
1717.0,1692.0,1683,1701.0,1699.0,1693.0,1685.0,1714.0,1691.0,1703.0
1716.0,1691.0,1683,1703.0,1699.0,1693.0,1683.0,1712.0,1691.0,1698.0
1713.0,1691.0,1687,1704.0,1699.0,1695.0,1682.0,1711.0,1691.0,1695.0
1708.0,1690.0,1690,1708.0,1696.0,1696.0,1682.0,1709.0,1691.0,1690.0
1703.0,1690.0,1693,1708.0,1694.0,1696.0,1682.0,1706.0,1690.0,1687.0
1699.0,1690.0,1695,1709.0,1691.0,1696.0,1682.0,1703.0,1688.0,1683.0
1695.0,1690.0,1698,1708.0,1688.0,1693.0,1682.0,1699.0,1687.0,1683.0
1693.0,1688.0,1701,1708.0,1686.0,1690.0,1683.0,1698.0,1685.0,1683.0
1691.0,1688.0,1704,1704.0,1683.0,1688.0,1683.0,1695.0,1687.0,1685.0
1691.0,1688.0,1706,1703.0,1683.0,1687.0,1685.0,1695.0,1688.0,1686.0
1693.0,1688.0,1708,1699.0,1683.0,1686.0,1686.0,1693.0,1688.0,1687.0
1696.0,1689.0,1708,1698.0,1683.0,1686.0,1687.0,1692.0,1689.0,1688.0
1701.0,1688.0,1708,1696.0,1685.0,1686.0,1689.0,1690.0,1689.0,1689.0
1706.0,1690.0,1708,1695.0,1687.0,1687.0,1691.0,1687.0,1690.0,1690.0
1712.0,1691.0,1706,1693.0,1688.0,1688.0,1696.0,1683.0,1690.0,1691.0
1716.0,1693.0,1703,1692.0,1688.0,1688.0,1701.0,1681.0,1691.0,1695.0
1719.0,1695.0,1698,1690.0,1690.0,1688.0,1704.0,1680.0,1695.0,1697.0
1720.0,1697.0,1693,1690.0,1691.0,1688.0,1706.0,1680.0,1698.0,1698.0
1719.0,1698.0,1689,1690.0,1695.0,1688.0,1708.0,1682.0,1702.0,1699.0
1716.0,1698.0,1687,1691.0,1699.0,1691.0,1708.0,1683.0,1704.0,1699.0
1712.0,1698.0,1685,1695.0,1705.0,1694.0,1708.0,1683.0,1704.0,1699.0
1707.0,1696.0,1688,1697.0,1708.0,1698.0,1709.0,1683.0,1703.0,1698.0
1701.0,1696.0,1691,1699.0,1711.0,1703.0,1711.0,1683.0,1701.0,1698.0
1693.0,1697.0,1696,1703.0,1712.0,1708.0,1712.0,1682.0,1696.0,1697.0
1688.0,1698.0,1701,1704.0,1714.0,1711.0,1712.0,1682.0,1693.0,1697.0
1682.0,1699.0,1704,1704.0,1716.0,1712.0,1712.0,1681.0,1689.0,1698.0
1676.0,1701.0,1708,1703.0,1717.0,1714.0,1712.0,1682.0,1687.0,1699.0
1673.0,1703.0,1711,1703.0,1719.0,1714.0,1709.0,1683.0,1687.0,1699.0
1672.0,1704.0,1712,1701.0,1720.0,1714.0,1708.0,1687.0,1688.0,1701.0
1673.0,1706.0,1714,1701.0,1719.0,1714.0,1704.0,1690.0,1690.0,1701.0
1675.0,1708.0,1715,1699.0,1716.0,1714.0,1702.0,1692.0,1691.0,1701.0
1680.0,1709.0,1716,1701.0,1712.0,1714.0,1699.0,1695.0,1693.0,1699.0
1685.0,1711.0,1715,1701.0,1708.0,1712.0,1698.0,1695.0,1693.0,1699.0
1690.0,1711.0,1714,1703.0,1704.0,1710.0,1698.0,1695.0,1695.0,1699.0
1695.0,1711.0,1711,1703.0,1701.0,1708.0,1699.0,1696.0,1695.0,1699.0
1699.0,1709.0,1709,1704.0,1699.0,1704.0,1701.0,1699.0,1696.0,1699.0
1699.0,1707.0,1708,1703.0,1698.0,1703.0,1703.0,1703.0,1699.0,1699.0
1701.0,1703.0,1705,1705.0,1696.0,1701.0,1703.0,1705.0,1703.0,1699.0
1699.0,1701.0,1703,1704.0,1696.0,1699.0,1703.0,1707.0,1705.0,1698.0
1699.0,1698.0,1701,1704.0,1697.0,1698.0,1703.0,1708.0,1706.0,1698.0
1696.0,1695.0,1698,1701.0,1699.0,1698.0,1702.0,1708.0,1708.0,1698.0
1695.0,1693.0,1696,1699.0,1699.0,1699.0,1702.0,1706.0,1708.0,1696.0
1691.0,1691.0,1695,1696.0,1701.0,1701.0,1703.0,1703.0,1708.0,1696.0
1690.0,1691.0,1696,1695.0,1699.0,1703.0,1704.0,1701.0,1708.0,1695.0
1688.0,1690.0,1696,1692.0,1699.0,1704.0,1706.0,1698.0,1708.0,1693.0
1688.0,1690.0,1699,1691.0,1698.0,1704.0,1706.0,1696.0,1706.0,1691.0
1688.0,1690.0,1701,1689.0,1697.0,1704.0,1706.0,1695.0,1706.0,1691.0
1691.0,1691.0,1703,1689.0,1695.0,1703.0,1706.0,1697.0,1704.0,1691.0
1695.0,1695.0,1706,1688.0,1693.0,1703.0,1704.0,1699.0,1704.0,1691.0
1700.0,1699.0,1708,1688.0,1691.0,1703.0,1703.0,1702.0,1703.0,1693.0
1704.0,1703.0,1708,1689.0,1690.0,1702.0,1702.0,1703.0,1703.0,1695.0
1708.0,1708.0,1708,1691.0,1688.0,1699.0,1699.0,1704.0,1703.0,1697.0
1711.0,1712.0,1706,1692.0,1688.0,1698.0,1698.0,1704.0,1702.0,1699.0
1711.0,1716.0,1704,1695.0,1687.0,1696.0,1695.0,1703.0,1701.0,1703.0
1711.0,1716.0,1702,1699.0,1688.0,1695.0,1693.0,1703.0,1699.0,1705.0
1709.0,1714.0,1699,1705.0,1688.0,1693.0,1690.0,1703.0,1700.0,1706.0
1708.0,1714.0,1695,1709.0,1689.0,1691.0,1688.0,1704.0,1701.0,1708.0
1706.0,1712.0,1693,1712.0,1690.0,1690.0,1687.0,1704.0,1702.0,1708.0
1706.0,1712.0,1690,1714.0,1691.0,1688.0,1684.0,1704.0,1703.0,1708.0
1705.0,1712.0,1688,1714.0,1691.0,1688.0,1682.0,1703.0,1704.0,1705.0
1704.0,1711.0,1687,1712.0,1691.0,1687.0,1682.0,1703.0,1704.0,1703.0
1704.0,1709.0,1688,1712.0,1691.0,1687.0,1680.0,1703.0,1704.0,1699.0
1705.0,1708.0,1688,1710.0,1690.0,1687.0,1680.0,1703.0,1703.0,1696.0
1706.0,1705.0,1691,1711.0,1688.0,1685.0,1679.0,1703.0,1703.0,1693.0
1708.0,1703.0,1694,1709.0,1688.0,1685.0,1680.0,1703.0,1703.0,1688.0
1710.0,1703.0,1698,1708.0,1687.0,1683.0,1680.0,1704.0,1701.0,1685.0
1712.0,1702.0,1701,1705.0,1687.0,1683.0,1680.0,1704.0,1699.0,1683.0
1712.0,1701.0,1703,1703.0,1686.0,1683.0,1680.0,1706.0,1696.0,1681.0
1712.0,1701.0,1703,1699.0,1685.0,1683.0,1682.0,1708.0,1693.0,1681.0
1711.0,1699.0,1702,1699.0,1683.0,1683.0,1683.0,1708.0,1691.0,1681.0
1708.0,1699.0,1699,1698.0,1683.0,1682.0,1683.0,1708.0,1688.0,1683.0
1703.0,1698.0,1699,1699.0,1683.0,1681.0,1683.0,1706.0,1687.0,1684.0
1698.0,1696.0,1697,1699.0,1685.0,1680.0,1685.0,1704.0,1685.0,1685.0
1694.0,1694.0,1697,1699.0,1686.0,1681.0,1685.0,1703.0,1683.0,1685.0
1690.0,1690.0,1698,1699.0,1687.0,1682.0,1686.0,1701.0,1683.0,1685.0
1687.0,1687.0,1699,1699.0,1687.0,1683.0,1687.0,1699.0,1683.0,1685.0
1685.0,1683.0,1699,1701.0,1687.0,1683.0,1687.0,1698.0,1683.0,1685.0
1685.0,1680.0,1699,1701.0,1688.0,1685.0,1687.0,1696.0,1683.0,1685.0
1686.0,1678.0,1699,1698.0,1688.0,1685.0,1688.0,1693.0,1683.0,1686.0
1688.0,1675.0,1701,1695.0,1688.0,1685.0,1688.0,1690.0,1683.0,1686.0
1691.0,1675.0,1701,1692.0,1688.0,1686.0,1688.0,1687.0,1683.0,1685.0
1697.0,1675.0,1702,1690.0,1689.0,1687.0,1688.0,1684.0,1682.0,1683.0
1703.0,1677.0,1701,1687.0,1690.0,1687.0,1689.0,1682.0,1682.0,1683.0
1709.0,1679.0,1698,1685.0,1691.0,1688.0,1690.0,1682.0,1680.0,1680.0
1716.0,1682.0,1696,1682.0,1692.0,1689.0,1691.0,1679.0,1679.0,1680.0
1720.0,1686.0,1693,1679.0,1693.0,1690.0,1691.0,1678.0,1677.0,1680.0
1724.0,1688.0,1691,1678.0,1695.0,1692.0,1691.0,1677.0,1675.0,1680.0
1724.0,1691.0,1689,1679.0,1695.0,1693.0,1693.0,1677.0,1674.0,1683.0
1722.0,1692.0,1687,1679.0,1696.0,1695.0,1693.0,1677.0,1674.0,1685.0
1720.0,1693.0,1687,1681.0,1696.0,1696.0,1692.0,1677.0,1674.0,1687.0
1716.0,1695.0,1687,1682.0,1696.0,1696.0,1691.0,1679.0,1676.0,1690.0
1712.0,1694.0,1687,1685.0,1696.0,1698.0,1691.0,1680.0,1679.0,1692.0
1708.0,1692.0,1688,1686.0,1695.0,1697.0,1693.0,1682.0,1682.0,1695.0
1704.0,1690.0,1689,1688.0,1695.0,1698.0,1695.0,1683.0,1683.0,1698.0
1699.0,1688.0,1690,1688.0,1695.0,1696.0,1696.0,1685.0,1685.0,1701.0
1695.0,1685.0,1691,1690.0,1693.0,1695.0,1698.0,1687.0,1687.0,1704.0
1691.0,1683.0,1693,1689.0,1695.0,1693.0,1700.0,1687.0,1688.0,1706.0
1689.0,1680.0,1697,1688.0,1695.0,1693.0,1702.0,1688.0,1690.0,1706.0
1687.0,1679.0,1701,1687.0,1698.0,1693.0,1703.0,1688.0,1691.0,1706.0
1685.0,1679.0,1707,1686.0,1701.0,1693.0,1703.0,1687.0,1692.0,1704.0
1683.0,1681.0,1711,1685.0,1703.0,1695.0,1702.0,1687.0,1693.0,1703.0
1682.0,1683.0,1715,1685.0,1703.0,1696.0,1700.0,1685.0,1693.0,1701.0
1682.0,1685.0,1716,1683.0,1704.0,1698.0,1699.0,1683.0,1693.0,1698.0
1683.0,1688.0,1716,1682.0,1704.0,1701.0,1699.0,1681.0,1691.0,1696.0
1683.0,1691.0,1714,1682.0,1704.0,1702.0,1701.0,1679.0,1690.0,1695.0
1683.0,1694.0,1712,1681.0,1703.0,1703.0,1701.0,1678.0,1688.0,1695.0
1683.0,1696.0,1711,1682.0,1702.0,1703.0,1701.0,1679.0,1688.0,1695.0
1683.0,1698.0,1711,1683.0,1699.0,1703.0,1701.0,1679.0,1690.0,1695.0
1683.0,1698.0,1709,1685.0,1699.0,1703.0,1699.0,1680.0,1691.0,1696.0
1682.0,1699.0,1707,1687.0,1698.0,1701.0,1698.0,1683.0,1695.0,1696.0
1682.0,1699.0,1704,1688.0,1698.0,1701.0,1695.0,1687.0,1697.0,1698.0
1680.0,1699.0,1703,1690.0,1696.0,1701.0,1693.0,1691.0,1699.0,1699.0
1680.0,1698.0,1701,1690.0,1695.0,1701.0,1691.0,1694.0,1701.0,1701.0
1680.0,1696.0,1703,1690.0,1692.0,1701.0,1693.0,1695.0,1703.0,1701.0
1680.0,1696.0,1703,1691.0,1691.0,1699.0,1695.0,1696.0,1706.0,1703.0
1682.0,1696.0,1704,1691.0,1690.0,1697.0,1698.0,1697.0,1708.0,1703.0
1683.0,1695.0,1703,1691.0,1690.0,1695.0,1701.0,1697.0,1711.0,1705.0
1685.0,1695.0,1703,1691.0,1691.0,1693.0,1703.0,1699.0,1712.0,1706.0
1687.0,1693.0,1702,1692.0,1694.0,1691.0,1704.0,1701.0,1714.0,1706.0
1688.0,1693.0,1703,1693.0,1695.0,1692.0,1705.0,1701.0,1714.0,1706.0
1691.0,1692.0,1701,1695.0,1698.0,1694.0,1708.0,1701.0,1714.0,1705.0
1691.0,1692.0,1701,1695.0,1698.0,1696.0,1709.0,1701.0,1712.0,1703.0
1693.0,1691.0,1696,1695.0,1699.0,1699.0,1711.0,1699.0,1709.0,1701.0
1693.0,1691.0,1693,1695.0,1699.0,1701.0,1712.0,1696.0,1706.0,1699.0
1691.0,1691.0,1688,1695.0,1699.0,1701.0,1713.0,1695.0,1702.0,1699.0
1690.0,1693.0,1685,1695.0,1699.0,1703.0,1712.0,1693.0,1699.0,1699.0
1687.0,1695.0,1680,1695.0,1699.0,1704.0,1709.0,1693.0,1697.0,1699.0
1685.0,1697.0,1677,1695.0,1698.0,1705.0,1706.0,1695.0,1695.0,1699.0
1683.0,1701.0,1672,1695.0,1698.0,1706.0,1701.0,1697.0,1696.0,1699.0
1683.0,1703.0,1672,1695.0,1696.0,1706.0,1695.0,1699.0,1696.0,1699.0
1685.0,1703.0,1672,1695.0,1696.0,1706.0,1688.0,1703.0,1698.0,1698.0
1687.0,1703.0,1674,1697.0,1693.0,1705.0,1683.0,1706.0,1699.0,1696.0
1690.0,1702.0,1677,1698.0,1689.0,1702.0,1679.0,1708.0,1701.0,1695.0
1693.0,1699.0,1680,1701.0,1685.0,1697.0,1675.0,1709.0,1701.0,1691.0
1696.0,1696.0,1683,1703.0,1682.0,1692.0,1674.0,1711.0,1701.0,1691.0
1698.0,1693.0,1687,1705.0,1679.0,1687.0,1675.0,1712.0,1701.0,1690.0
1699.0,1690.0,1688,1705.0,1678.0,1680.0,1675.0,1714.0,1699.0,1690.0
1701.0,1689.0,1690,1705.0,1679.0,1675.0,1676.0,1714.0,1699.0,1691.0
1699.0,1688.0,1690,1704.0,1680.0,1674.0,1678.0,1714.0,1701.0,1693.0
1699.0,1688.0,1690,1703.0,1680.0,1672.0,1679.0,1712.0,1700.0,1693.0
1699.0,1687.0,1690,1701.0,1683.0,1672.0,1680.0,1711.0,1699.0,1694.0
1698.0,1686.0,1687,1698.0,1685.0,1674.0,1680.0,1708.0,1698.0,1693.0
1697.0,1685.0,1685,1695.0,1688.0,1677.0,1682.0,1706.0,1695.0,1691.0
1695.0,1685.0,1683,1695.0,1691.0,1679.0,1683.0,1702.0,1693.0,1689.0
1695.0,1686.0,1683,1695.0,1693.0,1682.0,1685.0,1698.0,1690.0,1687.0
1695.0,1688.0,1682,1695.0,1693.0,1683.0,1685.0,1695.0,1688.0,1685.0
1696.0,1691.0,1682,1695.0,1693.0,1685.0,1685.0,1691.0,1686.0,1683.0
1698.0,1694.0,1680,1695.0,1693.0,1686.0,1684.0,1689.0,1684.0,1682.0
1698.0,1695.0,1680,1693.0,1693.0,1686.0,1683.0,1688.0,1683.0,1680.0
1698.0,1695.0,1681,1691.0,1691.0,1687.0,1682.0,1687.0,1683.0,1679.0
1698.0,1695.0,1683,1691.0,1691.0,1687.0,1682.0,1687.0,1683.0,1678.0
1698.0,1694.0,1685,1691.0,1690.0,1688.0,1683.0,1687.0,1683.0,1677.0
1696.0,1693.0,1687,1693.0,1688.0,1688.0,1685.0,1687.0,1682.0,1677.0
1695.0,1693.0,1690,1696.0,1687.0,1688.0,1687.0,1687.0,1681.0,1677.0
1693.0,1693.0,1691,1698.0,1687.0,1688.0,1688.0,1686.0,1680.0,1678.0
1692.0,1692.0,1691,1699.0,1687.0,1687.0,1689.0,1685.0,1680.0,1679.0
1693.0,1691.0,1691,1698.0,1688.0,1687.0,1690.0,1687.0,1680.0,1682.0
1695.0,1691.0,1692,1697.0,1690.0,1687.0,1691.0,1687.0,1683.0,1684.0
1696.0,1691.0,1693,1696.0,1691.0,1688.0,1692.0,1687.0,1687.0,1687.0
1698.0,1691.0,1695,1696.0,1691.0,1691.0,1691.0,1687.0,1690.0,1690.0
1697.0,1691.0,1695,1696.0,1692.0,1691.0,1693.0,1685.0,1695.0,1692.0
1696.0,1691.0,1697,1696.0,1692.0,1693.0,1695.0,1685.0,1697.0,1695.0
1695.0,1690.0,1698,1695.0,1694.0,1695.0,1697.0,1683.0,1699.0,1698.0
1692.0,1690.0,1699,1695.0,1695.0,1696.0,1699.0,1683.0,1699.0,1701.0
1688.0,1688.0,1701,1695.0,1696.0,1698.0,1703.0,1683.0,1698.0,1703.0
1685.0,1688.0,1701,1696.0,1695.0,1699.0,1704.0,1683.0,1697.0,1706.0
1682.0,1688.0,1699,1695.0,1696.0,1699.0,1705.0,1683.0,1695.0,1708.0
1680.0,1688.0,1699,1693.0,1696.0,1701.0,1704.0,1683.0,1693.0,1706.0
1680.0,1688.0,1698,1690.0,1698.0,1701.0,1704.0,1685.0,1691.0,1703.0
1679.0,1687.0,1696,1687.0,1698.0,1702.0,1703.0,1685.0,1690.0,1699.0
1679.0,1687.0,1696,1683.0,1699.0,1703.0,1702.0,1686.0,1687.0,1695.0
1679.0,1687.0,1696,1683.0,1701.0,1703.0,1699.0,1687.0,1683.0,1693.0
1679.0,1688.0,1695,1682.0,1701.0,1703.0,1696.0,1686.0,1682.0,1691.0
1679.0,1688.0,1695,1682.0,1701.0,1702.0,1695.0,1685.0,1679.0,1691.0
1681.0,1690.0,1694,1683.0,1699.0,1699.0,1693.0,1685.0,1679.0,1691.0
1684.0,1690.0,1695,1683.0,1698.0,1696.0,1691.0,1687.0,1679.0,1695.0
1688.0,1690.0,1695,1685.0,1697.0,1695.0,1690.0,1689.0,1680.0,1696.0
1691.0,1691.0,1697,1688.0,1695.0,1693.0,1689.0,1693.0,1682.0,1699.0
1693.0,1691.0,1698,1690.0,1695.0,1693.0,1690.0,1695.0,1685.0,1702.0
1695.0,1693.0,1698,1691.0,1692.0,1693.0,1690.0,1698.0,1688.0,1703.0
1695.0,1693.0,1698,1691.0,1691.0,1691.0,1691.0,1701.0,1691.0,1703.0
1697.0,1693.0,1698,1691.0,1691.0,1691.0,1691.0,1703.0,1695.0,1703.0
1699.0,1695.0,1696,1691.0,1693.0,1692.0,1693.0,1701.0,1699.0,1701.0
1699.0,1695.0,1695,1691.0,1693.0,1693.0,1695.0,1701.0,1702.0,1699.0
1699.0,1695.0,1693,1691.0,1693.0,1693.0,1696.0,1698.0,1705.0,1699.0
1698.0,1695.0,1693,1691.0,1692.0,1693.0,1698.0,1696.0,1707.0,1698.0
1698.0,1693.0,1692,1691.0,1692.0,1693.0,1701.0,1695.0,1709.0,1697.0
1698.0,1692.0,1693,1691.0,1693.0,1691.0,1703.0,1693.0,1711.0,1696.0
1698.0,1691.0,1695,1690.0,1694.0,1691.0,1705.0,1691.0,1709.0,1695.0
1699.0,1691.0,1695,1690.0,1695.0,1693.0,1707.0,1688.0,1706.0,1694.0
1697.0,1692.0,1695,1690.0,1697.0,1695.0,1709.0,1687.0,1703.0,1693.0
1695.0,1695.0,1695,1691.0,1699.0,1696.0,1711.0,1686.0,1699.0,1693.0
1692.0,1698.0,1695,1691.0,1702.0,1699.0,1712.0,1685.0,1696.0,1693.0
1688.0,1701.0,1693,1691.0,1703.0,1701.0,1712.0,1685.0,1695.0,1694.0
1687.0,1703.0,1694,1691.0,1706.0,1703.0,1709.0,1685.0,1695.0,1695.0
1685.0,1704.0,1695,1693.0,1706.0,1705.0,1705.0,1687.0,1695.0,1698.0
1683.0,1706.0,1696,1693.0,1708.0,1707.0,1701.0,1688.0,1698.0,1699.0
1683.0,1708.0,1697,1695.0,1706.0,1708.0,1696.0,1691.0,1701.0,1702.0
1685.0,1708.0,1696,1696.0,1704.0,1709.0,1694.0,1694.0,1705.0,1703.0
1687.0,1708.0,1695,1698.0,1701.0,1708.0,1691.0,1698.0,1708.0,1704.0
1688.0,1708.0,1693,1701.0,1698.0,1706.0,1691.0,1701.0,1711.0,1706.0
1690.0,1706.0,1692,1703.0,1695.0,1702.0,1690.0,1704.0,1711.0,1707.0
1691.0,1704.0,1691,1703.0,1694.0,1698.0,1691.0,1707.0,1711.0,1708.0
1693.0,1704.0,1690,1705.0,1693.0,1696.0,1693.0,1709.0,1710.0,1708.0
1693.0,1703.0,1688,1706.0,1693.0,1693.0,1695.0,1712.0,1709.0,1708.0
1693.0,1701.0,1687,1708.0,1690.0,1691.0,1696.0,1714.0,1708.0,1707.0
1693.0,1699.0,1688,1708.0,1690.0,1690.0,1697.0,1716.0,1706.0,1706.0
1693.0,1696.0,1688,1708.0,1690.0,1688.0,1696.0,1716.0,1704.0,1704.0
1692.0,1693.0,1688,1706.0,1691.0,1689.0,1695.0,1713.0,1703.0,1703.0
1691.0,1691.0,1688,1704.0,1691.0,1690.0,1694.0,1709.0,1699.0,1701.0
