1677,1659.0,1707.0,1664.0,1666.0,1688.0,1690.0,1687.0,1670.0,1679.0
1677,1658.0,1708.0,1662.0,1667.0,1686.0,1693.0,1690.0,1670.0,1682.0
1675,1656.0,1709.0,1662.0,1668.0,1683.0,1698.0,1693.0,1670.0,1686.0
1675,1654.0,1708.0,1661.0,1669.0,1682.0,1701.0,1698.0,1670.0,1690.0
1677,1654.0,1706.0,1661.0,1669.0,1680.0,1704.0,1701.0,1672.0,1692.0
1677,1654.0,1703.0,1659.0,1669.0,1680.0,1708.0,1703.0,1670.0,1695.0
1679,1656.0,1699.0,1660.0,1667.0,1682.0,1711.0,1703.0,1670.0,1698.0
1680,1656.0,1694.0,1659.0,1666.0,1683.0,1714.0,1703.0,1669.0,1702.0
1683,1658.0,1688.0,1661.0,1666.0,1688.0,1715.0,1702.0,1668.0,1704.0
1685,1661.0,1683.0,1662.0,1666.0,1693.0,1714.0,1699.0,1667.0,1708.0
1688,1664.0,1679.0,1664.0,1666.0,1699.0,1711.0,1697.0,1667.0,1708.0
1691,1667.0,1675.0,1666.0,1667.0,1704.0,1708.0,1694.0,1667.0,1707.0
1696,1669.0,1674.0,1669.0,1667.0,1709.0,1701.0,1691.0,1669.0,1704.0
1699,1670.0,1672.0,1671.0,1669.0,1714.0,1696.0,1687.0,1670.0,1703.0
1701,1672.0,1671.0,1674.0,1670.0,1716.0,1691.0,1683.0,1674.0,1698.0
1699,1674.0,1670.0,1675.0,1672.0,1716.0,1687.0,1682.0,1676.0,1693.0
1697,1675.0,1670.0,1678.0,1674.0,1714.0,1683.0,1680.0,1679.0,1690.0
1695,1675.0,1670.0,1679.0,1676.0,1711.0,1682.0,1679.0,1681.0,1688.0
1693,1677.0,1670.0,1679.0,1677.0,1708.0,1680.0,1679.0,1682.0,1685.0
1691,1677.0,1669.0,1679.0,1679.0,1704.0,1679.0,1679.0,1683.0,1683.0
1692,1679.0,1669.0,1679.0,1680.0,1699.0,1679.0,1679.0,1685.0,1681.0
1694,1679.0,1670.0,1679.0,1680.0,1695.0,1679.0,1679.0,1683.0,1679.0
1697,1679.0,1670.0,1679.0,1679.0,1691.0,1679.0,1679.0,1683.0,1679.0
1701,1679.0,1670.0,1680.0,1679.0,1685.0,1679.0,1679.0,1683.0,1677.0
1704,1679.0,1670.0,1680.0,1677.0,1682.0,1679.0,1679.0,1683.0,1677.0
1708,1680.0,1669.0,1682.0,1677.0,1679.0,1679.0,1679.0,1682.0,1676.0
1711,1683.0,1667.0,1683.0,1677.0,1677.0,1678.0,1679.0,1683.0,1675.0
1714,1685.0,1667.0,1685.0,1677.0,1675.0,1677.0,1680.0,1683.0,1675.0
1717,1687.0,1667.0,1688.0,1678.0,1675.0,1677.0,1679.0,1685.0,1675.0
1719,1689.0,1667.0,1690.0,1679.0,1675.0,1675.0,1680.0,1687.0,1677.0
1720,1691.0,1668.0,1693.0,1680.0,1675.0,1674.0,1680.0,1690.0,1677.0
1719,1693.0,1669.0,1697.0,1683.0,1675.0,1675.0,1680.0,1691.0,1676.0
1717,1696.0,1671.0,1701.0,1685.0,1676.0,1676.0,1682.0,1691.0,1675.0
1714,1699.0,1674.0,1706.0,1687.0,1675.0,1676.0,1682.0,1693.0,1675.0
1712,1701.0,1677.0,1709.0,1689.0,1675.0,1677.0,1682.0,1695.0,1674.0
1707,1704.0,1679.0,1711.0,1691.0,1675.0,1677.0,1682.0,1696.0,1673.0
1703,1706.0,1682.0,1711.0,1694.0,1674.0,1677.0,1682.0,1699.0,1673.0
1698,1707.0,1683.0,1709.0,1698.0,1672.0,1677.0,1682.0,1703.0,1674.0
1695,1709.0,1685.0,1710.0,1701.0,1674.0,1678.0,1682.0,1704.0,1675.0
1691,1711.0,1685.0,1711.0,1704.0,1674.0,1679.0,1683.0,1704.0,1675.0
1689,1712.0,1684.0,1712.0,1706.0,1675.0,1679.0,1683.0,1705.0,1677.0
1687,1715.0,1683.0,1713.0,1707.0,1675.0,1679.0,1683.0,1706.0,1679.0
1687,1717.0,1683.0,1714.0,1708.0,1676.0,1680.0,1683.0,1708.0,1680.0
1685,1720.0,1683.0,1716.0,1709.0,1678.0,1682.0,1683.0,1709.0,1682.0
1685,1722.0,1684.0,1717.0,1711.0,1679.0,1682.0,1683.0,1711.0,1683.0
1683,1724.0,1685.0,1720.0,1713.0,1679.0,1682.0,1683.0,1712.0,1685.0
1683,1724.0,1687.0,1721.0,1716.0,1680.0,1683.0,1682.0,1714.0,1687.0
1683,1722.0,1688.0,1722.0,1718.0,1681.0,1682.0,1682.0,1714.0,1687.0
1683,1720.0,1691.0,1722.0,1720.0,1682.0,1682.0,1682.0,1715.0,1687.0
1682,1720.0,1693.0,1720.0,1720.0,1683.0,1682.0,1682.0,1714.0,1686.0
1682,1722.0,1696.0,1720.0,1720.0,1683.0,1683.0,1683.0,1714.0,1685.0
1680,1722.0,1699.0,1720.0,1719.0,1685.0,1683.0,1685.0,1715.0,1684.0
1680,1723.0,1703.0,1721.0,1719.0,1685.0,1684.0,1686.0,1716.0,1683.0
1680,1724.0,1706.0,1721.0,1719.0,1683.0,1685.0,1688.0,1719.0,1683.0
1680,1724.0,1709.0,1720.0,1720.0,1683.0,1687.0,1690.0,1720.0,1683.0
1679,1724.0,1711.0,1720.0,1724.0,1683.0,1689.0,1693.0,1722.0,1685.0
1680,1724.0,1712.0,1720.0,1727.0,1683.0,1691.0,1696.0,1724.0,1686.0
1680,1724.0,1712.0,1719.0,1728.0,1683.0,1692.0,1699.0,1724.0,1687.0
1680,1724.0,1712.0,1719.0,1728.0,1683.0,1695.0,1703.0,1725.0,1688.0
1680,1722.0,1711.0,1718.0,1730.0,1685.0,1696.0,1704.0,1725.0,1691.0
1681,1722.0,1712.0,1717.0,1729.0,1687.0,1699.0,1705.0,1724.0,1695.0
1680,1720.0,1712.0,1716.0,1728.0,1688.0,1703.0,1706.0,1723.0,1697.0
1681,1718.0,1714.0,1717.0,1727.0,1690.0,1705.0,1707.0,1722.0,1701.0
1681,1716.0,1715.0,1717.0,1725.0,1691.0,1708.0,1708.0,1720.0,1704.0
1682,1715.0,1716.0,1717.0,1722.0,1695.0,1708.0,1708.0,1719.0,1706.0
1682,1714.0,1717.0,1716.0,1720.0,1696.0,1710.0,1708.0,1719.0,1708.0
1682,1714.0,1719.0,1716.0,1717.0,1699.0,1712.0,1709.0,1719.0,1708.0
1682,1712.0,1719.0,1714.0,1716.0,1703.0,1714.0,1709.0,1717.0,1709.0
1682,1711.0,1719.0,1713.0,1714.0,1706.0,1715.0,1709.0,1716.0,1710.0
1680,1708.0,1717.0,1711.0,1712.0,1708.0,1716.0,1709.0,1714.0,1712.0
1679,1706.0,1717.0,1709.0,1711.0,1708.0,1716.0,1709.0,1712.0,1713.0
1677,1703.0,1717.0,1706.0,1709.0,1709.0,1716.0,1709.0,1711.0,1714.0
1676,1699.0,1719.0,1703.0,1708.0,1711.0,1716.0,1711.0,1708.0,1716.0
1675,1695.0,1721.0,1699.0,1705.0,1712.0,1716.0,1714.0,1704.0,1716.0
1675,1692.0,1724.0,1695.0,1703.0,1714.0,1715.0,1717.0,1701.0,1716.0
1675,1688.0,1727.0,1691.0,1701.0,1716.0,1714.0,1719.0,1698.0,1714.0
1677,1687.0,1728.0,1690.0,1697.0,1717.0,1714.0,1722.0,1695.0,1712.0
1678,1685.0,1728.0,1688.0,1695.0,1718.0,1716.0,1724.0,1693.0,1713.0
1679,1684.0,1728.0,1688.0,1691.0,1719.0,1717.0,1725.0,1691.0,1714.0
1681,1683.0,1728.0,1688.0,1689.0,1719.0,1719.0,1725.0,1691.0,1716.0
1683,1685.0,1727.0,1690.0,1687.0,1719.0,1720.0,1727.0,1691.0,1718.0
1685,1687.0,1724.0,1691.0,1686.0,1716.0,1724.0,1727.0,1691.0,1720.0
1688,1689.0,1722.0,1693.0,1687.0,1716.0,1725.0,1725.0,1693.0,1722.0
1690,1691.0,1720.0,1693.0,1687.0,1716.0,1727.0,1725.0,1694.0,1725.0
1694,1693.0,1717.0,1695.0,1690.0,1717.0,1728.0,1724.0,1695.0,1727.0
1696,1695.0,1716.0,1696.0,1691.0,1719.0,1728.0,1722.0,1696.0,1727.0
1699,1696.0,1713.0,1697.0,1692.0,1720.0,1728.0,1720.0,1697.0,1725.0
1702,1697.0,1711.0,1697.0,1693.0,1722.0,1728.0,1719.0,1696.0,1725.0
1704,1699.0,1708.0,1697.0,1693.0,1724.0,1727.0,1717.0,1698.0,1723.0
1705,1698.0,1703.0,1696.0,1695.0,1724.0,1724.0,1716.0,1698.0,1721.0
1708,1698.0,1699.0,1696.0,1695.0,1724.0,1722.0,1714.0,1698.0,1719.0
1711,1698.0,1696.0,1696.0,1696.0,1724.0,1719.0,1712.0,1698.0,1717.0
1714,1698.0,1693.0,1695.0,1697.0,1722.0,1716.0,1712.0,1698.0,1716.0
1716,1696.0,1688.0,1695.0,1697.0,1720.0,1712.0,1710.0,1696.0,1716.0
1716,1696.0,1685.0,1695.0,1697.0,1719.0,1709.0,1708.0,1695.0,1714.0
1714,1696.0,1682.0,1696.0,1696.0,1717.0,1705.0,1707.0,1695.0,1714.0
1716,1696.0,1679.0,1699.0,1696.0,1716.0,1701.0,1704.0,1695.0,1713.0
1717,1696.0,1678.0,1701.0,1696.0,1715.0,1696.0,1701.0,1695.0,1712.0
1720,1699.0,1679.0,1704.0,1696.0,1714.0,1693.0,1698.0,1695.0,1712.0
1724,1701.0,1679.0,1706.0,1696.0,1712.0,1690.0,1695.0,1696.0,1709.0
1729,1704.0,1681.0,1709.0,1697.0,1710.0,1687.0,1691.0,1697.0,1708.0
1732,1708.0,1683.0,1712.0,1699.0,1708.0,1685.0,1689.0,1698.0,1704.0
1735,1712.0,1687.0,1714.0,1701.0,1706.0,1684.0,1687.0,1701.0,1701.0
1737,1714.0,1689.0,1714.0,1704.0,1704.0,1683.0,1687.0,1703.0,1696.0
1738,1715.0,1692.0,1715.0,1708.0,1701.0,1685.0,1688.0,1706.0,1693.0
1737,1716.0,1695.0,1714.0,1710.0,1698.0,1687.0,1690.0,1708.0,1691.0
1735,1716.0,1698.0,1714.0,1712.0,1695.0,1688.0,1690.0,1710.0,1690.0
1733,1715.0,1699.0,1714.0,1716.0,1691.0,1691.0,1693.0,1711.0,1690.0
1732,1713.0,1701.0,1712.0,1717.0,1689.0,1693.0,1694.0,1711.0,1691.0
1730,1712.0,1701.0,1711.0,1717.0,1687.0,1695.0,1695.0,1711.0,1691.0
1727,1712.0,1702.0,1709.0,1717.0,1687.0,1696.0,1696.0,1712.0,1693.0
1724,1710.0,1701.0,1708.0,1716.0,1686.0,1698.0,1699.0,1709.0,1695.0
1720,1709.0,1699.0,1706.0,1716.0,1687.0,1699.0,1699.0,1709.0,1696.0
1717,1708.0,1699.0,1705.0,1714.0,1688.0,1701.0,1699.0,1708.0,1697.0
1716,1708.0,1699.0,1704.0,1712.0,1690.0,1701.0,1701.0,1706.0,1698.0
1714,1706.0,1701.0,1704.0,1711.0,1691.0,1703.0,1699.0,1704.0,1699.0
1714,1705.0,1703.0,1704.0,1709.0,1695.0,1701.0,1698.0,1704.0,1699.0
1712,1704.0,1703.0,1703.0,1708.0,1696.0,1701.0,1697.0,1704.0,1701.0
1709,1704.0,1706.0,1703.0,1708.0,1699.0,1701.0,1696.0,1704.0,1699.0
1708,1704.0,1709.0,1703.0,1708.0,1699.0,1699.0,1696.0,1705.0,1698.0
1704,1704.0,1711.0,1703.0,1706.0,1702.0,1698.0,1698.0,1704.0,1696.0
1701,1704.0,1714.0,1703.0,1704.0,1702.0,1698.0,1699.0,1703.0,1695.0
1698,1705.0,1716.0,1703.0,1704.0,1701.0,1698.0,1701.0,1703.0,1695.0
1695,1704.0,1717.0,1703.0,1704.0,1699.0,1699.0,1703.0,1703.0,1695.0
1692,1705.0,1719.0,1704.0,1705.0,1698.0,1699.0,1706.0,1703.0,1695.0
1688,1705.0,1720.0,1704.0,1706.0,1698.0,1703.0,1708.0,1703.0,1696.0
1687,1704.0,1719.0,1704.0,1706.0,1696.0,1705.0,1711.0,1704.0,1698.0
1685,1703.0,1717.0,1703.0,1706.0,1697.0,1708.0,1713.0,1703.0,1701.0
1684,1703.0,1717.0,1701.0,1707.0,1698.0,1711.0,1714.0,1703.0,1703.0
1683,1701.0,1715.0,1699.0,1707.0,1699.0,1712.0,1716.0,1703.0,1705.0
1685,1701.0,1714.0,1699.0,1706.0,1701.0,1715.0,1716.0,1703.0,1708.0
1685,1698.0,1712.0,1698.0,1705.0,1703.0,1716.0,1714.0,1701.0,1709.0
1687,1698.0,1711.0,1696.0,1703.0,1706.0,1716.0,1712.0,1699.0,1711.0
1688,1698.0,1708.0,1695.0,1703.0,1708.0,1716.0,1711.0,1698.0,1711.0
1690,1697.0,1708.0,1695.0,1702.0,1710.0,1716.0,1709.0,1698.0,1711.0
1691,1697.0,1706.0,1693.0,1701.0,1712.0,1715.0,1709.0,1698.0,1712.0
1693,1698.0,1705.0,1693.0,1701.0,1714.0,1714.0,1708.0,1698.0,1711.0
1695,1698.0,1705.0,1693.0,1699.0,1716.0,1712.0,1706.0,1698.0,1711.0
1696,1698.0,1704.0,1693.0,1699.0,1716.0,1711.0,1705.0,1697.0,1711.0
1696,1698.0,1704.0,1693.0,1699.0,1716.0,1710.0,1704.0,1697.0,1709.0
1696,1697.0,1704.0,1693.0,1699.0,1716.0,1708.0,1704.0,1697.0,1708.0
1696,1696.0,1704.0,1693.0,1698.0,1716.0,1708.0,1704.0,1696.0,1708.0
1696,1695.0,1704.0,1693.0,1697.0,1716.0,1706.0,1704.0,1695.0,1708.0
1696,1693.0,1703.0,1691.0,1695.0,1714.0,1704.0,1704.0,1694.0,1708.0
1697,1691.0,1702.0,1690.0,1694.0,1714.0,1703.0,1704.0,1692.0,1708.0
1698,1690.0,1701.0,1689.0,1692.0,1712.0,1703.0,1705.0,1690.0,1708.0
1701,1688.0,1701.0,1689.0,1690.0,1711.0,1701.0,1706.0,1689.0,1706.0
1704,1687.0,1701.0,1688.0,1687.0,1709.0,1703.0,1706.0,1687.0,1706.0
1708,1688.0,1699.0,1690.0,1683.0,1708.0,1704.0,1706.0,1687.0,1705.0
1711,1687.0,1698.0,1690.0,1682.0,1708.0,1704.0,1706.0,1685.0,1704.0
1716,1688.0,1698.0,1691.0,1679.0,1706.0,1704.0,1704.0,1685.0,1703.0
1717,1689.0,1696.0,1691.0,1679.0,1706.0,1704.0,1704.0,1687.0,1702.0
1720,1690.0,1696.0,1692.0,1679.0,1705.0,1704.0,1703.0,1687.0,1701.0
1722,1691.0,1696.0,1693.0,1680.0,1703.0,1703.0,1702.0,1688.0,1701.0
1722,1693.0,1695.0,1694.0,1680.0,1702.0,1701.0,1699.0,1688.0,1701.0
1722,1693.0,1695.0,1694.0,1682.0,1701.0,1699.0,1699.0,1690.0,1701.0
1722,1695.0,1693.0,1695.0,1684.0,1703.0,1698.0,1698.0,1691.0,1699.0
1720,1695.0,1693.0,1695.0,1687.0,1703.0,1697.0,1698.0,1691.0,1698.0
1717,1695.0,1693.0,1696.0,1688.0,1703.0,1696.0,1696.0,1694.0,1696.0
1715,1695.0,1691.0,1695.0,1690.0,1703.0,1696.0,1696.0,1695.0,1696.0
1712,1695.0,1691.0,1695.0,1691.0,1703.0,1696.0,1696.0,1697.0,1696.0
1709,1695.0,1690.0,1693.0,1692.0,1701.0,1696.0,1696.0,1698.0,1695.0
1708,1695.0,1688.0,1691.0,1694.0,1699.0,1696.0,1696.0,1698.0,1695.0
1704,1693.0,1687.0,1690.0,1695.0,1698.0,1696.0,1696.0,1698.0,1695.0
1703,1691.0,1687.0,1690.0,1695.0,1696.0,1695.0,1695.0,1697.0,1695.0
1699,1691.0,1685.0,1690.0,1695.0,1695.0,1695.0,1695.0,1696.0,1695.0
1699,1691.0,1683.0,1690.0,1695.0,1695.0,1693.0,1693.0,1695.0,1695.0
1699,1691.0,1682.0,1690.0,1695.0,1695.0,1691.0,1691.0,1694.0,1695.0
1699,1693.0,1682.0,1690.0,1695.0,1696.0,1690.0,1690.0,1695.0,1693.0
1699,1693.0,1683.0,1690.0,1695.0,1696.0,1688.0,1689.0,1694.0,1693.0
1699,1695.0,1683.0,1691.0,1695.0,1696.0,1687.0,1687.0,1693.0,1691.0
1699,1695.0,1683.0,1692.0,1694.0,1696.0,1685.0,1687.0,1692.0,1691.0
1701,1695.0,1685.0,1693.0,1693.0,1695.0,1683.0,1687.0,1692.0,1688.0
1699,1695.0,1687.0,1693.0,1693.0,1694.0,1683.0,1687.0,1692.0,1687.0
1699,1695.0,1688.0,1693.0,1693.0,1692.0,1682.0,1687.0,1693.0,1686.0
1699,1695.0,1690.0,1693.0,1695.0,1690.0,1682.0,1687.0,1693.0,1685.0
1699,1695.0,1691.0,1694.0,1695.0,1688.0,1682.0,1687.0,1693.0,1685.0
1698,1694.0,1695.0,1694.0,1695.0,1687.0,1683.0,1689.0,1694.0,1687.0
1697,1693.0,1696.0,1693.0,1696.0,1685.0,1685.0,1690.0,1694.0,1687.0
1695,1693.0,1697.0,1693.0,1697.0,1684.0,1686.0,1691.0,1694.0,1688.0
1695,1693.0,1698.0,1693.0,1696.0,1683.0,1687.0,1691.0,1694.0,1690.0
1693,1691.0,1699.0,1691.0,1696.0,1683.0,1689.0,1693.0,1694.0,1691.0
1694,1691.0,1698.0,1691.0,1696.0,1683.0,1691.0,1695.0,1693.0,1693.0
1693,1690.0,1698.0,1690.0,1696.0,1684.0,1693.0,1695.0,1693.0,1695.0
1693,1690.0,1698.0,1690.0,1695.0,1685.0,1695.0,1695.0,1693.0,1696.0
1693,1688.0,1696.0,1689.0,1694.0,1685.0,1696.0,1695.0,1691.0,1696.0
1693,1689.0,1696.0,1690.0,1692.0,1687.0,1698.0,1695.0,1691.0,1696.0
1693,1690.0,1696.0,1691.0,1691.0,1688.0,1698.0,1695.0,1690.0,1698.0
1693,1691.0,1696.0,1695.0,1690.0,1690.0,1698.0,1695.0,1690.0,1698.0
1693,1692.0,1696.0,1697.0,1690.0,1691.0,1697.0,1695.0,1691.0,1697.0
1695,1694.0,1696.0,1701.0,1690.0,1693.0,1696.0,1694.0,1693.0,1696.0
1695,1695.0,1697.0,1703.0,1691.0,1693.0,1696.0,1693.0,1695.0,1695.0
1695,1698.0,1698.0,1706.0,1691.0,1695.0,1696.0,1693.0,1696.0,1695.0
1693,1701.0,1698.0,1706.0,1695.0,1695.0,1696.0,1693.0,1699.0,1695.0
1693,1703.0,1698.0,1706.0,1698.0,1696.0,1695.0,1693.0,1701.0,1695.0
1693,1705.0,1697.0,1706.0,1701.0,1696.0,1695.0,1693.0,1703.0,1694.0
1693,1706.0,1697.0,1706.0,1704.0,1696.0,1695.0,1693.0,1704.0,1695.0
1694,1708.0,1695.0,1706.0,1707.0,1697.0,1695.0,1695.0,1703.0,1695.0
1695,1708.0,1695.0,1707.0,1708.0,1697.0,1695.0,1695.0,1703.0,1694.0
1695,1708.0,1693.0,1708.0,1708.0,1698.0,1696.0,1695.0,1703.0,1694.0
1696,1708.0,1692.0,1708.0,1708.0,1698.0,1698.0,1695.0,1703.0,1694.0
1696,1707.0,1690.0,1709.0,1708.0,1698.0,1698.0,1695.0,1702.0,1694.0
1697,1706.0,1690.0,1709.0,1706.0,1698.0,1698.0,1694.0,1701.0,1694.0
1698,1708.0,1688.0,1709.0,1706.0,1698.0,1698.0,1694.0,1701.0,1694.0
1699,1706.0,1687.0,1708.0,1705.0,1698.0,1698.0,1693.0,1702.0,1694.0
1699,1705.0,1687.0,1706.0,1705.0,1698.0,1697.0,1693.0,1701.0,1695.0
1699,1704.0,1687.0,1704.0,1705.0,1698.0,1696.0,1691.0,1702.0,1695.0
1699,1703.0,1688.0,1703.0,1706.0,1698.0,1695.0,1691.0,1701.0,1695.0
1699,1701.0,1690.0,1699.0,1705.0,1698.0,1695.0,1690.0,1701.0,1693.0
1698,1699.0,1693.0,1697.0,1704.0,1698.0,1694.0,1688.0,1699.0,1693.0
1696,1696.0,1696.0,1695.0,1703.0,1698.0,1693.0,1688.0,1699.0,1691.0
1695,1695.0,1699.0,1693.0,1703.0,1698.0,1692.0,1690.0,1699.0,1691.0
1693,1693.0,1703.0,1692.0,1701.0,1697.0,1693.0,1690.0,1699.0,1690.0
1691,1691.0,1704.0,1690.0,1699.0,1696.0,1693.0,1692.0,1698.0,1690.0
1691,1689.0,1708.0,1688.0,1696.0,1695.0,1694.0,1695.0,1697.0,1690.0
1690,1687.0,1708.0,1687.0,1695.0,1691.0,1695.0,1697.0,1695.0,1691.0
1690,1685.0,1709.0,1685.0,1692.0,1691.0,1696.0,1699.0,1694.0,1693.0
1690,1682.0,1709.0,1683.0,1690.0,1689.0,1698.0,1703.0,1692.0,1695.0
1690,1680.0,1709.0,1683.0,1687.0,1688.0,1699.0,1705.0,1690.0,1696.0
1691,1679.0,1709.0,1683.0,1685.0,1689.0,1701.0,1708.0,1688.0,1697.0
1691,1679.0,1709.0,1683.0,1683.0,1690.0,1703.0,1708.0,1687.0,1699.0
1691,1679.0,1709.0,1684.0,1681.0,1691.0,1704.0,1708.0,1687.0,1702.0
1693,1679.0,1709.0,1685.0,1680.0,1694.0,1704.0,1708.0,1687.0,1703.0
1693,1680.0,1708.0,1686.0,1680.0,1695.0,1704.0,1706.0,1687.0,1704.0
1695,1681.0,1708.0,1687.0,1680.0,1698.0,1704.0,1706.0,1687.0,1706.0
1694,1682.0,1708.0,1687.0,1680.0,1699.0,1704.0,1705.0,1687.0,1706.0
1695,1683.0,1706.0,1687.0,1681.0,1702.0,1704.0,1704.0,1687.0,1705.0
1693,1683.0,1704.0,1687.0,1683.0,1703.0,1703.0,1703.0,1686.0,1704.0
1693,1683.0,1703.0,1687.0,1683.0,1705.0,1703.0,1703.0,1685.0,1703.0
1691,1683.0,1701.0,1687.0,1685.0,1706.0,1703.0,1703.0,1686.0,1703.0
1691,1685.0,1699.0,1687.0,1685.0,1706.0,1703.0,1702.0,1686.0,1702.0
1690,1685.0,1697.0,1685.0,1687.0,1704.0,1702.0,1701.0,1686.0,1701.0
1689,1685.0,1695.0,1685.0,1688.0,1704.0,1701.0,1701.0,1687.0,1701.0
1687,1685.0,1693.0,1683.0,1688.0,1703.0,1701.0,1701.0,1687.0,1699.0
1687,1686.0,1691.0,1683.0,1688.0,1703.0,1701.0,1699.0,1687.0,1699.0
1687,1685.0,1690.0,1683.0,1688.0,1703.0,1701.0,1699.0,1687.0,1698.0
1688,1686.0,1687.0,1683.0,1688.0,1703.0,1701.0,1698.0,1685.0,1698.0
1688,1686.0,1684.0,1683.0,1688.0,1703.0,1699.0,1697.0,1685.0,1696.0
1691,1687.0,1682.0,1685.0,1687.0,1703.0,1699.0,1695.0,1685.0,1696.0
1693,1687.0,1680.0,1687.0,1687.0,1702.0,1696.0,1692.0,1687.0,1696.0
1696,1688.0,1680.0,1688.0,1685.0,1702.0,1695.0,1690.0,1687.0,1695.0
1698,1690.0,1680.0,1691.0,1685.0,1701.0,1693.0,1688.0,1688.0,1695.0
1701,1692.0,1679.0,1694.0,1685.0,1701.0,1690.0,1687.0,1690.0,1695.0
1703,1695.0,1679.0,1695.0,1685.0,1699.0,1688.0,1687.0,1691.0,1693.0
1706,1698.0,1680.0,1698.0,1687.0,1698.0,1687.0,1687.0,1692.0,1691.0
1708,1701.0,1680.0,1699.0,1690.0,1698.0,1684.0,1686.0,1695.0,1690.0
1709,1704.0,1680.0,1703.0,1691.0,1696.0,1683.0,1687.0,1696.0,1688.0
1709,1706.0,1682.0,1704.0,1695.0,1694.0,1682.0,1687.0,1698.0,1687.0
1711,1708.0,1683.0,1708.0,1696.0,1691.0,1682.0,1687.0,1701.0,1687.0
1711,1708.0,1683.0,1708.0,1698.0,1690.0,1682.0,1687.0,1702.0,1687.0
1711,1708.0,1685.0,1708.0,1699.0,1687.0,1681.0,1687.0,1704.0,1688.0
1710,1708.0,1684.0,1707.0,1701.0,1685.0,1682.0,1687.0,1705.0,1688.0
1710,1706.0,1683.0,1705.0,1702.0,1684.0,1682.0,1685.0,1706.0,1688.0
1709,1704.0,1683.0,1703.0,1703.0,1683.0,1682.0,1685.0,1706.0,1688.0
1709,1703.0,1683.0,1701.0,1703.0,1683.0,1683.0,1685.0,1704.0,1688.0
1708,1699.0,1683.0,1698.0,1702.0,1683.0,1683.0,1684.0,1701.0,1689.0
1708,1698.0,1685.0,1697.0,1699.0,1683.0,1684.0,1683.0,1699.0,1689.0
1706,1695.0,1686.0,1695.0,1698.0,1682.0,1685.0,1683.0,1696.0,1690.0
1704,1695.0,1687.0,1695.0,1695.0,1683.0,1686.0,1683.0,1695.0,1690.0
1703,1693.0,1690.0,1695.0,1694.0,1682.0,1685.0,1682.0,1693.0,1689.0
1701,1693.0,1692.0,1695.0,1693.0,1683.0,1686.0,1682.0,1693.0,1690.0
1698,1693.0,1695.0,1695.0,1693.0,1685.0,1685.0,1683.0,1693.0,1688.0
1696,1693.0,1697.0,1695.0,1695.0,1686.0,1685.0,1684.0,1693.0,1688.0
1693,1693.0,1699.0,1696.0,1696.0,1687.0,1685.0,1686.0,1695.0,1687.0
1690,1693.0,1701.0,1696.0,1698.0,1687.0,1686.0,1687.0,1695.0,1687.0
1685,1693.0,1703.0,1698.0,1699.0,1687.0,1687.0,1690.0,1696.0,1687.0
