1688,1685.0,1701.0,1687.0,1704.0,1690.0,1695.0,1698.0,1683.0,1683.0
1680,1683.0,1703.0,1686.0,1705.0,1691.0,1695.0,1695.0,1683.0,1682.0
1675,1682.0,1703.0,1686.0,1704.0,1694.0,1695.0,1692.0,1685.0,1680.0
1669,1680.0,1704.0,1687.0,1704.0,1695.0,1695.0,1690.0,1685.0,1680.0
1664,1680.0,1704.0,1690.0,1704.0,1698.0,1695.0,1688.0,1687.0,1679.0
1659,1682.0,1706.0,1693.0,1703.0,1699.0,1693.0,1687.0,1687.0,1678.0
1656,1683.0,1706.0,1695.0,1703.0,1699.0,1691.0,1688.0,1689.0,1675.0
1653,1685.0,1706.0,1695.0,1704.0,1698.0,1690.0,1690.0,1690.0,1674.0
1651,1687.0,1705.0,1696.0,1704.0,1696.0,1689.0,1691.0,1690.0,1674.0
1650,1687.0,1704.0,1696.0,1706.0,1694.0,1690.0,1691.0,1690.0,1675.0
1650,1685.0,1703.0,1696.0,1706.0,1691.0,1691.0,1691.0,1688.0,1677.0
1651,1686.0,1701.0,1696.0,1704.0,1688.0,1691.0,1691.0,1686.0,1679.0
1654,1685.0,1698.0,1695.0,1704.0,1687.0,1693.0,1689.0,1683.0,1680.0
1658,1686.0,1695.0,1693.0,1704.0,1685.0,1695.0,1688.0,1683.0,1683.0
1662,1687.0,1695.0,1690.0,1703.0,1683.0,1695.0,1686.0,1682.0,1687.0
1667,1687.0,1693.0,1688.0,1702.0,1683.0,1694.0,1685.0,1682.0,1689.0
1674,1688.0,1691.0,1686.0,1699.0,1683.0,1693.0,1684.0,1683.0,1692.0
1679,1690.0,1690.0,1685.0,1695.0,1683.0,1693.0,1684.0,1683.0,1695.0
1682,1691.0,1690.0,1685.0,1691.0,1687.0,1695.0,1685.0,1687.0,1698.0
1683,1691.0,1688.0,1685.0,1687.0,1688.0,1695.0,1685.0,1690.0,1701.0
1682,1691.0,1688.0,1687.0,1682.0,1691.0,1697.0,1686.0,1693.0,1702.0
1680,1691.0,1687.0,1690.0,1679.0,1693.0,1699.0,1688.0,1698.0,1703.0
1678,1691.0,1687.0,1691.0,1676.0,1695.0,1701.0,1690.0,1701.0,1703.0
1675,1693.0,1688.0,1695.0,1675.0,1695.0,1701.0,1691.0,1703.0,1701.0
1672,1695.0,1690.0,1696.0,1675.0,1695.0,1701.0,1693.0,1704.0,1698.0
1669,1696.0,1691.0,1698.0,1677.0,1693.0,1698.0,1693.0,1703.0,1696.0
1667,1697.0,1694.0,1699.0,1679.0,1692.0,1697.0,1693.0,1703.0,1695.0
1666,1698.0,1695.0,1703.0,1683.0,1691.0,1695.0,1693.0,1701.0,1693.0
1666,1698.0,1696.0,1703.0,1686.0,1691.0,1695.0,1691.0,1699.0,1691.0
1666,1698.0,1697.0,1704.0,1688.0,1693.0,1693.0,1691.0,1698.0,1691.0
1666,1698.0,1698.0,1704.0,1691.0,1695.0,1692.0,1690.0,1697.0,1691.0
1664,1697.0,1698.0,1703.0,1693.0,1696.0,1691.0,1690.0,1696.0,1691.0
1663,1695.0,1699.0,1701.0,1696.0,1699.0,1690.0,1691.0,1696.0,1693.0
1662,1693.0,1698.0,1699.0,1698.0,1703.0,1688.0,1691.0,1695.0,1695.0
1664,1691.0,1696.0,1698.0,1699.0,1705.0,1686.0,1691.0,1695.0,1698.0
1666,1690.0,1694.0,1696.0,1699.0,1704.0,1685.0,1693.0,1695.0,1701.0
1669,1688.0,1691.0,1693.0,1699.0,1703.0,1683.0,1695.0,1694.0,1704.0
1670,1689.0,1689.0,1692.0,1699.0,1698.0,1683.0,1697.0,1693.0,1707.0
1674,1690.0,1687.0,1691.0,1699.0,1695.0,1683.0,1699.0,1693.0,1708.0
1679,1691.0,1683.0,1688.0,1699.0,1692.0,1685.0,1699.0,1694.0,1709.0
1682,1694.0,1682.0,1688.0,1699.0,1690.0,1688.0,1701.0,1696.0,1708.0
1686,1696.0,1680.0,1688.0,1701.0,1689.0,1691.0,1701.0,1698.0,1706.0
1690,1698.0,1679.0,1688.0,1702.0,1688.0,1694.0,1701.0,1699.0,1703.0
1695,1701.0,1679.0,1688.0,1704.0,1688.0,1696.0,1702.0,1699.0,1699.0
1698,1703.0,1679.0,1690.0,1708.0,1688.0,1698.0,1702.0,1699.0,1696.0
1701,1705.0,1679.0,1690.0,1709.0,1687.0,1698.0,1701.0,1698.0,1691.0
1704,1707.0,1680.0,1691.0,1711.0,1685.0,1698.0,1701.0,1696.0,1687.0
1706,1709.0,1682.0,1692.0,1712.0,1681.0,1698.0,1699.0,1695.0,1683.0
1708,1710.0,1685.0,1695.0,1712.0,1677.0,1697.0,1698.0,1692.0,1680.0
1707,1711.0,1687.0,1696.0,1711.0,1673.0,1696.0,1698.0,1690.0,1679.0
1704,1711.0,1690.0,1699.0,1709.0,1670.0,1695.0,1696.0,1688.0,1677.0
1702,1711.0,1691.0,1699.0,1706.0,1670.0,1694.0,1695.0,1687.0,1678.0
1699,1708.0,1691.0,1701.0,1702.0,1670.0,1692.0,1695.0,1685.0,1679.0
1696,1708.0,1691.0,1701.0,1695.0,1671.0,1691.0,1696.0,1683.0,1682.0
1695,1706.0,1690.0,1699.0,1690.0,1675.0,1690.0,1696.0,1683.0,1683.0
1693,1706.0,1690.0,1701.0,1683.0,1677.0,1688.0,1696.0,1682.0,1685.0
1693,1704.0,1690.0,1699.0,1676.0,1682.0,1687.0,1696.0,1682.0,1685.0
1695,1704.0,1691.0,1701.0,1670.0,1686.0,1685.0,1699.0,1682.0,1686.0
1695,1703.0,1691.0,1701.0,1666.0,1690.0,1683.0,1699.0,1683.0,1685.0
1698,1703.0,1694.0,1699.0,1662.0,1694.0,1683.0,1699.0,1683.0,1685.0
1701,1699.0,1695.0,1698.0,1661.0,1698.0,1685.0,1699.0,1683.0,1685.0
1704,1698.0,1696.0,1695.0,1659.0,1701.0,1687.0,1699.0,1685.0,1685.0
1707,1695.0,1698.0,1691.0,1661.0,1703.0,1690.0,1699.0,1686.0,1684.0
1708,1693.0,1699.0,1690.0,1663.0,1704.0,1692.0,1697.0,1686.0,1685.0
1709,1691.0,1703.0,1688.0,1667.0,1704.0,1695.0,1696.0,1687.0,1685.0
1708,1690.0,1706.0,1687.0,1673.0,1703.0,1696.0,1695.0,1687.0,1685.0
1706,1688.0,1708.0,1687.0,1680.0,1702.0,1699.0,1691.0,1687.0,1684.0
1703,1688.0,1709.0,1686.0,1688.0,1699.0,1701.0,1687.0,1687.0,1685.0
1702,1687.0,1709.0,1685.0,1695.0,1699.0,1702.0,1683.0,1687.0,1686.0
1701,1685.0,1708.0,1683.0,1702.0,1699.0,1703.0,1679.0,1688.0,1688.0
1701,1683.0,1706.0,1683.0,1707.0,1698.0,1703.0,1676.0,1692.0,1691.0
1699,1681.0,1703.0,1683.0,1711.0,1698.0,1703.0,1672.0,1696.0,1695.0
1699,1681.0,1701.0,1683.0,1714.0,1698.0,1702.0,1670.0,1702.0,1698.0
1698,1682.0,1701.0,1683.0,1715.0,1699.0,1701.0,1668.0,1706.0,1703.0
1698,1684.0,1701.0,1683.0,1716.0,1699.0,1701.0,1667.0,1710.0,1706.0
1697,1687.0,1702.0,1683.0,1716.0,1701.0,1699.0,1668.0,1712.0,1709.0
1698,1690.0,1701.0,1683.0,1714.0,1702.0,1696.0,1668.0,1711.0,1712.0
1701,1691.0,1699.0,1682.0,1712.0,1703.0,1693.0,1669.0,1709.0,1715.0
1704,1693.0,1696.0,1682.0,1711.0,1703.0,1691.0,1670.0,1707.0,1716.0
1708,1694.0,1695.0,1682.0,1709.0,1703.0,1688.0,1672.0,1703.0,1716.0
1711,1694.0,1694.0,1683.0,1706.0,1703.0,1688.0,1675.0,1699.0,1714.0
1714,1695.0,1693.0,1685.0,1703.0,1703.0,1687.0,1679.0,1694.0,1712.0
1715,1694.0,1692.0,1687.0,1701.0,1703.0,1687.0,1683.0,1691.0,1709.0
1714,1695.0,1691.0,1690.0,1699.0,1701.0,1686.0,1688.0,1688.0,1708.0
1710,1695.0,1691.0,1694.0,1698.0,1699.0,1685.0,1692.0,1687.0,1705.0
1703,1695.0,1690.0,1696.0,1698.0,1696.0,1685.0,1695.0,1685.0,1703.0
1695,1695.0,1690.0,1699.0,1695.0,1695.0,1687.0,1699.0,1686.0,1703.0
1688,1694.0,1691.0,1701.0,1693.0,1692.0,1687.0,1703.0,1687.0,1701.0
1682,1693.0,1691.0,1702.0,1691.0,1690.0,1688.0,1706.0,1689.0,1702.0
1679,1693.0,1693.0,1703.0,1688.0,1688.0,1690.0,1709.0,1690.0,1701.0
1677,1691.0,1695.0,1703.0,1687.0,1688.0,1691.0,1712.0,1693.0,1701.0
1677,1690.0,1698.0,1703.0,1684.0,1687.0,1691.0,1713.0,1695.0,1699.0
1677,1688.0,1701.0,1703.0,1683.0,1687.0,1692.0,1714.0,1699.0,1696.0
1679,1687.0,1704.0,1703.0,1682.0,1685.0,1693.0,1714.0,1702.0,1693.0
1680,1685.0,1706.0,1702.0,1682.0,1684.0,1693.0,1713.0,1706.0,1691.0
1682,1686.0,1708.0,1701.0,1682.0,1683.0,1694.0,1712.0,1708.0,1689.0
1683,1685.0,1708.0,1699.0,1682.0,1683.0,1695.0,1711.0,1708.0,1687.0
1683,1685.0,1705.0,1698.0,1682.0,1683.0,1695.0,1709.0,1707.0,1685.0
1684,1685.0,1703.0,1696.0,1681.0,1685.0,1695.0,1707.0,1704.0,1683.0
1683,1685.0,1699.0,1695.0,1680.0,1688.0,1695.0,1704.0,1701.0,1683.0
1682,1684.0,1696.0,1695.0,1681.0,1691.0,1695.0,1703.0,1698.0,1683.0
1682,1685.0,1694.0,1695.0,1682.0,1695.0,1695.0,1701.0,1693.0,1683.0
1683,1686.0,1690.0,1694.0,1682.0,1699.0,1695.0,1699.0,1690.0,1685.0
1685,1688.0,1687.0,1693.0,1682.0,1703.0,1695.0,1698.0,1687.0,1687.0
1687,1690.0,1683.0,1692.0,1683.0,1704.0,1695.0,1696.0,1685.0,1687.0
1688,1693.0,1682.0,1691.0,1683.0,1706.0,1696.0,1695.0,1682.0,1687.0
1690,1696.0,1680.0,1690.0,1683.0,1706.0,1696.0,1695.0,1681.0,1687.0
1691,1698.0,1679.0,1690.0,1685.0,1707.0,1696.0,1695.0,1680.0,1687.0
1693,1698.0,1677.0,1688.0,1687.0,1708.0,1696.0,1695.0,1680.0,1687.0
1694,1698.0,1679.0,1687.0,1688.0,1708.0,1696.0,1696.0,1681.0,1685.0
1693,1696.0,1679.0,1687.0,1690.0,1705.0,1696.0,1699.0,1682.0,1683.0
1690,1695.0,1680.0,1687.0,1691.0,1703.0,1696.0,1701.0,1683.0,1683.0
1688,1695.0,1683.0,1688.0,1693.0,1701.0,1696.0,1704.0,1685.0,1682.0
1685,1695.0,1685.0,1690.0,1695.0,1698.0,1695.0,1704.0,1685.0,1682.0
1683,1695.0,1688.0,1690.0,1698.0,1696.0,1695.0,1704.0,1687.0,1682.0
1682,1695.0,1690.0,1693.0,1699.0,1695.0,1694.0,1703.0,1688.0,1684.0
1682,1695.0,1690.0,1695.0,1701.0,1693.0,1693.0,1701.0,1691.0,1687.0
1682,1695.0,1690.0,1696.0,1703.0,1691.0,1691.0,1698.0,1694.0,1688.0
1682,1695.0,1691.0,1699.0,1703.0,1689.0,1691.0,1696.0,1696.0,1691.0
1683,1694.0,1691.0,1699.0,1704.0,1687.0,1690.0,1693.0,1699.0,1692.0
1686,1693.0,1691.0,1699.0,1705.0,1686.0,1690.0,1691.0,1703.0,1693.0
1688,1693.0,1692.0,1701.0,1705.0,1685.0,1690.0,1690.0,1706.0,1695.0
1690,1691.0,1693.0,1701.0,1705.0,1686.0,1690.0,1688.0,1709.0,1696.0
1691,1690.0,1695.0,1701.0,1704.0,1687.0,1691.0,1687.0,1712.0,1697.0
1693,1689.0,1695.0,1701.0,1703.0,1688.0,1692.0,1685.0,1717.0,1697.0
1694,1689.0,1698.0,1702.0,1701.0,1690.0,1693.0,1684.0,1719.0,1698.0
1696,1690.0,1701.0,1701.0,1698.0,1691.0,1695.0,1682.0,1720.0,1698.0
1699,1691.0,1703.0,1701.0,1697.0,1693.0,1694.0,1682.0,1719.0,1698.0
1703,1692.0,1705.0,1699.0,1695.0,1693.0,1693.0,1680.0,1716.0,1698.0
1706,1693.0,1706.0,1699.0,1695.0,1693.0,1692.0,1679.0,1712.0,1697.0
1709,1695.0,1708.0,1696.0,1694.0,1693.0,1691.0,1679.0,1708.0,1696.0
1712,1696.0,1709.0,1696.0,1693.0,1693.0,1690.0,1679.0,1701.0,1697.0
1714,1698.0,1709.0,1695.0,1692.0,1692.0,1689.0,1677.0,1695.0,1697.0
1714,1701.0,1709.0,1695.0,1693.0,1691.0,1688.0,1675.0,1690.0,1698.0
1714,1703.0,1708.0,1693.0,1693.0,1690.0,1688.0,1675.0,1685.0,1698.0
1714,1706.0,1704.0,1693.0,1695.0,1690.0,1688.0,1675.0,1683.0,1698.0
1715,1708.0,1701.0,1690.0,1695.0,1688.0,1688.0,1677.0,1680.0,1698.0
1716,1708.0,1696.0,1687.0,1695.0,1688.0,1688.0,1677.0,1679.0,1696.0
1716,1708.0,1693.0,1683.0,1695.0,1690.0,1688.0,1677.0,1679.0,1694.0
1716,1708.0,1689.0,1682.0,1695.0,1691.0,1688.0,1679.0,1677.0,1692.0
1716,1706.0,1686.0,1682.0,1694.0,1693.0,1689.0,1680.0,1678.0,1691.0
1714,1706.0,1683.0,1683.0,1691.0,1695.0,1691.0,1682.0,1677.0,1690.0
1711,1704.0,1680.0,1684.0,1690.0,1696.0,1691.0,1685.0,1677.0,1691.0
1706,1703.0,1679.0,1687.0,1689.0,1698.0,1694.0,1688.0,1676.0,1691.0
1702,1702.0,1677.0,1690.0,1688.0,1699.0,1695.0,1691.0,1677.0,1691.0
1696,1702.0,1677.0,1692.0,1688.0,1699.0,1696.0,1696.0,1679.0,1693.0
1691,1703.0,1677.0,1694.0,1688.0,1701.0,1696.0,1701.0,1680.0,1693.0
1685,1703.0,1679.0,1696.0,1690.0,1699.0,1696.0,1706.0,1681.0,1695.0
1681,1702.0,1681.0,1699.0,1691.0,1699.0,1696.0,1709.0,1683.0,1696.0
1679,1701.0,1683.0,1702.0,1693.0,1698.0,1696.0,1712.0,1683.0,1699.0
1677,1699.0,1687.0,1703.0,1695.0,1698.0,1697.0,1711.0,1684.0,1699.0
1679,1696.0,1691.0,1704.0,1698.0,1696.0,1698.0,1711.0,1685.0,1701.0
1680,1693.0,1696.0,1703.0,1699.0,1695.0,1698.0,1708.0,1686.0,1701.0
1683,1690.0,1701.0,1701.0,1701.0,1694.0,1698.0,1706.0,1688.0,1701.0
1687,1687.0,1704.0,1698.0,1703.0,1693.0,1698.0,1703.0,1690.0,1699.0
1688,1684.0,1704.0,1695.0,1703.0,1693.0,1698.0,1701.0,1693.0,1699.0
1690,1682.0,1704.0,1695.0,1703.0,1692.0,1696.0,1698.0,1696.0,1698.0
1691,1679.0,1703.0,1693.0,1703.0,1693.0,1696.0,1696.0,1699.0,1699.0
1693,1677.0,1701.0,1693.0,1702.0,1695.0,1695.0,1694.0,1701.0,1698.0
1693,1675.0,1699.0,1695.0,1701.0,1695.0,1695.0,1691.0,1703.0,1699.0
1695,1675.0,1698.0,1696.0,1698.0,1696.0,1693.0,1690.0,1705.0,1699.0
1696,1675.0,1696.0,1698.0,1696.0,1698.0,1693.0,1688.0,1707.0,1698.0
1698,1677.0,1695.0,1699.0,1695.0,1699.0,1693.0,1687.0,1708.0,1698.0
1699,1679.0,1693.0,1701.0,1693.0,1702.0,1693.0,1687.0,1708.0,1698.0
1699,1682.0,1693.0,1701.0,1691.0,1703.0,1693.0,1688.0,1708.0,1698.0
1699,1685.0,1692.0,1703.0,1691.0,1704.0,1695.0,1688.0,1706.0,1698.0
1703,1688.0,1691.0,1703.0,1691.0,1704.0,1695.0,1690.0,1704.0,1697.0
1704,1693.0,1691.0,1703.0,1691.0,1703.0,1696.0,1691.0,1703.0,1697.0
1706,1699.0,1690.0,1704.0,1693.0,1701.0,1696.0,1693.0,1701.0,1698.0
1708,1703.0,1690.0,1703.0,1694.0,1698.0,1697.0,1695.0,1701.0,1698.0
1709,1706.0,1691.0,1703.0,1693.0,1696.0,1698.0,1697.0,1699.0,1698.0
1710,1708.0,1692.0,1703.0,1695.0,1695.0,1698.0,1698.0,1699.0,1698.0
1711,1708.0,1693.0,1701.0,1694.0,1695.0,1698.0,1699.0,1698.0,1698.0
1709,1706.0,1695.0,1698.0,1695.0,1696.0,1699.0,1701.0,1696.0,1698.0
1708,1703.0,1696.0,1695.0,1695.0,1698.0,1699.0,1701.0,1695.0,1698.0
1705,1699.0,1696.0,1693.0,1695.0,1699.0,1699.0,1701.0,1691.0,1697.0
1702,1698.0,1696.0,1690.0,1695.0,1701.0,1699.0,1701.0,1690.0,1696.0
1699,1696.0,1696.0,1687.0,1695.0,1703.0,1699.0,1702.0,1690.0,1697.0
1697,1695.0,1696.0,1685.0,1695.0,1703.0,1698.0,1701.0,1689.0,1695.0
1695,1695.0,1698.0,1683.0,1696.0,1701.0,1698.0,1701.0,1688.0,1695.0
1693,1695.0,1699.0,1683.0,1696.0,1698.0,1698.0,1699.0,1688.0,1693.0
1690,1696.0,1701.0,1683.0,1697.0,1695.0,1698.0,1701.0,1689.0,1691.0
1687,1696.0,1703.0,1683.0,1697.0,1692.0,1698.0,1699.0,1691.0,1690.0
1683,1696.0,1705.0,1685.0,1696.0,1690.0,1699.0,1698.0,1693.0,1688.0
1682,1695.0,1708.0,1687.0,1695.0,1687.0,1699.0,1698.0,1696.0,1688.0
1679,1695.0,1708.0,1689.0,1693.0,1685.0,1699.0,1696.0,1698.0,1688.0
1677,1693.0,1709.0,1691.0,1691.0,1685.0,1699.0,1695.0,1698.0,1688.0
1676,1691.0,1708.0,1693.0,1691.0,1685.0,1699.0,1695.0,1697.0,1688.0
1675,1690.0,1707.0,1695.0,1690.0,1687.0,1698.0,1694.0,1696.0,1688.0
1675,1690.0,1704.0,1696.0,1691.0,1690.0,1697.0,1695.0,1696.0,1688.0
1676,1691.0,1703.0,1696.0,1692.0,1691.0,1697.0,1695.0,1695.0,1687.0
1679,1693.0,1703.0,1696.0,1695.0,1695.0,1696.0,1697.0,1695.0,1687.0
1682,1693.0,1702.0,1696.0,1696.0,1698.0,1696.0,1698.0,1695.0,1685.0
1683,1695.0,1699.0,1696.0,1698.0,1701.0,1696.0,1699.0,1695.0,1687.0
1685,1695.0,1699.0,1696.0,1699.0,1703.0,1696.0,1701.0,1695.0,1688.0
1685,1695.0,1698.0,1696.0,1699.0,1706.0,1698.0,1701.0,1696.0,1690.0
1685,1696.0,1695.0,1698.0,1699.0,1708.0,1698.0,1701.0,1696.0,1691.0
1686,1698.0,1693.0,1699.0,1699.0,1709.0,1699.0,1701.0,1698.0,1695.0
1687,1701.0,1693.0,1698.0,1699.0,1709.0,1699.0,1702.0,1699.0,1696.0
1687,1703.0,1693.0,1699.0,1701.0,1709.0,1699.0,1702.0,1699.0,1699.0
1687,1706.0,1695.0,1698.0,1701.0,1708.0,1701.0,1702.0,1701.0,1701.0
1687,1711.0,1695.0,1697.0,1701.0,1708.0,1699.0,1701.0,1701.0,1703.0
1687,1714.0,1698.0,1696.0,1702.0,1708.0,1698.0,1701.0,1701.0,1704.0
1687,1716.0,1698.0,1698.0,1703.0,1705.0,1696.0,1701.0,1701.0,1706.0
1686,1719.0,1698.0,1698.0,1703.0,1703.0,1695.0,1701.0,1701.0,1706.0
1685,1720.0,1697.0,1701.0,1703.0,1701.0,1692.0,1699.0,1701.0,1707.0
1687,1718.0,1696.0,1703.0,1703.0,1697.0,1691.0,1701.0,1701.0,1706.0
1688,1716.0,1696.0,1704.0,1704.0,1695.0,1690.0,1701.0,1699.0,1706.0
1689,1712.0,1697.0,1705.0,1704.0,1695.0,1689.0,1701.0,1699.0,1706.0
1690,1708.0,1698.0,1705.0,1704.0,1693.0,1690.0,1701.0,1699.0,1707.0
1691,1704.0,1699.0,1704.0,1703.0,1692.0,1691.0,1701.0,1698.0,1708.0
1692,1701.0,1701.0,1704.0,1704.0,1691.0,1693.0,1701.0,1699.0,1708.0
1694,1699.0,1703.0,1703.0,1704.0,1692.0,1696.0,1699.0,1701.0,1706.0
1696,1696.0,1703.0,1702.0,1706.0,1692.0,1698.0,1698.0,1703.0,1706.0
1699,1695.0,1704.0,1699.0,1709.0,1693.0,1701.0,1698.0,1704.0,1705.0
1703,1693.0,1704.0,1699.0,1712.0,1696.0,1702.0,1699.0,1705.0,1704.0
1705,1692.0,1706.0,1698.0,1714.0,1698.0,1703.0,1701.0,1705.0,1703.0
1706,1690.0,1708.0,1697.0,1716.0,1701.0,1703.0,1702.0,1705.0,1703.0
1708,1690.0,1708.0,1696.0,1716.0,1702.0,1703.0,1703.0,1704.0,1701.0
1709,1690.0,1709.0,1696.0,1717.0,1703.0,1704.0,1703.0,1704.0,1702.0
1712,1690.0,1709.0,1696.0,1717.0,1703.0,1704.0,1703.0,1704.0,1701.0
1716,1690.0,1708.0,1696.0,1718.0,1703.0,1704.0,1703.0,1704.0,1701.0
1717,1691.0,1706.0,1696.0,1717.0,1703.0,1704.0,1704.0,1704.0,1699.0
1717,1692.0,1703.0,1696.0,1716.0,1703.0,1704.0,1704.0,1703.0,1697.0
1717,1693.0,1701.0,1696.0,1712.0,1703.0,1704.0,1704.0,1701.0,1695.0
1717,1695.0,1699.0,1697.0,1708.0,1704.0,1704.0,1704.0,1698.0,1695.0
1716,1698.0,1696.0,1696.0,1703.0,1704.0,1703.0,1704.0,1695.0,1695.0
1714,1701.0,1694.0,1696.0,1698.0,1703.0,1704.0,1704.0,1691.0,1695.0
1714,1704.0,1693.0,1696.0,1693.0,1701.0,1704.0,1704.0,1690.0,1696.0
1712,1708.0,1695.0,1695.0,1688.0,1698.0,1704.0,1704.0,1688.0,1698.0
1712,1711.0,1695.0,1695.0,1685.0,1695.0,1706.0,1703.0,1690.0,1699.0
1712,1711.0,1696.0,1694.0,1683.0,1693.0,1708.0,1703.0,1691.0,1702.0
1714,1712.0,1697.0,1694.0,1682.0,1693.0,1708.0,1701.0,1694.0,1703.0
1714,1711.0,1696.0,1695.0,1683.0,1693.0,1707.0,1700.0,1696.0,1704.0
1714,1712.0,1696.0,1695.0,1683.0,1692.0,1703.0,1699.0,1698.0,1703.0
1713,1712.0,1695.0,1698.0,1683.0,1693.0,1699.0,1701.0,1699.0,1701.0
1712,1712.0,1692.0,1699.0,1685.0,1695.0,1696.0,1701.0,1702.0,1701.0
1708,1711.0,1688.0,1703.0,1687.0,1696.0,1693.0,1701.0,1703.0,1701.0
1706,1709.0,1685.0,1704.0,1688.0,1698.0,1691.0,1701.0,1703.0,1701.0
1703,1705.0,1682.0,1706.0,1690.0,1698.0,1689.0,1702.0,1703.0,1703.0
1699,1702.0,1680.0,1709.0,1691.0,1698.0,1687.0,1702.0,1703.0,1703.0
1696,1696.0,1679.0,1711.0,1693.0,1699.0,1687.0,1703.0,1701.0,1704.0
1694,1692.0,1679.0,1711.0,1695.0,1699.0,1688.0,1702.0,1701.0,1704.0
1691,1688.0,1680.0,1711.0,1695.0,1701.0,1690.0,1702.0,1699.0,1703.0
1687,1687.0,1682.0,1709.0,1694.0,1701.0,1691.0,1703.0,1698.0,1702.0
1683,1685.0,1685.0,1708.0,1693.0,1701.0,1693.0,1702.0,1698.0,1699.0
1682,1683.0,1690.0,1707.0,1693.0,1701.0,1695.0,1701.0,1698.0,1699.0
1679,1682.0,1693.0,1706.0,1695.0,1699.0,1696.0,1701.0,1699.0,1698.0
1679,1680.0,1698.0,1704.0,1696.0,1699.0,1698.0,1701.0,1701.0,1697.0
1679,1679.0,1702.0,1703.0,1698.0,1698.0,1698.0,1701.0,1702.0,1699.0
1681,1675.0,1706.0,1698.0,1698.0,1698.0,1699.0,1701.0,1704.0,1699.0
1683,1672.0,1709.0,1694.0,1698.0,1698.0,1699.0,1700.0,1704.0,1702.0
1685,1670.0,1712.0,1690.0,1696.0,1698.0,1699.0,1699.0,1704.0,1703.0
1687,1669.0,1716.0,1687.0,1695.0,1699.0,1698.0,1699.0,1704.0,1704.0
1690,1670.0,1719.0,1683.0,1693.0,1701.0,1698.0,1698.0,1703.0,1704.0
1693,1673.0,1722.0,1683.0,1691.0,1703.0,1698.0,1695.0,1701.0,1703.0
1696,1677.0,1724.0,1682.0,1690.0,1704.0,1696.0,1691.0,1699.0,1701.0
1699,1682.0,1725.0,1683.0,1690.0,1703.0,1696.0,1689.0,1696.0,1699.0
1703,1687.0,1727.0,1684.0,1690.0,1703.0,1696.0,1687.0,1695.0,1696.0
1704,1691.0,1724.0,1687.0,1691.0,1703.0,1695.0,1685.0,1693.0,1695.0
1705,1696.0,1720.0,1687.0,1693.0,1703.0,1695.0,1684.0,1691.0,1693.0
1704,1701.0,1714.0,1690.0,1694.0,1703.0,1695.0,1685.0,1690.0,1693.0
1703,1703.0,1709.0,1691.0,1693.0,1704.0,1694.0,1686.0,1690.0,1691.0
1699,1704.0,1706.0,1695.0,1693.0,1706.0,1694.0,1688.0,1690.0,1693.0
1696,1706.0,1702.0,1698.0,1691.0,1706.0,1695.0,1690.0,1691.0,1693.0
1693,1706.0,1698.0,1699.0,1691.0,1704.0,1696.0,1691.0,1693.0,1695.0
1690,1706.0,1695.0,1701.0,1691.0,1703.0,1699.0,1693.0,1694.0,1697.0
