1630.0,1680.0,1683.0,1708.0,1678,1687.0,1683.0,1698.0,1685.0,1683.0
1632.0,1678.0,1682.0,1697.0,1673,1688.0,1685.0,1697.0,1685.0,1681.0
1633.0,1675.0,1679.0,1687.0,1669,1690.0,1688.0,1696.0,1685.0,1680.0
1637.0,1673.0,1677.0,1677.0,1666,1691.0,1690.0,1696.0,1687.0,1680.0
1641.0,1670.0,1674.0,1669.0,1666,1690.0,1691.0,1696.0,1687.0,1682.0
1645.0,1666.0,1672.0,1659.0,1666,1689.0,1691.0,1696.0,1688.0,1683.0
1650.0,1664.0,1672.0,1653.0,1666,1687.0,1691.0,1698.0,1690.0,1685.0
1654.0,1661.0,1672.0,1646.0,1667,1683.0,1690.0,1698.0,1692.0,1686.0
1656.0,1660.0,1675.0,1643.0,1669,1679.0,1687.0,1699.0,1693.0,1687.0
1656.0,1658.0,1679.0,1643.0,1670,1675.0,1683.0,1701.0,1695.0,1687.0
1654.0,1658.0,1682.0,1645.0,1674,1672.0,1681.0,1701.0,1694.0,1686.0
1653.0,1658.0,1684.0,1648.0,1675,1669.0,1678.0,1702.0,1692.0,1685.0
1647.0,1661.0,1685.0,1653.0,1675,1667.0,1675.0,1701.0,1690.0,1683.0
1644.0,1664.0,1683.0,1658.0,1675,1666.0,1673.0,1698.0,1688.0,1680.0
1641.0,1667.0,1682.0,1661.0,1674,1665.0,1670.0,1695.0,1687.0,1680.0
1641.0,1670.0,1679.0,1666.0,1675,1666.0,1670.0,1688.0,1685.0,1679.0
1641.0,1675.0,1675.0,1670.0,1675,1667.0,1672.0,1683.0,1683.0,1679.0
1644.0,1679.0,1669.0,1674.0,1675,1669.0,1675.0,1677.0,1682.0,1679.0
1647.0,1681.0,1664.0,1677.0,1674,1673.0,1680.0,1672.0,1682.0,1680.0
1653.0,1683.0,1659.0,1678.0,1673,1677.0,1683.0,1667.0,1683.0,1682.0
1658.0,1685.0,1656.0,1677.0,1672,1682.0,1687.0,1664.0,1684.0,1685.0
1664.0,1687.0,1653.0,1674.0,1671,1687.0,1690.0,1662.0,1686.0,1688.0
1669.0,1687.0,1650.0,1670.0,1670,1690.0,1692.0,1662.0,1688.0,1691.0
1674.0,1687.0,1648.0,1667.0,1672,1695.0,1692.0,1662.0,1691.0,1695.0
1677.0,1687.0,1648.0,1666.0,1675,1698.0,1691.0,1662.0,1695.0,1698.0
1679.0,1688.0,1650.0,1664.0,1680,1701.0,1690.0,1666.0,1699.0,1701.0
1680.0,1691.0,1651.0,1664.0,1685,1701.0,1688.0,1667.0,1702.0,1704.0
1682.0,1695.0,1654.0,1664.0,1688,1702.0,1687.0,1670.0,1704.0,1707.0
1683.0,1699.0,1658.0,1666.0,1691,1701.0,1687.0,1672.0,1704.0,1709.0
1687.0,1704.0,1663.0,1667.0,1693,1701.0,1685.0,1674.0,1705.0,1711.0
1687.0,1709.0,1667.0,1672.0,1695,1701.0,1685.0,1675.0,1704.0,1712.0
1688.0,1714.0,1672.0,1677.0,1695,1702.0,1685.0,1674.0,1702.0,1712.0
1687.0,1717.0,1675.0,1683.0,1695,1703.0,1686.0,1675.0,1698.0,1712.0
1685.0,1721.0,1677.0,1688.0,1696,1704.0,1687.0,1675.0,1693.0,1709.0
1683.0,1724.0,1679.0,1693.0,1697,1705.0,1688.0,1677.0,1690.0,1706.0
1683.0,1722.0,1682.0,1696.0,1697,1706.0,1690.0,1677.0,1685.0,1702.0
1683.0,1720.0,1686.0,1699.0,1696,1708.0,1691.0,1677.0,1680.0,1698.0
1685.0,1716.0,1690.0,1703.0,1695,1708.0,1692.0,1677.0,1677.0,1695.0
1688.0,1712.0,1695.0,1704.0,1693,1708.0,1693.0,1678.0,1674.0,1691.0
1691.0,1708.0,1696.0,1706.0,1692,1709.0,1695.0,1679.0,1672.0,1688.0
1695.0,1704.0,1699.0,1705.0,1692,1709.0,1698.0,1679.0,1672.0,1686.0
1697.0,1699.0,1703.0,1703.0,1693,1710.0,1699.0,1680.0,1672.0,1683.0
1698.0,1696.0,1706.0,1701.0,1695,1711.0,1703.0,1683.0,1675.0,1680.0
1701.0,1694.0,1708.0,1701.0,1698,1711.0,1704.0,1686.0,1679.0,1678.0
1702.0,1691.0,1712.0,1701.0,1699,1710.0,1708.0,1688.0,1681.0,1676.0
1704.0,1689.0,1716.0,1703.0,1701,1709.0,1708.0,1691.0,1683.0,1675.0
1704.0,1690.0,1720.0,1706.0,1703,1708.0,1708.0,1693.0,1686.0,1675.0
1706.0,1691.0,1723.0,1709.0,1703,1706.0,1706.0,1695.0,1687.0,1675.0
1704.0,1692.0,1724.0,1714.0,1704,1702.0,1704.0,1695.0,1688.0,1675.0
1704.0,1693.0,1724.0,1717.0,1706,1698.0,1702.0,1694.0,1689.0,1675.0
1700.0,1694.0,1722.0,1718.0,1706,1694.0,1699.0,1693.0,1689.0,1676.0
1697.0,1692.0,1719.0,1717.0,1707,1690.0,1697.0,1691.0,1689.0,1675.0
1695.0,1690.0,1717.0,1714.0,1708,1685.0,1695.0,1690.0,1689.0,1675.0
1693.0,1687.0,1712.0,1711.0,1708,1682.0,1695.0,1687.0,1688.0,1675.0
1692.0,1682.0,1709.0,1707.0,1708,1680.0,1693.0,1685.0,1687.0,1674.0
1693.0,1677.0,1706.0,1704.0,1708,1679.0,1693.0,1682.0,1687.0,1672.0
1694.0,1674.0,1701.0,1702.0,1708,1679.0,1693.0,1682.0,1687.0,1672.0
1696.0,1672.0,1696.0,1698.0,1708,1680.0,1692.0,1682.0,1687.0,1672.0
1699.0,1672.0,1692.0,1694.0,1706,1682.0,1692.0,1683.0,1687.0,1673.0
1703.0,1672.0,1688.0,1690.0,1704,1683.0,1692.0,1687.0,1688.0,1674.0
1705.0,1674.0,1683.0,1685.0,1703,1687.0,1691.0,1692.0,1688.0,1675.0
1708.0,1675.0,1682.0,1681.0,1701,1688.0,1690.0,1698.0,1688.0,1677.0
1709.0,1677.0,1680.0,1679.0,1698,1690.0,1688.0,1704.0,1690.0,1679.0
1708.0,1679.0,1679.0,1677.0,1695,1690.0,1686.0,1708.0,1690.0,1680.0
1706.0,1679.0,1680.0,1677.0,1691,1688.0,1683.0,1712.0,1690.0,1682.0
1704.0,1679.0,1681.0,1679.0,1690,1685.0,1682.0,1714.0,1691.0,1683.0
1703.0,1679.0,1682.0,1680.0,1688,1682.0,1679.0,1714.0,1691.0,1685.0
1704.0,1679.0,1683.0,1682.0,1688,1679.0,1676.0,1713.0,1692.0,1685.0
1704.0,1679.0,1685.0,1685.0,1688,1675.0,1674.0,1711.0,1691.0,1687.0
1705.0,1681.0,1685.0,1688.0,1689,1674.0,1672.0,1708.0,1690.0,1687.0
1705.0,1685.0,1684.0,1691.0,1689,1672.0,1672.0,1702.0,1688.0,1687.0
1706.0,1690.0,1683.0,1696.0,1690,1671.0,1670.0,1695.0,1686.0,1687.0
1707.0,1695.0,1682.0,1701.0,1690,1671.0,1672.0,1687.0,1683.0,1688.0
1709.0,1698.0,1682.0,1706.0,1691,1672.0,1675.0,1682.0,1683.0,1690.0
1711.0,1703.0,1680.0,1709.0,1691,1674.0,1679.0,1679.0,1683.0,1691.0
1715.0,1705.0,1680.0,1712.0,1693,1677.0,1682.0,1678.0,1685.0,1693.0
1717.0,1707.0,1681.0,1714.0,1694,1679.0,1686.0,1680.0,1687.0,1695.0
1720.0,1707.0,1683.0,1712.0,1695,1681.0,1690.0,1683.0,1689.0,1696.0
1723.0,1705.0,1685.0,1709.0,1695,1683.0,1695.0,1690.0,1691.0,1699.0
1725.0,1704.0,1688.0,1703.0,1695,1687.0,1699.0,1695.0,1693.0,1701.0
1727.0,1704.0,1693.0,1695.0,1695,1688.0,1703.0,1701.0,1695.0,1703.0
1725.0,1703.0,1697.0,1688.0,1694,1688.0,1705.0,1707.0,1698.0,1704.0
1724.0,1703.0,1701.0,1683.0,1693,1687.0,1708.0,1712.0,1699.0,1705.0
1720.0,1703.0,1704.0,1680.0,1692,1686.0,1709.0,1717.0,1699.0,1706.0
1716.0,1704.0,1708.0,1677.0,1691,1683.0,1709.0,1720.0,1698.0,1706.0
1712.0,1706.0,1711.0,1676.0,1691,1685.0,1708.0,1724.0,1696.0,1706.0
1706.0,1708.0,1712.0,1675.0,1691,1683.0,1703.0,1725.0,1694.0,1704.0
1703.0,1711.0,1711.0,1674.0,1691,1683.0,1697.0,1726.0,1691.0,1703.0
1698.0,1712.0,1708.0,1674.0,1691,1684.0,1692.0,1725.0,1688.0,1701.0
1695.0,1712.0,1704.0,1675.0,1690,1685.0,1687.0,1724.0,1687.0,1697.0
1691.0,1712.0,1701.0,1675.0,1687,1687.0,1685.0,1722.0,1685.0,1695.0
1690.0,1709.0,1698.0,1677.0,1684,1688.0,1683.0,1722.0,1687.0,1693.0
1688.0,1708.0,1695.0,1679.0,1680,1691.0,1683.0,1720.0,1688.0,1693.0
1690.0,1704.0,1691.0,1680.0,1677,1695.0,1685.0,1719.0,1691.0,1693.0
1690.0,1703.0,1688.0,1682.0,1674,1697.0,1687.0,1716.0,1695.0,1695.0
1691.0,1701.0,1687.0,1682.0,1672,1699.0,1689.0,1712.0,1701.0,1698.0
1693.0,1701.0,1688.0,1681.0,1670,1701.0,1691.0,1709.0,1707.0,1702.0
1696.0,1699.0,1690.0,1680.0,1672,1701.0,1692.0,1705.0,1711.0,1706.0
1698.0,1695.0,1694.0,1682.0,1672,1701.0,1693.0,1702.0,1716.0,1711.0
1701.0,1691.0,1698.0,1685.0,1674,1699.0,1691.0,1698.0,1719.0,1714.0
1702.0,1685.0,1704.0,1688.0,1676,1697.0,1689.0,1693.0,1720.0,1717.0
1701.0,1680.0,1710.0,1695.0,1679,1695.0,1685.0,1688.0,1721.0,1719.0
1699.0,1676.0,1715.0,1701.0,1679,1693.0,1680.0,1683.0,1720.0,1720.0
1697.0,1674.0,1719.0,1709.0,1680,1691.0,1675.0,1679.0,1720.0,1720.0
1693.0,1675.0,1720.0,1715.0,1679,1690.0,1670.0,1674.0,1720.0,1720.0
1690.0,1679.0,1720.0,1720.0,1679,1689.0,1666.0,1671.0,1718.0,1719.0
1687.0,1684.0,1719.0,1724.0,1677,1688.0,1666.0,1670.0,1716.0,1716.0
1683.0,1691.0,1716.0,1726.0,1675,1690.0,1667.0,1669.0,1712.0,1713.0
1679.0,1698.0,1711.0,1725.0,1672,1691.0,1671.0,1669.0,1708.0,1709.0
1677.0,1703.0,1705.0,1724.0,1670,1694.0,1676.0,1670.0,1703.0,1706.0
1677.0,1707.0,1699.0,1720.0,1669,1696.0,1682.0,1672.0,1698.0,1703.0
1679.0,1708.0,1695.0,1717.0,1669,1701.0,1688.0,1675.0,1693.0,1699.0
1680.0,1706.0,1688.0,1714.0,1670,1704.0,1696.0,1678.0,1691.0,1696.0
1684.0,1703.0,1683.0,1710.0,1673,1708.0,1704.0,1681.0,1689.0,1693.0
1688.0,1699.0,1679.0,1706.0,1679,1711.0,1711.0,1684.0,1688.0,1691.0
1695.0,1694.0,1672.0,1703.0,1685,1712.0,1717.0,1688.0,1690.0,1691.0
1703.0,1690.0,1668.0,1698.0,1691,1713.0,1724.0,1691.0,1691.0,1690.0
1709.0,1685.0,1664.0,1695.0,1699,1713.0,1727.0,1695.0,1695.0,1691.0
1716.0,1682.0,1662.0,1691.0,1705,1712.0,1730.0,1698.0,1699.0,1691.0
1719.0,1680.0,1662.0,1689.0,1711,1711.0,1732.0,1701.0,1703.0,1693.0
1720.0,1679.0,1666.0,1687.0,1715,1709.0,1732.0,1703.0,1704.0,1694.0
1720.0,1678.0,1670.0,1685.0,1719,1708.0,1730.0,1703.0,1704.0,1695.0
1719.0,1676.0,1677.0,1685.0,1720,1706.0,1728.0,1701.0,1706.0,1695.0
1719.0,1675.0,1683.0,1683.0,1723,1704.0,1725.0,1698.0,1706.0,1695.0
1716.0,1675.0,1689.0,1680.0,1724,1703.0,1722.0,1695.0,1704.0,1695.0
1714.0,1677.0,1696.0,1679.0,1724,1703.0,1719.0,1692.0,1703.0,1695.0
1709.0,1680.0,1703.0,1677.0,1724,1701.0,1715.0,1688.0,1699.0,1696.0
1704.0,1683.0,1708.0,1676.0,1722,1701.0,1710.0,1685.0,1695.0,1698.0
1699.0,1689.0,1713.0,1675.0,1719,1701.0,1705.0,1682.0,1690.0,1701.0
1695.0,1695.0,1716.0,1677.0,1717,1701.0,1701.0,1680.0,1683.0,1703.0
1691.0,1699.0,1718.0,1679.0,1714,1701.0,1697.0,1679.0,1679.0,1706.0
1690.0,1704.0,1718.0,1680.0,1712,1703.0,1695.0,1679.0,1676.0,1709.0
1689.0,1708.0,1718.0,1682.0,1712,1704.0,1692.0,1680.0,1674.0,1712.0
1689.0,1709.0,1717.0,1683.0,1711,1706.0,1692.0,1683.0,1675.0,1714.0
1690.0,1709.0,1714.0,1685.0,1709,1708.0,1693.0,1688.0,1675.0,1714.0
1691.0,1707.0,1711.0,1687.0,1709,1709.0,1695.0,1694.0,1677.0,1713.0
1692.0,1703.0,1706.0,1690.0,1708,1709.0,1696.0,1701.0,1679.0,1711.0
1693.0,1699.0,1701.0,1694.0,1706,1709.0,1698.0,1708.0,1680.0,1708.0
1691.0,1698.0,1695.0,1699.0,1704,1707.0,1698.0,1716.0,1682.0,1704.0
1690.0,1695.0,1690.0,1707.0,1703,1704.0,1699.0,1722.0,1683.0,1699.0
1687.0,1691.0,1687.0,1713.0,1702,1699.0,1698.0,1727.0,1685.0,1691.0
1685.0,1688.0,1682.0,1719.0,1701,1696.0,1698.0,1730.0,1687.0,1685.0
1684.0,1688.0,1680.0,1724.0,1702,1691.0,1696.0,1732.0,1689.0,1678.0
1683.0,1687.0,1679.0,1727.0,1703,1688.0,1696.0,1731.0,1691.0,1670.0
1683.0,1687.0,1679.0,1728.0,1703,1685.0,1696.0,1728.0,1694.0,1666.0
1685.0,1687.0,1680.0,1728.0,1703,1683.0,1696.0,1724.0,1695.0,1662.0
1685.0,1688.0,1683.0,1727.0,1703,1683.0,1696.0,1720.0,1697.0,1660.0
1685.0,1691.0,1687.0,1724.0,1703,1683.0,1696.0,1714.0,1698.0,1658.0
1685.0,1693.0,1690.0,1720.0,1703,1683.0,1696.0,1708.0,1699.0,1658.0
1685.0,1695.0,1691.0,1716.0,1703,1685.0,1697.0,1701.0,1701.0,1659.0
1684.0,1698.0,1693.0,1708.0,1704,1687.0,1696.0,1695.0,1701.0,1660.0
1685.0,1699.0,1691.0,1703.0,1706,1688.0,1696.0,1690.0,1702.0,1662.0
1685.0,1699.0,1689.0,1698.0,1706,1691.0,1695.0,1686.0,1703.0,1667.0
1687.0,1699.0,1687.0,1695.0,1706,1694.0,1691.0,1683.0,1705.0,1672.0
1688.0,1697.0,1683.0,1691.0,1706,1696.0,1690.0,1683.0,1708.0,1679.0
1691.0,1695.0,1682.0,1690.0,1706,1699.0,1687.0,1685.0,1709.0,1685.0
1693.0,1693.0,1679.0,1690.0,1704,1699.0,1685.0,1689.0,1710.0,1691.0
1695.0,1691.0,1677.0,1691.0,1703,1702.0,1682.0,1693.0,1708.0,1695.0
1696.0,1691.0,1677.0,1693.0,1699,1703.0,1679.0,1696.0,1704.0,1699.0
1695.0,1692.0,1678.0,1696.0,1698,1704.0,1675.0,1701.0,1699.0,1703.0
1693.0,1694.0,1679.0,1701.0,1696,1704.0,1672.0,1703.0,1694.0,1705.0
1690.0,1696.0,1681.0,1705.0,1694,1704.0,1669.0,1704.0,1688.0,1707.0
1687.0,1701.0,1683.0,1709.0,1692,1703.0,1666.0,1706.0,1685.0,1708.0
1683.0,1704.0,1687.0,1711.0,1691,1701.0,1663.0,1706.0,1681.0,1708.0
1680.0,1708.0,1690.0,1712.0,1688,1698.0,1662.0,1704.0,1679.0,1704.0
1679.0,1712.0,1691.0,1711.0,1685,1695.0,1664.0,1703.0,1676.0,1703.0
1679.0,1716.0,1693.0,1708.0,1682,1693.0,1666.0,1701.0,1676.0,1699.0
1681.0,1719.0,1693.0,1704.0,1679,1692.0,1670.0,1698.0,1677.0,1698.0
1683.0,1721.0,1692.0,1699.0,1676,1691.0,1675.0,1695.0,1679.0,1696.0
1688.0,1722.0,1690.0,1693.0,1675,1691.0,1680.0,1691.0,1682.0,1696.0
1691.0,1722.0,1687.0,1688.0,1675,1691.0,1685.0,1687.0,1685.0,1696.0
1696.0,1720.0,1684.0,1683.0,1675,1692.0,1689.0,1684.0,1690.0,1698.0
1701.0,1717.0,1683.0,1679.0,1675,1693.0,1693.0,1682.0,1695.0,1699.0
1703.0,1711.0,1683.0,1676.0,1677,1693.0,1696.0,1682.0,1701.0,1701.0
1705.0,1703.0,1683.0,1674.0,1680,1695.0,1699.0,1682.0,1705.0,1703.0
1706.0,1695.0,1686.0,1674.0,1683,1695.0,1701.0,1682.0,1710.0,1704.0
1706.0,1688.0,1688.0,1674.0,1687,1695.0,1704.0,1683.0,1714.0,1708.0
1704.0,1682.0,1691.0,1675.0,1688,1695.0,1704.0,1683.0,1717.0,1712.0
1703.0,1679.0,1695.0,1678.0,1689,1695.0,1705.0,1685.0,1719.0,1716.0
1702.0,1679.0,1699.0,1680.0,1690,1695.0,1704.0,1687.0,1720.0,1720.0
1701.0,1680.0,1708.0,1683.0,1691,1696.0,1704.0,1687.0,1719.0,1725.0
1703.0,1685.0,1714.0,1687.0,1691,1699.0,1704.0,1687.0,1717.0,1730.0
1704.0,1690.0,1720.0,1691.0,1691,1702.0,1705.0,1687.0,1716.0,1733.0
1704.0,1695.0,1724.0,1694.0,1690,1706.0,1706.0,1685.0,1713.0,1734.0
1704.0,1701.0,1728.0,1695.0,1690,1709.0,1707.0,1685.0,1711.0,1733.0
1701.0,1704.0,1731.0,1695.0,1690,1714.0,1708.0,1683.0,1708.0,1728.0
1696.0,1708.0,1733.0,1693.0,1690,1719.0,1711.0,1683.0,1704.0,1722.0
1691.0,1710.0,1736.0,1690.0,1691,1724.0,1714.0,1684.0,1703.0,1714.0
1687.0,1711.0,1738.0,1687.0,1695,1727.0,1717.0,1686.0,1699.0,1704.0
1683.0,1713.0,1740.0,1685.0,1699,1728.0,1720.0,1688.0,1699.0,1697.0
1680.0,1714.0,1741.0,1683.0,1703,1728.0,1724.0,1691.0,1698.0,1691.0
1680.0,1712.0,1741.0,1684.0,1708,1727.0,1725.0,1693.0,1698.0,1687.0
1680.0,1711.0,1739.0,1686.0,1712,1724.0,1727.0,1696.0,1698.0,1685.0
1682.0,1706.0,1737.0,1688.0,1714,1719.0,1728.0,1701.0,1698.0,1685.0
1683.0,1701.0,1732.0,1693.0,1716,1712.0,1725.0,1703.0,1699.0,1687.0
1685.0,1696.0,1728.0,1695.0,1716,1704.0,1722.0,1706.0,1699.0,1687.0
1687.0,1692.0,1724.0,1697.0,1716,1695.0,1720.0,1709.0,1699.0,1688.0
1688.0,1688.0,1719.0,1698.0,1714,1687.0,1715.0,1712.0,1699.0,1689.0
1688.0,1686.0,1716.0,1699.0,1714,1680.0,1710.0,1714.0,1698.0,1688.0
1690.0,1685.0,1712.0,1701.0,1712,1675.0,1705.0,1716.0,1696.0,1689.0
1691.0,1685.0,1707.0,1701.0,1711,1671.0,1701.0,1716.0,1694.0,1688.0
1693.0,1685.0,1699.0,1701.0,1708,1670.0,1696.0,1716.0,1691.0,1687.0
1695.0,1686.0,1691.0,1701.0,1704,1670.0,1693.0,1716.0,1690.0,1687.0
1696.0,1687.0,1683.0,1699.0,1698,1672.0,1691.0,1714.0,1690.0,1685.0
1698.0,1687.0,1674.0,1701.0,1692,1675.0,1690.0,1712.0,1688.0,1685.0
1699.0,1687.0,1666.0,1703.0,1686,1679.0,1690.0,1709.0,1688.0,1685.0
1701.0,1685.0,1659.0,1708.0,1682,1682.0,1690.0,1708.0,1690.0,1685.0
1703.0,1682.0,1654.0,1714.0,1679,1685.0,1690.0,1704.0,1691.0,1685.0
1706.0,1675.0,1650.0,1721.0,1675,1687.0,1690.0,1701.0,1693.0,1685.0
1709.0,1670.0,1646.0,1728.0,1675,1690.0,1691.0,1696.0,1695.0,1687.0
1711.0,1664.0,1646.0,1735.0,1675,1691.0,1691.0,1693.0,1696.0,1688.0
1712.0,1662.0,1648.0,1740.0,1677,1693.0,1691.0,1690.0,1698.0,1690.0
1712.0,1660.0,1651.0,1743.0,1679,1695.0,1690.0,1689.0,1699.0,1691.0
1711.0,1659.0,1655.0,1743.0,1682,1695.0,1690.0,1689.0,1701.0,1693.0
1709.0,1662.0,1661.0,1743.0,1684,1694.0,1688.0,1690.0,1701.0,1694.0
1708.0,1666.0,1667.0,1743.0,1687,1692.0,1687.0,1691.0,1701.0,1695.0
1707.0,1670.0,1674.0,1741.0,1688,1691.0,1687.0,1691.0,1701.0,1695.0
1706.0,1674.0,1680.0,1739.0,1690,1690.0,1686.0,1693.0,1699.0,1695.0
1704.0,1677.0,1688.0,1737.0,1690,1688.0,1685.0,1693.0,1698.0,1695.0
1704.0,1680.0,1694.0,1731.0,1691,1688.0,1685.0,1694.0,1696.0,1695.0
1704.0,1684.0,1699.0,1722.0,1692,1687.0,1687.0,1693.0,1695.0,1695.0
1704.0,1689.0,1704.0,1712.0,1693,1688.0,1688.0,1692.0,1695.0,1696.0
1706.0,1695.0,1708.0,1701.0,1695,1688.0,1690.0,1691.0,1693.0,1696.0
1708.0,1699.0,1711.0,1687.0,1696,1689.0,1692.0,1689.0,1693.0,1698.0
1710.0,1703.0,1712.0,1673.0,1699,1690.0,1695.0,1688.0,1692.0,1699.0
1712.0,1703.0,1711.0,1661.0,1701,1692.0,1696.0,1687.0,1692.0,1701.0
1716.0,1703.0,1710.0,1653.0,1704,1694.0,1698.0,1687.0,1693.0,1701.0
1718.0,1702.0,1708.0,1646.0,1708,1695.0,1699.0,1688.0,1693.0,1703.0
1719.0,1701.0,1704.0,1645.0,1711,1697.0,1701.0,1689.0,1695.0,1703.0
1719.0,1701.0,1699.0,1645.0,1713,1699.0,1701.0,1691.0,1695.0,1703.0
1717.0,1701.0,1694.0,1650.0,1714,1701.0,1701.0,1691.0,1695.0,1703.0
1716.0,1702.0,1688.0,1654.0,1714,1701.0,1701.0,1694.0,1695.0,1703.0
1713.0,1703.0,1683.0,1661.0,1713,1701.0,1699.0,1695.0,1695.0,1702.0
1709.0,1704.0,1679.0,1666.0,1711,1701.0,1698.0,1696.0,1695.0,1701.0
1704.0,1704.0,1675.0,1672.0,1709,1699.0,1697.0,1697.0,1695.0,1701.0
1698.0,1704.0,1674.0,1678.0,1706,1698.0,1695.0,1697.0,1693.0,1699.0
1691.0,1704.0,1672.0,1683.0,1704,1696.0,1695.0,1697.0,1693.0,1698.0
1687.0,1704.0,1670.0,1688.0,1703,1695.0,1695.0,1696.0,1693.0,1696.0
1682.0,1704.0,1671.0,1692.0,1699,1693.0,1695.0,1695.0,1695.0,1695.0
1680.0,1706.0,1673.0,1695.0,1698,1693.0,1695.0,1694.0,1695.0,1695.0
1679.0,1706.0,1677.0,1696.0,1698,1692.0,1696.0,1691.0,1696.0,1694.0
1680.0,1705.0,1681.0,1696.0,1699,1692.0,1698.0,1691.0,1699.0,1695.0
1685.0,1704.0,1686.0,1695.0,1701,1693.0,1701.0,1690.0,1701.0,1695.0
1691.0,1701.0,1691.0,1690.0,1703,1695.0,1703.0,1690.0,1704.0,1696.0
1696.0,1699.0,1698.0,1685.0,1706,1696.0,1706.0,1691.0,1708.0,1698.0
1704.0,1696.0,1704.0,1680.0,1708,1698.0,1708.0,1694.0,1709.0,1699.0
1708.0,1695.0,1708.0,1675.0,1709,1699.0,1709.0,1696.0,1712.0,1703.0
1711.0,1693.0,1711.0,1674.0,1710,1701.0,1711.0,1699.0,1712.0,1704.0
1712.0,1693.0,1711.0,1674.0,1710,1701.0,1713.0,1701.0,1714.0,1706.0
1711.0,1695.0,1709.0,1677.0,1709,1701.0,1714.0,1703.0,1715.0,1708.0
1707.0,1696.0,1708.0,1682.0,1709,1699.0,1716.0,1703.0,1715.0,1709.0
1703.0,1699.0,1704.0,1687.0,1708,1699.0,1714.0,1703.0,1715.0,1709.0
1697.0,1704.0,1703.0,1691.0,1708,1697.0,1711.0,1703.0,1714.0,1709.0
1692.0,1709.0,1701.0,1696.0,1706,1696.0,1707.0,1703.0,1712.0,1708.0
1687.0,1714.0,1701.0,1699.0,1703,1696.0,1703.0,1702.0,1708.0,1705.0
1683.0,1719.0,1703.0,1702.0,1697,1698.0,1698.0,1699.0,1703.0,1703.0
1679.0,1722.0,1704.0,1703.0,1692,1699.0,1696.0,1699.0,1698.0,1701.0
1677.0,1725.0,1706.0,1701.0,1687,1702.0,1695.0,1696.0,1693.0,1698.0
1675.0,1725.0,1706.0,1701.0,1683,1704.0,1695.0,1695.0,1690.0,1696.0
1673.0,1725.0,1704.0,1699.0,1682,1708.0,1695.0,1693.0,1687.0,1695.0
1672.0,1725.0,1703.0,1697.0,1682,1711.0,1696.0,1693.0,1685.0,1693.0
1674.0,1723.0,1701.0,1696.0,1682,1716.0,1697.0,1693.0,1685.0,1693.0
1676.0,1720.0,1701.0,1695.0,1683,1719.0,1698.0,1693.0,1685.0,1694.0
1679.0,1717.0,1699.0,1693.0,1683,1722.0,1699.0,1695.0,1687.0,1695.0
1683.0,1714.0,1701.0,1691.0,1685,1722.0,1701.0,1695.0,1688.0,1696.0
1684.0,1711.0,1701.0,1688.0,1686,1723.0,1701.0,1696.0,1690.0,1698.0
