1682.0,1662.0,1650.0,1657.0,1724.0,1658.0,1627.0,1618,1637.0,1682.0
1683.0,1666.0,1653.0,1656.0,1733.0,1655.0,1632.0,1619,1637.0,1682.0
1687.0,1669.0,1656.0,1656.0,1743.0,1653.0,1640.0,1620,1637.0,1680.0
1687.0,1674.0,1661.0,1658.0,1753.0,1651.0,1648.0,1624,1640.0,1675.0
1687.0,1680.0,1669.0,1660.0,1765.0,1650.0,1657.0,1628,1643.0,1669.0
1685.0,1687.0,1676.0,1663.0,1775.0,1650.0,1664.0,1633,1648.0,1662.0
1684.0,1695.0,1683.0,1667.0,1788.0,1650.0,1671.0,1640,1654.0,1657.0
1683.0,1699.0,1690.0,1673.0,1798.0,1651.0,1677.0,1645,1661.0,1651.0
1683.0,1704.0,1694.0,1679.0,1808.0,1654.0,1679.0,1650,1667.0,1646.0
1684.0,1707.0,1696.0,1685.0,1817.0,1656.0,1679.0,1651,1672.0,1643.0
1685.0,1709.0,1699.0,1691.0,1824.0,1659.0,1677.0,1651,1677.0,1641.0
1688.0,1711.0,1701.0,1695.0,1825.0,1661.0,1672.0,1648,1679.0,1640.0
1690.0,1715.0,1706.0,1698.0,1823.0,1662.0,1666.0,1643,1680.0,1640.0
1691.0,1720.0,1711.0,1702.0,1815.0,1662.0,1661.0,1638,1679.0,1641.0
1695.0,1728.0,1719.0,1706.0,1803.0,1660.0,1656.0,1633,1677.0,1645.0
1696.0,1737.0,1730.0,1712.0,1786.0,1657.0,1653.0,1630,1672.0,1648.0
1698.0,1747.0,1741.0,1720.0,1772.0,1653.0,1648.0,1629,1666.0,1653.0
1701.0,1758.0,1754.0,1728.0,1757.0,1650.0,1645.0,1628,1660.0,1657.0
1703.0,1770.0,1766.0,1739.0,1745.0,1645.0,1643.0,1628,1654.0,1660.0
1704.0,1783.0,1779.0,1749.0,1734.0,1644.0,1641.0,1630,1651.0,1662.0
1705.0,1795.0,1790.0,1761.0,1727.0,1643.0,1641.0,1633,1647.0,1662.0
1706.0,1807.0,1802.0,1772.0,1723.0,1645.0,1643.0,1637,1645.0,1661.0
1709.0,1817.0,1812.0,1784.0,1721.0,1650.0,1645.0,1641,1645.0,1658.0
1712.0,1825.0,1820.0,1795.0,1721.0,1653.0,1650.0,1648,1645.0,1654.0
1718.0,1828.0,1825.0,1806.0,1724.0,1658.0,1653.0,1654,1645.0,1651.0
1725.0,1828.0,1826.0,1814.0,1725.0,1665.0,1658.0,1662,1647.0,1650.0
1735.0,1820.0,1820.0,1820.0,1727.0,1672.0,1661.0,1667,1650.0,1648.0
1745.0,1809.0,1811.0,1823.0,1728.0,1682.0,1662.0,1674,1654.0,1651.0
1756.0,1793.0,1795.0,1820.0,1725.0,1690.0,1662.0,1679,1659.0,1654.0
1766.0,1775.0,1778.0,1811.0,1722.0,1699.0,1659.0,1682,1664.0,1658.0
1775.0,1759.0,1761.0,1799.0,1714.0,1708.0,1654.0,1683,1670.0,1664.0
1786.0,1745.0,1746.0,1784.0,1704.0,1714.0,1650.0,1682,1674.0,1671.0
1795.0,1733.0,1735.0,1767.0,1691.0,1720.0,1644.0,1680,1678.0,1679.0
1803.0,1725.0,1725.0,1753.0,1677.0,1727.0,1640.0,1675,1679.0,1686.0
1808.0,1720.0,1720.0,1741.0,1662.0,1733.0,1637.0,1669,1679.0,1693.0
1811.0,1717.0,1718.0,1732.0,1650.0,1741.0,1635.0,1662,1676.0,1701.0
1810.0,1717.0,1719.0,1724.0,1640.0,1749.0,1637.0,1657,1672.0,1707.0
1804.0,1719.0,1720.0,1720.0,1634.0,1757.0,1639.0,1651,1667.0,1712.0
1793.0,1720.0,1724.0,1720.0,1633.0,1768.0,1644.0,1646,1662.0,1716.0
1778.0,1722.0,1727.0,1721.0,1635.0,1778.0,1651.0,1642,1659.0,1720.0
1761.0,1724.0,1729.0,1724.0,1640.0,1790.0,1658.0,1639,1657.0,1727.0
1745.0,1724.0,1730.0,1727.0,1646.0,1799.0,1665.0,1638,1656.0,1732.0
1728.0,1722.0,1728.0,1728.0,1654.0,1809.0,1674.0,1638,1656.0,1740.0
1716.0,1717.0,1724.0,1731.0,1663.0,1818.0,1683.0,1640,1658.0,1748.0
1705.0,1709.0,1717.0,1730.0,1672.0,1825.0,1690.0,1642,1661.0,1757.0
1698.0,1698.0,1707.0,1727.0,1681.0,1832.0,1696.0,1645,1664.0,1766.0
1696.0,1685.0,1694.0,1720.0,1688.0,1833.0,1703.0,1650,1670.0,1775.0
1695.0,1670.0,1680.0,1711.0,1692.0,1829.0,1708.0,1653,1677.0,1785.0
1698.0,1658.0,1666.0,1698.0,1692.0,1820.0,1712.0,1654,1683.0,1795.0
1703.0,1648.0,1654.0,1683.0,1688.0,1807.0,1719.0,1654,1690.0,1804.0
1708.0,1641.0,1646.0,1669.0,1682.0,1790.0,1727.0,1654,1694.0,1812.0
1711.0,1638.0,1642.0,1655.0,1672.0,1772.0,1736.0,1653,1698.0,1819.0
1714.0,1638.0,1641.0,1644.0,1662.0,1754.0,1746.0,1650,1701.0,1823.0
1715.0,1641.0,1643.0,1637.0,1653.0,1737.0,1757.0,1647,1706.0,1824.0
1712.0,1647.0,1648.0,1635.0,1645.0,1724.0,1769.0,1645,1712.0,1819.0
1706.0,1654.0,1656.0,1636.0,1639.0,1714.0,1782.0,1644,1719.0,1811.0
1696.0,1662.0,1662.0,1640.0,1637.0,1708.0,1792.0,1645,1728.0,1799.0
1685.0,1670.0,1672.0,1645.0,1638.0,1704.0,1803.0,1648,1737.0,1785.0
1672.0,1679.0,1680.0,1654.0,1644.0,1703.0,1814.0,1653,1748.0,1770.0
1659.0,1686.0,1688.0,1662.0,1651.0,1704.0,1824.0,1658,1761.0,1756.0
1650.0,1690.0,1692.0,1670.0,1661.0,1706.0,1830.0,1663,1773.0,1745.0
1641.0,1691.0,1693.0,1680.0,1672.0,1709.0,1832.0,1669,1785.0,1736.0
1637.0,1689.0,1691.0,1687.0,1682.0,1711.0,1830.0,1677,1798.0,1728.0
1637.0,1683.0,1686.0,1691.0,1691.0,1712.0,1824.0,1683,1809.0,1725.0
1640.0,1674.0,1677.0,1692.0,1699.0,1711.0,1812.0,1691,1818.0,1722.0
1645.0,1662.0,1667.0,1689.0,1703.0,1708.0,1799.0,1696,1825.0,1722.0
1654.0,1654.0,1657.0,1682.0,1703.0,1699.0,1785.0,1701,1828.0,1722.0
1666.0,1644.0,1648.0,1672.0,1699.0,1690.0,1770.0,1704,1827.0,1722.0
1677.0,1638.0,1641.0,1662.0,1693.0,1677.0,1757.0,1708,1820.0,1722.0
1688.0,1636.0,1638.0,1652.0,1683.0,1664.0,1748.0,1711,1811.0,1722.0
1696.0,1637.0,1638.0,1644.0,1674.0,1652.0,1740.0,1716,1797.0,1720.0
1703.0,1641.0,1641.0,1640.0,1664.0,1641.0,1735.0,1724,1782.0,1717.0
1706.0,1648.0,1646.0,1638.0,1658.0,1635.0,1732.0,1732,1767.0,1711.0
1704.0,1658.0,1654.0,1641.0,1653.0,1633.0,1732.0,1741,1753.0,1702.0
1697.0,1667.0,1664.0,1645.0,1651.0,1633.0,1733.0,1753,1741.0,1691.0
1688.0,1679.0,1675.0,1654.0,1651.0,1638.0,1735.0,1766,1732.0,1680.0
1676.0,1690.0,1685.0,1664.0,1655.0,1645.0,1737.0,1777,1727.0,1670.0
1664.0,1696.0,1694.0,1675.0,1662.0,1653.0,1737.0,1790,1723.0,1659.0
1656.0,1703.0,1699.0,1685.0,1671.0,1662.0,1737.0,1800,1721.0,1653.0
1650.0,1704.0,1703.0,1693.0,1682.0,1670.0,1733.0,1811,1721.0,1647.0
1645.0,1701.0,1702.0,1701.0,1693.0,1680.0,1727.0,1819,1722.0,1645.0
1645.0,1695.0,1696.0,1704.0,1703.0,1687.0,1717.0,1826,1723.0,1645.0
1646.0,1685.0,1688.0,1704.0,1709.0,1693.0,1704.0,1828,1724.0,1648.0
1653.0,1675.0,1677.0,1701.0,1712.0,1696.0,1688.0,1828,1722.0,1653.0
1661.0,1664.0,1666.0,1694.0,1712.0,1695.0,1672.0,1822,1720.0,1659.0
1670.0,1655.0,1656.0,1683.0,1708.0,1690.0,1658.0,1812,1715.0,1666.0
1682.0,1648.0,1650.0,1672.0,1701.0,1683.0,1645.0,1799,1708.0,1674.0
1693.0,1645.0,1645.0,1662.0,1692.0,1673.0,1637.0,1785,1696.0,1681.0
1702.0,1645.0,1645.0,1653.0,1683.0,1662.0,1633.0,1772,1684.0,1686.0
1709.0,1650.0,1648.0,1647.0,1676.0,1654.0,1633.0,1760,1670.0,1687.0
1712.0,1656.0,1654.0,1645.0,1670.0,1647.0,1637.0,1749,1660.0,1685.0
1712.0,1664.0,1662.0,1645.0,1666.0,1643.0,1641.0,1743,1651.0,1679.0
1708.0,1674.0,1672.0,1651.0,1664.0,1643.0,1650.0,1738,1645.0,1670.0
1701.0,1683.0,1683.0,1657.0,1664.0,1646.0,1658.0,1735,1641.0,1659.0
1690.0,1693.0,1693.0,1666.0,1666.0,1651.0,1666.0,1735,1642.0,1650.0
1680.0,1701.0,1701.0,1677.0,1671.0,1659.0,1675.0,1733,1645.0,1639.0
1670.0,1706.0,1708.0,1687.0,1679.0,1669.0,1682.0,1733,1651.0,1633.0
1664.0,1708.0,1711.0,1696.0,1686.0,1679.0,1687.0,1733,1658.0,1629.0
1659.0,1706.0,1709.0,1704.0,1694.0,1688.0,1688.0,1732,1665.0,1629.0
1657.0,1701.0,1704.0,1708.0,1701.0,1698.0,1687.0,1730,1672.0,1633.0
1658.0,1694.0,1697.0,1709.0,1709.0,1704.0,1682.0,1724,1682.0,1640.0
1661.0,1686.0,1688.0,1706.0,1715.0,1708.0,1674.0,1717,1688.0,1648.0
1666.0,1679.0,1680.0,1701.0,1719.0,1707.0,1664.0,1708,1693.0,1658.0
1672.0,1670.0,1674.0,1693.0,1720.0,1702.0,1654.0,1696,1694.0,1668.0
1681.0,1666.0,1668.0,1685.0,1720.0,1693.0,1645.0,1682,1691.0,1679.0
1690.0,1662.0,1666.0,1677.0,1716.0,1683.0,1640.0,1668,1685.0,1687.0
1698.0,1660.0,1666.0,1670.0,1710.0,1670.0,1637.0,1656,1676.0,1694.0
1704.0,1661.0,1667.0,1666.0,1702.0,1661.0,1637.0,1645,1665.0,1698.0
1706.0,1662.0,1671.0,1664.0,1693.0,1653.0,1640.0,1638,1654.0,1698.0
1706.0,1667.0,1677.0,1664.0,1683.0,1646.0,1646.0,1635,1643.0,1695.0
1701.0,1674.0,1683.0,1667.0,1677.0,1645.0,1654.0,1636,1637.0,1690.0
1694.0,1683.0,1691.0,1672.0,1672.0,1648.0,1666.0,1639,1633.0,1681.0
1683.0,1691.0,1699.0,1679.0,1670.0,1653.0,1676.0,1645,1632.0,1671.0
1674.0,1702.0,1708.0,1685.0,1672.0,1661.0,1687.0,1653,1635.0,1663.0
1663.0,1711.0,1716.0,1693.0,1679.0,1670.0,1695.0,1661,1641.0,1657.0
1654.0,1719.0,1723.0,1701.0,1685.0,1681.0,1702.0,1668,1650.0,1653.0
1650.0,1724.0,1727.0,1709.0,1694.0,1691.0,1704.0,1676,1661.0,1651.0
1645.0,1727.0,1730.0,1716.0,1703.0,1701.0,1703.0,1683,1672.0,1653.0
1646.0,1726.0,1728.0,1722.0,1712.0,1708.0,1698.0,1687,1683.0,1658.0
1650.0,1722.0,1724.0,1724.0,1719.0,1711.0,1691.0,1687,1691.0,1664.0
1656.0,1716.0,1718.0,1724.0,1727.0,1711.0,1680.0,1684,1698.0,1672.0
1663.0,1708.0,1709.0,1720.0,1732.0,1708.0,1670.0,1678,1701.0,1682.0
1672.0,1698.0,1701.0,1715.0,1738.0,1701.0,1662.0,1668,1699.0,1692.0
1682.0,1690.0,1691.0,1708.0,1741.0,1693.0,1655.0,1658,1695.0,1701.0
1691.0,1685.0,1683.0,1698.0,1745.0,1685.0,1651.0,1648,1687.0,1709.0
1701.0,1682.0,1679.0,1689.0,1748.0,1679.0,1650.0,1640,1677.0,1712.0
1711.0,1683.0,1677.0,1681.0,1753.0,1672.0,1653.0,1635,1666.0,1712.0
1717.0,1688.0,1679.0,1677.0,1757.0,1669.0,1658.0,1633,1658.0,1708.0
1722.0,1695.0,1683.0,1675.0,1764.0,1669.0,1666.0,1635,1651.0,1701.0
1725.0,1703.0,1691.0,1678.0,1770.0,1670.0,1675.0,1640,1646.0,1691.0
1727.0,1712.0,1699.0,1682.0,1779.0,1674.0,1685.0,1648,1647.0,1683.0
1725.0,1720.0,1709.0,1690.0,1788.0,1679.0,1693.0,1658,1651.0,1674.0
1722.0,1730.0,1718.0,1699.0,1798.0,1685.0,1703.0,1668,1658.0,1668.0
1719.0,1737.0,1725.0,1708.0,1807.0,1691.0,1708.0,1680,1666.0,1665.0
1716.0,1743.0,1732.0,1717.0,1817.0,1699.0,1709.0,1690,1675.0,1665.0
1712.0,1746.0,1737.0,1727.0,1825.0,1706.0,1709.0,1699,1687.0,1667.0
1712.0,1749.0,1741.0,1733.0,1831.0,1713.0,1704.0,1703,1695.0,1672.0
1711.0,1749.0,1745.0,1740.0,1833.0,1719.0,1698.0,1704,1703.0,1679.0
1712.0,1751.0,1746.0,1743.0,1832.0,1722.0,1690.0,1701,1708.0,1685.0
1714.0,1751.0,1748.0,1746.0,1825.0,1724.0,1682.0,1693,1708.0,1693.0
1719.0,1753.0,1749.0,1748.0,1817.0,1722.0,1675.0,1683,1706.0,1701.0
1723.0,1757.0,1753.0,1749.0,1806.0,1717.0,1669.0,1672,1699.0,1708.0
1728.0,1762.0,1758.0,1753.0,1793.0,1712.0,1666.0,1662,1691.0,1715.0
1734.0,1769.0,1765.0,1755.0,1781.0,1703.0,1666.0,1654,1683.0,1719.0
1740.0,1777.0,1772.0,1759.0,1770.0,1695.0,1668.0,1646,1676.0,1722.0
1744.0,1785.0,1782.0,1766.0,1759.0,1687.0,1672.0,1645,1669.0,1722.0
1748.0,1795.0,1790.0,1774.0,1753.0,1680.0,1679.0,1646,1666.0,1720.0
1750.0,1803.0,1799.0,1783.0,1748.0,1677.0,1685.0,1651,1663.0,1716.0
1753.0,1811.0,1807.0,1793.0,1746.0,1677.0,1693.0,1659,1664.0,1708.0
1757.0,1814.0,1814.0,1803.0,1745.0,1679.0,1701.0,1669,1668.0,1699.0
1761.0,1815.0,1817.0,1811.0,1744.0,1685.0,1709.0,1680,1673.0,1691.0
1766.0,1812.0,1817.0,1819.0,1743.0,1693.0,1716.0,1691,1680.0,1683.0
1772.0,1806.0,1811.0,1823.0,1741.0,1701.0,1722.0,1701,1688.0,1678.0
1779.0,1796.0,1803.0,1823.0,1737.0,1711.0,1725.0,1709,1695.0,1675.0
1786.0,1785.0,1791.0,1819.0,1728.0,1719.0,1727.0,1713,1704.0,1677.0
1795.0,1774.0,1778.0,1810.0,1716.0,1725.0,1724.0,1714,1711.0,1682.0
1804.0,1762.0,1766.0,1798.0,1701.0,1732.0,1719.0,1711,1717.0,1688.0
1811.0,1754.0,1753.0,1785.0,1685.0,1737.0,1711.0,1706,1721.0,1697.0
1819.0,1747.0,1745.0,1770.0,1669.0,1740.0,1703.0,1698,1723.0,1708.0
1824.0,1743.0,1740.0,1757.0,1654.0,1743.0,1693.0,1690,1722.0,1717.0
1825.0,1743.0,1737.0,1747.0,1642.0,1745.0,1683.0,1682,1719.0,1727.0
1823.0,1743.0,1737.0,1740.0,1633.0,1749.0,1679.0,1675,1712.0,1735.0
1815.0,1745.0,1738.0,1735.0,1630.0,1753.0,1675.0,1672,1705.0,1743.0
1803.0,1748.0,1740.0,1735.0,1629.0,1757.0,1675.0,1670,1695.0,1749.0
1788.0,1749.0,1744.0,1735.0,1632.0,1762.0,1680.0,1671,1687.0,1754.0
1773.0,1749.0,1746.0,1738.0,1636.0,1770.0,1686.0,1675,1680.0,1757.0
1759.0,1746.0,1746.0,1741.0,1643.0,1778.0,1694.0,1679,1676.0,1759.0
1746.0,1740.0,1745.0,1745.0,1651.0,1788.0,1703.0,1685,1675.0,1761.0
1735.0,1728.0,1738.0,1747.0,1658.0,1796.0,1712.0,1691,1677.0,1764.0
1727.0,1715.0,1730.0,1747.0,1664.0,1806.0,1719.0,1699,1683.0,1769.0
1720.0,1698.0,1718.0,1743.0,1667.0,1814.0,1727.0,1707,1690.0,1774.0
1718.0,1683.0,1705.0,1737.0,1669.0,1820.0,1733.0,1714,1699.0,1782.0
1717.0,1666.0,1691.0,1727.0,1668.0,1823.0,1739.0,1719,1708.0,1789.0
1717.0,1654.0,1680.0,1714.0,1664.0,1822.0,1743.0,1722,1717.0,1798.0
1718.0,1643.0,1669.0,1701.0,1658.0,1817.0,1746.0,1723,1727.0,1806.0
1718.0,1636.0,1659.0,1687.0,1648.0,1809.0,1749.0,1721,1733.0,1814.0
1716.0,1633.0,1654.0,1675.0,1638.0,1797.0,1753.0,1717,1741.0,1820.0
1712.0,1634.0,1651.0,1666.0,1629.0,1785.0,1757.0,1711,1745.0,1824.0
1704.0,1639.0,1651.0,1658.0,1619.0,1773.0,1765.0,1703,1749.0,1825.0
1694.0,1645.0,1654.0,1656.0,1612.0,1762.0,1772.0,1695,1754.0,1820.0
1682.0,1654.0,1659.0,1656.0,1609.0,1754.0,1782.0,1687,1757.0,1812.0
1669.0,1664.0,1664.0,1661.0,1608.0,1749.0,1791.0,1682,1761.0,1799.0
1658.0,1673.0,1670.0,1666.0,1610.0,1746.0,1801.0,1679,1766.0,1786.0
1648.0,1679.0,1674.0,1673.0,1615.0,1748.0,1812.0,1679,1772.0,1772.0
