1699,1667.0,1667.0,1699.0,1695.0,1691.0,1707.0,1696.0,1694.0,1673.0
1699,1670.0,1670.0,1703.0,1690.0,1691.0,1707.0,1695.0,1693.0,1670.0
1699,1674.0,1672.0,1703.0,1687.0,1695.0,1704.0,1694.0,1695.0,1672.0
1699,1677.0,1675.0,1703.0,1684.0,1695.0,1701.0,1695.0,1696.0,1675.0
1701,1682.0,1679.0,1701.0,1683.0,1697.0,1699.0,1695.0,1699.0,1680.0
1701,1685.0,1683.0,1699.0,1683.0,1698.0,1696.0,1697.0,1699.0,1683.0
1701,1688.0,1687.0,1698.0,1683.0,1698.0,1696.0,1699.0,1701.0,1688.0
1701,1691.0,1691.0,1698.0,1684.0,1699.0,1695.0,1701.0,1699.0,1691.0
1698,1695.0,1696.0,1699.0,1685.0,1699.0,1695.0,1703.0,1699.0,1693.0
1695,1699.0,1703.0,1701.0,1687.0,1701.0,1695.0,1704.0,1698.0,1694.0
1691,1706.0,1706.0,1701.0,1691.0,1701.0,1696.0,1704.0,1698.0,1695.0
1689,1711.0,1709.0,1701.0,1696.0,1701.0,1698.0,1703.0,1699.0,1695.0
1688,1716.0,1711.0,1699.0,1703.0,1699.0,1699.0,1701.0,1699.0,1695.0
1690,1719.0,1711.0,1699.0,1708.0,1697.0,1698.0,1699.0,1699.0,1695.0
1693,1720.0,1711.0,1698.0,1709.0,1695.0,1698.0,1696.0,1701.0,1696.0
1696,1719.0,1711.0,1697.0,1711.0,1691.0,1696.0,1695.0,1702.0,1698.0
1699,1716.0,1710.0,1695.0,1710.0,1688.0,1693.0,1692.0,1703.0,1699.0
1703,1710.0,1709.0,1693.0,1707.0,1685.0,1691.0,1690.0,1706.0,1701.0
1704,1703.0,1708.0,1689.0,1703.0,1685.0,1688.0,1690.0,1708.0,1701.0
1705,1698.0,1706.0,1687.0,1698.0,1683.0,1687.0,1691.0,1708.0,1702.0
1706,1694.0,1702.0,1681.0,1694.0,1684.0,1688.0,1691.0,1706.0,1703.0
1704,1691.0,1699.0,1677.0,1691.0,1686.0,1688.0,1693.0,1704.0,1706.0
1702,1688.0,1696.0,1672.0,1690.0,1688.0,1689.0,1695.0,1702.0,1708.0
1697,1687.0,1695.0,1670.0,1688.0,1691.0,1690.0,1695.0,1699.0,1709.0
1692,1685.0,1695.0,1670.0,1688.0,1695.0,1691.0,1696.0,1697.0,1711.0
1687,1683.0,1695.0,1671.0,1689.0,1697.0,1693.0,1696.0,1696.0,1712.0
1683,1683.0,1693.0,1674.0,1691.0,1698.0,1696.0,1696.0,1695.0,1712.0
1680,1685.0,1691.0,1677.0,1694.0,1698.0,1698.0,1695.0,1694.0,1712.0
1678,1687.0,1691.0,1679.0,1696.0,1698.0,1701.0,1693.0,1691.0,1711.0
1677,1690.0,1691.0,1682.0,1699.0,1696.0,1703.0,1691.0,1689.0,1708.0
1676,1691.0,1691.0,1685.0,1699.0,1696.0,1704.0,1690.0,1687.0,1704.0
1675,1695.0,1691.0,1687.0,1696.0,1695.0,1706.0,1690.0,1685.0,1699.0
1676,1696.0,1691.0,1690.0,1693.0,1694.0,1706.0,1689.0,1683.0,1695.0
1676,1698.0,1691.0,1695.0,1690.0,1693.0,1704.0,1690.0,1682.0,1691.0
1677,1699.0,1690.0,1699.0,1688.0,1693.0,1703.0,1691.0,1683.0,1688.0
1677,1701.0,1690.0,1704.0,1688.0,1694.0,1701.0,1693.0,1685.0,1687.0
1677,1703.0,1688.0,1708.0,1690.0,1695.0,1699.0,1693.0,1687.0,1687.0
1677,1706.0,1687.0,1708.0,1693.0,1695.0,1697.0,1695.0,1690.0,1687.0
1676,1709.0,1685.0,1708.0,1695.0,1695.0,1696.0,1695.0,1691.0,1688.0
1677,1712.0,1684.0,1705.0,1696.0,1695.0,1696.0,1695.0,1695.0,1690.0
1679,1714.0,1683.0,1703.0,1695.0,1696.0,1698.0,1695.0,1696.0,1690.0
1683,1714.0,1684.0,1701.0,1695.0,1697.0,1699.0,1695.0,1696.0,1690.0
1687,1712.0,1685.0,1699.0,1693.0,1698.0,1700.0,1694.0,1696.0,1691.0
1691,1709.0,1687.0,1698.0,1692.0,1699.0,1701.0,1695.0,1697.0,1690.0
1695,1708.0,1690.0,1696.0,1691.0,1701.0,1702.0,1695.0,1697.0,1691.0
1699,1704.0,1693.0,1696.0,1690.0,1703.0,1701.0,1695.0,1698.0,1691.0
1703,1701.0,1695.0,1695.0,1690.0,1706.0,1699.0,1696.0,1699.0,1692.0
1704,1696.0,1698.0,1694.0,1691.0,1709.0,1695.0,1697.0,1701.0,1693.0
1705,1691.0,1701.0,1695.0,1691.0,1711.0,1692.0,1699.0,1703.0,1695.0
1706,1687.0,1705.0,1696.0,1695.0,1712.0,1688.0,1701.0,1704.0,1696.0
1706,1683.0,1709.0,1698.0,1699.0,1712.0,1687.0,1703.0,1703.0,1696.0
1704,1680.0,1712.0,1702.0,1704.0,1712.0,1683.0,1705.0,1703.0,1698.0
1701,1680.0,1714.0,1703.0,1709.0,1711.0,1682.0,1708.0,1702.0,1699.0
1698,1681.0,1714.0,1705.0,1712.0,1709.0,1680.0,1709.0,1702.0,1699.0
1696,1683.0,1712.0,1706.0,1712.0,1708.0,1682.0,1710.0,1701.0,1701.0
1695,1687.0,1711.0,1708.0,1712.0,1708.0,1682.0,1709.0,1701.0,1701.0
1695,1690.0,1707.0,1708.0,1709.0,1706.0,1683.0,1708.0,1699.0,1701.0
1697,1695.0,1702.0,1708.0,1705.0,1706.0,1683.0,1704.0,1698.0,1699.0
1699,1701.0,1697.0,1708.0,1701.0,1706.0,1683.0,1701.0,1695.0,1697.0
1699,1706.0,1694.0,1709.0,1696.0,1706.0,1682.0,1697.0,1694.0,1695.0
1701,1711.0,1691.0,1711.0,1693.0,1708.0,1682.0,1695.0,1691.0,1693.0
1699,1714.0,1690.0,1712.0,1691.0,1709.0,1682.0,1692.0,1691.0,1691.0
1699,1715.0,1691.0,1711.0,1688.0,1711.0,1683.0,1691.0,1691.0,1691.0
1698,1713.0,1691.0,1708.0,1687.0,1708.0,1686.0,1691.0,1693.0,1691.0
1698,1709.0,1694.0,1703.0,1686.0,1705.0,1688.0,1691.0,1695.0,1692.0
1696,1705.0,1695.0,1701.0,1687.0,1698.0,1692.0,1691.0,1698.0,1693.0
1698,1699.0,1697.0,1698.0,1689.0,1691.0,1696.0,1690.0,1702.0,1694.0
1698,1696.0,1699.0,1696.0,1691.0,1684.0,1702.0,1690.0,1705.0,1693.0
1699,1693.0,1701.0,1695.0,1693.0,1678.0,1708.0,1689.0,1708.0,1695.0
1701,1690.0,1701.0,1695.0,1695.0,1674.0,1711.0,1690.0,1708.0,1695.0
1702,1687.0,1701.0,1694.0,1695.0,1672.0,1712.0,1692.0,1707.0,1696.0
1703,1684.0,1701.0,1693.0,1695.0,1670.0,1712.0,1695.0,1704.0,1698.0
1701,1683.0,1702.0,1692.0,1693.0,1671.0,1712.0,1696.0,1701.0,1701.0
1698,1683.0,1703.0,1691.0,1691.0,1672.0,1708.0,1698.0,1698.0,1704.0
1695,1685.0,1704.0,1691.0,1687.0,1673.0,1706.0,1698.0,1695.0,1706.0
1693,1687.0,1705.0,1691.0,1685.0,1674.0,1703.0,1698.0,1691.0,1708.0
1690,1689.0,1706.0,1690.0,1683.0,1675.0,1699.0,1696.0,1688.0,1708.0
1688,1691.0,1705.0,1688.0,1683.0,1675.0,1698.0,1695.0,1688.0,1708.0
1687,1693.0,1704.0,1688.0,1683.0,1677.0,1698.0,1694.0,1686.0,1708.0
1686,1695.0,1703.0,1690.0,1685.0,1677.0,1698.0,1693.0,1685.0,1705.0
1687,1698.0,1702.0,1691.0,1687.0,1680.0,1699.0,1695.0,1683.0,1702.0
1690,1699.0,1701.0,1693.0,1688.0,1683.0,1699.0,1698.0,1682.0,1696.0
1693,1701.0,1699.0,1695.0,1691.0,1687.0,1701.0,1699.0,1680.0,1693.0
1695,1701.0,1696.0,1696.0,1695.0,1690.0,1701.0,1703.0,1679.0,1688.0
1694,1701.0,1695.0,1695.0,1698.0,1693.0,1701.0,1704.0,1679.0,1685.0
1691,1698.0,1693.0,1693.0,1701.0,1696.0,1701.0,1705.0,1680.0,1685.0
1690,1694.0,1691.0,1690.0,1701.0,1698.0,1699.0,1706.0,1682.0,1685.0
1687,1688.0,1691.0,1687.0,1702.0,1701.0,1698.0,1706.0,1683.0,1685.0
1686,1683.0,1691.0,1687.0,1701.0,1703.0,1698.0,1704.0,1686.0,1689.0
1684,1679.0,1691.0,1688.0,1703.0,1703.0,1696.0,1703.0,1688.0,1693.0
1683,1677.0,1690.0,1691.0,1703.0,1703.0,1696.0,1701.0,1691.0,1698.0
1681,1677.0,1689.0,1694.0,1704.0,1704.0,1695.0,1699.0,1695.0,1703.0
1680,1677.0,1688.0,1696.0,1704.0,1704.0,1695.0,1698.0,1696.0,1708.0
1681,1679.0,1691.0,1701.0,1703.0,1706.0,1693.0,1696.0,1699.0,1711.0
1683,1679.0,1695.0,1704.0,1702.0,1708.0,1694.0,1696.0,1701.0,1714.0
1685,1679.0,1701.0,1709.0,1701.0,1708.0,1694.0,1696.0,1703.0,1714.0
1688,1679.0,1707.0,1711.0,1699.0,1709.0,1693.0,1696.0,1704.0,1716.0
1691,1678.0,1712.0,1714.0,1699.0,1709.0,1692.0,1696.0,1708.0,1716.0
1693,1677.0,1716.0,1716.0,1699.0,1709.0,1691.0,1696.0,1709.0,1716.0
1696,1679.0,1719.0,1716.0,1699.0,1708.0,1690.0,1695.0,1712.0,1715.0
1698,1683.0,1721.0,1717.0,1699.0,1706.0,1688.0,1693.0,1714.0,1712.0
1699,1688.0,1723.0,1719.0,1699.0,1703.0,1686.0,1691.0,1716.0,1709.0
1701,1696.0,1725.0,1717.0,1698.0,1701.0,1683.0,1690.0,1716.0,1706.0
1703,1703.0,1727.0,1716.0,1695.0,1699.0,1682.0,1690.0,1714.0,1704.0
1703,1711.0,1727.0,1714.0,1692.0,1698.0,1683.0,1690.0,1712.0,1703.0
1703,1716.0,1724.0,1712.0,1690.0,1696.0,1683.0,1691.0,1708.0,1699.0
1703,1719.0,1720.0,1709.0,1688.0,1696.0,1685.0,1693.0,1703.0,1696.0
1701,1717.0,1716.0,1706.0,1688.0,1695.0,1687.0,1698.0,1699.0,1693.0
1699,1714.0,1709.0,1701.0,1687.0,1695.0,1688.0,1701.0,1695.0,1690.0
1699,1709.0,1701.0,1696.0,1687.0,1693.0,1690.0,1704.0,1695.0,1687.0
1699,1707.0,1693.0,1691.0,1686.0,1693.0,1695.0,1707.0,1693.0,1683.0
1701,1706.0,1684.0,1686.0,1686.0,1691.0,1698.0,1708.0,1693.0,1682.0
1703,1706.0,1675.0,1682.0,1685.0,1691.0,1703.0,1708.0,1690.0,1680.0
1706,1708.0,1669.0,1679.0,1685.0,1691.0,1704.0,1708.0,1687.0,1680.0
1708,1711.0,1663.0,1678.0,1683.0,1695.0,1705.0,1706.0,1684.0,1680.0
1708,1715.0,1661.0,1677.0,1683.0,1696.0,1703.0,1704.0,1682.0,1680.0
1709,1717.0,1661.0,1676.0,1683.0,1699.0,1703.0,1704.0,1682.0,1680.0
1709,1719.0,1662.0,1675.0,1687.0,1701.0,1703.0,1703.0,1680.0,1680.0
1709,1719.0,1664.0,1675.0,1690.0,1701.0,1703.0,1701.0,1679.0,1680.0
1709,1717.0,1667.0,1675.0,1695.0,1699.0,1702.0,1701.0,1678.0,1682.0
1709,1714.0,1670.0,1677.0,1699.0,1698.0,1703.0,1699.0,1678.0,1683.0
1709,1711.0,1675.0,1679.0,1704.0,1698.0,1704.0,1698.0,1680.0,1684.0
1708,1709.0,1680.0,1680.0,1708.0,1698.0,1704.0,1696.0,1683.0,1685.0
1704,1707.0,1684.0,1683.0,1711.0,1699.0,1704.0,1693.0,1687.0,1686.0
1701,1706.0,1688.0,1687.0,1712.0,1702.0,1703.0,1690.0,1691.0,1688.0
1698,1703.0,1691.0,1691.0,1716.0,1704.0,1703.0,1688.0,1695.0,1691.0
1696,1701.0,1695.0,1692.0,1717.0,1705.0,1703.0,1688.0,1699.0,1695.0
1695,1699.0,1696.0,1695.0,1719.0,1706.0,1704.0,1690.0,1703.0,1696.0
1695,1696.0,1699.0,1698.0,1719.0,1705.0,1704.0,1690.0,1707.0,1697.0
1696,1696.0,1701.0,1701.0,1719.0,1703.0,1706.0,1691.0,1709.0,1697.0
1698,1696.0,1703.0,1703.0,1720.0,1702.0,1709.0,1691.0,1711.0,1698.0
1699,1697.0,1704.0,1706.0,1722.0,1699.0,1712.0,1691.0,1711.0,1698.0
1703,1698.0,1708.0,1708.0,1724.0,1695.0,1716.0,1692.0,1711.0,1699.0
1704,1696.0,1709.0,1706.0,1725.0,1692.0,1716.0,1692.0,1709.0,1700.0
1706,1696.0,1712.0,1704.0,1727.0,1690.0,1717.0,1693.0,1708.0,1703.0
1707,1693.0,1716.0,1704.0,1727.0,1688.0,1716.0,1694.0,1708.0,1706.0
1706,1690.0,1717.0,1704.0,1727.0,1687.0,1712.0,1695.0,1708.0,1708.0
1704,1686.0,1718.0,1706.0,1725.0,1687.0,1708.0,1694.0,1708.0,1709.0
1701,1683.0,1717.0,1708.0,1723.0,1688.0,1703.0,1695.0,1706.0,1709.0
1696,1679.0,1716.0,1711.0,1720.0,1691.0,1698.0,1696.0,1706.0,1710.0
1693,1679.0,1714.0,1713.0,1717.0,1696.0,1693.0,1698.0,1703.0,1709.0
1691,1678.0,1712.0,1714.0,1712.0,1701.0,1690.0,1703.0,1702.0,1709.0
1691,1679.0,1714.0,1712.0,1706.0,1706.0,1688.0,1706.0,1699.0,1708.0
1693,1680.0,1716.0,1709.0,1699.0,1711.0,1686.0,1708.0,1696.0,1706.0
1696,1683.0,1720.0,1704.0,1691.0,1712.0,1685.0,1709.0,1694.0,1704.0
1698,1687.0,1722.0,1701.0,1683.0,1713.0,1683.0,1709.0,1691.0,1704.0
1699,1690.0,1720.0,1695.0,1679.0,1713.0,1683.0,1705.0,1691.0,1706.0
1698,1695.0,1717.0,1691.0,1674.0,1712.0,1683.0,1701.0,1692.0,1708.0
1698,1699.0,1710.0,1688.0,1670.0,1709.0,1683.0,1695.0,1693.0,1708.0
1697,1703.0,1702.0,1685.0,1668.0,1706.0,1683.0,1690.0,1695.0,1704.0
1696,1706.0,1695.0,1683.0,1667.0,1703.0,1687.0,1686.0,1695.0,1701.0
1695,1708.0,1688.0,1680.0,1669.0,1699.0,1688.0,1684.0,1697.0,1695.0
1695,1708.0,1685.0,1677.0,1670.0,1699.0,1691.0,1683.0,1698.0,1691.0
1695,1706.0,1683.0,1677.0,1670.0,1697.0,1692.0,1683.0,1699.0,1688.0
1695,1702.0,1682.0,1679.0,1672.0,1697.0,1695.0,1680.0,1698.0,1684.0
1695,1698.0,1680.0,1683.0,1672.0,1696.0,1696.0,1679.0,1696.0,1680.0
1693,1696.0,1678.0,1688.0,1672.0,1695.0,1698.0,1677.0,1695.0,1679.0
1691,1695.0,1674.0,1695.0,1674.0,1691.0,1699.0,1679.0,1693.0,1675.0
1691,1695.0,1670.0,1699.0,1677.0,1688.0,1703.0,1680.0,1691.0,1674.0
1691,1694.0,1667.0,1703.0,1680.0,1687.0,1703.0,1683.0,1691.0,1670.0
1692,1695.0,1667.0,1704.0,1685.0,1686.0,1703.0,1687.0,1690.0,1670.0
1695,1695.0,1667.0,1701.0,1690.0,1685.0,1701.0,1689.0,1691.0,1666.0
1698,1696.0,1666.0,1696.0,1696.0,1687.0,1698.0,1691.0,1693.0,1666.0
1701,1697.0,1666.0,1692.0,1701.0,1685.0,1695.0,1693.0,1695.0,1666.0
1704,1698.0,1667.0,1688.0,1705.0,1683.0,1691.0,1695.0,1697.0,1667.0
1706,1698.0,1669.0,1687.0,1707.0,1680.0,1688.0,1696.0,1699.0,1667.0
1709,1698.0,1670.0,1687.0,1708.0,1677.0,1685.0,1698.0,1699.0,1670.0
1711,1698.0,1674.0,1690.0,1709.0,1675.0,1683.0,1701.0,1698.0,1674.0
1714,1701.0,1677.0,1693.0,1708.0,1675.0,1681.0,1704.0,1696.0,1679.0
1714,1703.0,1682.0,1696.0,1704.0,1677.0,1680.0,1705.0,1695.0,1683.0
1716,1706.0,1687.0,1699.0,1699.0,1682.0,1682.0,1704.0,1694.0,1689.0
1714,1706.0,1693.0,1699.0,1694.0,1688.0,1683.0,1703.0,1693.0,1695.0
1714,1707.0,1699.0,1699.0,1688.0,1696.0,1687.0,1701.0,1692.0,1699.0
1711,1706.0,1704.0,1698.0,1683.0,1703.0,1691.0,1699.0,1691.0,1704.0
1709,1705.0,1706.0,1696.0,1679.0,1708.0,1695.0,1698.0,1692.0,1708.0
1708,1704.0,1706.0,1696.0,1675.0,1709.0,1699.0,1696.0,1693.0,1712.0
1706,1703.0,1704.0,1698.0,1674.0,1709.0,1704.0,1695.0,1695.0,1717.0
1704,1703.0,1701.0,1699.0,1675.0,1707.0,1708.0,1692.0,1698.0,1722.0
1703,1703.0,1698.0,1699.0,1679.0,1704.0,1711.0,1690.0,1702.0,1728.0
1698,1702.0,1696.0,1701.0,1683.0,1701.0,1712.0,1688.0,1703.0,1732.0
1694,1701.0,1696.0,1702.0,1688.0,1699.0,1712.0,1687.0,1704.0,1733.0
1689,1699.0,1697.0,1703.0,1691.0,1696.0,1712.0,1685.0,1703.0,1732.0
1687,1698.0,1698.0,1704.0,1694.0,1695.0,1709.0,1685.0,1701.0,1728.0
1686,1695.0,1701.0,1705.0,1695.0,1694.0,1706.0,1687.0,1698.0,1722.0
1687,1694.0,1703.0,1704.0,1696.0,1694.0,1701.0,1688.0,1694.0,1717.0
1688,1692.0,1706.0,1701.0,1696.0,1695.0,1695.0,1690.0,1691.0,1712.0
1688,1691.0,1709.0,1698.0,1698.0,1695.0,1693.0,1691.0,1688.0,1709.0
1687,1690.0,1712.0,1695.0,1701.0,1695.0,1690.0,1694.0,1685.0,1704.0
1687,1691.0,1715.0,1692.0,1704.0,1695.0,1688.0,1696.0,1680.0,1703.0
1685,1691.0,1716.0,1690.0,1708.0,1693.0,1687.0,1698.0,1677.0,1701.0
1685,1693.0,1716.0,1690.0,1711.0,1691.0,1687.0,1702.0,1673.0,1703.0
1683,1696.0,1716.0,1691.0,1711.0,1693.0,1687.0,1706.0,1671.0,1704.0
1682,1699.0,1716.0,1693.0,1709.0,1696.0,1687.0,1709.0,1671.0,1706.0
1679,1701.0,1713.0,1696.0,1708.0,1702.0,1687.0,1712.0,1672.0,1707.0
1675,1701.0,1710.0,1698.0,1706.0,1709.0,1687.0,1717.0,1675.0,1706.0
1672,1699.0,1706.0,1699.0,1705.0,1714.0,1687.0,1720.0,1679.0,1703.0
1670,1698.0,1703.0,1699.0,1704.0,1715.0,1687.0,1723.0,1683.0,1699.0
1670,1693.0,1698.0,1698.0,1704.0,1712.0,1686.0,1725.0,1688.0,1695.0
1671,1690.0,1696.0,1696.0,1704.0,1708.0,1685.0,1725.0,1691.0,1690.0
1674,1685.0,1693.0,1695.0,1703.0,1703.0,1683.0,1724.0,1695.0,1685.0
1679,1682.0,1691.0,1694.0,1704.0,1699.0,1681.0,1719.0,1698.0,1679.0
1682,1678.0,1692.0,1693.0,1708.0,1697.0,1679.0,1711.0,1699.0,1673.0
1686,1677.0,1693.0,1691.0,1709.0,1696.0,1680.0,1703.0,1699.0,1670.0
1690,1679.0,1695.0,1691.0,1711.0,1698.0,1683.0,1696.0,1702.0,1667.0
1694,1679.0,1696.0,1690.0,1711.0,1699.0,1687.0,1691.0,1704.0,1666.0
1697,1680.0,1696.0,1689.0,1711.0,1699.0,1690.0,1689.0,1707.0,1666.0
1701,1682.0,1695.0,1688.0,1709.0,1698.0,1692.0,1687.0,1709.0,1666.0
1704,1682.0,1693.0,1690.0,1708.0,1696.0,1695.0,1687.0,1711.0,1666.0
1706,1683.0,1690.0,1691.0,1708.0,1695.0,1696.0,1686.0,1711.0,1669.0
1706,1685.0,1687.0,1693.0,1708.0,1691.0,1698.0,1685.0,1711.0,1672.0
1708,1690.0,1685.0,1695.0,1708.0,1688.0,1699.0,1683.0,1711.0,1677.0
1708,1695.0,1685.0,1695.0,1704.0,1687.0,1701.0,1683.0,1709.0,1680.0
1708,1699.0,1686.0,1695.0,1699.0,1685.0,1702.0,1683.0,1711.0,1683.0
1709,1703.0,1686.0,1695.0,1695.0,1685.0,1703.0,1683.0,1712.0,1687.0
1711,1707.0,1687.0,1698.0,1690.0,1686.0,1705.0,1683.0,1714.0,1690.0
1712,1708.0,1687.0,1701.0,1685.0,1687.0,1708.0,1683.0,1716.0,1695.0
1712,1709.0,1689.0,1705.0,1682.0,1689.0,1711.0,1685.0,1718.0,1701.0
1714,1708.0,1690.0,1708.0,1679.0,1691.0,1712.0,1687.0,1718.0,1706.0
1714,1704.0,1693.0,1709.0,1675.0,1695.0,1715.0,1690.0,1717.0,1710.0
1712,1699.0,1695.0,1708.0,1674.0,1696.0,1715.0,1695.0,1715.0,1712.0
1712,1696.0,1698.0,1706.0,1672.0,1696.0,1716.0,1699.0,1712.0,1716.0
1708,1694.0,1700.0,1703.0,1670.0,1695.0,1716.0,1704.0,1709.0,1717.0
1704,1693.0,1701.0,1701.0,1669.0,1693.0,1716.0,1709.0,1706.0,1719.0
1702,1693.0,1701.0,1701.0,1669.0,1691.0,1716.0,1712.0,1703.0,1719.0
1699,1693.0,1699.0,1699.0,1670.0,1688.0,1712.0,1714.0,1699.0,1719.0
1696,1693.0,1698.0,1701.0,1671.0,1687.0,1708.0,1712.0,1698.0,1717.0
1693,1693.0,1697.0,1701.0,1674.0,1683.0,1699.0,1708.0,1695.0,1716.0
1691,1694.0,1696.0,1701.0,1675.0,1682.0,1691.0,1703.0,1693.0,1714.0
1690,1696.0,1696.0,1699.0,1677.0,1683.0,1685.0,1695.0,1688.0,1711.0
