1682.0,1682.0,1667.0,1662.0,1688.0,1675.0,1687.0,1669,1688.0,1683.0
1680.0,1680.0,1668.0,1662.0,1691.0,1672.0,1687.0,1670,1688.0,1687.0
1678.0,1679.0,1669.0,1662.0,1695.0,1670.0,1686.0,1672,1687.0,1688.0
1676.0,1678.0,1669.0,1662.0,1696.0,1670.0,1685.0,1675,1686.0,1690.0
1676.0,1677.0,1669.0,1663.0,1696.0,1670.0,1683.0,1679,1683.0,1691.0
1677.0,1679.0,1668.0,1664.0,1696.0,1670.0,1682.0,1682,1682.0,1693.0
1679.0,1679.0,1667.0,1666.0,1694.0,1672.0,1680.0,1685,1680.0,1693.0
1681.0,1680.0,1666.0,1667.0,1691.0,1675.0,1679.0,1688,1679.0,1693.0
1683.0,1682.0,1664.0,1669.0,1688.0,1677.0,1679.0,1691,1679.0,1692.0
1687.0,1682.0,1662.0,1672.0,1685.0,1680.0,1678.0,1693,1677.0,1691.0
1688.0,1682.0,1662.0,1674.0,1682.0,1683.0,1678.0,1695,1675.0,1692.0
1691.0,1682.0,1661.0,1676.0,1680.0,1687.0,1678.0,1696,1675.0,1691.0
1695.0,1682.0,1662.0,1679.0,1679.0,1690.0,1679.0,1697,1674.0,1691.0
1698.0,1680.0,1662.0,1680.0,1679.0,1693.0,1679.0,1698,1673.0,1691.0
1701.0,1679.0,1664.0,1682.0,1678.0,1697.0,1680.0,1698,1672.0,1691.0
1704.0,1677.0,1666.0,1683.0,1678.0,1699.0,1679.0,1698,1672.0,1690.0
1706.0,1675.0,1667.0,1683.0,1678.0,1703.0,1680.0,1698,1673.0,1690.0
1708.0,1674.0,1670.0,1687.0,1679.0,1703.0,1680.0,1698,1674.0,1688.0
1708.0,1672.0,1672.0,1687.0,1680.0,1703.0,1681.0,1697,1676.0,1687.0
1706.0,1670.0,1674.0,1688.0,1681.0,1703.0,1681.0,1696,1677.0,1686.0
1704.0,1670.0,1676.0,1688.0,1682.0,1701.0,1681.0,1695,1679.0,1684.0
1701.0,1670.0,1678.0,1688.0,1682.0,1699.0,1680.0,1693,1679.0,1683.0
1698.0,1670.0,1679.0,1688.0,1682.0,1696.0,1680.0,1691,1680.0,1682.0
1695.0,1670.0,1679.0,1689.0,1682.0,1694.0,1679.0,1691,1680.0,1682.0
1692.0,1672.0,1679.0,1690.0,1680.0,1691.0,1679.0,1690,1682.0,1680.0
1688.0,1674.0,1680.0,1691.0,1680.0,1688.0,1679.0,1688,1682.0,1680.0
1687.0,1675.0,1682.0,1693.0,1680.0,1687.0,1679.0,1688,1683.0,1681.0
1685.0,1677.0,1682.0,1695.0,1679.0,1687.0,1679.0,1687,1682.0,1682.0
1683.0,1679.0,1684.0,1698.0,1679.0,1687.0,1679.0,1687,1682.0,1683.0
1683.0,1680.0,1685.0,1701.0,1679.0,1687.0,1679.0,1685,1682.0,1685.0
1685.0,1682.0,1687.0,1703.0,1678.0,1687.0,1679.0,1685,1680.0,1685.0
1687.0,1683.0,1688.0,1704.0,1677.0,1688.0,1679.0,1685,1680.0,1685.0
1688.0,1685.0,1690.0,1705.0,1677.0,1689.0,1679.0,1685,1680.0,1685.0
1691.0,1685.0,1691.0,1706.0,1677.0,1690.0,1677.0,1685,1680.0,1685.0
1691.0,1687.0,1693.0,1704.0,1677.0,1690.0,1677.0,1685,1681.0,1685.0
1692.0,1688.0,1696.0,1704.0,1678.0,1690.0,1677.0,1684,1682.0,1686.0
1691.0,1688.0,1699.0,1701.0,1679.0,1688.0,1677.0,1683,1683.0,1685.0
1691.0,1688.0,1701.0,1699.0,1680.0,1687.0,1679.0,1683,1685.0,1685.0
1690.0,1689.0,1703.0,1696.0,1682.0,1684.0,1680.0,1682,1687.0,1685.0
1688.0,1689.0,1706.0,1693.0,1683.0,1682.0,1682.0,1682,1689.0,1683.0
1687.0,1690.0,1706.0,1691.0,1683.0,1680.0,1683.0,1682,1691.0,1683.0
1683.0,1691.0,1706.0,1691.0,1684.0,1679.0,1685.0,1683,1693.0,1682.0
1682.0,1693.0,1706.0,1691.0,1685.0,1678.0,1688.0,1683,1695.0,1680.0
1680.0,1695.0,1704.0,1693.0,1685.0,1677.0,1690.0,1683,1698.0,1680.0
1680.0,1696.0,1704.0,1696.0,1686.0,1675.0,1693.0,1683,1699.0,1679.0
1679.0,1698.0,1703.0,1699.0,1687.0,1675.0,1695.0,1683,1701.0,1679.0
1679.0,1699.0,1702.0,1704.0,1687.0,1674.0,1696.0,1683,1702.0,1680.0
1679.0,1701.0,1701.0,1708.0,1688.0,1674.0,1698.0,1682,1703.0,1682.0
1679.0,1703.0,1699.0,1711.0,1690.0,1675.0,1699.0,1682,1703.0,1685.0
1680.0,1704.0,1698.0,1714.0,1691.0,1675.0,1699.0,1680,1702.0,1687.0
1682.0,1703.0,1696.0,1716.0,1691.0,1677.0,1699.0,1680,1701.0,1688.0
1683.0,1703.0,1695.0,1718.0,1693.0,1679.0,1699.0,1679,1701.0,1691.0
1684.0,1701.0,1695.0,1719.0,1693.0,1679.0,1699.0,1680,1701.0,1695.0
1685.0,1701.0,1695.0,1719.0,1695.0,1680.0,1699.0,1682,1701.0,1696.0
1687.0,1701.0,1696.0,1717.0,1695.0,1682.0,1699.0,1683,1701.0,1698.0
1687.0,1701.0,1698.0,1715.0,1696.0,1683.0,1701.0,1683,1701.0,1699.0
1687.0,1699.0,1701.0,1712.0,1697.0,1685.0,1702.0,1686,1701.0,1699.0
1687.0,1698.0,1704.0,1708.0,1698.0,1687.0,1702.0,1687,1699.0,1701.0
1688.0,1696.0,1708.0,1704.0,1699.0,1688.0,1703.0,1690,1699.0,1701.0
1688.0,1693.0,1711.0,1701.0,1701.0,1691.0,1703.0,1691,1698.0,1699.0
1689.0,1691.0,1713.0,1698.0,1703.0,1691.0,1703.0,1693,1698.0,1699.0
1690.0,1691.0,1715.0,1696.0,1704.0,1693.0,1702.0,1695,1699.0,1699.0
1691.0,1691.0,1716.0,1695.0,1704.0,1693.0,1701.0,1697,1699.0,1699.0
1690.0,1693.0,1715.0,1696.0,1704.0,1693.0,1701.0,1698,1701.0,1699.0
1690.0,1696.0,1712.0,1696.0,1703.0,1693.0,1701.0,1698,1701.0,1699.0
1690.0,1699.0,1711.0,1698.0,1703.0,1694.0,1702.0,1698,1703.0,1699.0
1691.0,1703.0,1708.0,1699.0,1701.0,1695.0,1702.0,1699,1703.0,1699.0
1693.0,1707.0,1706.0,1702.0,1699.0,1696.0,1703.0,1699,1704.0,1699.0
1695.0,1709.0,1703.0,1703.0,1697.0,1698.0,1704.0,1699,1705.0,1699.0
1695.0,1712.0,1701.0,1705.0,1696.0,1699.0,1706.0,1699,1706.0,1698.0
1696.0,1712.0,1701.0,1705.0,1696.0,1701.0,1708.0,1701,1707.0,1699.0
1698.0,1714.0,1701.0,1706.0,1696.0,1701.0,1709.0,1701,1708.0,1699.0
1699.0,1714.0,1701.0,1705.0,1698.0,1703.0,1711.0,1701,1708.0,1701.0
1702.0,1713.0,1703.0,1704.0,1701.0,1704.0,1712.0,1703,1709.0,1701.0
1703.0,1712.0,1703.0,1704.0,1704.0,1704.0,1712.0,1703,1709.0,1703.0
1703.0,1711.0,1703.0,1703.0,1708.0,1705.0,1712.0,1703,1709.0,1703.0
1701.0,1708.0,1704.0,1703.0,1709.0,1704.0,1713.0,1703,1708.0,1703.0
1699.0,1708.0,1705.0,1703.0,1712.0,1704.0,1712.0,1703,1708.0,1704.0
1699.0,1706.0,1706.0,1701.0,1714.0,1703.0,1712.0,1702,1706.0,1705.0
1698.0,1705.0,1706.0,1701.0,1715.0,1703.0,1710.0,1701,1704.0,1708.0
1696.0,1704.0,1706.0,1701.0,1716.0,1703.0,1708.0,1701,1703.0,1709.0
1695.0,1704.0,1706.0,1702.0,1716.0,1702.0,1706.0,1701,1701.0,1711.0
1695.0,1703.0,1705.0,1702.0,1715.0,1701.0,1704.0,1702,1698.0,1712.0
1694.0,1703.0,1704.0,1703.0,1713.0,1701.0,1702.0,1701,1696.0,1712.0
1695.0,1704.0,1703.0,1704.0,1711.0,1701.0,1701.0,1703,1695.0,1713.0
1695.0,1705.0,1703.0,1704.0,1708.0,1703.0,1699.0,1703,1695.0,1714.0
1696.0,1706.0,1702.0,1705.0,1705.0,1704.0,1698.0,1704,1695.0,1714.0
1699.0,1706.0,1701.0,1706.0,1703.0,1708.0,1698.0,1706,1696.0,1712.0
1701.0,1706.0,1700.0,1706.0,1701.0,1709.0,1698.0,1708,1698.0,1712.0
1704.0,1705.0,1701.0,1706.0,1698.0,1712.0,1699.0,1709,1699.0,1710.0
1708.0,1704.0,1701.0,1706.0,1697.0,1714.0,1701.0,1711,1699.0,1708.0
1709.0,1703.0,1703.0,1706.0,1698.0,1716.0,1703.0,1712,1701.0,1705.0
1712.0,1703.0,1704.0,1704.0,1699.0,1716.0,1703.0,1712,1702.0,1703.0
1714.0,1702.0,1706.0,1704.0,1701.0,1716.0,1705.0,1712,1703.0,1701.0
1714.0,1701.0,1706.0,1704.0,1703.0,1716.0,1706.0,1712,1704.0,1699.0
1714.0,1699.0,1707.0,1704.0,1704.0,1714.0,1708.0,1711,1706.0,1698.0
1712.0,1697.0,1707.0,1704.0,1706.0,1712.0,1708.0,1708,1707.0,1698.0
1710.0,1695.0,1708.0,1703.0,1708.0,1711.0,1708.0,1707,1707.0,1698.0
1708.0,1695.0,1708.0,1703.0,1709.0,1708.0,1708.0,1704,1707.0,1699.0
1706.0,1696.0,1708.0,1703.0,1710.0,1706.0,1706.0,1703,1708.0,1701.0
1704.0,1698.0,1708.0,1704.0,1709.0,1703.0,1705.0,1701,1707.0,1701.0
1703.0,1699.0,1706.0,1705.0,1708.0,1702.0,1705.0,1699,1708.0,1703.0
1701.0,1701.0,1704.0,1706.0,1706.0,1699.0,1704.0,1698,1708.0,1704.0
1701.0,1703.0,1704.0,1708.0,1706.0,1699.0,1704.0,1697,1707.0,1706.0
1701.0,1704.0,1704.0,1708.0,1704.0,1701.0,1703.0,1697,1706.0,1708.0
1701.0,1706.0,1703.0,1708.0,1704.0,1701.0,1703.0,1698,1706.0,1709.0
1703.0,1706.0,1703.0,1708.0,1703.0,1701.0,1703.0,1699,1705.0,1709.0
1703.0,1706.0,1703.0,1707.0,1702.0,1702.0,1703.0,1699,1706.0,1709.0
1703.0,1706.0,1702.0,1707.0,1701.0,1703.0,1703.0,1701,1706.0,1709.0
1704.0,1704.0,1702.0,1706.0,1702.0,1704.0,1703.0,1703,1706.0,1708.0
1706.0,1704.0,1701.0,1706.0,1703.0,1706.0,1704.0,1704,1706.0,1708.0
1708.0,1704.0,1703.0,1705.0,1704.0,1706.0,1705.0,1705,1707.0,1708.0
1708.0,1703.0,1703.0,1704.0,1706.0,1706.0,1705.0,1706,1707.0,1708.0
1708.0,1704.0,1704.0,1704.0,1706.0,1706.0,1706.0,1708,1708.0,1706.0
1708.0,1704.0,1704.0,1704.0,1708.0,1704.0,1708.0,1707,1708.0,1704.0
1708.0,1703.0,1704.0,1704.0,1709.0,1704.0,1708.0,1706,1708.0,1703.0
1706.0,1703.0,1704.0,1704.0,1709.0,1703.0,1708.0,1706,1708.0,1703.0
1706.0,1703.0,1704.0,1703.0,1709.0,1703.0,1707.0,1705,1709.0,1703.0
1704.0,1703.0,1706.0,1703.0,1709.0,1703.0,1706.0,1704,1709.0,1703.0
1703.0,1704.0,1706.0,1702.0,1709.0,1702.0,1706.0,1704,1711.0,1703.0
1700.0,1704.0,1706.0,1702.0,1708.0,1701.0,1706.0,1704,1711.0,1704.0
1699.0,1706.0,1706.0,1703.0,1708.0,1701.0,1708.0,1704,1711.0,1704.0
1699.0,1706.0,1706.0,1703.0,1708.0,1701.0,1707.0,1703,1711.0,1706.0
1701.0,1706.0,1706.0,1704.0,1708.0,1703.0,1706.0,1703,1709.0,1706.0
1701.0,1706.0,1705.0,1704.0,1708.0,1703.0,1706.0,1704,1708.0,1707.0
1702.0,1707.0,1704.0,1704.0,1707.0,1704.0,1704.0,1706,1708.0,1706.0
1701.0,1708.0,1703.0,1705.0,1706.0,1704.0,1704.0,1706,1708.0,1705.0
1703.0,1708.0,1703.0,1705.0,1706.0,1704.0,1704.0,1708,1708.0,1704.0
1703.0,1708.0,1703.0,1706.0,1704.0,1705.0,1704.0,1708,1708.0,1704.0
1704.0,1708.0,1702.0,1708.0,1705.0,1706.0,1704.0,1708,1708.0,1705.0
1705.0,1708.0,1701.0,1708.0,1704.0,1706.0,1704.0,1709,1708.0,1706.0
1706.0,1709.0,1701.0,1709.0,1706.0,1706.0,1703.0,1709,1708.0,1706.0
1706.0,1709.0,1701.0,1711.0,1705.0,1706.0,1703.0,1709,1708.0,1706.0
1705.0,1709.0,1701.0,1711.0,1704.0,1706.0,1703.0,1708,1708.0,1704.0
1704.0,1709.0,1701.0,1712.0,1704.0,1708.0,1704.0,1708,1706.0,1704.0
1703.0,1708.0,1702.0,1712.0,1704.0,1708.0,1706.0,1708,1706.0,1704.0
1703.0,1707.0,1703.0,1711.0,1704.0,1708.0,1704.0,1708,1704.0,1704.0
1703.0,1706.0,1704.0,1708.0,1704.0,1708.0,1704.0,1708,1704.0,1706.0
1703.0,1704.0,1704.0,1706.0,1704.0,1708.0,1704.0,1707,1704.0,1706.0
1703.0,1704.0,1707.0,1704.0,1704.0,1708.0,1704.0,1706,1704.0,1706.0
1702.0,1704.0,1708.0,1703.0,1703.0,1708.0,1704.0,1706,1703.0,1706.0
1701.0,1704.0,1708.0,1703.0,1703.0,1708.0,1704.0,1704,1703.0,1706.0
1701.0,1704.0,1708.0,1702.0,1703.0,1706.0,1704.0,1705,1703.0,1706.0
1701.0,1704.0,1709.0,1699.0,1703.0,1706.0,1704.0,1705,1703.0,1706.0
1702.0,1705.0,1709.0,1698.0,1703.0,1706.0,1703.0,1706,1701.0,1706.0
1702.0,1706.0,1710.0,1696.0,1703.0,1704.0,1703.0,1708,1701.0,1706.0
1701.0,1708.0,1708.0,1695.0,1703.0,1703.0,1703.0,1708,1701.0,1705.0
1701.0,1709.0,1708.0,1695.0,1703.0,1703.0,1703.0,1706,1703.0,1704.0
1701.0,1711.0,1708.0,1695.0,1701.0,1702.0,1703.0,1706,1703.0,1704.0
1701.0,1712.0,1706.0,1695.0,1702.0,1702.0,1704.0,1706,1704.0,1704.0
1701.0,1713.0,1705.0,1696.0,1703.0,1701.0,1705.0,1705,1705.0,1704.0
1701.0,1714.0,1704.0,1698.0,1704.0,1703.0,1706.0,1704,1706.0,1704.0
1703.0,1714.0,1703.0,1698.0,1704.0,1703.0,1706.0,1704,1708.0,1703.0
1703.0,1714.0,1701.0,1698.0,1705.0,1703.0,1708.0,1703,1709.0,1703.0
1703.0,1711.0,1699.0,1699.0,1705.0,1703.0,1708.0,1703,1708.0,1701.0
1703.0,1709.0,1699.0,1698.0,1706.0,1704.0,1708.0,1702,1709.0,1701.0
1704.0,1708.0,1699.0,1698.0,1706.0,1704.0,1708.0,1701,1708.0,1701.0
1703.0,1706.0,1701.0,1698.0,1708.0,1704.0,1708.0,1702,1708.0,1701.0
1704.0,1706.0,1701.0,1698.0,1708.0,1704.0,1708.0,1701,1707.0,1701.0
1703.0,1706.0,1703.0,1699.0,1708.0,1703.0,1708.0,1701,1706.0,1701.0
1703.0,1705.0,1702.0,1699.0,1708.0,1703.0,1706.0,1702,1706.0,1702.0
1702.0,1704.0,1701.0,1699.0,1708.0,1701.0,1706.0,1702,1705.0,1703.0
1702.0,1703.0,1701.0,1698.0,1708.0,1701.0,1705.0,1702,1704.0,1703.0
1702.0,1703.0,1701.0,1698.0,1708.0,1702.0,1704.0,1703,1703.0,1704.0
1702.0,1703.0,1701.0,1698.0,1707.0,1703.0,1703.0,1704,1703.0,1704.0
1701.0,1703.0,1699.0,1697.0,1706.0,1703.0,1703.0,1705,1703.0,1704.0
1703.0,1703.0,1698.0,1698.0,1704.0,1704.0,1703.0,1706,1703.0,1704.0
1703.0,1702.0,1699.0,1698.0,1704.0,1705.0,1703.0,1706,1703.0,1703.0
1704.0,1700.0,1699.0,1698.0,1704.0,1706.0,1702.0,1706,1701.0,1703.0
1706.0,1699.0,1699.0,1696.0,1704.0,1707.0,1700.0,1707,1699.0,1703.0
1708.0,1697.0,1699.0,1695.0,1703.0,1708.0,1698.0,1707,1699.0,1703.0
1708.0,1696.0,1699.0,1694.0,1703.0,1708.0,1696.0,1708,1698.0,1703.0
1709.0,1696.0,1698.0,1693.0,1701.0,1708.0,1695.0,1708,1698.0,1703.0
1711.0,1696.0,1698.0,1691.0,1699.0,1708.0,1695.0,1707,1699.0,1703.0
1712.0,1695.0,1696.0,1690.0,1696.0,1708.0,1695.0,1706,1698.0,1702.0
1713.0,1696.0,1696.0,1688.0,1696.0,1708.0,1695.0,1706,1699.0,1703.0
1714.0,1696.0,1695.0,1688.0,1696.0,1708.0,1695.0,1706,1698.0,1702.0
1714.0,1698.0,1694.0,1687.0,1695.0,1708.0,1695.0,1706,1699.0,1701.0
1713.0,1699.0,1692.0,1686.0,1695.0,1706.0,1696.0,1706,1698.0,1699.0
1712.0,1699.0,1691.0,1686.0,1695.0,1706.0,1696.0,1705,1698.0,1699.0
1711.0,1699.0,1689.0,1687.0,1696.0,1704.0,1696.0,1704,1698.0,1698.0
1710.0,1699.0,1688.0,1687.0,1697.0,1704.0,1695.0,1704,1696.0,1698.0
1710.0,1698.0,1688.0,1687.0,1698.0,1704.0,1695.0,1703,1696.0,1699.0
1709.0,1698.0,1687.0,1687.0,1698.0,1704.0,1695.0,1703,1696.0,1699.0
1709.0,1699.0,1686.0,1688.0,1698.0,1703.0,1696.0,1703,1696.0,1699.0
1708.0,1698.0,1686.0,1690.0,1698.0,1701.0,1698.0,1701,1695.0,1698.0
1709.0,1698.0,1685.0,1691.0,1698.0,1701.0,1698.0,1699,1695.0,1698.0
1709.0,1696.0,1685.0,1693.0,1698.0,1699.0,1698.0,1696,1693.0,1698.0
1709.0,1695.0,1685.0,1694.0,1698.0,1699.0,1696.0,1696,1691.0,1696.0
1710.0,1693.0,1687.0,1693.0,1698.0,1698.0,1695.0,1696,1691.0,1697.0
1709.0,1691.0,1687.0,1693.0,1698.0,1698.0,1693.0,1696,1690.0,1696.0
1708.0,1690.0,1688.0,1692.0,1696.0,1698.0,1693.0,1696,1690.0,1696.0
1706.0,1687.0,1688.0,1691.0,1695.0,1696.0,1691.0,1696,1690.0,1696.0
1704.0,1686.0,1689.0,1691.0,1695.0,1696.0,1690.0,1696,1688.0,1696.0
1703.0,1684.0,1690.0,1691.0,1695.0,1696.0,1688.0,1696,1688.0,1696.0
1701.0,1683.0,1693.0,1691.0,1696.0,1696.0,1688.0,1696,1688.0,1696.0
1699.0,1682.0,1695.0,1691.0,1696.0,1695.0,1687.0,1697,1687.0,1695.0
1697.0,1682.0,1696.0,1690.0,1695.0,1695.0,1688.0,1696,1688.0,1695.0
1696.0,1682.0,1696.0,1691.0,1694.0,1695.0,1688.0,1696,1688.0,1693.0
1696.0,1683.0,1696.0,1691.0,1693.0,1695.0,1688.0,1696,1688.0,1692.0
1697.0,1683.0,1695.0,1692.0,1693.0,1695.0,1688.0,1696,1688.0,1691.0
1698.0,1686.0,1695.0,1693.0,1692.0,1695.0,1688.0,1696,1688.0,1691.0
1699.0,1687.0,1693.0,1693.0,1692.0,1695.0,1688.0,1696,1688.0,1691.0
1699.0,1690.0,1691.0,1693.0,1691.0,1695.0,1688.0,1696,1688.0,1691.0
1699.0,1692.0,1690.0,1694.0,1690.0,1695.0,1690.0,1695,1688.0,1690.0
1699.0,1695.0,1690.0,1695.0,1690.0,1695.0,1690.0,1693,1689.0,1690.0
1699.0,1695.0,1689.0,1695.0,1688.0,1695.0,1691.0,1693,1689.0,1690.0
1699.0,1696.0,1689.0,1695.0,1689.0,1696.0,1691.0,1691,1690.0,1691.0
1699.0,1696.0,1690.0,1695.0,1689.0,1696.0,1690.0,1691,1690.0,1691.0
1699.0,1696.0,1691.0,1695.0,1690.0,1695.0,1690.0,1691,1691.0,1691.0
1698.0,1695.0,1691.0,1695.0,1689.0,1695.0,1691.0,1690,1692.0,1690.0
1695.0,1695.0,1693.0,1693.0,1690.0,1693.0,1692.0,1690,1693.0,1688.0
1693.0,1693.0,1693.0,1693.0,1690.0,1691.0,1693.0,1688,1694.0,1688.0
1691.0,1691.0,1695.0,1692.0,1691.0,1691.0,1695.0,1688,1695.0,1687.0
1690.0,1690.0,1695.0,1691.0,1692.0,1691.0,1695.0,1688,1693.0,1687.0
1688.0,1690.0,1696.0,1690.0,1695.0,1690.0,1695.0,1688,1693.0,1687.0
1687.0,1689.0,1696.0,1688.0,1695.0,1689.0,1695.0,1687,1691.0,1687.0
1685.0,1689.0,1696.0,1688.0,1695.0,1688.0,1693.0,1687,1691.0,1687.0
1683.0,1690.0,1695.0,1688.0,1695.0,1687.0,1693.0,1687,1691.0,1688.0
1682.0,1691.0,1695.0,1688.0,1693.0,1687.0,1693.0,1686,1691.0,1690.0
1683.0,1691.0,1695.0,1688.0,1691.0,1687.0,1693.0,1686,1691.0,1691.0
1683.0,1693.0,1694.0,1689.0,1691.0,1688.0,1693.0,1685,1691.0,1693.0
1683.0,1695.0,1692.0,1691.0,1689.0,1688.0,1692.0,1687,1691.0,1695.0
1683.0,1696.0,1691.0,1691.0,1688.0,1689.0,1693.0,1687,1691.0,1695.0
1683.0,1698.0,1690.0,1693.0,1688.0,1690.0,1693.0,1687,1691.0,1695.0
1685.0,1697.0,1689.0,1693.0,1690.0,1691.0,1694.0,1687,1692.0,1695.0
1686.0,1696.0,1687.0,1693.0,1690.0,1693.0,1693.0,1690,1692.0,1695.0
1687.0,1696.0,1688.0,1691.0,1691.0,1695.0,1694.0,1691,1693.0,1695.0
1689.0,1695.0,1688.0,1692.0,1692.0,1698.0,1694.0,1693,1693.0,1695.0
1690.0,1694.0,1688.0,1691.0,1694.0,1699.0,1694.0,1695,1693.0,1695.0
1690.0,1691.0,1688.0,1693.0,1694.0,1698.0,1693.0,1696,1693.0,1694.0
1690.0,1690.0,1690.0,1695.0,1695.0,1696.0,1695.0,1696,1693.0,1693.0
1689.0,1688.0,1689.0,1695.0,1695.0,1694.0,1693.0,1696,1691.0,1693.0
1688.0,1687.0,1690.0,1695.0,1696.0,1691.0,1693.0,1696,1691.0,1693.0
1690.0,1687.0,1690.0,1696.0,1696.0,1690.0,1691.0,1697,1691.0,1693.0
1690.0,1687.0,1691.0,1696.0,1695.0,1689.0,1691.0,1696,1690.0,1693.0
1690.0,1687.0,1690.0,1696.0,1695.0,1688.0,1691.0,1697,1690.0,1691.0
1689.0,1687.0,1690.0,1696.0,1693.0,1688.0,1690.0,1696,1690.0,1691.0
1688.0,1687.0,1691.0,1696.0,1691.0,1688.0,1688.0,1696,1690.0,1691.0
1688.0,1687.0,1692.0,1696.0,1691.0,1690.0,1688.0,1696,1690.0,1691.0
1690.0,1687.0,1693.0,1696.0,1690.0,1691.0,1687.0,1696,1690.0,1691.0
1690.0,1687.0,1695.0,1696.0,1690.0,1693.0,1687.0,1695,1691.0,1691.0
1691.0,1688.0,1694.0,1698.0,1689.0,1695.0,1688.0,1695,1692.0,1691.0
1692.0,1688.0,1695.0,1698.0,1688.0,1696.0,1690.0,1695,1692.0,1691.0
1693.0,1688.0,1695.0,1698.0,1687.0,1698.0,1690.0,1695,1691.0,1691.0
1694.0,1688.0,1696.0,1696.0,1688.0,1699.0,1691.0,1695,1691.0,1691.0
1695.0,1688.0,1697.0,1695.0,1688.0,1701.0,1691.0,1695,1691.0,1692.0
1696.0,1688.0,1698.0,1693.0,1688.0,1701.0,1691.0,1694,1691.0,1692.0
1696.0,1690.0,1698.0,1693.0,1688.0,1699.0,1693.0,1695,1691.0,1692.0
1696.0,1690.0,1698.0,1693.0,1690.0,1698.0,1693.0,1695,1691.0,1692.0
1696.0,1691.0,1698.0,1693.0,1690.0,1697.0,1693.0,1694,1691.0,1693.0
1696.0,1693.0,1698.0,1693.0,1691.0,1696.0,1692.0,1693,1690.0,1695.0
1696.0,1695.0,1698.0,1693.0,1692.0,1695.0,1691.0,1693,1690.0,1695.0
1696.0,1696.0,1697.0,1693.0,1692.0,1695.0,1691.0,1692,1690.0,1695.0
1696.0,1698.0,1696.0,1695.0,1691.0,1692.0,1691.0,1691,1690.0,1695.0
1695.0,1699.0,1696.0,1696.0,1691.0,1690.0,1693.0,1690,1691.0,1695.0
1695.0,1699.0,1695.0,1698.0,1690.0,1688.0,1693.0,1690,1691.0,1695.0
1695.0,1699.0,1695.0,1698.0,1690.0,1688.0,1695.0,1688,1691.0,1695.0
1694.0,1699.0,1695.0,1697.0,1690.0,1688.0,1696.0,1690,1691.0,1695.0
