1676.0,1711.0,1715.0,1694.0,1716.0,1718,1718.0,1711.0,1720.0,1683.0
1672.0,1714.0,1716.0,1695.0,1716.0,1720,1717.0,1714.0,1718.0,1683.0
1670.0,1716.0,1715.0,1696.0,1716.0,1722,1717.0,1716.0,1714.0,1683.0
1670.0,1716.0,1712.0,1696.0,1716.0,1720,1716.0,1716.0,1709.0,1683.0
1672.0,1714.0,1708.0,1696.0,1716.0,1719,1716.0,1715.0,1704.0,1684.0
1677.0,1711.0,1703.0,1696.0,1714.0,1717,1716.0,1714.0,1697.0,1684.0
1683.0,1706.0,1696.0,1696.0,1714.0,1715,1715.0,1716.0,1692.0,1685.0
1691.0,1701.0,1691.0,1695.0,1712.0,1712,1713.0,1717.0,1687.0,1687.0
1699.0,1695.0,1684.0,1696.0,1714.0,1711,1712.0,1719.0,1683.0,1690.0
1706.0,1688.0,1679.0,1699.0,1715.0,1709,1712.0,1720.0,1679.0,1694.0
1711.0,1682.0,1672.0,1702.0,1716.0,1708,1712.0,1721.0,1674.0,1698.0
1714.0,1677.0,1667.0,1705.0,1716.0,1706,1712.0,1720.0,1669.0,1703.0
1715.0,1670.0,1664.0,1708.0,1715.0,1705,1714.0,1720.0,1666.0,1706.0
1712.0,1666.0,1662.0,1711.0,1712.0,1706,1716.0,1719.0,1662.0,1708.0
1709.0,1663.0,1661.0,1712.0,1708.0,1708,1716.0,1719.0,1661.0,1708.0
1703.0,1661.0,1662.0,1712.0,1703.0,1709,1716.0,1719.0,1661.0,1708.0
1697.0,1662.0,1664.0,1712.0,1698.0,1709,1712.0,1718.0,1661.0,1708.0
1692.0,1662.0,1665.0,1711.0,1693.0,1710,1709.0,1719.0,1661.0,1709.0
1689.0,1664.0,1667.0,1711.0,1687.0,1709,1703.0,1717.0,1661.0,1712.0
1687.0,1666.0,1667.0,1711.0,1682.0,1708,1697.0,1716.0,1659.0,1714.0
1685.0,1667.0,1667.0,1712.0,1678.0,1706,1691.0,1711.0,1658.0,1718.0
1686.0,1668.0,1666.0,1712.0,1672.0,1701,1685.0,1707.0,1658.0,1720.0
1688.0,1668.0,1664.0,1712.0,1667.0,1696,1679.0,1701.0,1657.0,1724.0
1691.0,1667.0,1663.0,1712.0,1664.0,1692,1674.0,1695.0,1656.0,1724.0
1696.0,1666.0,1662.0,1712.0,1662.0,1687,1669.0,1690.0,1656.0,1724.0
1701.0,1664.0,1661.0,1711.0,1660.0,1682,1664.0,1685.0,1658.0,1724.0
1708.0,1662.0,1661.0,1712.0,1659.0,1677,1661.0,1679.0,1659.0,1724.0
1711.0,1659.0,1661.0,1714.0,1659.0,1670,1659.0,1675.0,1661.0,1724.0
1714.0,1659.0,1660.0,1716.0,1660.0,1666,1659.0,1670.0,1662.0,1725.0
1716.0,1658.0,1659.0,1717.0,1659.0,1662,1659.0,1666.0,1662.0,1725.0
1714.0,1658.0,1659.0,1719.0,1660.0,1659,1660.0,1662.0,1664.0,1725.0
1712.0,1656.0,1659.0,1719.0,1659.0,1658,1661.0,1661.0,1664.0,1722.0
1708.0,1656.0,1659.0,1717.0,1659.0,1658,1662.0,1659.0,1664.0,1720.0
1703.0,1657.0,1661.0,1714.0,1658.0,1659,1662.0,1659.0,1662.0,1716.0
1696.0,1658.0,1661.0,1710.0,1656.0,1661,1661.0,1659.0,1662.0,1710.0
1690.0,1658.0,1660.0,1704.0,1656.0,1662,1661.0,1660.0,1658.0,1703.0
1685.0,1658.0,1659.0,1699.0,1656.0,1662,1659.0,1659.0,1656.0,1698.0
1679.0,1658.0,1659.0,1693.0,1656.0,1662,1658.0,1660.0,1654.0,1692.0
1675.0,1658.0,1658.0,1688.0,1658.0,1660,1658.0,1659.0,1653.0,1687.0
1672.0,1658.0,1659.0,1682.0,1659.0,1659,1658.0,1658.0,1653.0,1682.0
1669.0,1658.0,1661.0,1675.0,1659.0,1658,1659.0,1657.0,1654.0,1677.0
1669.0,1658.0,1664.0,1670.0,1661.0,1656,1659.0,1656.0,1658.0,1672.0
1670.0,1661.0,1670.0,1666.0,1662.0,1657,1661.0,1656.0,1664.0,1669.0
1674.0,1664.0,1679.0,1662.0,1662.0,1658,1661.0,1656.0,1672.0,1665.0
1677.0,1671.0,1688.0,1661.0,1662.0,1659,1661.0,1657.0,1683.0,1662.0
1682.0,1679.0,1698.0,1660.0,1661.0,1661,1662.0,1658.0,1695.0,1661.0
1685.0,1688.0,1708.0,1661.0,1660.0,1661,1662.0,1658.0,1708.0,1661.0
1688.0,1699.0,1719.0,1661.0,1658.0,1662,1661.0,1659.0,1720.0,1660.0
1688.0,1711.0,1729.0,1662.0,1658.0,1662,1661.0,1659.0,1732.0,1659.0
1687.0,1721.0,1738.0,1662.0,1656.0,1663,1659.0,1660.0,1741.0,1658.0
1685.0,1732.0,1745.0,1662.0,1656.0,1663,1658.0,1661.0,1749.0,1658.0
1682.0,1740.0,1750.0,1661.0,1658.0,1662,1657.0,1661.0,1756.0,1656.0
1679.0,1748.0,1753.0,1660.0,1662.0,1662,1655.0,1659.0,1759.0,1654.0
1675.0,1753.0,1754.0,1658.0,1669.0,1661,1654.0,1658.0,1759.0,1654.0
1673.0,1756.0,1753.0,1658.0,1679.0,1659,1656.0,1656.0,1759.0,1654.0
1670.0,1756.0,1753.0,1658.0,1688.0,1658,1660.0,1654.0,1757.0,1655.0
1670.0,1756.0,1750.0,1658.0,1699.0,1658,1667.0,1653.0,1756.0,1656.0
1670.0,1753.0,1747.0,1658.0,1711.0,1661,1675.0,1654.0,1753.0,1658.0
1671.0,1751.0,1745.0,1659.0,1722.0,1665,1687.0,1656.0,1749.0,1660.0
1674.0,1748.0,1741.0,1659.0,1733.0,1672,1696.0,1662.0,1746.0,1662.0
1677.0,1745.0,1737.0,1659.0,1743.0,1682,1709.0,1670.0,1741.0,1662.0
1681.0,1741.0,1732.0,1659.0,1749.0,1691,1720.0,1682.0,1737.0,1662.0
1684.0,1737.0,1727.0,1659.0,1756.0,1703,1733.0,1693.0,1731.0,1664.0
1687.0,1733.0,1722.0,1660.0,1758.0,1714,1743.0,1704.0,1724.0,1662.0
1687.0,1728.0,1716.0,1659.0,1759.0,1725,1753.0,1717.0,1717.0,1662.0
1687.0,1722.0,1710.0,1658.0,1759.0,1737,1757.0,1728.0,1711.0,1661.0
1685.0,1717.0,1705.0,1658.0,1757.0,1745,1761.0,1740.0,1705.0,1658.0
1682.0,1711.0,1701.0,1656.0,1756.0,1751,1761.0,1749.0,1699.0,1658.0
1679.0,1706.0,1696.0,1654.0,1753.0,1757,1761.0,1755.0,1695.0,1656.0
1676.0,1701.0,1695.0,1654.0,1750.0,1757,1759.0,1760.0,1691.0,1655.0
1675.0,1696.0,1693.0,1656.0,1746.0,1759,1757.0,1761.0,1689.0,1655.0
1675.0,1694.0,1693.0,1659.0,1741.0,1757,1753.0,1762.0,1688.0,1658.0
1677.0,1691.0,1694.0,1666.0,1737.0,1757,1749.0,1761.0,1688.0,1662.0
1680.0,1692.0,1695.0,1675.0,1730.0,1754,1745.0,1759.0,1689.0,1670.0
1685.0,1693.0,1696.0,1685.0,1723.0,1753,1740.0,1756.0,1690.0,1679.0
1691.0,1695.0,1696.0,1696.0,1716.0,1748,1734.0,1751.0,1691.0,1690.0
1698.0,1696.0,1696.0,1708.0,1709.0,1743,1728.0,1746.0,1693.0,1701.0
1706.0,1697.0,1695.0,1720.0,1703.0,1738,1720.0,1742.0,1693.0,1714.0
1714.0,1698.0,1695.0,1731.0,1697.0,1733,1715.0,1737.0,1692.0,1727.0
1720.0,1698.0,1692.0,1740.0,1691.0,1727,1708.0,1732.0,1691.0,1737.0
1727.0,1696.0,1690.0,1748.0,1690.0,1720,1702.0,1727.0,1688.0,1746.0
1732.0,1695.0,1687.0,1753.0,1687.0,1714,1696.0,1720.0,1685.0,1754.0
1737.0,1692.0,1684.0,1757.0,1687.0,1708,1693.0,1714.0,1682.0,1759.0
1740.0,1689.0,1681.0,1757.0,1687.0,1702,1690.0,1707.0,1678.0,1761.0
1741.0,1685.0,1679.0,1758.0,1688.0,1696,1688.0,1701.0,1674.0,1762.0
1742.0,1682.0,1677.0,1757.0,1690.0,1693,1687.0,1696.0,1671.0,1761.0
1741.0,1679.0,1675.0,1756.0,1691.0,1691,1687.0,1691.0,1670.0,1759.0
1739.0,1677.0,1675.0,1753.0,1693.0,1688,1688.0,1690.0,1669.0,1756.0
1736.0,1676.0,1675.0,1749.0,1692.0,1688,1690.0,1687.0,1669.0,1751.0
1732.0,1675.0,1675.0,1746.0,1691.0,1688,1690.0,1687.0,1670.0,1746.0
1727.0,1675.0,1677.0,1741.0,1690.0,1690,1691.0,1688.0,1670.0,1741.0
1720.0,1677.0,1679.0,1737.0,1688.0,1691,1692.0,1690.0,1672.0,1735.0
1714.0,1678.0,1679.0,1732.0,1685.0,1693,1692.0,1691.0,1674.0,1730.0
1708.0,1679.0,1681.0,1725.0,1682.0,1693,1691.0,1693.0,1674.0,1722.0
1702.0,1681.0,1683.0,1719.0,1679.0,1693,1690.0,1694.0,1675.0,1716.0
1697.0,1682.0,1684.0,1714.0,1676.0,1691,1687.0,1694.0,1677.0,1709.0
1693.0,1683.0,1685.0,1708.0,1673.0,1690,1683.0,1693.0,1679.0,1703.0
1691.0,1684.0,1687.0,1704.0,1672.0,1687,1679.0,1691.0,1679.0,1696.0
1690.0,1685.0,1687.0,1701.0,1671.0,1683,1676.0,1688.0,1679.0,1691.0
1689.0,1687.0,1687.0,1696.0,1670.0,1680,1674.0,1685.0,1679.0,1688.0
1690.0,1687.0,1685.0,1695.0,1672.0,1677,1672.0,1681.0,1679.0,1685.0
1692.0,1687.0,1683.0,1693.0,1672.0,1673,1672.0,1677.0,1678.0,1684.0
1695.0,1686.0,1683.0,1692.0,1674.0,1671,1672.0,1675.0,1677.0,1684.0
1698.0,1685.0,1683.0,1692.0,1675.0,1670,1672.0,1672.0,1678.0,1685.0
1701.0,1685.0,1685.0,1693.0,1677.0,1670,1674.0,1670.0,1680.0,1687.0
1702.0,1685.0,1687.0,1693.0,1677.0,1670,1675.0,1669.0,1683.0,1688.0
1702.0,1686.0,1690.0,1693.0,1679.0,1672,1677.0,1670.0,1687.0,1690.0
1700.0,1688.0,1693.0,1693.0,1680.0,1672,1679.0,1670.0,1691.0,1691.0
1698.0,1691.0,1698.0,1691.0,1682.0,1674,1680.0,1670.0,1696.0,1691.0
1695.0,1694.0,1701.0,1690.0,1683.0,1675,1680.0,1673.0,1701.0,1691.0
1691.0,1697.0,1705.0,1688.0,1683.0,1677,1682.0,1675.0,1706.0,1690.0
1687.0,1702.0,1708.0,1685.0,1683.0,1679,1682.0,1677.0,1709.0,1687.0
1682.0,1704.0,1709.0,1682.0,1682.0,1682,1682.0,1679.0,1712.0,1683.0
1678.0,1708.0,1711.0,1679.0,1682.0,1682,1682.0,1679.0,1714.0,1679.0
1675.0,1709.0,1710.0,1676.0,1682.0,1683,1680.0,1681.0,1716.0,1675.0
1674.0,1711.0,1709.0,1675.0,1683.0,1683,1679.0,1682.0,1715.0,1672.0
1675.0,1711.0,1708.0,1672.0,1687.0,1683,1679.0,1682.0,1713.0,1670.0
1677.0,1709.0,1704.0,1672.0,1689.0,1683,1679.0,1682.0,1711.0,1669.0
1680.0,1707.0,1701.0,1672.0,1693.0,1683,1681.0,1682.0,1708.0,1670.0
1685.0,1703.0,1698.0,1672.0,1697.0,1682,1683.0,1680.0,1704.0,1670.0
1688.0,1701.0,1694.0,1673.0,1701.0,1683,1687.0,1680.0,1701.0,1670.0
1691.0,1698.0,1691.0,1675.0,1706.0,1685,1691.0,1681.0,1698.0,1672.0
1695.0,1695.0,1690.0,1677.0,1709.0,1688,1696.0,1682.0,1696.0,1674.0
1697.0,1693.0,1688.0,1679.0,1711.0,1691,1701.0,1685.0,1696.0,1675.0
1698.0,1691.0,1688.0,1680.0,1712.0,1695,1706.0,1689.0,1696.0,1677.0
1698.0,1691.0,1688.0,1682.0,1713.0,1698,1709.0,1693.0,1696.0,1679.0
1696.0,1691.0,1688.0,1682.0,1712.0,1703,1712.0,1698.0,1698.0,1680.0
1695.0,1692.0,1688.0,1683.0,1711.0,1706,1714.0,1703.0,1699.0,1682.0
1693.0,1693.0,1690.0,1683.0,1708.0,1709,1714.0,1708.0,1699.0,1682.0
1691.0,1694.0,1690.0,1683.0,1706.0,1711,1714.0,1712.0,1699.0,1682.0
1688.0,1694.0,1691.0,1682.0,1702.0,1712,1712.0,1714.0,1699.0,1682.0
1686.0,1695.0,1691.0,1682.0,1698.0,1712,1709.0,1716.0,1699.0,1680.0
1685.0,1694.0,1690.0,1681.0,1695.0,1711,1706.0,1716.0,1699.0,1679.0
1686.0,1693.0,1690.0,1682.0,1693.0,1708,1703.0,1714.0,1698.0,1679.0
1688.0,1692.0,1687.0,1683.0,1692.0,1706,1699.0,1712.0,1695.0,1680.0
1691.0,1690.0,1685.0,1684.0,1692.0,1703,1695.0,1709.0,1691.0,1683.0
1696.0,1687.0,1682.0,1688.0,1693.0,1698,1694.0,1706.0,1685.0,1686.0
1699.0,1683.0,1679.0,1691.0,1693.0,1694,1693.0,1702.0,1680.0,1690.0
1704.0,1679.0,1677.0,1695.0,1695.0,1691,1693.0,1698.0,1675.0,1695.0
1708.0,1675.0,1676.0,1699.0,1695.0,1690,1693.0,1696.0,1671.0,1699.0
1712.0,1672.0,1675.0,1704.0,1695.0,1690,1695.0,1695.0,1669.0,1705.0
1715.0,1672.0,1676.0,1708.0,1695.0,1690,1696.0,1695.0,1667.0,1709.0
1716.0,1672.0,1677.0,1710.0,1695.0,1691,1697.0,1695.0,1667.0,1712.0
1716.0,1672.0,1677.0,1711.0,1695.0,1691,1698.0,1696.0,1666.0,1715.0
1716.0,1674.0,1676.0,1712.0,1695.0,1693,1698.0,1698.0,1666.0,1716.0
1712.0,1675.0,1673.0,1711.0,1692.0,1694,1698.0,1699.0,1662.0,1716.0
1709.0,1675.0,1669.0,1708.0,1689.0,1695,1698.0,1701.0,1658.0,1716.0
1706.0,1674.0,1664.0,1705.0,1684.0,1696,1696.0,1701.0,1651.0,1712.0
1701.0,1670.0,1660.0,1701.0,1680.0,1696,1695.0,1701.0,1645.0,1708.0
1696.0,1666.0,1657.0,1698.0,1677.0,1696,1690.0,1699.0,1641.0,1704.0
1694.0,1662.0,1655.0,1695.0,1674.0,1694,1686.0,1699.0,1640.0,1699.0
1691.0,1659.0,1656.0,1691.0,1672.0,1691,1680.0,1696.0,1641.0,1696.0
1691.0,1658.0,1658.0,1690.0,1672.0,1687,1677.0,1693.0,1645.0,1694.0
1691.0,1659.0,1661.0,1690.0,1672.0,1682,1674.0,1688.0,1653.0,1693.0
1693.0,1661.0,1667.0,1689.0,1672.0,1679,1672.0,1683.0,1661.0,1693.0
1695.0,1665.0,1675.0,1690.0,1672.0,1674,1670.0,1679.0,1672.0,1695.0
1696.0,1670.0,1684.0,1691.0,1670.0,1672,1670.0,1674.0,1683.0,1696.0
1697.0,1678.0,1694.0,1691.0,1666.0,1670,1669.0,1670.0,1696.0,1698.0
1698.0,1686.0,1706.0,1692.0,1661.0,1672,1669.0,1667.0,1709.0,1699.0
1699.0,1695.0,1717.0,1693.0,1656.0,1672,1666.0,1666.0,1722.0,1699.0
1699.0,1704.0,1729.0,1693.0,1652.0,1672,1661.0,1665.0,1736.0,1699.0
1699.0,1714.0,1740.0,1693.0,1651.0,1670,1654.0,1664.0,1747.0,1701.0
1696.0,1725.0,1749.0,1693.0,1651.0,1667,1650.0,1662.0,1756.0,1699.0
1693.0,1737.0,1754.0,1693.0,1653.0,1662,1645.0,1658.0,1763.0,1698.0
1689.0,1745.0,1757.0,1690.0,1658.0,1658,1643.0,1653.0,1766.0,1695.0
1683.0,1750.0,1757.0,1687.0,1664.0,1654,1645.0,1646.0,1766.0,1691.0
1679.0,1753.0,1754.0,1683.0,1673.0,1652,1650.0,1641.0,1762.0,1687.0
1674.0,1753.0,1748.0,1679.0,1683.0,1651,1656.0,1640.0,1756.0,1681.0
1670.0,1749.0,1740.0,1677.0,1694.0,1653,1664.0,1640.0,1746.0,1676.0
1669.0,1745.0,1730.0,1674.0,1705.0,1656,1674.0,1641.0,1736.0,1672.0
1669.0,1737.0,1717.0,1674.0,1717.0,1662,1686.0,1647.0,1724.0,1670.0
1670.0,1727.0,1706.0,1674.0,1728.0,1670,1696.0,1656.0,1712.0,1667.0
1670.0,1716.0,1695.0,1675.0,1740.0,1680,1708.0,1666.0,1699.0,1667.0
1671.0,1704.0,1685.0,1676.0,1748.0,1690,1719.0,1678.0,1688.0,1666.0
1670.0,1694.0,1677.0,1675.0,1754.0,1699,1732.0,1690.0,1679.0,1666.0
1669.0,1685.0,1670.0,1674.0,1758.0,1711,1743.0,1703.0,1670.0,1662.0
1668.0,1677.0,1666.0,1669.0,1759.0,1722,1751.0,1714.0,1664.0,1658.0
1667.0,1672.0,1664.0,1664.0,1756.0,1733,1757.0,1727.0,1661.0,1652.0
1667.0,1667.0,1666.0,1659.0,1751.0,1745,1759.0,1739.0,1659.0,1646.0
1667.0,1666.0,1667.0,1656.0,1743.0,1753,1759.0,1749.0,1659.0,1643.0
1670.0,1666.0,1670.0,1654.0,1733.0,1758,1757.0,1757.0,1662.0,1641.0
1672.0,1669.0,1674.0,1654.0,1722.0,1760,1751.0,1762.0,1666.0,1641.0
1677.0,1670.0,1678.0,1656.0,1710.0,1759,1744.0,1764.0,1669.0,1645.0
1681.0,1675.0,1681.0,1661.0,1698.0,1756,1734.0,1764.0,1674.0,1653.0
1687.0,1679.0,1684.0,1666.0,1687.0,1749,1724.0,1761.0,1679.0,1662.0
1693.0,1682.0,1687.0,1674.0,1677.0,1740,1712.0,1754.0,1682.0,1672.0
1699.0,1683.0,1687.0,1683.0,1669.0,1730,1701.0,1745.0,1685.0,1684.0
1708.0,1686.0,1687.0,1691.0,1663.0,1717,1690.0,1735.0,1687.0,1695.0
1716.0,1687.0,1687.0,1702.0,1659.0,1706,1682.0,1722.0,1687.0,1708.0
1727.0,1687.0,1685.0,1712.0,1659.0,1694,1672.0,1709.0,1686.0,1720.0
1737.0,1685.0,1682.0,1724.0,1659.0,1683,1666.0,1698.0,1683.0,1733.0
1745.0,1683.0,1680.0,1735.0,1662.0,1675,1662.0,1686.0,1682.0,1745.0
1751.0,1682.0,1677.0,1745.0,1666.0,1667,1660.0,1675.0,1680.0,1754.0
1756.0,1679.0,1675.0,1753.0,1672.0,1662,1660.0,1667.0,1680.0,1761.0
1757.0,1678.0,1675.0,1756.0,1677.0,1659,1662.0,1662.0,1679.0,1766.0
1756.0,1677.0,1675.0,1757.0,1680.0,1659,1666.0,1659.0,1679.0,1767.0
1753.0,1679.0,1675.0,1756.0,1684.0,1661,1670.0,1658.0,1680.0,1766.0
1745.0,1679.0,1677.0,1751.0,1687.0,1664,1675.0,1659.0,1681.0,1761.0
1737.0,1680.0,1679.0,1744.0,1688.0,1669,1682.0,1662.0,1682.0,1754.0
1727.0,1681.0,1679.0,1735.0,1688.0,1672,1685.0,1667.0,1682.0,1745.0
1716.0,1682.0,1679.0,1724.0,1687.0,1679,1688.0,1671.0,1682.0,1733.0
1706.0,1682.0,1679.0,1714.0,1686.0,1682,1690.0,1676.0,1683.0,1722.0
1695.0,1682.0,1680.0,1703.0,1683.0,1687,1690.0,1680.0,1683.0,1709.0
1686.0,1682.0,1682.0,1691.0,1682.0,1688,1688.0,1685.0,1685.0,1696.0
1679.0,1683.0,1684.0,1682.0,1680.0,1690,1687.0,1687.0,1687.0,1685.0
