1556.0,1535.0,1522.0,1536.0,1574,1561.0,1565.0,1567.0,1588.0,1565.0
1551.0,1529.0,1530.0,1543.0,1572,1567.0,1561.0,1563.0,1593.0,1574.0
1550.0,1524.0,1540.0,1553.0,1570,1574.0,1556.0,1560.0,1596.0,1581.0
1548.0,1519.0,1550.0,1561.0,1567,1580.0,1553.0,1557.0,1600.0,1588.0
1546.0,1516.0,1561.0,1571.0,1566,1586.0,1550.0,1554.0,1601.0,1595.0
1545.0,1514.0,1572.0,1579.0,1562,1591.0,1548.0,1551.0,1602.0,1601.0
1543.0,1513.0,1582.0,1588.0,1559,1598.0,1546.0,1551.0,1601.0,1606.0
1540.0,1514.0,1591.0,1596.0,1554,1603.0,1548.0,1553.0,1601.0,1610.0
1538.0,1517.0,1601.0,1606.0,1551,1606.0,1550.0,1556.0,1603.0,1612.0
1534.0,1521.0,1609.0,1611.0,1548,1608.0,1553.0,1562.0,1604.0,1614.0
1532.0,1526.0,1616.0,1614.0,1548,1606.0,1559.0,1569.0,1608.0,1615.0
1529.0,1533.0,1621.0,1615.0,1548,1605.0,1567.0,1577.0,1614.0,1615.0
1527.0,1542.0,1625.0,1613.0,1553,1604.0,1578.0,1587.0,1620.0,1616.0
1525.0,1553.0,1627.0,1612.0,1558,1604.0,1588.0,1598.0,1630.0,1617.0
1526.0,1565.0,1629.0,1612.0,1566,1604.0,1598.0,1608.0,1638.0,1620.0
1528.0,1579.0,1629.0,1614.0,1575,1608.0,1609.0,1617.0,1648.0,1624.0
1533.0,1591.0,1630.0,1617.0,1585,1614.0,1617.0,1626.0,1658.0,1630.0
1540.0,1604.0,1632.0,1624.0,1596,1624.0,1626.0,1633.0,1669.0,1637.0
1550.0,1616.0,1636.0,1632.0,1608,1634.0,1633.0,1640.0,1679.0,1645.0
1559.0,1628.0,1641.0,1641.0,1619,1646.0,1640.0,1645.0,1687.0,1656.0
1571.0,1637.0,1646.0,1653.0,1629,1658.0,1643.0,1650.0,1694.0,1666.0
1582.0,1647.0,1654.0,1664.0,1637,1670.0,1647.0,1653.0,1699.0,1677.0
1592.0,1656.0,1662.0,1675.0,1645,1680.0,1648.0,1654.0,1703.0,1687.0
1603.0,1663.0,1669.0,1686.0,1653,1688.0,1650.0,1654.0,1704.0,1697.0
1612.0,1667.0,1679.0,1695.0,1659,1695.0,1647.0,1654.0,1703.0,1707.0
1622.0,1668.0,1688.0,1703.0,1662,1701.0,1646.0,1654.0,1702.0,1714.0
1631.0,1666.0,1699.0,1709.0,1664,1706.0,1645.0,1656.0,1699.0,1717.0
1639.0,1664.0,1708.0,1713.0,1664,1708.0,1646.0,1658.0,1698.0,1719.0
1647.0,1662.0,1714.0,1714.0,1662,1708.0,1650.0,1662.0,1695.0,1718.0
1654.0,1662.0,1719.0,1715.0,1659,1708.0,1654.0,1666.0,1695.0,1716.0
1659.0,1662.0,1720.0,1713.0,1658,1708.0,1661.0,1673.0,1695.0,1714.0
1662.0,1666.0,1720.0,1712.0,1656,1706.0,1670.0,1680.0,1696.0,1711.0
1662.0,1670.0,1720.0,1711.0,1657,1706.0,1679.0,1689.0,1698.0,1708.0
1661.0,1678.0,1717.0,1709.0,1660,1706.0,1688.0,1698.0,1699.0,1706.0
1662.0,1685.0,1716.0,1708.0,1666,1708.0,1696.0,1708.0,1701.0,1705.0
1666.0,1693.0,1714.0,1708.0,1674,1708.0,1704.0,1716.0,1702.0,1704.0
1670.0,1701.0,1712.0,1708.0,1683,1709.0,1711.0,1724.0,1699.0,1704.0
1677.0,1707.0,1712.0,1709.0,1690,1710.0,1717.0,1730.0,1698.0,1705.0
1685.0,1712.0,1712.0,1708.0,1699,1710.0,1722.0,1735.0,1695.0,1706.0
1693.0,1716.0,1712.0,1708.0,1709,1709.0,1724.0,1737.0,1690.0,1705.0
1699.0,1720.0,1714.0,1707.0,1718,1708.0,1727.0,1738.0,1685.0,1704.0
1708.0,1722.0,1716.0,1704.0,1727,1704.0,1728.0,1737.0,1680.0,1701.0
1716.0,1724.0,1716.0,1701.0,1733,1699.0,1727.0,1736.0,1674.0,1697.0
1725.0,1724.0,1716.0,1695.0,1737,1695.0,1727.0,1733.0,1668.0,1691.0
1734.0,1724.0,1714.0,1690.0,1740,1690.0,1725.0,1731.0,1662.0,1687.0
1742.0,1722.0,1711.0,1683.0,1740,1684.0,1725.0,1728.0,1659.0,1680.0
1749.0,1720.0,1706.0,1677.0,1738,1678.0,1725.0,1727.0,1656.0,1674.0
1753.0,1719.0,1699.0,1670.0,1735,1670.0,1724.0,1724.0,1656.0,1667.0
1754.0,1719.0,1691.0,1665.0,1731,1664.0,1724.0,1724.0,1656.0,1661.0
1749.0,1719.0,1685.0,1659.0,1727,1658.0,1724.0,1722.0,1659.0,1656.0
1744.0,1719.0,1677.0,1654.0,1724,1654.0,1723.0,1721.0,1664.0,1653.0
1733.0,1719.0,1669.0,1650.0,1720,1652.0,1722.0,1719.0,1670.0,1651.0
1724.0,1719.0,1663.0,1648.0,1720,1653.0,1720.0,1717.0,1674.0,1651.0
1714.0,1719.0,1658.0,1650.0,1718,1654.0,1717.0,1713.0,1679.0,1654.0
1706.0,1717.0,1656.0,1653.0,1717,1659.0,1712.0,1709.0,1680.0,1658.0
1699.0,1715.0,1656.0,1658.0,1716,1663.0,1708.0,1703.0,1681.0,1664.0
1696.0,1711.0,1658.0,1664.0,1716,1667.0,1703.0,1698.0,1682.0,1669.0
1695.0,1706.0,1662.0,1670.0,1712,1670.0,1697.0,1691.0,1682.0,1674.0
1695.0,1699.0,1669.0,1676.0,1709,1674.0,1691.0,1685.0,1682.0,1677.0
1695.0,1692.0,1675.0,1680.0,1704,1675.0,1685.0,1679.0,1680.0,1679.0
1691.0,1685.0,1679.0,1684.0,1699,1677.0,1679.0,1671.0,1679.0,1679.0
1690.0,1679.0,1682.0,1687.0,1693,1679.0,1673.0,1666.0,1677.0,1680.0
1687.0,1671.0,1682.0,1690.0,1688,1680.0,1667.0,1662.0,1675.0,1680.0
1685.0,1664.0,1681.0,1690.0,1682,1680.0,1664.0,1659.0,1674.0,1680.0
1683.0,1658.0,1679.0,1691.0,1675,1679.0,1662.0,1659.0,1675.0,1680.0
1679.0,1654.0,1679.0,1690.0,1669,1678.0,1662.0,1661.0,1677.0,1679.0
1677.0,1651.0,1678.0,1688.0,1664,1677.0,1662.0,1664.0,1680.0,1677.0
1675.0,1651.0,1675.0,1686.0,1659,1677.0,1666.0,1668.0,1684.0,1675.0
1672.0,1654.0,1672.0,1685.0,1657,1678.0,1670.0,1672.0,1688.0,1677.0
1670.0,1659.0,1670.0,1685.0,1656,1680.0,1675.0,1677.0,1693.0,1679.0
1669.0,1665.0,1670.0,1687.0,1658,1684.0,1679.0,1679.0,1697.0,1682.0
1666.0,1670.0,1670.0,1691.0,1661,1689.0,1680.0,1681.0,1703.0,1685.0
1665.0,1677.0,1674.0,1695.0,1666,1694.0,1682.0,1683.0,1708.0,1690.0
1664.0,1682.0,1677.0,1698.0,1670,1699.0,1682.0,1683.0,1712.0,1693.0
1664.0,1684.0,1682.0,1701.0,1675,1704.0,1682.0,1685.0,1716.0,1698.0
1666.0,1686.0,1687.0,1704.0,1677,1709.0,1683.0,1685.0,1719.0,1703.0
1668.0,1688.0,1693.0,1708.0,1679,1716.0,1682.0,1685.0,1720.0,1708.0
1669.0,1688.0,1699.0,1711.0,1681,1720.0,1682.0,1683.0,1722.0,1712.0
1671.0,1688.0,1706.0,1714.0,1682,1725.0,1680.0,1682.0,1720.0,1717.0
1673.0,1688.0,1712.0,1717.0,1683,1728.0,1679.0,1680.0,1718.0,1722.0
1675.0,1685.0,1717.0,1719.0,1683,1730.0,1679.0,1679.0,1714.0,1725.0
1677.0,1683.0,1722.0,1720.0,1682,1730.0,1679.0,1680.0,1711.0,1725.0
1678.0,1683.0,1727.0,1719.0,1680,1725.0,1680.0,1683.0,1708.0,1724.0
1679.0,1683.0,1730.0,1717.0,1678,1720.0,1683.0,1685.0,1706.0,1720.0
1680.0,1684.0,1732.0,1714.0,1677,1715.0,1685.0,1690.0,1704.0,1716.0
1682.0,1687.0,1731.0,1710.0,1677,1709.0,1690.0,1695.0,1706.0,1711.0
1682.0,1691.0,1728.0,1706.0,1679,1706.0,1693.0,1699.0,1708.0,1706.0
1683.0,1695.0,1722.0,1703.0,1682,1703.0,1699.0,1704.0,1711.0,1703.0
1683.0,1699.0,1717.0,1701.0,1686,1701.0,1704.0,1709.0,1714.0,1702.0
1685.0,1704.0,1711.0,1701.0,1690,1701.0,1711.0,1715.0,1716.0,1703.0
1687.0,1709.0,1707.0,1701.0,1695,1702.0,1716.0,1720.0,1718.0,1706.0
1690.0,1714.0,1704.0,1703.0,1701,1704.0,1720.0,1722.0,1720.0,1709.0
1695.0,1719.0,1703.0,1705.0,1708,1706.0,1724.0,1725.0,1720.0,1712.0
1699.0,1724.0,1704.0,1707.0,1714,1708.0,1728.0,1724.0,1722.0,1716.0
1704.0,1728.0,1708.0,1709.0,1720,1710.0,1727.0,1723.0,1720.0,1719.0
1708.0,1732.0,1710.0,1711.0,1727,1711.0,1725.0,1719.0,1719.0,1722.0
1712.0,1733.0,1712.0,1712.0,1732,1712.0,1722.0,1716.0,1717.0,1725.0
1716.0,1730.0,1714.0,1713.0,1737,1712.0,1717.0,1712.0,1712.0,1727.0
1719.0,1728.0,1715.0,1712.0,1738,1712.0,1713.0,1709.0,1709.0,1728.0
1722.0,1724.0,1715.0,1712.0,1738,1712.0,1708.0,1708.0,1704.0,1726.0
1725.0,1719.0,1714.0,1712.0,1736,1712.0,1704.0,1706.0,1699.0,1724.0
1727.0,1716.0,1712.0,1709.0,1732,1711.0,1703.0,1708.0,1695.0,1719.0
1727.0,1712.0,1711.0,1706.0,1728,1709.0,1703.0,1709.0,1691.0,1714.0
1727.0,1709.0,1708.0,1701.0,1724,1706.0,1706.0,1711.0,1690.0,1708.0
1725.0,1708.0,1705.0,1696.0,1720,1704.0,1708.0,1714.0,1690.0,1703.0
1720.0,1706.0,1701.0,1691.0,1717,1701.0,1711.0,1716.0,1688.0,1696.0
1716.0,1707.0,1698.0,1688.0,1716,1698.0,1714.0,1720.0,1686.0,1693.0
1712.0,1708.0,1695.0,1685.0,1714,1696.0,1717.0,1721.0,1683.0,1690.0
1709.0,1708.0,1690.0,1683.0,1713,1695.0,1720.0,1722.0,1682.0,1687.0
1708.0,1708.0,1688.0,1682.0,1712,1692.0,1721.0,1724.0,1680.0,1685.0
1708.0,1709.0,1686.0,1682.0,1713,1690.0,1722.0,1725.0,1679.0,1682.0
1709.0,1709.0,1685.0,1682.0,1712,1687.0,1722.0,1724.0,1679.0,1679.0
1712.0,1709.0,1683.0,1682.0,1713,1685.0,1720.0,1720.0,1679.0,1677.0
1716.0,1708.0,1683.0,1682.0,1713,1683.0,1718.0,1717.0,1677.0,1675.0
1721.0,1706.0,1682.0,1683.0,1712,1682.0,1714.0,1711.0,1675.0,1673.0
1725.0,1704.0,1682.0,1685.0,1712,1680.0,1709.0,1704.0,1670.0,1672.0
1728.0,1703.0,1682.0,1687.0,1709,1678.0,1704.0,1698.0,1666.0,1671.0
1727.0,1699.0,1682.0,1690.0,1708,1675.0,1698.0,1691.0,1661.0,1672.0
1724.0,1695.0,1684.0,1693.0,1704,1672.0,1693.0,1687.0,1656.0,1671.0
1720.0,1690.0,1687.0,1693.0,1702,1667.0,1690.0,1683.0,1651.0,1669.0
1716.0,1687.0,1689.0,1690.0,1698,1662.0,1687.0,1682.0,1647.0,1666.0
1712.0,1683.0,1691.0,1683.0,1695,1658.0,1686.0,1680.0,1645.0,1662.0
1708.0,1682.0,1693.0,1676.0,1691,1653.0,1684.0,1680.0,1645.0,1658.0
1703.0,1682.0,1692.0,1667.0,1687,1648.0,1683.0,1679.0,1646.0,1654.0
1696.0,1682.0,1688.0,1659.0,1687,1646.0,1683.0,1679.0,1650.0,1653.0
1689.0,1682.0,1682.0,1652.0,1687,1645.0,1683.0,1678.0,1653.0,1651.0
1683.0,1682.0,1675.0,1646.0,1687,1646.0,1683.0,1678.0,1656.0,1653.0
1679.0,1683.0,1669.0,1645.0,1688,1648.0,1682.0,1677.0,1662.0,1653.0
1677.0,1683.0,1664.0,1644.0,1688,1651.0,1682.0,1678.0,1666.0,1654.0
1677.0,1686.0,1661.0,1645.0,1689,1657.0,1682.0,1677.0,1670.0,1658.0
1678.0,1689.0,1659.0,1648.0,1689,1662.0,1680.0,1675.0,1675.0,1661.0
1679.0,1691.0,1659.0,1653.0,1690,1669.0,1679.0,1672.0,1677.0,1666.0
1678.0,1692.0,1659.0,1658.0,1690,1674.0,1675.0,1667.0,1678.0,1670.0
1676.0,1691.0,1661.0,1664.0,1689,1677.0,1670.0,1662.0,1677.0,1675.0
1677.0,1688.0,1663.0,1669.0,1687,1679.0,1666.0,1658.0,1677.0,1678.0
1677.0,1683.0,1667.0,1671.0,1685,1680.0,1660.0,1652.0,1675.0,1679.0
1679.0,1675.0,1669.0,1674.0,1682,1680.0,1654.0,1648.0,1674.0,1679.0
1680.0,1666.0,1670.0,1674.0,1677,1677.0,1650.0,1646.0,1674.0,1676.0
1683.0,1658.0,1670.0,1674.0,1670,1675.0,1647.0,1646.0,1674.0,1674.0
1685.0,1651.0,1670.0,1672.0,1662,1671.0,1646.0,1646.0,1675.0,1670.0
1683.0,1646.0,1670.0,1670.0,1657,1669.0,1648.0,1648.0,1678.0,1670.0
1679.0,1643.0,1667.0,1670.0,1653,1669.0,1650.0,1651.0,1680.0,1669.0
1670.0,1641.0,1666.0,1670.0,1650,1669.0,1653.0,1656.0,1683.0,1670.0
1662.0,1643.0,1662.0,1670.0,1650,1670.0,1657.0,1660.0,1687.0,1670.0
1653.0,1645.0,1660.0,1672.0,1650,1674.0,1661.0,1666.0,1690.0,1674.0
1646.0,1651.0,1658.0,1674.0,1650,1679.0,1666.0,1670.0,1693.0,1677.0
1643.0,1658.0,1658.0,1677.0,1653,1682.0,1670.0,1674.0,1695.0,1680.0
1644.0,1664.0,1659.0,1680.0,1658,1687.0,1674.0,1677.0,1695.0,1683.0
1646.0,1670.0,1662.0,1684.0,1662,1691.0,1676.0,1677.0,1696.0,1687.0
1651.0,1674.0,1666.0,1688.0,1667,1694.0,1677.0,1677.0,1697.0,1690.0
1656.0,1677.0,1671.0,1691.0,1672,1696.0,1677.0,1677.0,1696.0,1691.0
1661.0,1679.0,1675.0,1694.0,1677,1698.0,1676.0,1675.0,1695.0,1693.0
1667.0,1679.0,1680.0,1696.0,1679,1699.0,1675.0,1674.0,1692.0,1695.0
1672.0,1676.0,1683.0,1696.0,1678,1699.0,1674.0,1674.0,1691.0,1694.0
1677.0,1674.0,1686.0,1696.0,1677,1698.0,1674.0,1673.0,1690.0,1693.0
1680.0,1671.0,1690.0,1696.0,1674,1696.0,1675.0,1674.0,1690.0,1691.0
1682.0,1670.0,1691.0,1695.0,1670,1693.0,1677.0,1675.0,1691.0,1690.0
1683.0,1670.0,1693.0,1693.0,1667,1691.0,1679.0,1677.0,1693.0,1689.0
1683.0,1670.0,1692.0,1690.0,1666,1688.0,1682.0,1680.0,1696.0,1688.0
1687.0,1674.0,1691.0,1688.0,1665,1687.0,1685.0,1684.0,1699.0,1689.0
1690.0,1676.0,1690.0,1687.0,1666,1687.0,1688.0,1688.0,1702.0,1691.0
1691.0,1679.0,1688.0,1688.0,1667,1688.0,1692.0,1691.0,1703.0,1693.0
1689.0,1683.0,1688.0,1690.0,1670,1690.0,1694.0,1695.0,1705.0,1698.0
1684.0,1685.0,1690.0,1695.0,1675,1693.0,1696.0,1695.0,1707.0,1701.0
1683.0,1688.0,1693.0,1699.0,1680,1695.0,1696.0,1697.0,1709.0,1704.0
1682.0,1691.0,1696.0,1703.0,1684,1698.0,1698.0,1698.0,1711.0,1708.0
1685.0,1693.0,1703.0,1708.0,1688,1701.0,1697.0,1698.0,1713.0,1709.0
1688.0,1696.0,1708.0,1711.0,1691,1704.0,1696.0,1696.0,1714.0,1711.0
1692.0,1698.0,1712.0,1714.0,1695,1708.0,1695.0,1695.0,1714.0,1712.0
1696.0,1699.0,1717.0,1718.0,1696,1711.0,1693.0,1693.0,1712.0,1714.0
1699.0,1701.0,1720.0,1722.0,1698,1714.0,1690.0,1691.0,1711.0,1717.0
1699.0,1699.0,1724.0,1725.0,1698,1716.0,1689.0,1690.0,1711.0,1717.0
1697.0,1698.0,1727.0,1727.0,1697,1716.0,1688.0,1690.0,1711.0,1718.0
1693.0,1695.0,1728.0,1727.0,1695,1714.0,1688.0,1692.0,1712.0,1716.0
1690.0,1693.0,1730.0,1724.0,1691,1712.0,1689.0,1695.0,1715.0,1715.0
1687.0,1692.0,1730.0,1722.0,1689,1712.0,1691.0,1698.0,1717.0,1714.0
1683.0,1693.0,1728.0,1720.0,1688,1711.0,1693.0,1701.0,1720.0,1713.0
1680.0,1695.0,1724.0,1719.0,1688,1711.0,1696.0,1703.0,1724.0,1714.0
1679.0,1699.0,1720.0,1719.0,1688,1712.0,1698.0,1704.0,1727.0,1716.0
1677.0,1703.0,1719.0,1719.0,1690,1714.0,1699.0,1705.0,1729.0,1717.0
1677.0,1705.0,1717.0,1721.0,1693,1716.0,1701.0,1706.0,1731.0,1719.0
1677.0,1708.0,1716.0,1722.0,1695,1719.0,1703.0,1709.0,1732.0,1720.0
1679.0,1710.0,1716.0,1724.0,1698,1722.0,1705.0,1712.0,1732.0,1721.0
1682.0,1712.0,1716.0,1725.0,1701,1724.0,1708.0,1714.0,1730.0,1722.0
1686.0,1715.0,1717.0,1725.0,1703,1727.0,1708.0,1715.0,1728.0,1724.0
1690.0,1717.0,1719.0,1727.0,1706,1728.0,1709.0,1715.0,1724.0,1725.0
1695.0,1719.0,1720.0,1728.0,1711,1728.0,1708.0,1714.0,1720.0,1725.0
1699.0,1720.0,1722.0,1728.0,1714,1728.0,1708.0,1714.0,1715.0,1724.0
1706.0,1718.0,1724.0,1728.0,1716,1727.0,1708.0,1714.0,1709.0,1722.0
1711.0,1716.0,1725.0,1727.0,1716,1724.0,1708.0,1714.0,1706.0,1720.0
1717.0,1712.0,1727.0,1725.0,1716,1720.0,1709.0,1716.0,1701.0,1719.0
1721.0,1711.0,1727.0,1723.0,1714,1717.0,1712.0,1717.0,1699.0,1716.0
1725.0,1711.0,1727.0,1720.0,1712,1714.0,1716.0,1719.0,1698.0,1712.0
1727.0,1711.0,1725.0,1717.0,1712,1711.0,1719.0,1720.0,1698.0,1709.0
1725.0,1712.0,1722.0,1713.0,1712,1708.0,1721.0,1722.0,1698.0,1706.0
1724.0,1714.0,1720.0,1710.0,1713,1704.0,1724.0,1724.0,1698.0,1703.0
1720.0,1714.0,1717.0,1707.0,1714,1701.0,1727.0,1725.0,1698.0,1701.0
1717.0,1716.0,1713.0,1703.0,1716,1701.0,1730.0,1727.0,1698.0,1699.0
1716.0,1718.0,1709.0,1701.0,1717,1699.0,1732.0,1727.0,1698.0,1699.0
1714.0,1720.0,1706.0,1698.0,1719,1699.0,1733.0,1725.0,1696.0,1699.0
1712.0,1724.0,1703.0,1696.0,1721,1699.0,1733.0,1724.0,1695.0,1699.0
1714.0,1727.0,1701.0,1695.0,1723,1698.0,1732.0,1722.0,1694.0,1699.0
1714.0,1730.0,1698.0,1692.0,1725,1697.0,1730.0,1719.0,1691.0,1698.0
1715.0,1731.0,1696.0,1690.0,1727,1696.0,1727.0,1716.0,1688.0,1696.0
1717.0,1732.0,1696.0,1688.0,1728,1695.0,1724.0,1712.0,1685.0,1695.0
1719.0,1728.0,1695.0,1687.0,1728,1693.0,1720.0,1709.0,1681.0,1693.0
1722.0,1725.0,1695.0,1685.0,1727,1691.0,1715.0,1707.0,1678.0,1690.0
1727.0,1720.0,1694.0,1682.0,1724,1688.0,1711.0,1704.0,1675.0,1687.0
1732.0,1715.0,1691.0,1680.0,1721,1686.0,1708.0,1703.0,1673.0,1683.0
1735.0,1708.0,1689.0,1677.0,1717,1682.0,1704.0,1701.0,1674.0,1679.0
1738.0,1703.0,1685.0,1672.0,1712,1679.0,1701.0,1699.0,1675.0,1676.0
1738.0,1696.0,1682.0,1669.0,1709,1677.0,1701.0,1699.0,1679.0,1674.0
1737.0,1691.0,1677.0,1667.0,1704,1675.0,1699.0,1698.0,1680.0,1673.0
1732.0,1688.0,1672.0,1666.0,1701,1677.0,1696.0,1698.0,1683.0,1674.0
1727.0,1685.0,1669.0,1666.0,1698,1679.0,1695.0,1698.0,1685.0,1675.0
1722.0,1683.0,1666.0,1669.0,1695,1682.0,1693.0,1696.0,1687.0,1679.0
1717.0,1682.0,1662.0,1672.0,1693,1685.0,1692.0,1696.0,1688.0,1681.0
1715.0,1680.0,1664.0,1677.0,1692,1688.0,1690.0,1695.0,1691.0,1683.0
1713.0,1681.0,1666.0,1683.0,1691,1691.0,1688.0,1694.0,1694.0,1687.0
1712.0,1682.0,1670.0,1687.0,1690,1693.0,1686.0,1692.0,1697.0,1689.0
1711.0,1682.0,1676.0,1691.0,1689,1695.0,1683.0,1689.0,1699.0,1691.0
1709.0,1682.0,1682.0,1696.0,1688,1698.0,1679.0,1685.0,1699.0,1695.0
1708.0,1682.0,1687.0,1701.0,1687,1701.0,1675.0,1682.0,1699.0,1698.0
1704.0,1680.0,1691.0,1704.0,1685,1703.0,1674.0,1679.0,1698.0,1701.0
1699.0,1679.0,1696.0,1708.0,1683,1704.0,1671.0,1676.0,1696.0,1703.0
1696.0,1677.0,1701.0,1709.0,1680,1705.0,1670.0,1675.0,1696.0,1704.0
1691.0,1674.0,1704.0,1708.0,1676,1704.0,1672.0,1677.0,1698.0,1703.0
1687.0,1673.0,1708.0,1706.0,1673,1701.0,1675.0,1680.0,1699.0,1699.0
1683.0,1673.0,1709.0,1701.0,1671,1699.0,1679.0,1683.0,1703.0,1697.0
1677.0,1675.0,1709.0,1698.0,1671,1696.0,1682.0,1687.0,1708.0,1696.0
1670.0,1679.0,1708.0,1695.0,1672,1697.0,1686.0,1690.0,1711.0,1696.0
1666.0,1682.0,1706.0,1693.0,1677,1698.0,1690.0,1691.0,1714.0,1696.0
1661.0,1687.0,1703.0,1693.0,1681,1701.0,1692.0,1693.0,1717.0,1699.0
1658.0,1691.0,1701.0,1695.0,1685,1705.0,1695.0,1695.0,1719.0,1703.0
1654.0,1696.0,1699.0,1698.0,1691,1708.0,1698.0,1697.0,1721.0,1706.0
1654.0,1703.0,1699.0,1703.0,1695,1711.0,1699.0,1699.0,1724.0,1708.0
1654.0,1708.0,1702.0,1706.0,1699,1714.0,1701.0,1701.0,1727.0,1712.0
1658.0,1711.0,1705.0,1709.0,1703,1716.0,1703.0,1701.0,1728.0,1714.0
1663.0,1714.0,1708.0,1712.0,1706,1717.0,1702.0,1701.0,1728.0,1716.0
1669.0,1716.0,1711.0,1716.0,1708,1719.0,1701.0,1699.0,1728.0,1719.0
1676.0,1717.0,1712.0,1718.0,1709,1722.0,1698.0,1698.0,1728.0,1721.0
