1656.0,1703.0,1687.0,1659.0,1690.0,1688.0,1690.0,1683.0,1698,1703.0
1662.0,1701.0,1687.0,1658.0,1693.0,1690.0,1688.0,1682.0,1699,1701.0
1669.0,1699.0,1689.0,1656.0,1698.0,1691.0,1687.0,1682.0,1699,1698.0
1674.0,1696.0,1690.0,1656.0,1701.0,1693.0,1687.0,1682.0,1698,1696.0
1675.0,1691.0,1691.0,1659.0,1704.0,1696.0,1688.0,1683.0,1696,1694.0
1676.0,1687.0,1693.0,1664.0,1706.0,1703.0,1690.0,1685.0,1695,1691.0
1677.0,1682.0,1695.0,1670.0,1706.0,1708.0,1691.0,1687.0,1691,1690.0
1679.0,1679.0,1696.0,1677.0,1705.0,1712.0,1692.0,1689.0,1688,1690.0
1681.0,1676.0,1699.0,1683.0,1702.0,1716.0,1693.0,1691.0,1687,1688.0
1682.0,1675.0,1701.0,1689.0,1696.0,1717.0,1693.0,1692.0,1685,1690.0
1682.0,1678.0,1703.0,1694.0,1691.0,1718.0,1693.0,1693.0,1683,1690.0
1683.0,1680.0,1704.0,1696.0,1687.0,1719.0,1695.0,1693.0,1683,1690.0
1687.0,1684.0,1704.0,1696.0,1685.0,1718.0,1695.0,1692.0,1684,1691.0
1691.0,1687.0,1703.0,1695.0,1684.0,1717.0,1695.0,1690.0,1685,1692.0
1695.0,1691.0,1701.0,1693.0,1685.0,1716.0,1695.0,1687.0,1686,1692.0
1698.0,1695.0,1698.0,1691.0,1687.0,1712.0,1695.0,1682.0,1687,1693.0
1699.0,1698.0,1697.0,1690.0,1690.0,1708.0,1696.0,1679.0,1687,1692.0
1701.0,1701.0,1695.0,1690.0,1693.0,1704.0,1698.0,1675.0,1685,1693.0
1702.0,1703.0,1695.0,1690.0,1698.0,1702.0,1698.0,1672.0,1685,1693.0
1703.0,1703.0,1692.0,1688.0,1701.0,1699.0,1698.0,1670.0,1683,1693.0
1705.0,1703.0,1690.0,1687.0,1705.0,1699.0,1696.0,1668.0,1683,1691.0
1706.0,1703.0,1690.0,1687.0,1708.0,1699.0,1695.0,1668.0,1681,1691.0
1708.0,1703.0,1691.0,1685.0,1709.0,1699.0,1693.0,1669.0,1679,1690.0
1708.0,1703.0,1695.0,1685.0,1709.0,1698.0,1692.0,1672.0,1677,1690.0
1708.0,1704.0,1701.0,1683.0,1708.0,1697.0,1691.0,1676.0,1675,1690.0
1708.0,1706.0,1706.0,1683.0,1706.0,1696.0,1690.0,1680.0,1674,1690.0
1706.0,1708.0,1711.0,1684.0,1704.0,1695.0,1688.0,1686.0,1674,1691.0
1704.0,1711.0,1716.0,1685.0,1704.0,1693.0,1688.0,1691.0,1674,1692.0
1704.0,1714.0,1719.0,1690.0,1704.0,1691.0,1688.0,1696.0,1675,1693.0
1703.0,1716.0,1719.0,1693.0,1703.0,1691.0,1688.0,1699.0,1678,1695.0
1701.0,1716.0,1719.0,1698.0,1701.0,1689.0,1688.0,1704.0,1680,1695.0
1701.0,1714.0,1717.0,1703.0,1696.0,1688.0,1688.0,1706.0,1683,1696.0
1701.0,1712.0,1714.0,1705.0,1693.0,1687.0,1690.0,1706.0,1687,1696.0
1704.0,1712.0,1709.0,1708.0,1691.0,1685.0,1691.0,1706.0,1691,1696.0
1708.0,1712.0,1706.0,1709.0,1690.0,1683.0,1692.0,1705.0,1695,1696.0
1711.0,1711.0,1701.0,1709.0,1690.0,1683.0,1691.0,1703.0,1697,1696.0
1712.0,1709.0,1696.0,1709.0,1691.0,1685.0,1688.0,1703.0,1699,1695.0
1716.0,1705.0,1693.0,1708.0,1691.0,1687.0,1687.0,1703.0,1701,1695.0
1719.0,1701.0,1691.0,1708.0,1693.0,1688.0,1685.0,1705.0,1703,1693.0
1724.0,1695.0,1688.0,1708.0,1693.0,1691.0,1683.0,1705.0,1703,1693.0
1728.0,1690.0,1688.0,1709.0,1695.0,1693.0,1682.0,1706.0,1703,1693.0
1733.0,1685.0,1687.0,1711.0,1695.0,1696.0,1680.0,1706.0,1703,1696.0
1735.0,1683.0,1687.0,1712.0,1696.0,1697.0,1682.0,1707.0,1705,1699.0
1736.0,1682.0,1688.0,1712.0,1698.0,1699.0,1682.0,1708.0,1706,1705.0
1734.0,1683.0,1689.0,1712.0,1699.0,1699.0,1683.0,1709.0,1709,1709.0
1730.0,1684.0,1691.0,1711.0,1699.0,1698.0,1684.0,1711.0,1712,1716.0
1724.0,1686.0,1693.0,1709.0,1701.0,1695.0,1685.0,1711.0,1714,1719.0
1716.0,1688.0,1695.0,1708.0,1701.0,1690.0,1688.0,1711.0,1714,1722.0
1708.0,1689.0,1696.0,1704.0,1701.0,1687.0,1690.0,1711.0,1712,1720.0
1699.0,1690.0,1697.0,1701.0,1701.0,1685.0,1693.0,1711.0,1713,1716.0
1690.0,1691.0,1698.0,1698.0,1703.0,1686.0,1695.0,1709.0,1715,1708.0
1684.0,1693.0,1696.0,1695.0,1703.0,1689.0,1696.0,1709.0,1717,1699.0
1680.0,1693.0,1695.0,1693.0,1704.0,1693.0,1697.0,1709.0,1720,1693.0
1679.0,1692.0,1691.0,1693.0,1706.0,1701.0,1699.0,1708.0,1722,1687.0
1678.0,1691.0,1691.0,1692.0,1708.0,1707.0,1701.0,1706.0,1724,1682.0
1678.0,1690.0,1691.0,1693.0,1708.0,1713.0,1701.0,1704.0,1722,1677.0
1679.0,1691.0,1691.0,1693.0,1708.0,1719.0,1701.0,1703.0,1720,1674.0
1683.0,1691.0,1695.0,1694.0,1706.0,1724.0,1699.0,1701.0,1716,1670.0
1686.0,1693.0,1698.0,1695.0,1704.0,1727.0,1696.0,1701.0,1712,1667.0
1688.0,1698.0,1703.0,1696.0,1701.0,1728.0,1695.0,1699.0,1707,1665.0
1691.0,1703.0,1706.0,1698.0,1698.0,1723.0,1693.0,1698.0,1703,1665.0
1693.0,1708.0,1708.0,1699.0,1693.0,1717.0,1691.0,1698.0,1699,1669.0
1693.0,1711.0,1708.0,1701.0,1687.0,1709.0,1689.0,1697.0,1696,1674.0
1692.0,1713.0,1704.0,1701.0,1682.0,1703.0,1688.0,1696.0,1693,1680.0
1691.0,1712.0,1698.0,1701.0,1679.0,1696.0,1690.0,1696.0,1693,1688.0
1691.0,1711.0,1692.0,1699.0,1675.0,1690.0,1691.0,1695.0,1691,1695.0
1692.0,1708.0,1686.0,1698.0,1677.0,1687.0,1696.0,1695.0,1691,1701.0
1694.0,1704.0,1680.0,1695.0,1680.0,1682.0,1703.0,1693.0,1690,1703.0
1695.0,1702.0,1677.0,1694.0,1687.0,1680.0,1708.0,1691.0,1690,1704.0
1698.0,1701.0,1673.0,1693.0,1693.0,1677.0,1712.0,1687.0,1690,1704.0
1699.0,1701.0,1674.0,1691.0,1701.0,1675.0,1716.0,1684.0,1690,1703.0
1703.0,1699.0,1677.0,1691.0,1708.0,1676.0,1719.0,1682.0,1690,1701.0
1704.0,1696.0,1682.0,1691.0,1714.0,1679.0,1719.0,1680.0,1690,1698.0
1706.0,1691.0,1688.0,1691.0,1717.0,1683.0,1719.0,1681.0,1691,1695.0
1707.0,1685.0,1695.0,1693.0,1716.0,1687.0,1717.0,1683.0,1690,1692.0
1708.0,1680.0,1704.0,1695.0,1711.0,1691.0,1715.0,1685.0,1688,1691.0
1709.0,1677.0,1712.0,1696.0,1704.0,1693.0,1709.0,1690.0,1683,1692.0
1711.0,1675.0,1720.0,1695.0,1698.0,1695.0,1704.0,1693.0,1679,1694.0
1713.0,1674.0,1725.0,1695.0,1692.0,1694.0,1699.0,1698.0,1675,1696.0
1715.0,1672.0,1728.0,1692.0,1687.0,1693.0,1696.0,1703.0,1673,1699.0
1716.0,1671.0,1725.0,1691.0,1684.0,1692.0,1696.0,1704.0,1672,1701.0
1718.0,1670.0,1715.0,1691.0,1680.0,1691.0,1696.0,1704.0,1673,1703.0
1719.0,1669.0,1701.0,1691.0,1679.0,1687.0,1698.0,1704.0,1675,1703.0
1721.0,1667.0,1685.0,1693.0,1677.0,1685.0,1699.0,1702.0,1679,1701.0
1724.0,1667.0,1673.0,1695.0,1675.0,1683.0,1699.0,1697.0,1683,1698.0
1727.0,1667.0,1665.0,1698.0,1677.0,1681.0,1699.0,1693.0,1688,1695.0
1730.0,1667.0,1661.0,1701.0,1680.0,1680.0,1699.0,1691.0,1693,1691.0
1733.0,1666.0,1661.0,1706.0,1685.0,1680.0,1698.0,1691.0,1697,1687.0
1737.0,1662.0,1664.0,1711.0,1691.0,1680.0,1699.0,1692.0,1699,1683.0
1741.0,1659.0,1667.0,1716.0,1698.0,1681.0,1702.0,1695.0,1701,1682.0
1743.0,1658.0,1672.0,1722.0,1704.0,1682.0,1703.0,1698.0,1701,1679.0
1741.0,1658.0,1679.0,1728.0,1708.0,1683.0,1704.0,1698.0,1699,1680.0
1735.0,1662.0,1683.0,1732.0,1708.0,1683.0,1703.0,1699.0,1699,1682.0
1725.0,1667.0,1691.0,1732.0,1706.0,1685.0,1702.0,1698.0,1699,1683.0
1712.0,1674.0,1698.0,1727.0,1704.0,1685.0,1700.0,1696.0,1699,1685.0
1698.0,1681.0,1703.0,1717.0,1701.0,1685.0,1699.0,1691.0,1699,1687.0
1683.0,1688.0,1708.0,1703.0,1697.0,1685.0,1699.0,1685.0,1699,1688.0
1670.0,1694.0,1712.0,1688.0,1695.0,1686.0,1699.0,1680.0,1701,1688.0
1656.0,1699.0,1715.0,1679.0,1694.0,1687.0,1699.0,1678.0,1701,1687.0
1645.0,1701.0,1716.0,1670.0,1692.0,1690.0,1699.0,1677.0,1703,1687.0
1637.0,1703.0,1717.0,1666.0,1691.0,1692.0,1699.0,1679.0,1704,1687.0
1630.0,1703.0,1714.0,1664.0,1691.0,1695.0,1699.0,1680.0,1706,1687.0
1628.0,1701.0,1708.0,1664.0,1691.0,1698.0,1701.0,1682.0,1704,1687.0
1628.0,1701.0,1699.0,1666.0,1691.0,1701.0,1701.0,1683.0,1701,1687.0
1632.0,1699.0,1692.0,1667.0,1690.0,1703.0,1701.0,1685.0,1699,1687.0
1637.0,1699.0,1686.0,1669.0,1688.0,1703.0,1699.0,1683.0,1697,1687.0
1645.0,1701.0,1682.0,1672.0,1688.0,1701.0,1699.0,1682.0,1697,1687.0
1654.0,1703.0,1680.0,1677.0,1688.0,1697.0,1696.0,1679.0,1698,1687.0
1662.0,1707.0,1680.0,1683.0,1688.0,1693.0,1693.0,1679.0,1699,1686.0
1672.0,1710.0,1680.0,1690.0,1689.0,1689.0,1688.0,1682.0,1701,1687.0
1683.0,1712.0,1682.0,1695.0,1690.0,1686.0,1683.0,1687.0,1701,1687.0
1693.0,1714.0,1683.0,1699.0,1691.0,1683.0,1682.0,1691.0,1699,1690.0
1704.0,1714.0,1684.0,1702.0,1693.0,1683.0,1680.0,1699.0,1699,1691.0
1712.0,1711.0,1685.0,1704.0,1695.0,1683.0,1682.0,1703.0,1698,1694.0
1717.0,1708.0,1687.0,1706.0,1699.0,1683.0,1686.0,1708.0,1698,1695.0
1719.0,1702.0,1688.0,1706.0,1703.0,1683.0,1690.0,1711.0,1697,1695.0
1717.0,1696.0,1690.0,1703.0,1706.0,1683.0,1696.0,1714.0,1698,1694.0
1716.0,1695.0,1693.0,1701.0,1706.0,1683.0,1703.0,1714.0,1701,1692.0
1714.0,1692.0,1695.0,1696.0,1705.0,1683.0,1709.0,1712.0,1706,1690.0
1710.0,1691.0,1698.0,1694.0,1702.0,1686.0,1715.0,1709.0,1708,1688.0
1705.0,1691.0,1699.0,1693.0,1696.0,1688.0,1718.0,1708.0,1711,1688.0
1699.0,1693.0,1699.0,1693.0,1690.0,1691.0,1717.0,1704.0,1712,1687.0
1695.0,1694.0,1699.0,1692.0,1683.0,1693.0,1712.0,1704.0,1711,1683.0
1688.0,1693.0,1698.0,1688.0,1675.0,1696.0,1706.0,1703.0,1708,1680.0
1683.0,1693.0,1696.0,1683.0,1669.0,1698.0,1698.0,1703.0,1704,1677.0
1680.0,1693.0,1696.0,1679.0,1664.0,1698.0,1691.0,1701.0,1701,1675.0
1679.0,1692.0,1695.0,1675.0,1661.0,1696.0,1684.0,1699.0,1698,1675.0
1679.0,1693.0,1693.0,1673.0,1659.0,1695.0,1678.0,1696.0,1695,1677.0
1681.0,1693.0,1690.0,1671.0,1660.0,1691.0,1671.0,1695.0,1691,1680.0
1683.0,1694.0,1688.0,1672.0,1662.0,1689.0,1667.0,1692.0,1690,1685.0
1687.0,1695.0,1685.0,1675.0,1666.0,1687.0,1666.0,1690.0,1688,1689.0
1693.0,1696.0,1683.0,1679.0,1670.0,1687.0,1667.0,1688.0,1687,1693.0
1699.0,1699.0,1682.0,1683.0,1675.0,1686.0,1669.0,1687.0,1688,1697.0
1708.0,1703.0,1680.0,1688.0,1680.0,1684.0,1672.0,1685.0,1688,1701.0
1716.0,1706.0,1682.0,1693.0,1684.0,1680.0,1678.0,1685.0,1690,1705.0
1722.0,1709.0,1685.0,1699.0,1688.0,1679.0,1683.0,1683.0,1688,1708.0
1725.0,1714.0,1688.0,1706.0,1691.0,1677.0,1691.0,1683.0,1688,1709.0
1727.0,1719.0,1690.0,1711.0,1695.0,1678.0,1696.0,1683.0,1687,1710.0
1727.0,1724.0,1693.0,1714.0,1697.0,1679.0,1701.0,1687.0,1686,1709.0
1724.0,1727.0,1693.0,1716.0,1698.0,1683.0,1704.0,1690.0,1684,1708.0
1722.0,1727.0,1693.0,1716.0,1699.0,1687.0,1704.0,1693.0,1683,1708.0
1719.0,1724.0,1694.0,1709.0,1698.0,1692.0,1705.0,1696.0,1682,1707.0
1714.0,1720.0,1695.0,1699.0,1698.0,1696.0,1704.0,1698.0,1680,1706.0
1706.0,1717.0,1695.0,1689.0,1698.0,1701.0,1703.0,1699.0,1679,1708.0
1695.0,1715.0,1695.0,1679.0,1696.0,1706.0,1699.0,1698.0,1680,1708.0
1681.0,1714.0,1695.0,1672.0,1696.0,1711.0,1694.0,1697.0,1680,1709.0
1667.0,1712.0,1694.0,1667.0,1695.0,1713.0,1688.0,1695.0,1681,1711.0
1654.0,1711.0,1693.0,1664.0,1695.0,1714.0,1682.0,1693.0,1682,1714.0
1641.0,1707.0,1694.0,1662.0,1693.0,1712.0,1679.0,1691.0,1684,1716.0
1631.0,1699.0,1695.0,1661.0,1691.0,1709.0,1679.0,1689.0,1687,1720.0
1624.0,1693.0,1698.0,1662.0,1687.0,1706.0,1680.0,1687.0,1693,1722.0
1619.0,1688.0,1701.0,1664.0,1683.0,1705.0,1682.0,1685.0,1699,1725.0
1617.0,1683.0,1702.0,1669.0,1681.0,1706.0,1683.0,1685.0,1703,1727.0
1619.0,1679.0,1702.0,1674.0,1679.0,1708.0,1685.0,1685.0,1706,1727.0
1622.0,1674.0,1702.0,1679.0,1679.0,1708.0,1688.0,1683.0,1708,1724.0
1627.0,1670.0,1699.0,1682.0,1679.0,1711.0,1691.0,1683.0,1708,1720.0
1633.0,1668.0,1698.0,1687.0,1679.0,1714.0,1696.0,1683.0,1705,1714.0
1639.0,1667.0,1695.0,1690.0,1679.0,1717.0,1701.0,1683.0,1701,1708.0
1646.0,1667.0,1691.0,1695.0,1682.0,1720.0,1704.0,1687.0,1698,1701.0
1654.0,1667.0,1687.0,1698.0,1685.0,1724.0,1708.0,1690.0,1692,1693.0
1663.0,1666.0,1683.0,1699.0,1690.0,1727.0,1708.0,1693.0,1687,1686.0
1671.0,1663.0,1680.0,1699.0,1695.0,1730.0,1707.0,1695.0,1680,1679.0
1679.0,1659.0,1679.0,1699.0,1701.0,1732.0,1703.0,1695.0,1674,1671.0
1685.0,1654.0,1677.0,1699.0,1704.0,1730.0,1698.0,1693.0,1669,1666.0
1690.0,1652.0,1679.0,1699.0,1707.0,1728.0,1693.0,1693.0,1667,1663.0
1693.0,1651.0,1682.0,1697.0,1709.0,1724.0,1690.0,1691.0,1666,1662.0
1695.0,1653.0,1685.0,1695.0,1711.0,1719.0,1688.0,1693.0,1668,1664.0
1696.0,1658.0,1689.0,1693.0,1712.0,1712.0,1687.0,1693.0,1670,1666.0
1696.0,1664.0,1693.0,1690.0,1714.0,1703.0,1685.0,1693.0,1674,1669.0
1695.0,1672.0,1696.0,1688.0,1716.0,1695.0,1683.0,1692.0,1675,1674.0
1695.0,1682.0,1699.0,1685.0,1717.0,1690.0,1680.0,1691.0,1675,1679.0
1695.0,1691.0,1701.0,1683.0,1717.0,1685.0,1679.0,1689.0,1675,1685.0
1695.0,1701.0,1701.0,1683.0,1719.0,1682.0,1677.0,1687.0,1675,1690.0
1696.0,1709.0,1699.0,1683.0,1720.0,1679.0,1676.0,1685.0,1678,1693.0
1701.0,1717.0,1699.0,1685.0,1723.0,1676.0,1676.0,1685.0,1680,1696.0
1707.0,1722.0,1699.0,1690.0,1725.0,1674.0,1677.0,1685.0,1683,1699.0
1712.0,1725.0,1701.0,1695.0,1730.0,1674.0,1679.0,1687.0,1684,1703.0
1714.0,1725.0,1704.0,1703.0,1733.0,1675.0,1680.0,1688.0,1685,1704.0
1716.0,1724.0,1706.0,1708.0,1735.0,1677.0,1681.0,1690.0,1684,1704.0
1716.0,1724.0,1708.0,1714.0,1735.0,1680.0,1682.0,1691.0,1683,1706.0
1716.0,1723.0,1708.0,1719.0,1733.0,1682.0,1683.0,1691.0,1682,1708.0
1716.0,1720.0,1706.0,1722.0,1728.0,1685.0,1685.0,1693.0,1682,1709.0
1714.0,1716.0,1704.0,1724.0,1720.0,1687.0,1688.0,1695.0,1683,1711.0
1712.0,1708.0,1704.0,1724.0,1712.0,1689.0,1691.0,1698.0,1685,1712.0
1712.0,1702.0,1703.0,1724.0,1703.0,1690.0,1694.0,1701.0,1686,1712.0
1712.0,1696.0,1699.0,1719.0,1693.0,1691.0,1696.0,1701.0,1687,1709.0
1712.0,1691.0,1693.0,1712.0,1683.0,1691.0,1696.0,1701.0,1688,1706.0
1716.0,1687.0,1685.0,1703.0,1677.0,1693.0,1696.0,1699.0,1690,1703.0
1719.0,1683.0,1679.0,1695.0,1669.0,1692.0,1695.0,1698.0,1691,1698.0
1723.0,1680.0,1676.0,1685.0,1663.0,1692.0,1693.0,1695.0,1693,1695.0
1724.0,1679.0,1676.0,1679.0,1661.0,1692.0,1693.0,1694.0,1695,1693.0
1722.0,1679.0,1679.0,1675.0,1659.0,1693.0,1693.0,1695.0,1697,1691.0
1721.0,1680.0,1683.0,1675.0,1661.0,1692.0,1693.0,1696.0,1699,1688.0
1723.0,1683.0,1688.0,1676.0,1664.0,1692.0,1693.0,1699.0,1702,1685.0
1728.0,1686.0,1691.0,1679.0,1670.0,1691.0,1694.0,1704.0,1704,1682.0
1737.0,1690.0,1692.0,1683.0,1677.0,1692.0,1693.0,1707.0,1706,1680.0
1745.0,1695.0,1693.0,1687.0,1683.0,1692.0,1691.0,1709.0,1708,1680.0
1753.0,1699.0,1695.0,1691.0,1686.0,1691.0,1687.0,1712.0,1709,1683.0
1753.0,1703.0,1697.0,1696.0,1688.0,1691.0,1682.0,1714.0,1709,1687.0
1744.0,1707.0,1701.0,1703.0,1690.0,1689.0,1680.0,1717.0,1711,1691.0
1724.0,1710.0,1706.0,1708.0,1691.0,1688.0,1679.0,1721.0,1713,1695.0
1699.0,1714.0,1711.0,1712.0,1693.0,1687.0,1682.0,1724.0,1716,1699.0
1675.0,1717.0,1714.0,1714.0,1695.0,1687.0,1684.0,1724.0,1717,1703.0
1653.0,1722.0,1718.0,1714.0,1695.0,1687.0,1688.0,1720.0,1720,1708.0
1637.0,1728.0,1720.0,1712.0,1696.0,1687.0,1693.0,1714.0,1722,1709.0
1626.0,1732.0,1724.0,1711.0,1696.0,1687.0,1698.0,1706.0,1724,1711.0
1620.0,1737.0,1724.0,1709.0,1697.0,1687.0,1702.0,1699.0,1725,1711.0
1618.0,1742.0,1724.0,1708.0,1696.0,1687.0,1706.0,1691.0,1728,1712.0
1620.0,1748.0,1723.0,1708.0,1696.0,1688.0,1709.0,1686.0,1728,1714.0
1627.0,1751.0,1720.0,1708.0,1695.0,1690.0,1710.0,1681.0,1730,1716.0
1638.0,1754.0,1717.0,1709.0,1693.0,1693.0,1709.0,1677.0,1727,1718.0
1651.0,1756.0,1712.0,1712.0,1691.0,1696.0,1708.0,1675.0,1720,1720.0
1665.0,1758.0,1709.0,1714.0,1690.0,1699.0,1704.0,1674.0,1712,1720.0
1677.0,1762.0,1706.0,1717.0,1689.0,1701.0,1701.0,1674.0,1703,1718.0
1686.0,1767.0,1703.0,1719.0,1690.0,1703.0,1697.0,1675.0,1693,1715.0
1693.0,1773.0,1701.0,1720.0,1691.0,1705.0,1695.0,1677.0,1686,1713.0
1699.0,1778.0,1696.0,1722.0,1695.0,1707.0,1695.0,1680.0,1680,1712.0
1704.0,1782.0,1691.0,1723.0,1696.0,1708.0,1695.0,1683.0,1679,1711.0
1706.0,1778.0,1686.0,1724.0,1699.0,1710.0,1696.0,1689.0,1677,1713.0
1708.0,1767.0,1682.0,1722.0,1699.0,1712.0,1698.0,1694.0,1677,1716.0
