0.09899999999999998,0.07800000000000007,0.037000000000000144,0.127,0.08000000000000007,0.07499999999999996,0.08600000000000008,0.1280000000000001,0.04500000000000015,0.08600000000000008,0.05600000000000005,0.09600000000000009,0.13400000000000012,0.14600000000000013,0.08600000000000008,0.14800000000000013,0.1160000000000001,0.16500000000000004,0.14300000000000002,0.08400000000000007,0.1280000000000001,0.04600000000000004,0.14600000000000013,0.1060000000000001,0.03200000000000003,0.050999999999999934,0.09800000000000009,0.07800000000000007,0.037000000000000144,0.03500000000000014
0.10299999999999998,0.08499999999999996,0.037000000000000144,0.135,0.08800000000000008,0.07899999999999996,0.09000000000000008,0.135,0.050999999999999934,0.08800000000000008,0.06099999999999994,0.1060000000000001,0.14000000000000012,0.15600000000000014,0.09099999999999997,0.15600000000000014,0.125,0.17300000000000004,0.14800000000000013,0.08800000000000008,0.13600000000000012,0.049000000000000155,0.15400000000000014,0.1120000000000001,0.02400000000000002,0.05699999999999994,0.10699999999999998,0.08200000000000007,0.040000000000000036,0.037000000000000144
0.10699999999999998,0.09099999999999997,0.037000000000000144,0.14100000000000001,0.09499999999999997,0.08200000000000007,0.09200000000000008,0.14100000000000001,0.05699999999999994,0.09099999999999997,0.06400000000000006,0.1140000000000001,0.14600000000000013,0.16200000000000014,0.09600000000000009,0.16400000000000015,0.133,0.17799999999999994,0.15100000000000002,0.09299999999999997,0.14400000000000013,0.052999999999999936,0.16100000000000003,0.121,0.017000000000000126,0.062000000000000055,0.11499999999999999,0.08499999999999996,0.04200000000000004,0.038000000000000034
0.1120000000000001,0.09600000000000009,0.037000000000000144,0.14700000000000002,0.10099999999999998,0.08499999999999996,0.09400000000000008,0.14600000000000013,0.06499999999999995,0.09499999999999997,0.062000000000000055,0.12200000000000011,0.15100000000000002,0.16900000000000004,0.09899999999999998,0.17000000000000015,0.14000000000000012,0.18500000000000005,0.15300000000000002,0.09699999999999998,0.14900000000000002,0.05699999999999994,0.16900000000000004,0.13000000000000012,0.008000000000000007,0.06899999999999995,0.12400000000000011,0.08800000000000008,0.04600000000000004,0.04100000000000015
0.1180000000000001,0.09899999999999998,0.037000000000000144,0.15100000000000002,0.1080000000000001,0.08699999999999997,0.09600000000000009,0.15100000000000002,0.07200000000000006,0.09800000000000009,0.05699999999999994,0.131,0.15400000000000014,0.17300000000000004,0.10299999999999998,0.17700000000000005,0.14600000000000013,0.18999999999999995,0.15100000000000002,0.10000000000000009,0.15400000000000014,0.05699999999999994,0.17300000000000004,0.13800000000000012,-0.0009999999999998899,0.07400000000000007,0.133,0.09099999999999997,0.050000000000000044,0.04300000000000015
0.12400000000000011,0.10299999999999998,0.037000000000000144,0.15600000000000014,0.11499999999999999,0.09000000000000008,0.09800000000000009,0.15400000000000014,0.08000000000000007,0.10099999999999998,0.049000000000000155,0.13800000000000012,0.15700000000000003,0.17900000000000005,0.10699999999999998,0.18300000000000005,0.15100000000000002,0.19399999999999995,0.15100000000000002,0.10299999999999998,0.15600000000000014,0.05699999999999994,0.17400000000000015,0.14800000000000013,-0.010000000000000009,0.08000000000000007,0.14300000000000002,0.09400000000000008,0.05600000000000005,0.04700000000000015
0.13200000000000012,0.10699999999999998,0.038000000000000034,0.15900000000000003,0.121,0.09299999999999997,0.10099999999999998,0.15700000000000003,0.08499999999999996,0.10400000000000009,0.038000000000000034,0.14500000000000002,0.15800000000000014,0.18599999999999994,0.11099999999999999,0.18900000000000006,0.15600000000000014,0.19799999999999995,0.14800000000000013,0.10499999999999998,0.15700000000000003,0.05699999999999994,0.17100000000000004,0.15600000000000014,-0.018999999999999906,0.08499999999999996,0.14900000000000002,0.09800000000000009,0.06099999999999994,0.050999999999999934
0.139,0.11099999999999999,0.04100000000000015,0.16100000000000003,0.1280000000000001,0.09600000000000009,0.10400000000000009,0.15700000000000003,0.09000000000000008,0.10899999999999999,0.026000000000000023,0.15100000000000002,0.15900000000000003,0.18999999999999995,0.1160000000000001,0.19399999999999995,0.15700000000000003,0.19799999999999995,0.14500000000000002,0.10699999999999998,0.15400000000000014,0.05400000000000005,0.16400000000000015,0.16100000000000003,-0.028000000000000025,0.09000000000000008,0.15600000000000014,0.10099999999999998,0.06600000000000006,0.05699999999999994
0.14500000000000002,0.11499999999999999,0.04500000000000015,0.16100000000000003,0.13600000000000012,0.09899999999999998,0.10899999999999999,0.15700000000000003,0.09200000000000008,0.1120000000000001,0.015000000000000124,0.15600000000000014,0.15700000000000003,0.19399999999999995,0.12200000000000011,0.19799999999999995,0.15900000000000003,0.19599999999999995,0.14100000000000001,0.11099999999999999,0.15100000000000002,0.050999999999999934,0.15100000000000002,0.16500000000000004,-0.03400000000000003,0.09299999999999997,0.16100000000000003,0.1060000000000001,0.07000000000000006,0.062000000000000055
0.15300000000000002,0.12200000000000011,0.049000000000000155,0.16100000000000003,0.14400000000000013,0.10099999999999998,0.11299999999999999,0.15400000000000014,0.09299999999999997,0.11699999999999999,0.006000000000000005,0.15700000000000003,0.15700000000000003,0.19599999999999995,0.1280000000000001,0.19900000000000007,0.15900000000000003,0.19100000000000006,0.13800000000000012,0.11499999999999999,0.14600000000000013,0.04600000000000004,0.13600000000000012,0.16500000000000004,-0.040999999999999925,0.09499999999999997,0.16100000000000003,0.10899999999999999,0.07299999999999995,0.06800000000000006
0.16000000000000014,0.1280000000000001,0.052999999999999936,0.15900000000000003,0.15100000000000002,0.10499999999999998,0.119,0.15200000000000014,0.09099999999999997,0.12200000000000011,-0.0020000000000000018,0.15700000000000003,0.15700000000000003,0.19599999999999995,0.135,0.19900000000000007,0.15700000000000003,0.18500000000000005,0.13600000000000012,0.1200000000000001,0.14000000000000012,0.04100000000000015,0.1180000000000001,0.16300000000000003,-0.04600000000000004,0.09600000000000009,0.16000000000000014,0.1140000000000001,0.07400000000000007,0.07200000000000006
0.16600000000000015,0.135,0.05600000000000005,0.15700000000000003,0.15800000000000014,0.1080000000000001,0.125,0.14900000000000002,0.08899999999999997,0.1280000000000001,-0.006999999999999895,0.15600000000000014,0.15600000000000014,0.19399999999999995,0.14100000000000001,0.19700000000000006,0.15700000000000003,0.17100000000000004,0.133,0.125,0.13600000000000012,0.037000000000000144,0.10099999999999998,0.15700000000000003,-0.050000000000000044,0.09699999999999998,0.15600000000000014,0.119,0.07200000000000006,0.07499999999999996
0.17200000000000015,0.14100000000000001,0.05899999999999994,0.15600000000000014,0.16300000000000003,0.1120000000000001,0.133,0.14700000000000002,0.08600000000000008,0.13600000000000012,-0.01200000000000001,0.15100000000000002,0.15600000000000014,0.18999999999999995,0.14800000000000013,0.19300000000000006,0.15600000000000014,0.15600000000000014,0.13200000000000012,0.133,0.13200000000000012,0.03200000000000003,0.08600000000000008,0.14900000000000002,-0.05499999999999994,0.09600000000000009,0.14900000000000002,0.1260000000000001,0.06899999999999995,0.07699999999999996
0.17300000000000004,0.14800000000000013,0.05899999999999994,0.15300000000000002,0.16500000000000004,0.1180000000000001,0.14000000000000012,0.14500000000000002,0.08299999999999996,0.14300000000000002,-0.014999999999999902,0.14300000000000002,0.15400000000000014,0.18199999999999994,0.15600000000000014,0.18700000000000006,0.15400000000000014,0.135,0.1280000000000001,0.14000000000000012,0.13000000000000012,0.030000000000000027,0.07499999999999996,0.14000000000000012,-0.062000000000000055,0.09800000000000009,0.14100000000000001,0.13200000000000012,0.06400000000000006,0.07699999999999996
0.17100000000000004,0.15400000000000014,0.05899999999999994,0.15200000000000014,0.16500000000000004,0.12400000000000011,0.14800000000000013,0.14400000000000013,0.08200000000000007,0.15100000000000002,-0.018000000000000016,0.135,0.15100000000000002,0.17100000000000004,0.16300000000000003,0.17799999999999994,0.15300000000000002,0.11099999999999999,0.1260000000000001,0.14700000000000002,0.1280000000000001,0.028000000000000025,0.06600000000000006,0.1280000000000001,-0.06800000000000006,0.09800000000000009,0.13200000000000012,0.14000000000000012,0.05800000000000005,0.07400000000000007
0.16400000000000015,0.16100000000000003,0.05699999999999994,0.14900000000000002,0.16100000000000003,0.131,0.15400000000000014,0.14300000000000002,0.08200000000000007,0.15800000000000014,-0.020000000000000018,0.125,0.14600000000000013,0.15600000000000014,0.16900000000000004,0.16700000000000004,0.15100000000000002,0.08600000000000008,0.12200000000000011,0.15300000000000002,0.1260000000000001,0.030000000000000027,0.06099999999999994,0.11699999999999999,-0.07499999999999996,0.10099999999999998,0.12200000000000011,0.14800000000000013,0.052999999999999936,0.07000000000000006
0.15200000000000014,0.16700000000000004,0.05400000000000005,0.14600000000000013,0.15300000000000002,0.137,0.16100000000000003,0.14000000000000012,0.08299999999999996,0.16400000000000015,-0.020999999999999908,0.119,0.14100000000000001,0.13800000000000012,0.17200000000000015,0.15100000000000002,0.15000000000000013,0.06000000000000005,0.1160000000000001,0.15900000000000003,0.12400000000000011,0.03300000000000014,0.05899999999999994,0.1060000000000001,-0.08399999999999985,0.10400000000000009,0.1140000000000001,0.15600000000000014,0.04700000000000015,0.06600000000000006
0.13600000000000012,0.17200000000000015,0.050999999999999934,0.14200000000000013,0.14300000000000002,0.14500000000000002,0.16700000000000004,0.13600000000000012,0.08699999999999997,0.16900000000000004,-0.020999999999999908,0.11299999999999999,0.13200000000000012,0.1140000000000001,0.16900000000000004,0.13200000000000012,0.14800000000000013,0.03500000000000014,0.10899999999999999,0.16400000000000015,0.12200000000000011,0.039000000000000146,0.05899999999999994,0.09899999999999998,-0.09099999999999997,0.10899999999999999,0.1080000000000001,0.16200000000000014,0.04300000000000015,0.06099999999999994
0.11699999999999999,0.17100000000000004,0.04600000000000004,0.13600000000000012,0.13000000000000012,0.15200000000000014,0.17000000000000015,0.131,0.09299999999999997,0.17000000000000015,-0.02299999999999991,0.11099999999999999,0.1200000000000001,0.08899999999999997,0.16200000000000014,0.10899999999999999,0.14400000000000013,0.015000000000000124,0.09800000000000009,0.16500000000000004,0.11699999999999999,0.04700000000000015,0.05899999999999994,0.09499999999999997,-0.09699999999999998,0.11499999999999999,0.10499999999999998,0.16700000000000004,0.04100000000000015,0.05699999999999994
0.09899999999999998,0.16500000000000004,0.04300000000000015,0.1280000000000001,0.11699999999999999,0.15800000000000014,0.17000000000000015,0.123,0.09899999999999998,0.17000000000000015,-0.02400000000000002,0.1080000000000001,0.10699999999999998,0.062000000000000055,0.15300000000000002,0.08499999999999996,0.14000000000000012,-0.0020000000000000018,0.08499999999999996,0.16400000000000015,0.11099999999999999,0.05699999999999994,0.06000000000000005,0.09099999999999997,-0.10199999999999987,0.12400000000000011,0.10299999999999998,0.17100000000000004,0.04100000000000015,0.05400000000000005
0.08200000000000007,0.15600000000000014,0.040000000000000036,0.119,0.10699999999999998,0.16200000000000014,0.16500000000000004,0.1120000000000001,0.1080000000000001,0.16400000000000015,-0.028000000000000025,0.10699999999999998,0.09000000000000008,0.037000000000000144,0.139,0.05899999999999994,0.13200000000000012,-0.0129999999999999,0.06899999999999995,0.15700000000000003,0.10299999999999998,0.07000000000000006,0.05899999999999994,0.09099999999999997,-0.10599999999999987,0.13200000000000012,0.10200000000000009,0.17300000000000004,0.04500000000000015,0.052999999999999936
0.06699999999999995,0.14100000000000001,0.040000000000000036,0.1060000000000001,0.09600000000000009,0.16500000000000004,0.15600000000000014,0.09899999999999998,0.11699999999999999,0.15600000000000014,-0.03400000000000003,0.1060000000000001,0.07000000000000006,0.01200000000000001,0.123,0.03400000000000003,0.12200000000000011,-0.020000000000000018,0.049000000000000155,0.14800000000000013,0.09099999999999997,0.08400000000000007,0.05699999999999994,0.09099999999999997,-0.10699999999999998,0.14000000000000012,0.10099999999999998,0.17000000000000015,0.049000000000000155,0.05400000000000005
0.05600000000000005,0.125,0.040000000000000036,0.08899999999999997,0.09000000000000008,0.16400000000000015,0.14300000000000002,0.08200000000000007,0.125,0.14000000000000012,-0.04200000000000004,0.10400000000000009,0.04800000000000004,-0.006999999999999895,0.10699999999999998,0.01100000000000012,0.1080000000000001,-0.020999999999999908,0.028000000000000025,0.13200000000000012,0.07699999999999996,0.09800000000000009,0.052999999999999936,0.09099999999999997,-0.10399999999999987,0.14600000000000013,0.09899999999999998,0.16300000000000003,0.05699999999999994,0.05899999999999994
0.04800000000000004,0.10699999999999998,0.04200000000000004,0.06899999999999995,0.08600000000000008,0.15900000000000003,0.127,0.062000000000000055,0.135,0.12200000000000011,-0.052000000000000046,0.10099999999999998,0.025000000000000133,-0.02299999999999991,0.09099999999999997,-0.008999999999999897,0.09099999999999997,-0.020000000000000018,0.007000000000000117,0.1140000000000001,0.05899999999999994,0.1120000000000001,0.04500000000000015,0.09000000000000008,-0.09599999999999986,0.15300000000000002,0.09800000000000009,0.15100000000000002,0.06600000000000006,0.06600000000000006
0.04500000000000015,0.09000000000000008,0.04600000000000004,0.04800000000000004,0.08299999999999996,0.14800000000000013,0.10899999999999999,0.04100000000000015,0.14300000000000002,0.10400000000000009,-0.062000000000000055,0.09600000000000009,0.0020000000000000018,-0.03299999999999992,0.08000000000000007,-0.02299999999999991,0.07299999999999995,-0.014999999999999902,-0.01200000000000001,0.09400000000000008,0.038000000000000034,0.1260000000000001,0.03200000000000003,0.08800000000000008,-0.08599999999999985,0.15700000000000003,0.09299999999999997,0.135,0.07800000000000007,0.07400000000000007
0.04300000000000015,0.07499999999999996,0.052999999999999936,0.025000000000000133,0.08200000000000007,0.135,0.09000000000000008,0.019000000000000128,0.14800000000000013,0.08499999999999996,-0.07200000000000006,0.09000000000000008,-0.018000000000000016,-0.03699999999999992,0.07000000000000006,-0.03299999999999992,0.050999999999999934,-0.010000000000000009,-0.028000000000000025,0.07400000000000007,0.016000000000000014,0.14000000000000012,0.015000000000000124,0.08200000000000007,-0.07299999999999995,0.16100000000000003,0.08600000000000008,0.11699999999999999,0.09099999999999997,0.08499999999999996
0.04500000000000015,0.06400000000000006,0.06000000000000005,0.0030000000000001137,0.08200000000000007,0.119,0.07400000000000007,-0.0020000000000000018,0.15100000000000002,0.06899999999999995,-0.08099999999999996,0.07800000000000007,-0.03400000000000003,-0.038000000000000034,0.06400000000000006,-0.038000000000000034,0.029000000000000137,-0.004999999999999893,-0.040999999999999925,0.05699999999999994,-0.004999999999999893,0.15100000000000002,-0.004999999999999893,0.07400000000000007,-0.06000000000000005,0.15800000000000014,0.07699999999999996,0.09800000000000009,0.10400000000000009,0.09699999999999998
0.04600000000000004,0.05600000000000005,0.07000000000000006,-0.018000000000000016,0.08099999999999996,0.09899999999999998,0.06000000000000005,-0.020000000000000018,0.14900000000000002,0.05600000000000005,-0.08799999999999986,0.06400000000000006,-0.04400000000000004,-0.03400000000000003,0.06099999999999994,-0.038000000000000034,0.008000000000000007,-0.0040000000000000036,-0.04600000000000004,0.04400000000000004,-0.02299999999999991,0.16200000000000014,-0.02499999999999991,0.06099999999999994,-0.04600000000000004,0.15100000000000002,0.06400000000000006,0.08000000000000007,0.11499999999999999,0.1100000000000001
0.04800000000000004,0.050000000000000044,0.08099999999999996,-0.03400000000000003,0.07800000000000007,0.08200000000000007,0.050999999999999934,-0.03400000000000003,0.14300000000000002,0.04600000000000004,-0.09199999999999986,0.04800000000000004,-0.052000000000000046,-0.030999999999999917,0.05899999999999994,-0.03499999999999992,-0.01200000000000001,-0.004999999999999893,-0.04899999999999993,0.03500000000000014,-0.038000000000000034,0.16600000000000015,-0.04400000000000004,0.04300000000000015,-0.03299999999999992,0.14000000000000012,0.04800000000000004,0.06600000000000006,0.1280000000000001,0.121
0.04800000000000004,0.04800000000000004,0.09200000000000008,-0.04400000000000004,0.07499999999999996,0.06600000000000006,0.04500000000000015,-0.04400000000000004,0.13200000000000012,0.040000000000000036,-0.09499999999999997,0.027000000000000135,-0.052999999999999936,-0.02499999999999991,0.05899999999999994,-0.030999999999999917,-0.028000000000000025,-0.010000000000000009,-0.04699999999999993,0.030000000000000027,-0.04600000000000004,0.16500000000000004,-0.05899999999999994,0.02400000000000002,-0.020000000000000018,0.125,0.028000000000000025,0.05400000000000005,0.13800000000000012,0.13200000000000012
0.04600000000000004,0.049000000000000155,0.10400000000000009,-0.050000000000000044,0.06899999999999995,0.052999999999999936,0.04100000000000015,-0.04899999999999993,0.11499999999999999,0.037000000000000144,-0.09599999999999986,0.007000000000000117,-0.050000000000000044,-0.020999999999999908,0.05899999999999994,-0.02499999999999991,-0.038999999999999924,-0.020000000000000018,-0.04200000000000004,0.028000000000000025,-0.050000000000000044,0.15700000000000003,-0.06800000000000006,0.0030000000000001137,-0.006999999999999895,0.10699999999999998,0.008000000000000007,0.04600000000000004,0.14800000000000013,0.14300000000000002
0.04100000000000015,0.049000000000000155,0.11699999999999999,-0.052999999999999936,0.05699999999999994,0.04300000000000015,0.04100000000000015,-0.04899999999999993,0.09800000000000009,0.037000000000000144,-0.09699999999999998,-0.0129999999999999,-0.04600000000000004,-0.018000000000000016,0.06000000000000005,-0.020999999999999908,-0.04600000000000004,-0.03400000000000003,-0.03600000000000003,0.028000000000000025,-0.050000000000000044,0.14500000000000002,-0.07099999999999995,-0.018000000000000016,0.0040000000000000036,0.09000000000000008,-0.01200000000000001,0.04100000000000015,0.15300000000000002,0.15100000000000002
0.030000000000000027,0.052999999999999936,0.1280000000000001,-0.050000000000000044,0.04500000000000015,0.037000000000000144,0.04100000000000015,-0.04699999999999993,0.08099999999999996,0.038000000000000034,-0.09599999999999986,-0.030999999999999917,-0.038999999999999924,-0.020000000000000018,0.05899999999999994,-0.020000000000000018,-0.04699999999999993,-0.052000000000000046,-0.030000000000000027,0.029000000000000137,-0.04600000000000004,0.1280000000000001,-0.07000000000000006,-0.03600000000000003,0.016000000000000014,0.07400000000000007,-0.030000000000000027,0.040000000000000036,0.15100000000000002,0.15600000000000014
0.016000000000000014,0.052999999999999936,0.14000000000000012,-0.04499999999999993,0.027000000000000135,0.03500000000000014,0.04500000000000015,-0.04200000000000004,0.06400000000000006,0.040000000000000036,-0.09199999999999986,-0.04400000000000004,-0.03400000000000003,-0.02499999999999991,0.05600000000000005,-0.020000000000000018,-0.04600000000000004,-0.07099999999999995,-0.02400000000000002,0.03200000000000003,-0.040999999999999925,0.11099999999999999,-0.06499999999999995,-0.04899999999999993,0.027000000000000135,0.05899999999999994,-0.04400000000000004,0.038000000000000034,0.14500000000000002,0.15300000000000002
-0.0040000000000000036,0.052999999999999936,0.14800000000000013,-0.038999999999999924,0.008000000000000007,0.03500000000000014,0.04600000000000004,-0.038000000000000034,0.052999999999999936,0.04100000000000015,-0.08899999999999997,-0.052000000000000046,-0.030000000000000027,-0.03600000000000003,0.049000000000000155,-0.026000000000000023,-0.040999999999999925,-0.08799999999999986,-0.020999999999999908,0.03200000000000003,-0.03400000000000003,0.09499999999999997,-0.05699999999999994,-0.05699999999999994,0.039000000000000146,0.049000000000000155,-0.052000000000000046,0.040000000000000036,0.13400000000000012,0.14600000000000013
-0.02299999999999991,0.049000000000000155,0.15100000000000002,-0.03299999999999992,-0.01200000000000001,0.03600000000000003,0.04600000000000004,-0.030999999999999917,0.04400000000000004,0.04100000000000015,-0.08399999999999985,-0.05499999999999994,-0.028000000000000025,-0.050000000000000044,0.038000000000000034,-0.038000000000000034,-0.03400000000000003,-0.10399999999999987,-0.020999999999999908,0.03200000000000003,-0.028000000000000025,0.08200000000000007,-0.04600000000000004,-0.06000000000000005,0.050999999999999934,0.04300000000000015,-0.05499999999999994,0.04100000000000015,0.119,0.13400000000000012
-0.04299999999999993,0.04200000000000004,0.15000000000000013,-0.028000000000000025,-0.030999999999999917,0.037000000000000144,0.04500000000000015,-0.028000000000000025,0.039000000000000146,0.037000000000000144,-0.07999999999999985,-0.05400000000000005,-0.030000000000000027,-0.06800000000000006,0.02300000000000013,-0.05400000000000005,-0.028999999999999915,-0.11399999999999988,-0.02499999999999991,0.027000000000000135,-0.020999999999999908,0.07200000000000006,-0.03499999999999992,-0.05899999999999994,0.06400000000000006,0.040000000000000036,-0.05499999999999994,0.04100000000000015,0.10099999999999998,0.119
-0.06000000000000005,0.029000000000000137,0.14300000000000002,-0.026000000000000023,-0.04600000000000004,0.038000000000000034,0.038000000000000034,-0.026999999999999913,0.038000000000000034,0.030000000000000027,-0.07599999999999985,-0.050000000000000044,-0.03600000000000003,-0.08599999999999985,0.0040000000000000036,-0.07099999999999995,-0.02499999999999991,-0.121,-0.03400000000000003,0.020000000000000018,-0.020000000000000018,0.06600000000000006,-0.02499999999999991,-0.05400000000000005,0.07800000000000007,0.038000000000000034,-0.050000000000000044,0.040000000000000036,0.08499999999999996,0.10099999999999998
-0.07200000000000006,0.01200000000000001,0.131,-0.028000000000000025,-0.05600000000000005,0.038000000000000034,0.028000000000000025,-0.030000000000000027,0.039000000000000146,0.019000000000000128,-0.07200000000000006,-0.04400000000000004,-0.04600000000000004,-0.10199999999999987,-0.014999999999999902,-0.08899999999999997,-0.020999999999999908,-0.121,-0.04699999999999993,0.008000000000000007,-0.020999999999999908,0.06299999999999994,-0.018000000000000016,-0.04600000000000004,0.09200000000000008,0.040000000000000036,-0.04400000000000004,0.03500000000000014,0.07200000000000006,0.08600000000000008
-0.07999999999999985,-0.006999999999999895,0.1140000000000001,-0.03299999999999992,-0.062000000000000055,0.03500000000000014,0.01200000000000001,-0.038000000000000034,0.04100000000000015,0.0030000000000001137,-0.07099999999999995,-0.03600000000000003,-0.06000000000000005,-0.11499999999999999,-0.03400000000000003,-0.10499999999999998,-0.02400000000000002,-0.11999999999999988,-0.06299999999999994,-0.010000000000000009,-0.026000000000000023,0.06400000000000006,-0.014999999999999902,-0.038000000000000034,0.10699999999999998,0.04100000000000015,-0.03699999999999992,0.025000000000000133,0.06099999999999994,0.07200000000000006
-0.08199999999999985,-0.026000000000000023,0.09800000000000009,-0.04400000000000004,-0.06299999999999994,0.028000000000000025,-0.004999999999999893,-0.04899999999999993,0.04300000000000015,-0.016000000000000014,-0.07299999999999995,-0.030000000000000027,-0.07599999999999985,-0.12399999999999989,-0.04899999999999993,-0.11699999999999999,-0.030999999999999917,-0.11299999999999999,-0.07999999999999985,-0.030000000000000027,-0.03699999999999992,0.06600000000000006,-0.016000000000000014,-0.030000000000000027,0.12400000000000011,0.04300000000000015,-0.030000000000000027,0.01200000000000001,0.05499999999999994,0.06099999999999994
-0.07999999999999985,-0.04400000000000004,0.08200000000000007,-0.05899999999999994,-0.06000000000000005,0.017000000000000126,-0.02400000000000002,-0.06499999999999995,0.04600000000000004,-0.03600000000000003,-0.07499999999999996,-0.02299999999999991,-0.09099999999999997,-0.1279999999999999,-0.06000000000000005,-0.125,-0.040999999999999925,-0.10399999999999987,-0.09499999999999997,-0.050000000000000044,-0.052000000000000046,0.06699999999999995,-0.020999999999999908,-0.020999999999999908,0.14000000000000012,0.04300000000000015,-0.02299999999999991,-0.004999999999999893,0.052000000000000046,0.052999999999999936
