1691.0,1712.0,1698,1706.0,1711.0,1696.0,1631.0,1689.0,1646.0,1654.0
1691.0,1708.0,1703,1708.0,1706.0,1695.0,1629.0,1695.0,1651.0,1653.0
1691.0,1703.0,1706,1709.0,1703.0,1695.0,1628.0,1699.0,1658.0,1650.0
1690.0,1699.0,1709,1710.0,1698.0,1695.0,1629.0,1702.0,1664.0,1645.0
1688.0,1695.0,1709,1710.0,1695.0,1695.0,1632.0,1703.0,1670.0,1641.0
1687.0,1690.0,1709,1709.0,1691.0,1693.0,1635.0,1703.0,1675.0,1636.0
1685.0,1685.0,1708,1708.0,1686.0,1691.0,1638.0,1699.0,1683.0,1633.0
1685.0,1683.0,1708,1705.0,1681.0,1688.0,1643.0,1695.0,1688.0,1633.0
1683.0,1680.0,1706,1703.0,1677.0,1684.0,1647.0,1690.0,1695.0,1633.0
1682.0,1680.0,1704,1701.0,1672.0,1679.0,1653.0,1683.0,1699.0,1637.0
1681.0,1680.0,1703,1698.0,1667.0,1674.0,1658.0,1676.0,1703.0,1641.0
1680.0,1679.0,1701,1696.0,1662.0,1669.0,1664.0,1670.0,1704.0,1648.0
1680.0,1678.0,1699,1695.0,1658.0,1666.0,1670.0,1666.0,1706.0,1654.0
1679.0,1675.0,1699,1693.0,1654.0,1664.0,1676.0,1664.0,1706.0,1662.0
1678.0,1673.0,1695,1691.0,1650.0,1662.0,1682.0,1664.0,1708.0,1668.0
1678.0,1670.0,1691,1690.0,1645.0,1659.0,1687.0,1666.0,1708.0,1675.0
1678.0,1667.0,1686,1688.0,1643.0,1658.0,1691.0,1669.0,1709.0,1680.0
1679.0,1666.0,1679,1687.0,1641.0,1656.0,1695.0,1672.0,1711.0,1684.0
1679.0,1662.0,1673,1685.0,1640.0,1656.0,1698.0,1677.0,1712.0,1687.0
1678.0,1661.0,1667,1683.0,1639.0,1656.0,1701.0,1681.0,1712.0,1690.0
1679.0,1658.0,1663,1682.0,1639.0,1658.0,1704.0,1684.0,1713.0,1693.0
1680.0,1656.0,1660,1680.0,1640.0,1661.0,1708.0,1688.0,1713.0,1695.0
1680.0,1654.0,1658,1679.0,1641.0,1664.0,1711.0,1690.0,1712.0,1699.0
1679.0,1653.0,1656,1677.0,1644.0,1667.0,1714.0,1695.0,1711.0,1703.0
1675.0,1653.0,1654,1677.0,1650.0,1670.0,1716.0,1698.0,1708.0,1708.0
1670.0,1654.0,1653,1677.0,1654.0,1672.0,1718.0,1703.0,1704.0,1711.0
1664.0,1656.0,1653,1675.0,1661.0,1674.0,1720.0,1706.0,1701.0,1714.0
1659.0,1658.0,1653,1672.0,1669.0,1677.0,1721.0,1709.0,1696.0,1718.0
1656.0,1661.0,1653,1670.0,1675.0,1680.0,1722.0,1710.0,1694.0,1720.0
1656.0,1666.0,1654,1666.0,1682.0,1684.0,1722.0,1711.0,1691.0,1724.0
1658.0,1669.0,1658,1662.0,1687.0,1687.0,1721.0,1709.0,1689.0,1725.0
1661.0,1675.0,1662,1659.0,1691.0,1690.0,1722.0,1709.0,1687.0,1727.0
1666.0,1680.0,1667,1656.0,1694.0,1693.0,1722.0,1708.0,1685.0,1728.0
1672.0,1685.0,1672,1653.0,1698.0,1696.0,1721.0,1708.0,1683.0,1728.0
1680.0,1690.0,1679,1651.0,1703.0,1699.0,1719.0,1708.0,1680.0,1728.0
1688.0,1693.0,1683,1648.0,1707.0,1703.0,1716.0,1709.0,1678.0,1727.0
1698.0,1695.0,1689,1648.0,1711.0,1706.0,1709.0,1709.0,1674.0,1725.0
1708.0,1697.0,1694,1650.0,1714.0,1706.0,1701.0,1709.0,1670.0,1722.0
1716.0,1699.0,1698,1654.0,1717.0,1708.0,1692.0,1706.0,1666.0,1720.0
1724.0,1702.0,1702,1661.0,1719.0,1707.0,1683.0,1703.0,1661.0,1716.0
1730.0,1704.0,1705,1669.0,1720.0,1706.0,1672.0,1698.0,1658.0,1713.0
1735.0,1708.0,1708,1677.0,1720.0,1703.0,1664.0,1695.0,1654.0,1711.0
1740.0,1710.0,1711,1685.0,1722.0,1701.0,1656.0,1691.0,1650.0,1707.0
1743.0,1712.0,1712,1691.0,1722.0,1699.0,1652.0,1688.0,1646.0,1703.0
1746.0,1714.0,1716,1698.0,1720.0,1698.0,1650.0,1686.0,1645.0,1698.0
1746.0,1716.0,1717,1704.0,1719.0,1696.0,1650.0,1685.0,1645.0,1692.0
1746.0,1718.0,1719,1711.0,1716.0,1696.0,1652.0,1683.0,1648.0,1687.0
1746.0,1720.0,1720,1716.0,1711.0,1696.0,1654.0,1683.0,1653.0,1679.0
1745.0,1722.0,1722,1720.0,1706.0,1696.0,1659.0,1682.0,1658.0,1671.0
1743.0,1724.0,1724,1724.0,1699.0,1696.0,1662.0,1680.0,1664.0,1664.0
1740.0,1727.0,1724,1728.0,1693.0,1696.0,1669.0,1680.0,1670.0,1658.0
1734.0,1727.0,1725,1728.0,1687.0,1696.0,1675.0,1679.0,1679.0,1652.0
1728.0,1727.0,1724,1730.0,1679.0,1697.0,1680.0,1675.0,1685.0,1647.0
1720.0,1724.0,1722,1730.0,1672.0,1696.0,1684.0,1672.0,1691.0,1646.0
1711.0,1720.0,1720,1730.0,1667.0,1696.0,1688.0,1670.0,1697.0,1646.0
1699.0,1716.0,1717,1728.0,1664.0,1693.0,1692.0,1669.0,1703.0,1648.0
1687.0,1711.0,1712,1725.0,1662.0,1691.0,1695.0,1669.0,1711.0,1650.0
1672.0,1705.0,1706,1720.0,1662.0,1687.0,1699.0,1670.0,1717.0,1654.0
1658.0,1696.0,1701,1716.0,1662.0,1683.0,1703.0,1672.0,1723.0,1658.0
1641.0,1688.0,1694,1709.0,1663.0,1680.0,1704.0,1678.0,1728.0,1663.0
1629.0,1679.0,1688,1705.0,1664.0,1677.0,1706.0,1682.0,1732.0,1669.0
1620.0,1668.0,1683,1701.0,1666.0,1673.0,1706.0,1687.0,1735.0,1674.0
1619.0,1659.0,1679,1697.0,1669.0,1669.0,1705.0,1691.0,1737.0,1680.0
1620.0,1653.0,1674,1693.0,1672.0,1666.0,1704.0,1695.0,1735.0,1686.0
1625.0,1648.0,1670,1688.0,1677.0,1666.0,1704.0,1696.0,1732.0,1690.0
1633.0,1645.0,1667,1685.0,1680.0,1665.0,1704.0,1699.0,1729.0,1695.0
1643.0,1645.0,1666,1680.0,1683.0,1666.0,1704.0,1701.0,1725.0,1699.0
1656.0,1648.0,1663,1676.0,1687.0,1667.0,1706.0,1702.0,1721.0,1704.0
1667.0,1654.0,1662,1672.0,1691.0,1670.0,1708.0,1703.0,1717.0,1709.0
1680.0,1661.0,1661,1669.0,1695.0,1674.0,1709.0,1703.0,1712.0,1716.0
1691.0,1670.0,1659,1666.0,1698.0,1679.0,1711.0,1703.0,1708.0,1720.0
1703.0,1680.0,1656,1661.0,1703.0,1683.0,1712.0,1701.0,1705.0,1725.0
1712.0,1691.0,1656,1658.0,1708.0,1689.0,1712.0,1699.0,1703.0,1728.0
1722.0,1701.0,1656,1655.0,1712.0,1693.0,1714.0,1698.0,1699.0,1731.0
1732.0,1711.0,1659,1654.0,1717.0,1698.0,1714.0,1699.0,1696.0,1732.0
1738.0,1718.0,1663,1656.0,1720.0,1703.0,1716.0,1699.0,1693.0,1730.0
1742.0,1724.0,1669,1661.0,1722.0,1708.0,1717.0,1698.0,1690.0,1728.0
1741.0,1727.0,1675,1666.0,1723.0,1711.0,1719.0,1696.0,1687.0,1727.0
1736.0,1728.0,1683,1672.0,1724.0,1715.0,1720.0,1696.0,1685.0,1724.0
1727.0,1728.0,1690,1679.0,1724.0,1716.0,1721.0,1698.0,1683.0,1720.0
1716.0,1728.0,1699,1685.0,1724.0,1718.0,1721.0,1699.0,1682.0,1716.0
1704.0,1727.0,1707,1692.0,1725.0,1717.0,1720.0,1701.0,1680.0,1712.0
1692.0,1725.0,1714,1698.0,1727.0,1717.0,1720.0,1703.0,1679.0,1709.0
1680.0,1723.0,1719,1704.0,1728.0,1717.0,1719.0,1704.0,1679.0,1708.0
1670.0,1721.0,1723,1709.0,1730.0,1717.0,1717.0,1707.0,1680.0,1703.0
1661.0,1720.0,1725,1714.0,1732.0,1716.0,1714.0,1709.0,1682.0,1699.0
1656.0,1720.0,1728,1717.0,1730.0,1717.0,1711.0,1712.0,1683.0,1695.0
1653.0,1720.0,1728,1720.0,1728.0,1717.0,1708.0,1716.0,1685.0,1690.0
1654.0,1721.0,1727,1723.0,1724.0,1719.0,1704.0,1718.0,1687.0,1683.0
1658.0,1722.0,1724,1724.0,1720.0,1720.0,1701.0,1721.0,1688.0,1676.0
1662.0,1722.0,1722,1725.0,1716.0,1722.0,1698.0,1724.0,1690.0,1670.0
1669.0,1724.0,1719,1727.0,1711.0,1724.0,1694.0,1725.0,1693.0,1666.0
1677.0,1724.0,1717,1727.0,1706.0,1725.0,1688.0,1725.0,1695.0,1664.0
1687.0,1724.0,1716,1726.0,1701.0,1725.0,1683.0,1725.0,1699.0,1664.0
1696.0,1724.0,1715,1727.0,1696.0,1725.0,1675.0,1724.0,1703.0,1665.0
1706.0,1723.0,1715,1727.0,1691.0,1725.0,1667.0,1722.0,1706.0,1668.0
1714.0,1720.0,1716,1727.0,1687.0,1724.0,1660.0,1718.0,1709.0,1674.0
1720.0,1716.0,1717,1725.0,1682.0,1724.0,1655.0,1714.0,1714.0,1679.0
1722.0,1709.0,1720,1724.0,1678.0,1723.0,1653.0,1708.0,1718.0,1685.0
1724.0,1699.0,1720,1722.0,1674.0,1722.0,1653.0,1701.0,1722.0,1691.0
1721.0,1690.0,1724,1720.0,1671.0,1722.0,1653.0,1693.0,1724.0,1698.0
1718.0,1679.0,1724,1717.0,1669.0,1722.0,1656.0,1687.0,1727.0,1706.0
1714.0,1670.0,1725,1714.0,1670.0,1719.0,1659.0,1679.0,1728.0,1711.0
1706.0,1662.0,1726,1711.0,1669.0,1716.0,1662.0,1674.0,1728.0,1717.0
1696.0,1657.0,1727,1708.0,1670.0,1711.0,1666.0,1669.0,1727.0,1720.0
1687.0,1653.0,1727,1706.0,1670.0,1704.0,1670.0,1666.0,1725.0,1721.0
1679.0,1651.0,1727,1703.0,1674.0,1701.0,1675.0,1664.0,1722.0,1722.0
1674.0,1651.0,1724,1699.0,1677.0,1695.0,1680.0,1662.0,1717.0,1721.0
1672.0,1654.0,1720,1696.0,1680.0,1691.0,1685.0,1661.0,1712.0,1720.0
1674.0,1658.0,1716,1692.0,1683.0,1687.0,1690.0,1662.0,1707.0,1720.0
1678.0,1663.0,1709,1688.0,1688.0,1683.0,1695.0,1662.0,1701.0,1717.0
1682.0,1668.0,1701,1683.0,1693.0,1679.0,1699.0,1666.0,1696.0,1717.0
1688.0,1673.0,1695,1679.0,1696.0,1676.0,1704.0,1670.0,1690.0,1716.0
1694.0,1679.0,1689,1673.0,1698.0,1672.0,1708.0,1677.0,1684.0,1716.0
1701.0,1683.0,1683,1670.0,1701.0,1670.0,1710.0,1683.0,1678.0,1716.0
1708.0,1685.0,1677,1666.0,1702.0,1666.0,1712.0,1690.0,1672.0,1714.0
1712.0,1687.0,1670,1664.0,1704.0,1664.0,1714.0,1696.0,1669.0,1712.0
1716.0,1688.0,1664,1664.0,1706.0,1661.0,1715.0,1703.0,1667.0,1708.0
1717.0,1688.0,1658,1665.0,1709.0,1658.0,1716.0,1708.0,1666.0,1703.0
1717.0,1687.0,1651,1667.0,1711.0,1656.0,1716.0,1712.0,1666.0,1696.0
1714.0,1685.0,1646,1669.0,1712.0,1656.0,1716.0,1713.0,1666.0,1688.0
1709.0,1685.0,1643,1670.0,1712.0,1656.0,1716.0,1715.0,1668.0,1679.0
1703.0,1686.0,1642,1673.0,1711.0,1658.0,1716.0,1716.0,1670.0,1670.0
1695.0,1688.0,1643,1676.0,1708.0,1660.0,1716.0,1716.0,1674.0,1666.0
1688.0,1691.0,1648,1680.0,1706.0,1664.0,1716.0,1716.0,1679.0,1661.0
1681.0,1695.0,1654,1685.0,1704.0,1667.0,1714.0,1716.0,1683.0,1659.0
1676.0,1699.0,1658,1690.0,1702.0,1672.0,1711.0,1714.0,1685.0,1659.0
1674.0,1703.0,1662,1696.0,1698.0,1675.0,1708.0,1712.0,1687.0,1661.0
1676.0,1708.0,1666,1701.0,1694.0,1680.0,1703.0,1708.0,1690.0,1663.0
1679.0,1711.0,1672,1704.0,1689.0,1683.0,1698.0,1703.0,1691.0,1666.0
1685.0,1714.0,1679,1708.0,1685.0,1688.0,1693.0,1696.0,1695.0,1670.0
1691.0,1715.0,1685,1710.0,1680.0,1691.0,1690.0,1690.0,1696.0,1675.0
1699.0,1714.0,1691,1711.0,1677.0,1696.0,1687.0,1683.0,1699.0,1679.0
1704.0,1711.0,1696,1711.0,1674.0,1698.0,1683.0,1677.0,1704.0,1683.0
1710.0,1708.0,1701,1709.0,1672.0,1701.0,1682.0,1672.0,1708.0,1687.0
1716.0,1702.0,1703,1706.0,1670.0,1703.0,1680.0,1670.0,1710.0,1690.0
1720.0,1695.0,1706,1701.0,1672.0,1705.0,1680.0,1669.0,1711.0,1695.0
1722.0,1689.0,1707,1696.0,1675.0,1708.0,1680.0,1669.0,1712.0,1701.0
1720.0,1684.0,1708,1692.0,1679.0,1711.0,1680.0,1669.0,1712.0,1706.0
1718.0,1681.0,1708,1688.0,1683.0,1712.0,1680.0,1669.0,1712.0,1709.0
1714.0,1680.0,1708,1687.0,1687.0,1716.0,1680.0,1671.0,1711.0,1712.0
1708.0,1680.0,1708,1685.0,1691.0,1717.0,1680.0,1675.0,1708.0,1713.0
1699.0,1682.0,1708,1683.0,1696.0,1718.0,1680.0,1680.0,1705.0,1712.0
1691.0,1685.0,1708,1686.0,1700.0,1716.0,1680.0,1685.0,1701.0,1711.0
1685.0,1688.0,1706,1688.0,1704.0,1714.0,1680.0,1691.0,1696.0,1708.0
1681.0,1693.0,1703,1693.0,1708.0,1711.0,1680.0,1698.0,1690.0,1706.0
1680.0,1697.0,1701,1696.0,1709.0,1706.0,1680.0,1703.0,1683.0,1703.0
1680.0,1701.0,1698,1699.0,1710.0,1702.0,1682.0,1708.0,1679.0,1699.0
1683.0,1705.0,1695,1703.0,1709.0,1698.0,1683.0,1712.0,1675.0,1696.0
1687.0,1706.0,1691,1704.0,1709.0,1695.0,1686.0,1716.0,1674.0,1695.0
1691.0,1708.0,1688,1706.0,1708.0,1693.0,1690.0,1719.0,1674.0,1693.0
1695.0,1708.0,1686,1708.0,1706.0,1691.0,1695.0,1724.0,1675.0,1693.0
1698.0,1709.0,1685,1709.0,1706.0,1690.0,1699.0,1727.0,1679.0,1691.0
1701.0,1708.0,1685,1709.0,1706.0,1690.0,1705.0,1730.0,1681.0,1691.0
1701.0,1708.0,1686,1708.0,1707.0,1691.0,1711.0,1730.0,1685.0,1691.0
1703.0,1706.0,1686,1705.0,1707.0,1692.0,1718.0,1729.0,1688.0,1692.0
1704.0,1704.0,1688,1701.0,1708.0,1695.0,1724.0,1725.0,1692.0,1693.0
1704.0,1701.0,1691,1696.0,1706.0,1698.0,1728.0,1720.0,1695.0,1696.0
1704.0,1697.0,1695,1693.0,1704.0,1701.0,1730.0,1712.0,1698.0,1699.0
1703.0,1694.0,1699,1690.0,1701.0,1703.0,1732.0,1706.0,1699.0,1701.0
1699.0,1692.0,1704,1688.0,1695.0,1704.0,1729.0,1699.0,1701.0,1703.0
1695.0,1691.0,1708,1685.0,1690.0,1703.0,1725.0,1693.0,1699.0,1704.0
1691.0,1690.0,1709,1685.0,1685.0,1699.0,1720.0,1686.0,1699.0,1705.0
1690.0,1688.0,1711,1685.0,1682.0,1696.0,1714.0,1679.0,1698.0,1705.0
1690.0,1688.0,1709,1687.0,1679.0,1694.0,1706.0,1671.0,1696.0,1704.0
1691.0,1688.0,1709,1690.0,1677.0,1691.0,1698.0,1666.0,1695.0,1703.0
1694.0,1689.0,1709,1693.0,1678.0,1690.0,1691.0,1662.0,1693.0,1701.0
1696.0,1690.0,1709,1697.0,1678.0,1687.0,1685.0,1659.0,1691.0,1699.0
1701.0,1693.0,1711,1701.0,1680.0,1683.0,1679.0,1659.0,1690.0,1695.0
1706.0,1696.0,1711,1704.0,1682.0,1683.0,1675.0,1661.0,1690.0,1692.0
1711.0,1698.0,1711,1707.0,1686.0,1682.0,1672.0,1664.0,1688.0,1688.0
1714.0,1699.0,1710,1708.0,1690.0,1682.0,1672.0,1669.0,1687.0,1685.0
1716.0,1701.0,1711,1710.0,1696.0,1683.0,1675.0,1674.0,1685.0,1683.0
1716.0,1701.0,1711,1711.0,1703.0,1687.0,1679.0,1677.0,1686.0,1682.0
1716.0,1701.0,1711,1709.0,1708.0,1691.0,1683.0,1677.0,1687.0,1682.0
1714.0,1701.0,1709,1708.0,1711.0,1695.0,1688.0,1679.0,1690.0,1682.0
1709.0,1701.0,1708,1706.0,1714.0,1699.0,1693.0,1679.0,1692.0,1682.0
1703.0,1699.0,1705,1704.0,1714.0,1701.0,1696.0,1680.0,1695.0,1682.0
1698.0,1699.0,1703,1703.0,1712.0,1704.0,1699.0,1681.0,1698.0,1683.0
1690.0,1698.0,1699,1699.0,1711.0,1706.0,1703.0,1683.0,1701.0,1685.0
1685.0,1698.0,1696,1693.0,1706.0,1709.0,1703.0,1685.0,1702.0,1688.0
1683.0,1696.0,1695,1688.0,1699.0,1709.0,1703.0,1689.0,1703.0,1691.0
1683.0,1695.0,1693,1685.0,1694.0,1711.0,1699.0,1691.0,1703.0,1694.0
1687.0,1695.0,1691,1684.0,1688.0,1714.0,1698.0,1694.0,1703.0,1696.0
1691.0,1693.0,1693,1685.0,1685.0,1715.0,1695.0,1695.0,1704.0,1699.0
1696.0,1691.0,1695,1689.0,1683.0,1716.0,1692.0,1695.0,1704.0,1701.0
1701.0,1688.0,1699,1693.0,1680.0,1713.0,1690.0,1695.0,1704.0,1701.0
1702.0,1687.0,1701,1696.0,1679.0,1708.0,1688.0,1695.0,1704.0,1701.0
1703.0,1685.0,1701,1698.0,1680.0,1703.0,1688.0,1695.0,1701.0,1699.0
1703.0,1683.0,1699,1697.0,1680.0,1695.0,1687.0,1695.0,1699.0,1698.0
1701.0,1682.0,1698,1696.0,1683.0,1688.0,1688.0,1696.0,1697.0,1696.0
1695.0,1680.0,1695,1695.0,1685.0,1683.0,1690.0,1699.0,1696.0,1696.0
1690.0,1679.0,1693,1693.0,1687.0,1680.0,1691.0,1699.0,1695.0,1695.0
1685.0,1679.0,1690,1690.0,1688.0,1679.0,1693.0,1699.0,1695.0,1695.0
1681.0,1679.0,1688,1687.0,1690.0,1681.0,1695.0,1696.0,1691.0,1695.0
1677.0,1680.0,1685,1683.0,1691.0,1683.0,1698.0,1695.0,1689.0,1695.0
1673.0,1685.0,1683,1680.0,1692.0,1687.0,1701.0,1693.0,1687.0,1693.0
1670.0,1691.0,1682,1680.0,1692.0,1691.0,1703.0,1693.0,1687.0,1693.0
1669.0,1696.0,1682,1680.0,1692.0,1695.0,1703.0,1693.0,1687.0,1691.0
1669.0,1703.0,1683,1683.0,1691.0,1696.0,1703.0,1693.0,1687.0,1691.0
1670.0,1708.0,1683,1686.0,1691.0,1699.0,1702.0,1693.0,1688.0,1690.0
1675.0,1712.0,1685,1690.0,1690.0,1703.0,1699.0,1695.0,1690.0,1690.0
1680.0,1716.0,1687,1696.0,1690.0,1705.0,1695.0,1696.0,1692.0,1688.0
1685.0,1718.0,1688,1703.0,1690.0,1707.0,1691.0,1698.0,1695.0,1688.0
1690.0,1719.0,1691,1708.0,1693.0,1709.0,1689.0,1701.0,1699.0,1689.0
1694.0,1717.0,1694,1711.0,1695.0,1710.0,1687.0,1705.0,1702.0,1691.0
1699.0,1714.0,1698,1712.0,1699.0,1711.0,1687.0,1708.0,1704.0,1691.0
1704.0,1711.0,1701,1712.0,1703.0,1711.0,1687.0,1711.0,1708.0,1693.0
1708.0,1708.0,1704,1711.0,1708.0,1710.0,1688.0,1712.0,1710.0,1695.0
1711.0,1706.0,1707,1708.0,1711.0,1709.0,1691.0,1714.0,1711.0,1698.0
1710.0,1704.0,1708,1704.0,1714.0,1709.0,1696.0,1714.0,1712.0,1699.0
1706.0,1703.0,1708,1701.0,1716.0,1709.0,1703.0,1714.0,1712.0,1701.0
1704.0,1703.0,1708,1698.0,1718.0,1709.0,1709.0,1713.0,1714.0,1703.0
1701.0,1703.0,1707,1693.0,1719.0,1711.0,1716.0,1714.0,1713.0,1704.0
1699.0,1703.0,1706,1688.0,1719.0,1711.0,1720.0,1713.0,1712.0,1706.0
1698.0,1704.0,1704,1684.0,1717.0,1711.0,1720.0,1712.0,1712.0,1707.0
1697.0,1707.0,1703,1682.0,1714.0,1709.0,1719.0,1712.0,1712.0,1706.0
1695.0,1709.0,1703,1681.0,1711.0,1709.0,1716.0,1711.0,1710.0,1706.0
1695.0,1712.0,1703,1683.0,1708.0,1709.0,1711.0,1711.0,1708.0,1704.0
1694.0,1714.0,1704,1688.0,1706.0,1708.0,1706.0,1710.0,1707.0,1703.0
1693.0,1717.0,1704,1695.0,1703.0,1708.0,1701.0,1708.0,1706.0,1702.0
1694.0,1719.0,1706,1703.0,1701.0,1704.0,1695.0,1708.0,1704.0,1703.0
1695.0,1719.0,1708,1708.0,1699.0,1701.0,1690.0,1707.0,1703.0,1704.0
1698.0,1717.0,1709,1712.0,1696.0,1698.0,1687.0,1706.0,1699.0,1706.0
1702.0,1712.0,1711,1715.0,1695.0,1696.0,1683.0,1704.0,1698.0,1708.0
1708.0,1708.0,1712,1716.0,1691.0,1695.0,1683.0,1704.0,1695.0,1709.0
1714.0,1702.0,1713,1716.0,1690.0,1693.0,1683.0,1704.0,1693.0,1709.0
1716.0,1696.0,1713,1716.0,1687.0,1694.0,1685.0,1705.0,1693.0,1708.0
1717.0,1691.0,1713,1714.0,1687.0,1695.0,1688.0,1706.0,1691.0,1706.0
1714.0,1686.0,1712,1712.0,1685.0,1696.0,1692.0,1708.0,1691.0,1705.0
1709.0,1681.0,1709,1711.0,1685.0,1698.0,1695.0,1708.0,1689.0,1703.0
1705.0,1677.0,1705,1708.0,1685.0,1698.0,1698.0,1708.0,1687.0,1701.0
1701.0,1677.0,1701,1703.0,1685.0,1699.0,1701.0,1704.0,1685.0,1698.0
1696.0,1678.0,1697,1699.0,1687.0,1699.0,1703.0,1699.0,1685.0,1696.0
1695.0,1680.0,1693,1696.0,1691.0,1699.0,1704.0,1693.0,1685.0,1696.0
1694.0,1685.0,1691,1695.0,1693.0,1701.0,1705.0,1688.0,1683.0,1696.0
1695.0,1688.0,1688,1692.0,1695.0,1701.0,1704.0,1683.0,1683.0,1696.0
1696.0,1691.0,1685,1691.0,1695.0,1701.0,1703.0,1681.0,1683.0,1696.0
1698.0,1691.0,1683,1690.0,1693.0,1698.0,1701.0,1679.0,1683.0,1696.0
1699.0,1691.0,1680,1690.0,1689.0,1696.0,1698.0,1679.0,1684.0,1695.0
1703.0,1690.0,1677,1690.0,1685.0,1693.0,1695.0,1679.0,1686.0,1695.0
